Track for Barry.set            2019
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/12/2019 23:49:36     28.194 N     90.839 W
07/12/2019 23:51:36     28.196 N     90.840 W
07/12/2019 23:53:36     28.198 N     90.841 W
07/12/2019 23:55:36     28.200 N     90.842 W
07/12/2019 23:57:37     28.202 N     90.843 W
07/12/2019 23:59:37     28.204 N     90.844 W
07/13/2019 00:01:37     28.206 N     90.845 W
07/13/2019 00:03:37     28.208 N     90.846 W
07/13/2019 00:05:37     28.210 N     90.847 W
07/13/2019 00:07:37     28.212 N     90.848 W
07/13/2019 00:09:37     28.214 N     90.849 W
07/13/2019 00:11:37     28.216 N     90.850 W
07/13/2019 00:13:36     28.218 N     90.851 W
07/13/2019 00:15:36     28.220 N     90.853 W
07/13/2019 00:17:36     28.222 N     90.854 W
07/13/2019 00:19:36     28.224 N     90.855 W
07/13/2019 00:21:36     28.226 N     90.856 W
07/13/2019 00:23:36     28.228 N     90.857 W
07/13/2019 00:25:36     28.230 N     90.858 W
07/13/2019 00:27:37     28.232 N     90.859 W
07/13/2019 00:29:37     28.234 N     90.860 W
07/13/2019 00:31:37     28.236 N     90.861 W
07/13/2019 00:33:37     28.238 N     90.862 W
07/13/2019 00:35:37     28.240 N     90.863 W
07/13/2019 00:37:37     28.242 N     90.864 W
07/13/2019 00:39:34     28.244 N     90.865 W
07/13/2019 00:41:34     28.250 N     90.870 W
07/13/2019 00:43:34     28.257 N     90.875 W
07/13/2019 00:45:34     28.263 N     90.880 W
07/13/2019 00:47:34     28.270 N     90.886 W
07/13/2019 00:49:34     28.276 N     90.891 W
07/13/2019 00:51:35     28.282 N     90.896 W
07/13/2019 00:53:35     28.289 N     90.901 W
07/13/2019 00:55:35     28.295 N     90.906 W
07/13/2019 00:57:35     28.301 N     90.911 W
07/13/2019 00:59:35     28.308 N     90.917 W
07/13/2019 01:01:35     28.314 N     90.922 W
07/13/2019 01:03:35     28.321 N     90.927 W
07/13/2019 01:05:35     28.327 N     90.932 W
07/13/2019 01:07:34     28.333 N     90.937 W
07/13/2019 01:09:34     28.340 N     90.942 W
07/13/2019 01:11:34     28.346 N     90.947 W
07/13/2019 01:13:34     28.352 N     90.952 W
07/13/2019 01:15:34     28.359 N     90.958 W
07/13/2019 01:17:34     28.365 N     90.963 W
07/13/2019 01:19:34     28.371 N     90.968 W
07/13/2019 01:21:35     28.378 N     90.973 W
07/13/2019 01:23:35     28.384 N     90.978 W
07/13/2019 01:25:35     28.390 N     90.983 W
07/13/2019 01:27:35     28.397 N     90.988 W
07/13/2019 01:29:35     28.403 N     90.993 W
07/13/2019 01:31:35     28.409 N     90.998 W
07/13/2019 01:33:35     28.416 N     91.004 W
07/13/2019 01:35:35     28.422 N     91.009 W
07/13/2019 01:37:34     28.428 N     91.014 W
07/13/2019 01:39:34     28.435 N     91.019 W
07/13/2019 01:41:34     28.441 N     91.024 W
07/13/2019 01:43:34     28.447 N     91.029 W
07/13/2019 01:45:34     28.453 N     91.034 W
07/13/2019 01:47:34     28.460 N     91.039 W
07/13/2019 01:49:34     28.466 N     91.044 W
07/13/2019 01:51:35     28.472 N     91.049 W
07/13/2019 01:53:35     28.478 N     91.054 W
07/13/2019 01:55:35     28.485 N     91.059 W
07/13/2019 01:57:35     28.491 N     91.064 W
07/13/2019 01:59:35     28.497 N     91.069 W
07/13/2019 02:01:35     28.503 N     91.075 W
07/13/2019 02:03:35     28.510 N     91.080 W
07/13/2019 02:05:35     28.516 N     91.085 W
07/13/2019 02:07:34     28.522 N     91.090 W
07/13/2019 02:09:34     28.528 N     91.095 W
07/13/2019 02:11:34     28.535 N     91.100 W
07/13/2019 02:13:34     28.541 N     91.105 W
07/13/2019 02:15:34     28.547 N     91.110 W
07/13/2019 02:17:34     28.553 N     91.115 W
07/13/2019 02:19:34     28.559 N     91.120 W
07/13/2019 02:21:35     28.566 N     91.125 W
07/13/2019 02:23:35     28.572 N     91.130 W
07/13/2019 02:25:35     28.578 N     91.135 W
07/13/2019 02:27:35     28.584 N     91.140 W
07/13/2019 02:29:35     28.590 N     91.145 W
07/13/2019 02:31:35     28.596 N     91.150 W
07/13/2019 02:33:35     28.602 N     91.155 W
07/13/2019 02:35:35     28.609 N     91.160 W
07/13/2019 02:37:34     28.615 N     91.165 W
07/13/2019 02:39:34     28.621 N     91.170 W
07/13/2019 02:41:34     28.627 N     91.174 W
07/13/2019 02:43:34     28.633 N     91.179 W
07/13/2019 02:45:34     28.639 N     91.184 W
07/13/2019 02:47:34     28.645 N     91.189 W
07/13/2019 02:49:34     28.651 N     91.194 W
07/13/2019 02:51:35     28.657 N     91.199 W
07/13/2019 02:53:35     28.663 N     91.204 W
07/13/2019 02:55:35     28.669 N     91.209 W
07/13/2019 02:57:35     28.675 N     91.214 W
07/13/2019 02:59:35     28.681 N     91.219 W
07/13/2019 03:01:35     28.687 N     91.224 W
07/13/2019 03:03:35     28.693 N     91.229 W
07/13/2019 03:05:35     28.700 N     91.233 W
07/13/2019 03:07:34     28.705 N     91.238 W
07/13/2019 03:09:34     28.711 N     91.243 W
07/13/2019 03:11:34     28.717 N     91.248 W
07/13/2019 03:13:34     28.723 N     91.253 W
07/13/2019 03:15:34     28.729 N     91.258 W
07/13/2019 03:17:34     28.735 N     91.263 W
07/13/2019 03:19:34     28.741 N     91.268 W
07/13/2019 03:21:35     28.747 N     91.272 W
07/13/2019 03:23:35     28.753 N     91.277 W
07/13/2019 03:25:35     28.759 N     91.282 W
07/13/2019 03:27:35     28.765 N     91.287 W
07/13/2019 03:29:35     28.771 N     91.292 W
07/13/2019 03:31:35     28.777 N     91.296 W
07/13/2019 03:33:35     28.783 N     91.301 W
07/13/2019 03:35:35     28.789 N     91.306 W
07/13/2019 03:37:34     28.794 N     91.311 W
07/13/2019 03:39:34     28.800 N     91.316 W
07/13/2019 03:41:34     28.806 N     91.320 W
07/13/2019 03:43:34     28.812 N     91.325 W
07/13/2019 03:45:34     28.818 N     91.330 W
07/13/2019 03:47:34     28.824 N     91.335 W
07/13/2019 03:49:34     28.829 N     91.339 W
07/13/2019 03:51:35     28.835 N     91.344 W
07/13/2019 03:53:35     28.841 N     91.349 W
07/13/2019 03:55:35     28.847 N     91.353 W
07/13/2019 03:57:35     28.852 N     91.358 W
07/13/2019 03:59:35     28.858 N     91.363 W
07/13/2019 04:01:35     28.864 N     91.368 W
07/13/2019 04:03:35     28.870 N     91.372 W
07/13/2019 04:05:35     28.875 N     91.377 W
07/13/2019 04:07:34     28.881 N     91.382 W
07/13/2019 04:09:34     28.887 N     91.386 W
07/13/2019 04:11:34     28.892 N     91.391 W
07/13/2019 04:13:34     28.898 N     91.395 W
07/13/2019 04:15:34     28.904 N     91.400 W
07/13/2019 04:17:34     28.909 N     91.405 W
07/13/2019 04:19:34     28.915 N     91.409 W
07/13/2019 04:21:35     28.921 N     91.414 W
07/13/2019 04:23:35     28.926 N     91.419 W
07/13/2019 04:25:35     28.932 N     91.423 W
07/13/2019 04:27:35     28.937 N     91.428 W
07/13/2019 04:29:35     28.943 N     91.432 W
07/13/2019 04:31:35     28.948 N     91.437 W
07/13/2019 04:33:35     28.954 N     91.441 W
07/13/2019 04:35:35     28.960 N     91.446 W
07/13/2019 04:37:34     28.965 N     91.451 W
07/13/2019 04:39:34     28.971 N     91.455 W
07/13/2019 04:41:34     28.976 N     91.460 W
07/13/2019 04:43:34     28.982 N     91.464 W
07/13/2019 04:45:34     28.987 N     91.469 W
07/13/2019 04:47:34     28.992 N     91.473 W
07/13/2019 04:49:34     28.998 N     91.478 W
07/13/2019 04:51:35     29.003 N     91.482 W
07/13/2019 04:53:35     29.009 N     91.487 W
07/13/2019 04:55:35     29.014 N     91.491 W
07/13/2019 04:57:35     29.020 N     91.495 W
07/13/2019 04:59:35     29.025 N     91.500 W
07/13/2019 05:01:35     29.030 N     91.504 W
07/13/2019 05:03:35     29.036 N     91.509 W
07/13/2019 05:05:35     29.041 N     91.513 W
07/13/2019 05:07:34     29.046 N     91.518 W
07/13/2019 05:09:34     29.052 N     91.522 W
07/13/2019 05:11:34     29.057 N     91.526 W
07/13/2019 05:13:34     29.062 N     91.531 W
07/13/2019 05:15:34     29.067 N     91.535 W
07/13/2019 05:17:34     29.073 N     91.539 W
07/13/2019 05:19:34     29.078 N     91.544 W
07/13/2019 05:21:35     29.083 N     91.548 W
07/13/2019 05:23:35     29.088 N     91.552 W
07/13/2019 05:25:35     29.093 N     91.557 W
07/13/2019 05:27:35     29.099 N     91.561 W
07/13/2019 05:29:35     29.104 N     91.565 W
07/13/2019 05:31:35     29.109 N     91.569 W
07/13/2019 05:33:35     29.114 N     91.574 W
07/13/2019 05:35:35     29.119 N     91.578 W
07/13/2019 05:37:34     29.124 N     91.582 W
07/13/2019 05:39:34     29.129 N     91.586 W
07/13/2019 05:41:34     29.134 N     91.591 W
07/13/2019 05:43:34     29.139 N     91.595 W
07/13/2019 05:45:34     29.145 N     91.599 W
07/13/2019 05:47:34     29.150 N     91.603 W
07/13/2019 05:49:34     29.155 N     91.607 W
07/13/2019 05:51:35     29.160 N     91.612 W
07/13/2019 05:53:35     29.164 N     91.616 W
07/13/2019 05:55:35     29.169 N     91.620 W
07/13/2019 05:57:35     29.174 N     91.624 W
07/13/2019 05:59:35     29.179 N     91.628 W
07/13/2019 06:01:35     29.184 N     91.632 W
07/13/2019 06:03:35     29.189 N     91.636 W
07/13/2019 06:05:35     29.194 N     91.640 W
07/13/2019 06:07:34     29.199 N     91.645 W
07/13/2019 06:09:34     29.204 N     91.649 W
07/13/2019 06:11:34     29.209 N     91.653 W
07/13/2019 06:13:34     29.213 N     91.657 W
07/13/2019 06:15:34     29.218 N     91.661 W
07/13/2019 06:17:34     29.223 N     91.665 W
07/13/2019 06:19:34     29.228 N     91.669 W
07/13/2019 06:21:35     29.232 N     91.673 W
07/13/2019 06:23:35     29.237 N     91.677 W
07/13/2019 06:25:35     29.242 N     91.681 W
07/13/2019 06:27:35     29.247 N     91.685 W
07/13/2019 06:29:35     29.251 N     91.689 W
07/13/2019 06:31:35     29.256 N     91.693 W
07/13/2019 06:33:35     29.260 N     91.696 W
07/13/2019 06:35:35     29.265 N     91.700 W
07/13/2019 06:37:34     29.270 N     91.704 W
07/13/2019 06:39:34     29.274 N     91.708 W
07/13/2019 06:41:34     29.279 N     91.712 W
07/13/2019 06:43:34     29.283 N     91.716 W
07/13/2019 06:45:34     29.288 N     91.720 W
07/13/2019 06:47:34     29.292 N     91.724 W
07/13/2019 06:49:34     29.297 N     91.727 W
07/13/2019 06:51:35     29.301 N     91.731 W
07/13/2019 06:53:35     29.306 N     91.735 W
07/13/2019 06:55:35     29.310 N     91.739 W
07/13/2019 06:57:35     29.315 N     91.742 W
07/13/2019 06:59:35     29.319 N     91.746 W
07/13/2019 07:01:35     29.323 N     91.750 W
07/13/2019 07:03:35     29.328 N     91.754 W
07/13/2019 07:05:35     29.332 N     91.757 W
07/13/2019 07:07:34     29.336 N     91.761 W
07/13/2019 07:09:34     29.341 N     91.765 W
07/13/2019 07:11:34     29.345 N     91.768 W
07/13/2019 07:13:34     29.349 N     91.772 W
07/13/2019 07:15:34     29.354 N     91.776 W
07/13/2019 07:17:34     29.358 N     91.779 W
07/13/2019 07:19:34     29.362 N     91.783 W
07/13/2019 07:21:35     29.366 N     91.787 W
07/13/2019 07:23:35     29.370 N     91.790 W
07/13/2019 07:25:35     29.374 N     91.794 W
07/13/2019 07:27:35     29.379 N     91.797 W
07/13/2019 07:29:35     29.383 N     91.801 W
07/13/2019 07:31:35     29.387 N     91.804 W
07/13/2019 07:33:35     29.391 N     91.808 W
07/13/2019 07:35:35     29.395 N     91.811 W
07/13/2019 07:37:34     29.399 N     91.815 W
07/13/2019 07:39:34     29.403 N     91.818 W
07/13/2019 07:41:34     29.407 N     91.822 W
07/13/2019 07:43:34     29.411 N     91.825 W
07/13/2019 07:45:34     29.415 N     91.829 W
07/13/2019 07:47:34     29.419 N     91.832 W
07/13/2019 07:49:34     29.423 N     91.835 W
07/13/2019 07:51:35     29.426 N     91.839 W
07/13/2019 07:53:35     29.430 N     91.842 W
07/13/2019 07:55:35     29.434 N     91.846 W
07/13/2019 07:57:35     29.438 N     91.849 W
07/13/2019 07:59:35     29.442 N     91.852 W
07/13/2019 08:01:35     29.446 N     91.855 W
07/13/2019 08:03:35     29.449 N     91.859 W
07/13/2019 08:05:35     29.453 N     91.862 W
07/13/2019 08:07:34     29.457 N     91.865 W
07/13/2019 08:09:34     29.460 N     91.869 W
07/13/2019 08:11:34     29.464 N     91.872 W
07/13/2019 08:13:34     29.468 N     91.875 W
07/13/2019 08:15:34     29.471 N     91.878 W
07/13/2019 08:17:34     29.475 N     91.881 W
07/13/2019 08:19:34     29.478 N     91.885 W
07/13/2019 08:21:35     29.482 N     91.888 W
07/13/2019 08:23:35     29.486 N     91.891 W
07/13/2019 08:25:35     29.489 N     91.894 W
07/13/2019 08:27:35     29.493 N     91.897 W
07/13/2019 08:29:35     29.496 N     91.900 W
07/13/2019 08:31:35     29.499 N     91.903 W
07/13/2019 08:33:35     29.503 N     91.906 W
07/13/2019 08:35:35     29.506 N     91.909 W
07/13/2019 08:37:34     29.510 N     91.912 W
07/13/2019 08:39:34     29.513 N     91.915 W
07/13/2019 08:41:34     29.516 N     91.918 W
07/13/2019 08:43:34     29.520 N     91.921 W
07/13/2019 08:45:34     29.523 N     91.924 W
07/13/2019 08:47:34     29.526 N     91.927 W
07/13/2019 08:49:34     29.529 N     91.930 W
07/13/2019 08:51:35     29.532 N     91.933 W
07/13/2019 08:53:35     29.536 N     91.936 W
07/13/2019 08:55:35     29.539 N     91.939 W
07/13/2019 08:57:35     29.542 N     91.942 W
07/13/2019 08:59:35     29.545 N     91.944 W
07/13/2019 09:01:35     29.548 N     91.947 W
07/13/2019 09:03:35     29.551 N     91.950 W
07/13/2019 09:05:35     29.554 N     91.953 W
07/13/2019 09:07:34     29.557 N     91.956 W
07/13/2019 09:09:34     29.560 N     91.958 W
07/13/2019 09:11:34     29.563 N     91.961 W
07/13/2019 09:13:34     29.566 N     91.964 W
07/13/2019 09:15:34     29.569 N     91.967 W
07/13/2019 09:17:34     29.572 N     91.969 W
07/13/2019 09:19:34     29.575 N     91.972 W
07/13/2019 09:21:35     29.578 N     91.975 W
07/13/2019 09:23:35     29.580 N     91.977 W
07/13/2019 09:25:35     29.583 N     91.980 W
07/13/2019 09:27:35     29.586 N     91.982 W
07/13/2019 09:29:35     29.589 N     91.985 W
07/13/2019 09:31:35     29.591 N     91.988 W
07/13/2019 09:33:35     29.594 N     91.990 W
07/13/2019 09:35:35     29.597 N     91.993 W
07/13/2019 09:37:34     29.600 N     91.995 W
07/13/2019 09:39:34     29.602 N     91.998 W
07/13/2019 09:41:34     29.605 N     92.000 W
07/13/2019 09:43:34     29.607 N     92.003 W
07/13/2019 09:45:34     29.610 N     92.005 W
07/13/2019 09:47:34     29.613 N     92.008 W
07/13/2019 09:49:34     29.615 N     92.010 W
07/13/2019 09:51:35     29.618 N     92.013 W
07/13/2019 09:53:35     29.620 N     92.015 W
07/13/2019 09:55:35     29.623 N     92.017 W
07/13/2019 09:57:35     29.625 N     92.020 W
07/13/2019 09:59:35     29.627 N     92.022 W
07/13/2019 10:01:35     29.630 N     92.024 W
07/13/2019 10:03:35     29.632 N     92.027 W
07/13/2019 10:05:35     29.635 N     92.029 W
07/13/2019 10:07:34     29.637 N     92.031 W
07/13/2019 10:09:34     29.639 N     92.034 W
07/13/2019 10:11:34     29.642 N     92.036 W
07/13/2019 10:13:34     29.644 N     92.038 W
07/13/2019 10:15:34     29.646 N     92.040 W
07/13/2019 10:17:34     29.648 N     92.043 W
07/13/2019 10:19:34     29.651 N     92.045 W
07/13/2019 10:21:35     29.653 N     92.047 W
07/13/2019 10:23:35     29.655 N     92.049 W
07/13/2019 10:25:35     29.657 N     92.051 W
07/13/2019 10:27:35     29.659 N     92.054 W
07/13/2019 10:29:35     29.661 N     92.056 W
07/13/2019 10:31:35     29.663 N     92.058 W
07/13/2019 10:33:35     29.665 N     92.060 W
07/13/2019 10:35:35     29.668 N     92.062 W
07/13/2019 10:37:34     29.670 N     92.064 W
07/13/2019 10:39:34     29.672 N     92.066 W
07/13/2019 10:41:34     29.674 N     92.068 W
07/13/2019 10:43:34     29.676 N     92.070 W
07/13/2019 10:45:34     29.678 N     92.072 W
07/13/2019 10:47:34     29.679 N     92.074 W
07/13/2019 10:49:34     29.681 N     92.076 W
07/13/2019 10:51:35     29.683 N     92.078 W
07/13/2019 10:53:35     29.685 N     92.080 W
07/13/2019 10:55:35     29.687 N     92.082 W
07/13/2019 10:57:35     29.689 N     92.084 W
07/13/2019 10:59:35     29.691 N     92.086 W
07/13/2019 11:01:35     29.693 N     92.088 W
07/13/2019 11:03:35     29.694 N     92.090 W
07/13/2019 11:05:35     29.696 N     92.092 W
07/13/2019 11:07:34     29.698 N     92.094 W
07/13/2019 11:09:34     29.700 N     92.096 W
07/13/2019 11:11:34     29.701 N     92.098 W
07/13/2019 11:13:34     29.703 N     92.099 W
07/13/2019 11:15:34     29.705 N     92.101 W
07/13/2019 11:17:34     29.706 N     92.103 W
07/13/2019 11:19:34     29.708 N     92.105 W
07/13/2019 11:21:35     29.710 N     92.107 W
07/13/2019 11:23:35     29.711 N     92.108 W
07/13/2019 11:25:35     29.713 N     92.110 W
07/13/2019 11:27:35     29.714 N     92.112 W
07/13/2019 11:29:35     29.716 N     92.114 W
07/13/2019 11:31:35     29.718 N     92.115 W
07/13/2019 11:33:35     29.719 N     92.117 W
07/13/2019 11:35:35     29.721 N     92.119 W
07/13/2019 11:37:34     29.722 N     92.121 W
07/13/2019 11:39:34     29.724 N     92.122 W
07/13/2019 11:41:34     29.725 N     92.124 W
07/13/2019 11:43:34     29.726 N     92.126 W
07/13/2019 11:45:34     29.728 N     92.127 W
07/13/2019 11:47:34     29.729 N     92.129 W
07/13/2019 11:49:34     29.731 N     92.131 W
07/13/2019 11:51:35     29.732 N     92.132 W
07/13/2019 11:53:35     29.733 N     92.134 W
07/13/2019 11:55:35     29.735 N     92.135 W
07/13/2019 11:57:35     29.736 N     92.137 W
07/13/2019 11:59:35     29.737 N     92.139 W
07/13/2019 12:01:35     29.739 N     92.140 W
07/13/2019 12:03:35     29.740 N     92.142 W
07/13/2019 12:05:35     29.741 N     92.143 W
07/13/2019 12:07:34     29.742 N     92.145 W
07/13/2019 12:09:34     29.744 N     92.146 W
07/13/2019 12:11:34     29.745 N     92.148 W
07/13/2019 12:13:34     29.746 N     92.149 W
07/13/2019 12:15:34     29.747 N     92.151 W
07/13/2019 12:17:34     29.748 N     92.152 W
07/13/2019 12:19:34     29.750 N     92.154 W
07/13/2019 12:21:35     29.751 N     92.155 W
07/13/2019 12:23:35     29.752 N     92.157 W
07/13/2019 12:25:35     29.753 N     92.158 W
07/13/2019 12:27:35     29.754 N     92.159 W
07/13/2019 12:29:35     29.755 N     92.161 W
07/13/2019 12:31:35     29.756 N     92.162 W
07/13/2019 12:33:35     29.757 N     92.164 W
07/13/2019 12:35:35     29.758 N     92.165 W
07/13/2019 12:37:34     29.759 N     92.166 W
07/13/2019 12:39:34     29.760 N     92.168 W
07/13/2019 12:41:34     29.761 N     92.169 W
07/13/2019 12:43:34     29.762 N     92.170 W
07/13/2019 12:45:34     29.763 N     92.172 W
07/13/2019 12:47:34     29.764 N     92.173 W
07/13/2019 12:49:34     29.765 N     92.174 W
07/13/2019 12:51:35     29.766 N     92.176 W
07/13/2019 12:53:35     29.767 N     92.177 W
07/13/2019 12:55:35     29.768 N     92.178 W
07/13/2019 12:57:35     29.769 N     92.180 W
07/13/2019 12:59:35     29.770 N     92.181 W
07/13/2019 13:01:35     29.771 N     92.182 W
07/13/2019 13:03:35     29.771 N     92.183 W
07/13/2019 13:05:35     29.772 N     92.185 W
07/13/2019 13:07:34     29.773 N     92.186 W
07/13/2019 13:09:34     29.774 N     92.187 W
07/13/2019 13:11:34     29.775 N     92.188 W
07/13/2019 13:13:34     29.775 N     92.189 W
07/13/2019 13:15:34     29.776 N     92.191 W
07/13/2019 13:17:34     29.777 N     92.192 W
07/13/2019 13:19:34     29.778 N     92.193 W
07/13/2019 13:21:35     29.778 N     92.194 W
07/13/2019 13:23:35     29.779 N     92.195 W
07/13/2019 13:25:35     29.780 N     92.197 W
07/13/2019 13:27:35     29.781 N     92.198 W
07/13/2019 13:29:35     29.781 N     92.199 W
07/13/2019 13:31:35     29.782 N     92.200 W
07/13/2019 13:33:35     29.783 N     92.201 W
07/13/2019 13:35:35     29.783 N     92.202 W
07/13/2019 13:37:34     29.784 N     92.203 W
07/13/2019 13:39:34     29.784 N     92.204 W
07/13/2019 13:41:34     29.785 N     92.205 W
07/13/2019 13:43:34     29.786 N     92.206 W
07/13/2019 13:45:34     29.786 N     92.208 W
07/13/2019 13:47:34     29.787 N     92.209 W
07/13/2019 13:49:34     29.787 N     92.210 W
07/13/2019 13:51:35     29.788 N     92.211 W
07/13/2019 13:53:35     29.788 N     92.212 W
07/13/2019 13:55:35     29.789 N     92.213 W
07/13/2019 13:57:35     29.790 N     92.214 W
07/13/2019 13:59:35     29.790 N     92.215 W
07/13/2019 14:01:35     29.791 N     92.216 W
07/13/2019 14:03:35     29.791 N     92.217 W
07/13/2019 14:05:35     29.792 N     92.218 W
07/13/2019 14:07:34     29.792 N     92.219 W
07/13/2019 14:09:34     29.792 N     92.220 W
07/13/2019 14:11:34     29.793 N     92.221 W
07/13/2019 14:13:34     29.793 N     92.222 W
07/13/2019 14:15:34     29.794 N     92.223 W
07/13/2019 14:17:34     29.794 N     92.224 W
07/13/2019 14:19:34     29.795 N     92.224 W
07/13/2019 14:21:35     29.795 N     92.225 W
07/13/2019 14:23:35     29.795 N     92.226 W
07/13/2019 14:25:35     29.796 N     92.227 W
07/13/2019 14:27:35     29.796 N     92.228 W
07/13/2019 14:29:35     29.797 N     92.229 W
07/13/2019 14:31:35     29.797 N     92.230 W
07/13/2019 14:33:35     29.797 N     92.231 W
07/13/2019 14:35:35     29.798 N     92.232 W
07/13/2019 14:37:34     29.798 N     92.233 W
07/13/2019 14:39:34     29.798 N     92.234 W
07/13/2019 14:41:34     29.799 N     92.234 W
07/13/2019 14:43:34     29.799 N     92.235 W
07/13/2019 14:45:34     29.799 N     92.236 W
07/13/2019 14:47:34     29.799 N     92.237 W
07/13/2019 14:49:34     29.800 N     92.238 W
07/13/2019 14:51:35     29.800 N     92.239 W
07/13/2019 14:53:35     29.800 N     92.239 W
07/13/2019 14:55:35     29.800 N     92.240 W
07/13/2019 14:57:35     29.801 N     92.241 W
07/13/2019 14:59:35     29.801 N     92.242 W
07/13/2019 15:01:35     29.801 N     92.243 W
07/13/2019 15:03:35     29.801 N     92.244 W
07/13/2019 15:05:35     29.802 N     92.244 W
07/13/2019 15:07:34     29.802 N     92.245 W
07/13/2019 15:09:34     29.802 N     92.246 W
07/13/2019 15:11:34     29.802 N     92.247 W
07/13/2019 15:13:34     29.802 N     92.247 W
07/13/2019 15:15:34     29.803 N     92.248 W
07/13/2019 15:17:34     29.803 N     92.249 W
07/13/2019 15:19:34     29.803 N     92.250 W
07/13/2019 15:21:35     29.803 N     92.251 W
07/13/2019 15:23:35     29.803 N     92.251 W
07/13/2019 15:25:35     29.803 N     92.252 W
07/13/2019 15:27:35     29.803 N     92.253 W
07/13/2019 15:29:35     29.804 N     92.254 W
07/13/2019 15:31:35     29.804 N     92.254 W
07/13/2019 15:33:35     29.804 N     92.255 W
07/13/2019 15:35:35     29.804 N     92.256 W
07/13/2019 15:37:34     29.804 N     92.256 W
07/13/2019 15:39:34     29.804 N     92.257 W
07/13/2019 15:41:34     29.804 N     92.258 W
07/13/2019 15:43:34     29.804 N     92.259 W
07/13/2019 15:45:34     29.804 N     92.259 W
07/13/2019 15:47:34     29.804 N     92.260 W
07/13/2019 15:49:34     29.804 N     92.261 W
07/13/2019 15:51:35     29.804 N     92.261 W
07/13/2019 15:53:35     29.804 N     92.262 W
07/13/2019 15:55:35     29.805 N     92.263 W
07/13/2019 15:57:35     29.805 N     92.263 W
07/13/2019 15:59:35     29.805 N     92.264 W
07/13/2019 16:01:35     29.805 N     92.265 W
07/13/2019 16:03:35     29.805 N     92.265 W
07/13/2019 16:05:35     29.805 N     92.266 W
07/13/2019 16:07:34     29.805 N     92.267 W
07/13/2019 16:09:34     29.805 N     92.267 W
07/13/2019 16:11:34     29.805 N     92.268 W
07/13/2019 16:13:34     29.805 N     92.269 W
07/13/2019 16:15:34     29.805 N     92.269 W
07/13/2019 16:17:34     29.805 N     92.270 W
07/13/2019 16:19:34     29.805 N     92.271 W
07/13/2019 16:21:35     29.805 N     92.271 W
07/13/2019 16:23:35     29.805 N     92.272 W
07/13/2019 16:25:35     29.805 N     92.273 W
07/13/2019 16:27:35     29.805 N     92.273 W
07/13/2019 16:29:35     29.805 N     92.274 W
07/13/2019 16:31:35     29.804 N     92.274 W
07/13/2019 16:33:35     29.804 N     92.275 W
07/13/2019 16:35:35     29.804 N     92.276 W
07/13/2019 16:37:34     29.804 N     92.276 W
07/13/2019 16:39:34     29.804 N     92.277 W
07/13/2019 16:41:34     29.804 N     92.277 W
07/13/2019 16:43:34     29.804 N     92.278 W
07/13/2019 16:45:34     29.804 N     92.279 W
07/13/2019 16:47:34     29.804 N     92.279 W
07/13/2019 16:49:34     29.804 N     92.280 W
07/13/2019 16:51:35     29.804 N     92.280 W
07/13/2019 16:53:35     29.804 N     92.281 W
07/13/2019 16:55:35     29.804 N     92.282 W
07/13/2019 16:57:35     29.804 N     92.282 W
07/13/2019 16:59:35     29.804 N     92.283 W
07/13/2019 17:01:35     29.803 N     92.283 W
07/13/2019 17:03:35     29.803 N     92.284 W
07/13/2019 17:05:35     29.803 N     92.285 W
07/13/2019 17:07:34     29.803 N     92.285 W
07/13/2019 17:09:34     29.803 N     92.286 W
07/13/2019 17:11:34     29.803 N     92.286 W
07/13/2019 17:13:34     29.803 N     92.287 W
07/13/2019 17:15:34     29.803 N     92.287 W
07/13/2019 17:17:34     29.803 N     92.288 W
07/13/2019 17:19:34     29.803 N     92.289 W
07/13/2019 17:21:35     29.802 N     92.289 W
07/13/2019 17:23:35     29.802 N     92.290 W
07/13/2019 17:25:35     29.802 N     92.290 W
07/13/2019 17:27:35     29.802 N     92.291 W
07/13/2019 17:29:35     29.802 N     92.291 W
07/13/2019 17:31:35     29.802 N     92.292 W
07/13/2019 17:33:35     29.802 N     92.293 W
07/13/2019 17:35:35     29.802 N     92.293 W
07/13/2019 17:37:34     29.801 N     92.294 W
07/13/2019 17:39:34     29.801 N     92.294 W
07/13/2019 17:41:34     29.801 N     92.295 W
07/13/2019 17:43:34     29.801 N     92.295 W
07/13/2019 17:45:34     29.801 N     92.296 W
07/13/2019 17:47:34     29.801 N     92.297 W
07/13/2019 17:49:34     29.801 N     92.297 W
07/13/2019 17:51:35     29.801 N     92.298 W
07/13/2019 17:53:35     29.800 N     92.298 W
07/13/2019 17:55:35     29.800 N     92.299 W
07/13/2019 17:57:35     29.800 N     92.299 W
07/13/2019 17:59:35     29.800 N     92.300 W

