Track for Karl                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/22/2016 19:20:59     25.488 N     62.999 W
09/22/2016 19:22:59     25.513 N     63.009 W
09/22/2016 19:24:59     25.537 N     63.020 W
09/22/2016 19:26:59     25.562 N     63.030 W
09/22/2016 19:28:59     25.587 N     63.041 W
09/22/2016 19:31:00     25.611 N     63.051 W
09/22/2016 19:33:00     25.636 N     63.062 W
09/22/2016 19:35:00     25.661 N     63.072 W
09/22/2016 19:37:00     25.685 N     63.082 W
09/22/2016 19:39:00     25.710 N     63.093 W
09/22/2016 19:41:00     25.735 N     63.103 W
09/22/2016 19:43:00     25.759 N     63.114 W
09/22/2016 19:45:00     25.784 N     63.124 W
09/22/2016 19:45:44     25.793 N     63.128 W
09/22/2016 19:47:43     25.804 N     63.135 W
09/22/2016 19:49:43     25.815 N     63.143 W
09/22/2016 19:51:43     25.826 N     63.150 W
09/22/2016 19:53:43     25.836 N     63.158 W
09/22/2016 19:55:43     25.847 N     63.165 W
09/22/2016 19:57:43     25.858 N     63.173 W
09/22/2016 19:59:43     25.869 N     63.180 W
09/22/2016 20:01:44     25.880 N     63.188 W
09/22/2016 20:03:44     25.891 N     63.195 W
09/22/2016 20:05:44     25.901 N     63.203 W
09/22/2016 20:07:44     25.912 N     63.210 W
09/22/2016 20:09:44     25.923 N     63.218 W
09/22/2016 20:11:44     25.934 N     63.225 W
09/22/2016 20:13:44     25.945 N     63.233 W
09/22/2016 20:15:44     25.956 N     63.240 W
09/22/2016 20:17:43     25.966 N     63.247 W
09/22/2016 20:19:43     25.977 N     63.255 W
09/22/2016 20:21:43     25.988 N     63.262 W
09/22/2016 20:23:43     25.999 N     63.270 W
09/22/2016 20:25:43     26.010 N     63.277 W
09/22/2016 20:27:43     26.021 N     63.285 W
09/22/2016 20:29:43     26.032 N     63.292 W
09/22/2016 20:31:44     26.042 N     63.300 W
09/22/2016 20:33:44     26.053 N     63.307 W
09/22/2016 20:35:44     26.064 N     63.315 W
09/22/2016 20:37:44     26.075 N     63.322 W
09/22/2016 20:39:44     26.086 N     63.330 W
09/22/2016 20:41:44     26.097 N     63.337 W
09/22/2016 20:43:44     26.107 N     63.345 W
09/22/2016 20:45:44     26.118 N     63.352 W
09/22/2016 20:47:43     26.129 N     63.359 W
09/22/2016 20:49:43     26.140 N     63.367 W
09/22/2016 20:51:43     26.151 N     63.374 W
09/22/2016 20:53:43     26.162 N     63.382 W
09/22/2016 20:55:43     26.172 N     63.389 W
09/22/2016 20:57:43     26.183 N     63.397 W
09/22/2016 20:59:43     26.194 N     63.404 W
09/22/2016 21:01:44     26.205 N     63.412 W
09/22/2016 21:03:44     26.216 N     63.419 W
09/22/2016 21:05:44     26.227 N     63.427 W
09/22/2016 21:06:53     26.233 N     63.431 W
09/22/2016 21:08:53     26.236 N     63.437 W
09/22/2016 21:10:53     26.239 N     63.442 W
09/22/2016 21:12:53     26.241 N     63.447 W
09/22/2016 21:14:54     26.243 N     63.452 W
09/22/2016 21:16:54     26.245 N     63.457 W
09/22/2016 21:18:54     26.246 N     63.462 W
09/22/2016 21:20:54     26.246 N     63.467 W
09/22/2016 21:22:54     26.247 N     63.471 W
09/22/2016 21:24:54     26.246 N     63.476 W
09/22/2016 21:26:54     26.246 N     63.480 W
09/22/2016 21:28:53     26.245 N     63.484 W
09/22/2016 21:30:53     26.244 N     63.488 W
09/22/2016 21:32:53     26.242 N     63.491 W
09/22/2016 21:34:53     26.241 N     63.495 W
09/22/2016 21:36:53     26.239 N     63.498 W
09/22/2016 21:38:53     26.236 N     63.501 W
09/22/2016 21:40:53     26.234 N     63.504 W
09/22/2016 21:42:53     26.231 N     63.507 W
09/22/2016 21:44:54     26.228 N     63.510 W
09/22/2016 21:46:54     26.225 N     63.512 W
09/22/2016 21:48:54     26.221 N     63.515 W
09/22/2016 21:50:54     26.218 N     63.517 W
09/22/2016 21:52:54     26.214 N     63.518 W
09/22/2016 21:54:54     26.210 N     63.520 W
09/22/2016 21:56:54     26.207 N     63.522 W
09/22/2016 21:58:53     26.203 N     63.523 W
09/22/2016 22:00:53     26.198 N     63.524 W
09/22/2016 22:02:53     26.194 N     63.525 W
09/22/2016 22:04:53     26.190 N     63.526 W
09/22/2016 22:06:53     26.186 N     63.526 W
09/22/2016 22:08:53     26.182 N     63.526 W
09/22/2016 22:10:53     26.177 N     63.526 W
09/22/2016 22:12:53     26.173 N     63.526 W
09/22/2016 22:14:54     26.169 N     63.526 W
09/22/2016 22:16:54     26.165 N     63.525 W
09/22/2016 22:18:54     26.160 N     63.524 W
09/22/2016 22:20:54     26.156 N     63.523 W
09/22/2016 22:22:54     26.152 N     63.522 W
09/22/2016 22:24:54     26.149 N     63.520 W
09/22/2016 22:26:54     26.145 N     63.518 W
09/22/2016 22:28:53     26.141 N     63.516 W
09/22/2016 22:30:53     26.137 N     63.514 W
09/22/2016 22:32:53     26.134 N     63.511 W
09/22/2016 22:34:53     26.131 N     63.509 W
09/22/2016 22:36:53     26.127 N     63.506 W
09/22/2016 22:38:53     26.124 N     63.503 W
09/22/2016 22:40:53     26.121 N     63.500 W
09/22/2016 22:42:53     26.118 N     63.496 W
09/22/2016 22:44:54     26.115 N     63.493 W
09/22/2016 22:46:54     26.112 N     63.489 W
09/22/2016 22:47:24     26.111 N     63.488 W
09/22/2016 22:49:24     26.109 N     63.483 W
09/22/2016 22:51:23     26.106 N     63.477 W
09/22/2016 22:53:23     26.104 N     63.472 W
09/22/2016 22:55:23     26.102 N     63.467 W
09/22/2016 22:57:23     26.099 N     63.462 W
09/22/2016 22:59:23     26.097 N     63.456 W
09/22/2016 23:01:23     26.095 N     63.451 W
09/22/2016 23:03:23     26.092 N     63.446 W
09/22/2016 23:05:23     26.090 N     63.441 W
09/22/2016 23:07:24     26.088 N     63.436 W
09/22/2016 23:09:24     26.085 N     63.430 W
09/22/2016 23:11:24     26.083 N     63.425 W
09/22/2016 23:13:24     26.081 N     63.420 W
09/22/2016 23:15:24     26.079 N     63.415 W
09/22/2016 23:17:24     26.076 N     63.409 W
09/22/2016 23:19:24     26.074 N     63.404 W
09/22/2016 23:21:23     26.072 N     63.399 W
09/22/2016 23:23:23     26.069 N     63.394 W
09/22/2016 23:25:23     26.067 N     63.388 W
09/22/2016 23:27:23     26.065 N     63.383 W
09/22/2016 23:29:23     26.062 N     63.378 W
09/22/2016 23:31:23     26.060 N     63.373 W
09/22/2016 23:33:23     26.058 N     63.367 W
09/22/2016 23:35:23     26.055 N     63.362 W
09/22/2016 23:37:24     26.053 N     63.357 W
09/22/2016 23:39:24     26.051 N     63.352 W
09/22/2016 23:39:59     26.050 N     63.350 W
09/22/2016 23:41:59     26.048 N     63.345 W
09/22/2016 23:43:59     26.047 N     63.341 W
09/22/2016 23:46:00     26.045 N     63.337 W
09/22/2016 23:48:00     26.044 N     63.332 W
09/22/2016 23:50:00     26.043 N     63.328 W
09/22/2016 23:52:00     26.042 N     63.324 W
09/22/2016 23:54:00     26.041 N     63.320 W
09/22/2016 23:56:00     26.040 N     63.316 W
09/22/2016 23:58:00     26.039 N     63.312 W
09/23/2016 00:00:00     26.038 N     63.308 W
09/23/2016 00:01:59     26.037 N     63.305 W
09/23/2016 00:03:59     26.037 N     63.301 W
09/23/2016 00:05:59     26.037 N     63.298 W
09/23/2016 00:07:59     26.036 N     63.295 W
09/23/2016 00:09:59     26.036 N     63.291 W
09/23/2016 00:11:59     26.036 N     63.288 W
09/23/2016 00:13:59     26.036 N     63.285 W
09/23/2016 00:16:00     26.036 N     63.283 W
09/23/2016 00:18:00     26.037 N     63.280 W
09/23/2016 00:20:00     26.037 N     63.277 W
09/23/2016 00:22:00     26.038 N     63.275 W
09/23/2016 00:24:00     26.038 N     63.273 W
09/23/2016 00:26:00     26.039 N     63.270 W
09/23/2016 00:28:00     26.040 N     63.268 W
09/23/2016 00:30:00     26.042 N     63.267 W
09/23/2016 00:31:59     26.043 N     63.265 W
09/23/2016 00:33:59     26.044 N     63.263 W
09/23/2016 00:35:59     26.046 N     63.262 W
09/23/2016 00:37:59     26.048 N     63.261 W
09/23/2016 00:39:59     26.050 N     63.260 W
09/23/2016 00:41:59     26.052 N     63.259 W
09/23/2016 00:43:59     26.054 N     63.258 W
09/23/2016 00:46:00     26.057 N     63.257 W
09/23/2016 00:48:00     26.060 N     63.257 W
09/23/2016 00:50:00     26.062 N     63.257 W
09/23/2016 00:52:00     26.065 N     63.257 W
09/23/2016 00:54:00     26.069 N     63.257 W
09/23/2016 00:56:00     26.072 N     63.257 W
09/23/2016 00:58:00     26.076 N     63.257 W
09/23/2016 01:00:00     26.080 N     63.258 W
09/23/2016 01:01:59     26.084 N     63.259 W
09/23/2016 01:03:59     26.088 N     63.260 W
09/23/2016 01:05:59     26.092 N     63.261 W
09/23/2016 01:07:59     26.097 N     63.263 W
09/23/2016 01:09:59     26.102 N     63.264 W
09/23/2016 01:11:59     26.107 N     63.266 W
09/23/2016 01:13:59     26.112 N     63.268 W
09/23/2016 01:16:00     26.117 N     63.270 W
09/23/2016 01:18:00     26.123 N     63.273 W
09/23/2016 01:20:00     26.129 N     63.276 W
09/23/2016 01:22:00     26.135 N     63.279 W
09/23/2016 01:24:00     26.142 N     63.282 W
09/23/2016 01:26:00     26.148 N     63.285 W
09/23/2016 01:28:00     26.155 N     63.289 W
09/23/2016 01:30:00     26.162 N     63.292 W
09/23/2016 01:31:59     26.169 N     63.297 W
09/23/2016 01:33:59     26.177 N     63.301 W
09/23/2016 01:35:59     26.185 N     63.305 W
09/23/2016 01:37:59     26.193 N     63.310 W
09/23/2016 01:39:59     26.201 N     63.315 W
09/23/2016 01:41:59     26.209 N     63.320 W
09/23/2016 01:43:59     26.218 N     63.325 W
09/23/2016 01:46:00     26.227 N     63.331 W
09/23/2016 01:48:00     26.236 N     63.337 W
09/23/2016 01:50:00     26.245 N     63.342 W
09/23/2016 01:52:00     26.254 N     63.349 W
09/23/2016 01:54:00     26.264 N     63.355 W
09/23/2016 01:56:00     26.274 N     63.361 W
09/23/2016 01:58:00     26.284 N     63.368 W
09/23/2016 02:00:00     26.294 N     63.375 W
09/23/2016 02:01:59     26.304 N     63.382 W
09/23/2016 02:03:59     26.314 N     63.389 W
09/23/2016 02:05:59     26.325 N     63.396 W
09/23/2016 02:07:59     26.335 N     63.403 W
09/23/2016 02:09:59     26.346 N     63.411 W
09/23/2016 02:11:59     26.357 N     63.419 W
09/23/2016 02:13:59     26.368 N     63.427 W
09/23/2016 02:16:00     26.379 N     63.435 W
09/23/2016 02:18:00     26.391 N     63.443 W
09/23/2016 02:20:00     26.402 N     63.451 W
09/23/2016 02:22:00     26.414 N     63.459 W
09/23/2016 02:24:00     26.425 N     63.468 W
09/23/2016 02:26:00     26.437 N     63.476 W
09/23/2016 02:28:00     26.449 N     63.485 W
09/23/2016 02:30:00     26.461 N     63.494 W
09/23/2016 02:31:59     26.473 N     63.503 W
09/23/2016 02:33:59     26.485 N     63.512 W
09/23/2016 02:35:59     26.497 N     63.521 W
09/23/2016 02:37:59     26.509 N     63.530 W
09/23/2016 02:39:59     26.522 N     63.540 W
09/23/2016 02:41:59     26.534 N     63.549 W
09/23/2016 02:43:59     26.546 N     63.559 W
09/23/2016 02:46:00     26.559 N     63.568 W
09/23/2016 02:48:00     26.571 N     63.578 W
09/23/2016 02:50:00     26.584 N     63.587 W
09/23/2016 02:52:00     26.597 N     63.597 W
09/23/2016 02:54:00     26.609 N     63.607 W
09/23/2016 02:56:00     26.622 N     63.617 W
09/23/2016 02:58:00     26.634 N     63.627 W
09/23/2016 03:00:00     26.647 N     63.637 W
09/23/2016 03:01:59     26.660 N     63.647 W
09/23/2016 03:03:59     26.672 N     63.657 W
09/23/2016 03:05:59     26.685 N     63.667 W
09/23/2016 03:07:59     26.698 N     63.677 W
09/23/2016 03:09:59     26.710 N     63.687 W
09/23/2016 03:11:59     26.723 N     63.697 W
09/23/2016 03:13:59     26.736 N     63.708 W
09/23/2016 03:16:00     26.748 N     63.718 W
09/23/2016 03:18:00     26.761 N     63.728 W
09/23/2016 03:20:00     26.773 N     63.738 W
09/23/2016 03:22:00     26.786 N     63.749 W
09/23/2016 03:24:00     26.798 N     63.759 W
09/23/2016 03:26:00     26.811 N     63.769 W
09/23/2016 03:28:00     26.823 N     63.779 W
09/23/2016 03:30:00     26.835 N     63.790 W
09/23/2016 03:31:59     26.848 N     63.800 W
09/23/2016 03:33:59     26.860 N     63.810 W
09/23/2016 03:35:59     26.872 N     63.820 W
09/23/2016 03:37:59     26.884 N     63.830 W
09/23/2016 03:39:59     26.896 N     63.840 W
09/23/2016 03:41:59     26.908 N     63.850 W
09/23/2016 03:43:59     26.919 N     63.860 W
09/23/2016 03:46:00     26.931 N     63.870 W
09/23/2016 03:48:00     26.942 N     63.880 W
09/23/2016 03:50:00     26.954 N     63.890 W
09/23/2016 03:52:00     26.965 N     63.900 W
09/23/2016 03:54:00     26.976 N     63.910 W
09/23/2016 03:56:00     26.987 N     63.919 W
09/23/2016 03:58:00     26.998 N     63.929 W
09/23/2016 04:00:00     27.009 N     63.938 W
09/23/2016 04:01:59     27.020 N     63.948 W
09/23/2016 04:03:59     27.030 N     63.957 W
09/23/2016 04:05:59     27.041 N     63.966 W
09/23/2016 04:07:59     27.051 N     63.976 W
09/23/2016 04:09:59     27.061 N     63.985 W
09/23/2016 04:11:59     27.071 N     63.994 W
09/23/2016 04:13:59     27.080 N     64.003 W
09/23/2016 04:16:00     27.090 N     64.012 W
09/23/2016 04:18:00     27.100 N     64.020 W
09/23/2016 04:20:00     27.109 N     64.029 W
09/23/2016 04:22:00     27.118 N     64.038 W
09/23/2016 04:24:00     27.127 N     64.046 W
09/23/2016 04:26:00     27.136 N     64.054 W
09/23/2016 04:28:00     27.144 N     64.063 W
09/23/2016 04:30:00     27.153 N     64.071 W
09/23/2016 04:31:59     27.161 N     64.079 W
09/23/2016 04:33:59     27.170 N     64.087 W
09/23/2016 04:35:59     27.178 N     64.095 W
09/23/2016 04:37:59     27.186 N     64.103 W
09/23/2016 04:39:59     27.194 N     64.111 W
09/23/2016 04:41:59     27.202 N     64.119 W
09/23/2016 04:43:59     27.209 N     64.126 W
09/23/2016 04:46:00     27.217 N     64.134 W
09/23/2016 04:48:00     27.224 N     64.142 W
09/23/2016 04:50:00     27.232 N     64.149 W
09/23/2016 04:52:00     27.239 N     64.157 W
09/23/2016 04:54:00     27.246 N     64.164 W
09/23/2016 04:56:00     27.253 N     64.171 W
09/23/2016 04:58:00     27.260 N     64.178 W
09/23/2016 04:58:59     27.263 N     64.182 W
09/23/2016 05:01:00     27.265 N     64.186 W
09/23/2016 05:03:00     27.267 N     64.189 W
09/23/2016 05:05:00     27.269 N     64.193 W
09/23/2016 05:07:00     27.271 N     64.197 W
09/23/2016 05:09:00     27.273 N     64.201 W
09/23/2016 05:11:00     27.275 N     64.205 W
09/23/2016 05:13:00     27.278 N     64.209 W
09/23/2016 05:15:00     27.280 N     64.214 W
09/23/2016 05:16:59     27.283 N     64.218 W
09/23/2016 05:18:59     27.286 N     64.222 W
09/23/2016 05:20:59     27.288 N     64.227 W
09/23/2016 05:22:59     27.291 N     64.231 W
09/23/2016 05:24:59     27.294 N     64.236 W
09/23/2016 05:26:59     27.297 N     64.241 W
09/23/2016 05:28:59     27.301 N     64.245 W
09/23/2016 05:31:00     27.304 N     64.250 W
09/23/2016 05:33:00     27.307 N     64.255 W
09/23/2016 05:35:00     27.311 N     64.260 W
09/23/2016 05:37:00     27.315 N     64.266 W
09/23/2016 05:39:00     27.319 N     64.271 W
09/23/2016 05:41:00     27.323 N     64.276 W
09/23/2016 05:43:00     27.327 N     64.282 W
09/23/2016 05:45:00     27.331 N     64.288 W
09/23/2016 05:46:59     27.336 N     64.293 W
09/23/2016 05:48:59     27.340 N     64.299 W
09/23/2016 05:50:59     27.345 N     64.305 W
09/23/2016 05:52:59     27.350 N     64.311 W
09/23/2016 05:54:59     27.354 N     64.317 W
09/23/2016 05:56:59     27.359 N     64.324 W
09/23/2016 05:58:59     27.365 N     64.330 W
09/23/2016 06:01:00     27.370 N     64.336 W
09/23/2016 06:03:00     27.375 N     64.343 W
09/23/2016 06:05:00     27.381 N     64.349 W
09/23/2016 06:07:00     27.386 N     64.356 W
09/23/2016 06:09:00     27.392 N     64.363 W
09/23/2016 06:11:00     27.398 N     64.370 W
09/23/2016 06:13:00     27.404 N     64.376 W
09/23/2016 06:15:00     27.410 N     64.383 W
09/23/2016 06:16:59     27.416 N     64.391 W
09/23/2016 06:18:59     27.422 N     64.398 W
09/23/2016 06:20:59     27.429 N     64.405 W
09/23/2016 06:22:59     27.435 N     64.412 W
09/23/2016 06:24:59     27.442 N     64.420 W
09/23/2016 06:26:59     27.448 N     64.427 W
09/23/2016 06:28:59     27.455 N     64.435 W
09/23/2016 06:31:00     27.462 N     64.442 W
09/23/2016 06:33:00     27.469 N     64.450 W
09/23/2016 06:35:00     27.476 N     64.458 W
09/23/2016 06:37:00     27.483 N     64.466 W
09/23/2016 06:39:00     27.490 N     64.473 W
09/23/2016 06:41:00     27.498 N     64.481 W
09/23/2016 06:43:00     27.505 N     64.489 W
09/23/2016 06:45:00     27.512 N     64.498 W
09/23/2016 06:46:59     27.520 N     64.506 W
09/23/2016 06:47:48     27.523 N     64.509 W
09/23/2016 06:49:48     27.535 N     64.519 W
09/23/2016 06:51:48     27.547 N     64.529 W
09/23/2016 06:53:48     27.560 N     64.539 W
09/23/2016 06:55:48     27.572 N     64.550 W
09/23/2016 06:57:47     27.585 N     64.560 W
09/23/2016 06:59:47     27.598 N     64.571 W
09/23/2016 07:01:47     27.611 N     64.581 W
09/23/2016 07:03:47     27.624 N     64.592 W
09/23/2016 07:05:47     27.637 N     64.603 W
09/23/2016 07:07:47     27.650 N     64.613 W
09/23/2016 07:09:47     27.663 N     64.624 W
09/23/2016 07:11:47     27.676 N     64.635 W
09/23/2016 07:13:48     27.689 N     64.646 W
09/23/2016 07:15:48     27.702 N     64.657 W
09/23/2016 07:17:48     27.716 N     64.668 W
09/23/2016 07:19:48     27.728 N     64.679 W
09/23/2016 07:21:48     27.741 N     64.689 W
09/23/2016 07:23:48     27.754 N     64.700 W
09/23/2016 07:25:48     27.767 N     64.711 W
09/23/2016 07:27:47     27.779 N     64.722 W
09/23/2016 07:29:47     27.792 N     64.732 W
09/23/2016 07:31:47     27.804 N     64.743 W
09/23/2016 07:33:47     27.816 N     64.754 W
09/23/2016 07:35:47     27.827 N     64.764 W
09/23/2016 07:37:47     27.839 N     64.774 W
09/23/2016 07:39:47     27.850 N     64.785 W
09/23/2016 07:41:47     27.861 N     64.795 W
09/23/2016 07:43:48     27.871 N     64.805 W
09/23/2016 07:45:48     27.882 N     64.815 W
09/23/2016 07:47:48     27.892 N     64.825 W
09/23/2016 07:49:48     27.901 N     64.834 W
09/23/2016 07:51:48     27.910 N     64.844 W
09/23/2016 07:53:48     27.919 N     64.853 W
09/23/2016 07:55:48     27.927 N     64.863 W
09/23/2016 07:57:47     27.935 N     64.872 W
09/23/2016 07:59:47     27.943 N     64.880 W
09/23/2016 08:01:47     27.950 N     64.889 W
09/23/2016 08:03:47     27.956 N     64.897 W
09/23/2016 08:05:47     27.962 N     64.906 W
09/23/2016 08:07:47     27.968 N     64.914 W
09/23/2016 08:09:47     27.973 N     64.921 W
09/23/2016 08:11:47     27.977 N     64.929 W
09/23/2016 08:13:48     27.982 N     64.936 W
09/23/2016 08:15:48     27.985 N     64.944 W
09/23/2016 08:17:48     27.988 N     64.951 W
09/23/2016 08:19:48     27.991 N     64.958 W
09/23/2016 08:21:48     27.994 N     64.964 W
09/23/2016 08:23:48     27.996 N     64.971 W
09/23/2016 08:25:48     27.997 N     64.977 W
09/23/2016 08:27:47     27.998 N     64.984 W
09/23/2016 08:29:47     27.999 N     64.990 W
09/23/2016 08:31:47     28.000 N     64.996 W
09/23/2016 08:33:20     28.000 N     65.000 W
09/23/2016 08:35:20     27.998 N     65.008 W
09/23/2016 08:37:20     27.996 N     65.016 W
09/23/2016 08:39:20     27.993 N     65.024 W
09/23/2016 08:41:19     27.991 N     65.032 W
09/23/2016 08:43:19     27.988 N     65.040 W
09/23/2016 08:45:19     27.984 N     65.047 W
09/23/2016 08:47:19     27.981 N     65.054 W
09/23/2016 08:49:19     27.978 N     65.061 W
09/23/2016 08:51:19     27.974 N     65.068 W
09/23/2016 08:53:19     27.970 N     65.075 W
09/23/2016 08:55:20     27.966 N     65.081 W
09/23/2016 08:57:20     27.962 N     65.087 W
09/23/2016 08:59:20     27.958 N     65.092 W
09/23/2016 09:01:20     27.954 N     65.098 W
09/23/2016 09:03:20     27.950 N     65.103 W
09/23/2016 09:05:20     27.946 N     65.107 W
09/23/2016 09:07:20     27.942 N     65.112 W
09/23/2016 09:09:20     27.938 N     65.116 W
09/23/2016 09:11:19     27.934 N     65.119 W
09/23/2016 09:13:19     27.930 N     65.122 W
09/23/2016 09:15:19     27.926 N     65.125 W
09/23/2016 09:17:19     27.922 N     65.128 W
09/23/2016 09:19:19     27.918 N     65.130 W
09/23/2016 09:21:19     27.915 N     65.132 W
09/23/2016 09:23:19     27.912 N     65.133 W
09/23/2016 09:25:20     27.909 N     65.134 W
09/23/2016 09:27:20     27.906 N     65.134 W
09/23/2016 09:29:20     27.903 N     65.134 W
09/23/2016 09:31:20     27.901 N     65.134 W
09/23/2016 09:33:20     27.898 N     65.133 W
09/23/2016 09:34:34     27.897 N     65.132 W
09/23/2016 09:36:35     27.894 N     65.131 W
09/23/2016 09:38:35     27.892 N     65.129 W
09/23/2016 09:40:35     27.889 N     65.126 W
09/23/2016 09:42:35     27.887 N     65.123 W
09/23/2016 09:44:35     27.884 N     65.120 W
09/23/2016 09:46:35     27.882 N     65.116 W
09/23/2016 09:48:35     27.880 N     65.112 W
09/23/2016 09:50:35     27.878 N     65.107 W
09/23/2016 09:52:34     27.876 N     65.103 W
09/23/2016 09:54:34     27.874 N     65.097 W
09/23/2016 09:56:34     27.872 N     65.092 W
09/23/2016 09:58:34     27.871 N     65.086 W
09/23/2016 10:00:34     27.869 N     65.080 W
09/23/2016 10:02:34     27.868 N     65.074 W
09/23/2016 10:04:34     27.867 N     65.068 W
09/23/2016 10:06:35     27.866 N     65.061 W
09/23/2016 10:08:35     27.866 N     65.055 W
09/23/2016 10:10:35     27.865 N     65.048 W
09/23/2016 10:12:35     27.865 N     65.041 W
09/23/2016 10:14:35     27.865 N     65.034 W
09/23/2016 10:16:35     27.865 N     65.027 W
09/23/2016 10:18:35     27.866 N     65.020 W
09/23/2016 10:20:35     27.867 N     65.013 W
09/23/2016 10:22:34     27.868 N     65.006 W
09/23/2016 10:24:34     27.869 N     64.999 W
09/23/2016 10:26:34     27.871 N     64.992 W
09/23/2016 10:28:34     27.872 N     64.985 W
09/23/2016 10:30:34     27.875 N     64.978 W
09/23/2016 10:32:34     27.877 N     64.972 W
09/23/2016 10:34:34     27.880 N     64.965 W
09/23/2016 10:36:35     27.883 N     64.959 W
09/23/2016 10:38:35     27.886 N     64.953 W
09/23/2016 10:40:35     27.890 N     64.947 W
09/23/2016 10:42:13     27.893 N     64.942 W
09/23/2016 10:44:13     27.896 N     64.937 W
09/23/2016 10:46:13     27.899 N     64.932 W
09/23/2016 10:48:13     27.902 N     64.927 W
09/23/2016 10:50:13     27.905 N     64.922 W
09/23/2016 10:52:13     27.909 N     64.917 W
09/23/2016 10:54:14     27.913 N     64.912 W
09/23/2016 10:56:14     27.917 N     64.907 W
09/23/2016 10:58:14     27.921 N     64.903 W
09/23/2016 11:00:14     27.926 N     64.898 W
09/23/2016 11:02:14     27.931 N     64.894 W
09/23/2016 11:04:14     27.937 N     64.889 W
09/23/2016 11:06:14     27.942 N     64.884 W
09/23/2016 11:08:14     27.948 N     64.880 W
09/23/2016 11:10:13     27.955 N     64.876 W
09/23/2016 11:12:13     27.961 N     64.871 W
09/23/2016 11:14:13     27.968 N     64.867 W
09/23/2016 11:16:13     27.976 N     64.863 W
09/23/2016 11:18:13     27.983 N     64.859 W
09/23/2016 11:20:13     27.991 N     64.855 W
09/23/2016 11:22:13     28.000 N     64.851 W
09/23/2016 11:24:14     28.009 N     64.847 W
09/23/2016 11:26:14     28.018 N     64.843 W
09/23/2016 11:28:14     28.027 N     64.840 W
09/23/2016 11:30:14     28.037 N     64.836 W
09/23/2016 11:32:14     28.048 N     64.832 W
09/23/2016 11:34:14     28.059 N     64.829 W
09/23/2016 11:34:41     28.061 N     64.828 W
09/23/2016 11:36:41     28.067 N     64.824 W
09/23/2016 11:38:40     28.074 N     64.820 W
09/23/2016 11:40:40     28.080 N     64.817 W
09/23/2016 11:42:40     28.086 N     64.813 W
09/23/2016 11:44:40     28.092 N     64.810 W
09/23/2016 11:46:40     28.099 N     64.806 W
09/23/2016 11:48:40     28.105 N     64.803 W
09/23/2016 11:50:40     28.111 N     64.799 W
09/23/2016 11:52:40     28.117 N     64.796 W
09/23/2016 11:54:41     28.123 N     64.793 W
09/23/2016 11:56:41     28.129 N     64.790 W
09/23/2016 11:58:41     28.136 N     64.787 W
09/23/2016 12:00:41     28.142 N     64.784 W
09/23/2016 12:02:41     28.148 N     64.781 W
09/23/2016 12:04:41     28.154 N     64.778 W
09/23/2016 12:06:41     28.160 N     64.775 W
09/23/2016 12:08:40     28.166 N     64.773 W
09/23/2016 12:10:40     28.172 N     64.770 W
09/23/2016 12:12:40     28.178 N     64.768 W
09/23/2016 12:14:40     28.184 N     64.766 W
09/23/2016 12:16:40     28.190 N     64.763 W
09/23/2016 12:18:40     28.196 N     64.761 W
09/23/2016 12:20:40     28.202 N     64.759 W
09/23/2016 12:22:40     28.207 N     64.757 W
09/23/2016 12:24:41     28.213 N     64.756 W
09/23/2016 12:26:41     28.219 N     64.754 W
09/23/2016 12:28:41     28.225 N     64.752 W
09/23/2016 12:30:41     28.231 N     64.751 W
09/23/2016 12:32:41     28.236 N     64.750 W
09/23/2016 12:34:41     28.242 N     64.749 W
09/23/2016 12:36:41     28.248 N     64.747 W
09/23/2016 12:38:40     28.254 N     64.747 W
09/23/2016 12:40:40     28.259 N     64.746 W
09/23/2016 12:42:40     28.265 N     64.745 W
09/23/2016 12:44:40     28.270 N     64.745 W
09/23/2016 12:46:40     28.276 N     64.744 W
09/23/2016 12:48:40     28.281 N     64.744 W
09/23/2016 12:50:40     28.287 N     64.744 W
09/23/2016 12:52:40     28.292 N     64.744 W
09/23/2016 12:54:41     28.298 N     64.744 W
09/23/2016 12:56:41     28.303 N     64.744 W
09/23/2016 12:58:41     28.309 N     64.745 W
09/23/2016 13:00:41     28.314 N     64.745 W
09/23/2016 13:02:41     28.319 N     64.746 W
09/23/2016 13:04:41     28.324 N     64.747 W
09/23/2016 13:06:41     28.330 N     64.748 W
09/23/2016 13:08:40     28.335 N     64.749 W
09/23/2016 13:10:40     28.340 N     64.750 W
09/23/2016 13:12:40     28.345 N     64.752 W
09/23/2016 13:14:40     28.350 N     64.754 W
09/23/2016 13:16:40     28.355 N     64.756 W
09/23/2016 13:18:40     28.360 N     64.758 W
09/23/2016 13:20:40     28.365 N     64.760 W
09/23/2016 13:22:40     28.370 N     64.762 W
09/23/2016 13:24:41     28.375 N     64.765 W
09/23/2016 13:26:41     28.380 N     64.767 W
09/23/2016 13:28:41     28.385 N     64.770 W
09/23/2016 13:30:41     28.390 N     64.773 W
09/23/2016 13:32:41     28.394 N     64.777 W
09/23/2016 13:34:41     28.399 N     64.780 W
09/23/2016 13:36:41     28.404 N     64.784 W
09/23/2016 13:38:40     28.409 N     64.788 W
09/23/2016 13:40:40     28.413 N     64.792 W
09/23/2016 13:42:40     28.418 N     64.796 W
