Track for Chris                2018
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/09/2018 22:19:11     32.264 N     74.521 W
07/09/2018 22:21:11     32.265 N     74.518 W
07/09/2018 22:23:11     32.267 N     74.516 W
07/09/2018 22:25:11     32.268 N     74.513 W
07/09/2018 22:25:30     32.268 N     74.513 W
07/09/2018 22:27:30     32.270 N     74.506 W
07/09/2018 22:29:30     32.271 N     74.500 W
07/09/2018 22:31:30     32.272 N     74.493 W
07/09/2018 22:33:30     32.274 N     74.486 W
07/09/2018 22:35:30     32.275 N     74.480 W
07/09/2018 22:37:30     32.276 N     74.473 W
07/09/2018 22:39:30     32.277 N     74.467 W
07/09/2018 22:41:31     32.278 N     74.461 W
07/09/2018 22:43:31     32.279 N     74.455 W
07/09/2018 22:45:31     32.280 N     74.449 W
07/09/2018 22:47:31     32.281 N     74.443 W
07/09/2018 22:49:31     32.282 N     74.437 W
07/09/2018 22:51:31     32.283 N     74.431 W
07/09/2018 22:53:31     32.283 N     74.426 W
07/09/2018 22:55:30     32.284 N     74.420 W
07/09/2018 22:57:30     32.284 N     74.415 W
07/09/2018 22:59:30     32.284 N     74.410 W
07/09/2018 23:01:30     32.285 N     74.406 W
07/09/2018 23:03:30     32.285 N     74.401 W
07/09/2018 23:05:30     32.285 N     74.397 W
07/09/2018 23:07:30     32.285 N     74.392 W
07/09/2018 23:09:30     32.285 N     74.388 W
07/09/2018 23:11:31     32.285 N     74.385 W
07/09/2018 23:13:31     32.284 N     74.381 W
07/09/2018 23:15:31     32.284 N     74.378 W
07/09/2018 23:17:31     32.284 N     74.374 W
07/09/2018 23:19:31     32.283 N     74.371 W
07/09/2018 23:21:31     32.283 N     74.368 W
07/09/2018 23:23:31     32.282 N     74.365 W
07/09/2018 23:25:30     32.281 N     74.363 W
07/09/2018 23:27:30     32.280 N     74.360 W
07/09/2018 23:29:30     32.279 N     74.358 W
07/09/2018 23:31:30     32.278 N     74.356 W
07/09/2018 23:33:30     32.277 N     74.353 W
07/09/2018 23:35:30     32.276 N     74.352 W
07/09/2018 23:37:30     32.275 N     74.350 W
07/09/2018 23:39:30     32.274 N     74.348 W
07/09/2018 23:41:31     32.273 N     74.347 W
07/09/2018 23:43:31     32.271 N     74.345 W
07/09/2018 23:45:31     32.270 N     74.344 W
07/09/2018 23:47:31     32.269 N     74.343 W
07/09/2018 23:49:31     32.267 N     74.342 W
07/09/2018 23:51:31     32.266 N     74.341 W
07/09/2018 23:53:30     32.264 N     74.340 W
07/09/2018 23:55:30     32.262 N     74.339 W
07/09/2018 23:57:30     32.260 N     74.338 W
07/09/2018 23:59:30     32.257 N     74.337 W
07/10/2018 00:01:30     32.255 N     74.337 W
07/10/2018 00:03:30     32.253 N     74.336 W
07/10/2018 00:05:30     32.250 N     74.336 W
07/10/2018 00:07:30     32.248 N     74.336 W
07/10/2018 00:09:29     32.245 N     74.335 W
07/10/2018 00:11:29     32.243 N     74.335 W
07/10/2018 00:13:29     32.240 N     74.335 W
07/10/2018 00:15:29     32.238 N     74.336 W
07/10/2018 00:17:29     32.235 N     74.336 W
07/10/2018 00:19:29     32.233 N     74.336 W
07/10/2018 00:21:29     32.230 N     74.337 W
07/10/2018 00:23:30     32.228 N     74.337 W
07/10/2018 00:25:30     32.226 N     74.338 W
07/10/2018 00:27:30     32.223 N     74.338 W
07/10/2018 00:29:30     32.221 N     74.339 W
07/10/2018 00:31:30     32.219 N     74.339 W
07/10/2018 00:33:30     32.216 N     74.340 W
07/10/2018 00:35:30     32.214 N     74.341 W
07/10/2018 00:37:30     32.212 N     74.342 W
07/10/2018 00:39:29     32.210 N     74.343 W
07/10/2018 00:41:29     32.208 N     74.344 W
07/10/2018 00:43:29     32.206 N     74.344 W
07/10/2018 00:45:29     32.205 N     74.345 W
07/10/2018 00:47:29     32.203 N     74.346 W
07/10/2018 00:49:29     32.202 N     74.347 W
07/10/2018 00:51:29     32.200 N     74.348 W
07/10/2018 00:53:30     32.199 N     74.349 W
07/10/2018 00:55:18     32.198 N     74.350 W
07/10/2018 00:57:18     32.198 N     74.353 W
07/10/2018 00:59:18     32.199 N     74.356 W
07/10/2018 01:01:18     32.200 N     74.359 W
07/10/2018 01:03:18     32.200 N     74.362 W
07/10/2018 01:05:18     32.201 N     74.366 W
07/10/2018 01:07:19     32.203 N     74.369 W
07/10/2018 01:09:19     32.204 N     74.373 W
07/10/2018 01:11:19     32.205 N     74.376 W
07/10/2018 01:13:19     32.207 N     74.379 W
07/10/2018 01:15:19     32.208 N     74.383 W
07/10/2018 01:17:19     32.210 N     74.386 W
07/10/2018 01:19:19     32.212 N     74.390 W
07/10/2018 01:21:19     32.213 N     74.393 W
07/10/2018 01:23:18     32.215 N     74.396 W
07/10/2018 01:25:18     32.217 N     74.399 W
07/10/2018 01:27:18     32.219 N     74.401 W
07/10/2018 01:29:18     32.220 N     74.404 W
07/10/2018 01:31:18     32.222 N     74.406 W
07/10/2018 01:33:18     32.224 N     74.408 W
07/10/2018 01:35:18     32.226 N     74.410 W
07/10/2018 01:37:19     32.227 N     74.412 W
07/10/2018 01:39:19     32.229 N     74.413 W
07/10/2018 01:41:19     32.230 N     74.414 W
07/10/2018 01:43:19     32.232 N     74.414 W
07/10/2018 01:45:19     32.233 N     74.414 W
07/10/2018 01:47:19     32.234 N     74.414 W
07/10/2018 01:49:19     32.236 N     74.413 W
07/10/2018 01:51:19     32.236 N     74.412 W
07/10/2018 01:53:18     32.237 N     74.410 W
07/10/2018 01:55:18     32.238 N     74.408 W
07/10/2018 01:57:18     32.239 N     74.406 W
07/10/2018 01:59:18     32.239 N     74.403 W
07/10/2018 02:01:18     32.240 N     74.400 W
07/10/2018 02:03:18     32.240 N     74.396 W
07/10/2018 02:05:18     32.240 N     74.393 W
07/10/2018 02:07:19     32.240 N     74.388 W
07/10/2018 02:09:19     32.240 N     74.384 W
07/10/2018 02:11:19     32.240 N     74.379 W
07/10/2018 02:13:04     32.240 N     74.375 W
07/10/2018 02:15:04     32.240 N     74.371 W
07/10/2018 02:17:04     32.240 N     74.367 W
07/10/2018 02:19:04     32.240 N     74.363 W
07/10/2018 02:21:04     32.240 N     74.358 W
07/10/2018 02:23:04     32.239 N     74.353 W
07/10/2018 02:25:04     32.239 N     74.347 W
07/10/2018 02:27:03     32.239 N     74.341 W
07/10/2018 02:29:03     32.238 N     74.335 W
07/10/2018 02:31:03     32.237 N     74.328 W
07/10/2018 02:33:03     32.237 N     74.321 W
07/10/2018 02:35:03     32.236 N     74.314 W
07/10/2018 02:37:03     32.235 N     74.306 W
07/10/2018 02:39:03     32.234 N     74.298 W
07/10/2018 02:41:04     32.233 N     74.290 W
07/10/2018 02:43:04     32.232 N     74.281 W
07/10/2018 02:45:04     32.231 N     74.273 W
07/10/2018 02:45:14     32.231 N     74.272 W
07/10/2018 02:47:14     32.231 N     74.266 W
07/10/2018 02:49:14     32.230 N     74.260 W
07/10/2018 02:51:14     32.230 N     74.254 W
07/10/2018 02:53:14     32.230 N     74.248 W
07/10/2018 02:55:13     32.230 N     74.242 W
07/10/2018 02:57:13     32.229 N     74.237 W
07/10/2018 02:59:13     32.229 N     74.231 W
07/10/2018 03:01:13     32.229 N     74.226 W
07/10/2018 03:03:13     32.229 N     74.220 W
07/10/2018 03:05:13     32.229 N     74.215 W
07/10/2018 03:07:13     32.230 N     74.209 W
07/10/2018 03:09:14     32.230 N     74.204 W
07/10/2018 03:11:14     32.230 N     74.199 W
07/10/2018 03:13:14     32.230 N     74.194 W
07/10/2018 03:15:14     32.231 N     74.189 W
07/10/2018 03:17:14     32.231 N     74.185 W
07/10/2018 03:19:14     32.232 N     74.180 W
07/10/2018 03:21:14     32.232 N     74.176 W
07/10/2018 03:23:14     32.233 N     74.171 W
07/10/2018 03:25:13     32.234 N     74.167 W
07/10/2018 03:27:13     32.234 N     74.163 W
07/10/2018 03:29:13     32.235 N     74.159 W
07/10/2018 03:31:13     32.236 N     74.155 W
07/10/2018 03:33:13     32.237 N     74.151 W
07/10/2018 03:35:13     32.238 N     74.148 W
07/10/2018 03:37:13     32.240 N     74.145 W
07/10/2018 03:39:14     32.241 N     74.141 W
07/10/2018 03:41:14     32.243 N     74.138 W
07/10/2018 03:43:14     32.244 N     74.135 W
07/10/2018 03:45:14     32.246 N     74.133 W
07/10/2018 03:47:14     32.247 N     74.130 W
07/10/2018 03:49:14     32.249 N     74.128 W
07/10/2018 03:51:14     32.251 N     74.126 W
07/10/2018 03:53:14     32.253 N     74.123 W
07/10/2018 03:55:13     32.255 N     74.122 W
07/10/2018 03:57:13     32.258 N     74.120 W
07/10/2018 03:59:13     32.260 N     74.119 W
07/10/2018 04:01:13     32.262 N     74.117 W
07/10/2018 04:03:13     32.265 N     74.116 W
07/10/2018 04:05:13     32.268 N     74.115 W
07/10/2018 04:07:13     32.270 N     74.114 W
07/10/2018 04:09:14     32.273 N     74.114 W
07/10/2018 04:11:14     32.276 N     74.113 W
07/10/2018 04:13:14     32.279 N     74.113 W
07/10/2018 04:15:14     32.282 N     74.112 W
07/10/2018 04:17:14     32.285 N     74.112 W
07/10/2018 04:19:14     32.289 N     74.112 W
07/10/2018 04:21:14     32.292 N     74.112 W
07/10/2018 04:23:14     32.295 N     74.112 W
07/10/2018 04:25:13     32.299 N     74.113 W
07/10/2018 04:27:13     32.302 N     74.113 W
07/10/2018 04:29:13     32.305 N     74.113 W
07/10/2018 04:31:13     32.309 N     74.114 W
07/10/2018 04:33:13     32.312 N     74.115 W
07/10/2018 04:35:13     32.316 N     74.115 W
07/10/2018 04:37:13     32.320 N     74.116 W
07/10/2018 04:39:14     32.323 N     74.117 W
07/10/2018 04:41:14     32.327 N     74.118 W
07/10/2018 04:43:14     32.331 N     74.118 W
07/10/2018 04:45:14     32.334 N     74.119 W
07/10/2018 04:47:14     32.338 N     74.120 W
07/10/2018 04:49:14     32.342 N     74.121 W
07/10/2018 04:51:14     32.345 N     74.122 W
07/10/2018 04:53:14     32.349 N     74.123 W
07/10/2018 04:55:13     32.353 N     74.124 W
07/10/2018 04:57:13     32.356 N     74.125 W
07/10/2018 04:59:13     32.360 N     74.127 W
07/10/2018 05:01:13     32.364 N     74.128 W
07/10/2018 05:03:13     32.367 N     74.129 W
07/10/2018 05:05:13     32.371 N     74.130 W
07/10/2018 05:07:13     32.374 N     74.131 W
07/10/2018 05:09:14     32.378 N     74.131 W
07/10/2018 05:11:14     32.381 N     74.132 W
07/10/2018 05:13:14     32.385 N     74.133 W
07/10/2018 05:15:14     32.388 N     74.134 W
07/10/2018 05:17:14     32.392 N     74.135 W
07/10/2018 05:19:14     32.395 N     74.135 W
07/10/2018 05:21:14     32.398 N     74.136 W
07/10/2018 05:23:14     32.401 N     74.137 W
07/10/2018 05:25:13     32.405 N     74.137 W
07/10/2018 05:27:13     32.408 N     74.137 W
07/10/2018 05:29:13     32.411 N     74.138 W
07/10/2018 05:31:13     32.413 N     74.138 W
07/10/2018 05:32:21     32.415 N     74.138 W
07/10/2018 05:34:21     32.417 N     74.136 W
07/10/2018 05:36:21     32.418 N     74.134 W
07/10/2018 05:38:21     32.420 N     74.133 W
07/10/2018 05:40:21     32.422 N     74.131 W
07/10/2018 05:42:21     32.424 N     74.129 W
07/10/2018 05:44:21     32.425 N     74.127 W
07/10/2018 05:46:22     32.427 N     74.126 W
07/10/2018 05:48:22     32.428 N     74.124 W
07/10/2018 05:50:22     32.430 N     74.122 W
07/10/2018 05:52:22     32.432 N     74.120 W
07/10/2018 05:54:22     32.433 N     74.118 W
07/10/2018 05:56:22     32.435 N     74.116 W
07/10/2018 05:58:22     32.436 N     74.115 W
07/10/2018 06:00:22     32.438 N     74.113 W
07/10/2018 06:02:21     32.439 N     74.111 W
07/10/2018 06:04:21     32.441 N     74.109 W
07/10/2018 06:06:21     32.442 N     74.107 W
07/10/2018 06:08:21     32.444 N     74.105 W
07/10/2018 06:10:21     32.445 N     74.103 W
07/10/2018 06:12:21     32.446 N     74.102 W
07/10/2018 06:14:21     32.448 N     74.100 W
07/10/2018 06:16:22     32.449 N     74.098 W
07/10/2018 06:18:22     32.451 N     74.096 W
07/10/2018 06:20:22     32.452 N     74.094 W
07/10/2018 06:22:22     32.453 N     74.092 W
07/10/2018 06:24:22     32.454 N     74.090 W
07/10/2018 06:26:22     32.456 N     74.088 W
07/10/2018 06:28:22     32.457 N     74.086 W
07/10/2018 06:30:22     32.458 N     74.084 W
07/10/2018 06:32:21     32.459 N     74.082 W
07/10/2018 06:34:21     32.460 N     74.080 W
07/10/2018 06:36:21     32.462 N     74.078 W
07/10/2018 06:38:21     32.463 N     74.076 W
07/10/2018 06:40:21     32.464 N     74.074 W
07/10/2018 06:42:21     32.465 N     74.072 W
07/10/2018 06:44:21     32.466 N     74.070 W
07/10/2018 06:46:22     32.467 N     74.068 W
07/10/2018 06:48:22     32.468 N     74.066 W
07/10/2018 06:50:22     32.469 N     74.064 W
07/10/2018 06:52:22     32.470 N     74.062 W
07/10/2018 06:54:22     32.471 N     74.060 W
07/10/2018 06:56:22     32.472 N     74.058 W
07/10/2018 06:58:22     32.473 N     74.056 W
07/10/2018 07:00:22     32.473 N     74.054 W
07/10/2018 07:02:21     32.474 N     74.052 W
07/10/2018 07:04:21     32.475 N     74.050 W
07/10/2018 07:06:21     32.476 N     74.048 W
07/10/2018 07:08:21     32.477 N     74.046 W
07/10/2018 07:10:21     32.477 N     74.043 W
07/10/2018 07:12:21     32.478 N     74.041 W
07/10/2018 07:14:21     32.479 N     74.039 W
07/10/2018 07:15:29     32.479 N     74.038 W
07/10/2018 07:17:29     32.481 N     74.035 W
07/10/2018 07:19:29     32.484 N     74.031 W
07/10/2018 07:21:29     32.486 N     74.028 W
07/10/2018 07:23:30     32.489 N     74.024 W
07/10/2018 07:25:30     32.491 N     74.021 W
07/10/2018 07:27:30     32.494 N     74.017 W
07/10/2018 07:29:30     32.496 N     74.014 W
07/10/2018 07:31:30     32.498 N     74.010 W
07/10/2018 07:33:30     32.501 N     74.007 W
07/10/2018 07:35:30     32.503 N     74.003 W
07/10/2018 07:37:30     32.506 N     74.000 W
07/10/2018 07:39:29     32.508 N     73.996 W
07/10/2018 07:41:29     32.511 N     73.993 W
07/10/2018 07:43:29     32.513 N     73.989 W
07/10/2018 07:45:29     32.515 N     73.986 W
07/10/2018 07:47:29     32.518 N     73.982 W
07/10/2018 07:49:29     32.520 N     73.979 W
07/10/2018 07:51:29     32.523 N     73.975 W
07/10/2018 07:53:30     32.525 N     73.972 W
07/10/2018 07:55:30     32.528 N     73.968 W
07/10/2018 07:57:30     32.530 N     73.965 W
07/10/2018 07:59:30     32.532 N     73.961 W
07/10/2018 08:01:30     32.535 N     73.958 W
07/10/2018 08:03:30     32.537 N     73.954 W
07/10/2018 08:05:30     32.540 N     73.951 W
07/10/2018 08:07:30     32.542 N     73.947 W
07/10/2018 08:09:29     32.545 N     73.944 W
07/10/2018 08:11:29     32.547 N     73.940 W
07/10/2018 08:13:29     32.549 N     73.937 W
07/10/2018 08:15:29     32.552 N     73.933 W
07/10/2018 08:17:29     32.554 N     73.930 W
07/10/2018 08:19:29     32.557 N     73.926 W
07/10/2018 08:21:29     32.559 N     73.923 W
07/10/2018 08:23:30     32.562 N     73.919 W
07/10/2018 08:25:30     32.564 N     73.916 W
07/10/2018 08:27:30     32.567 N     73.912 W
07/10/2018 08:29:30     32.569 N     73.909 W
07/10/2018 08:31:30     32.572 N     73.905 W
07/10/2018 08:33:30     32.574 N     73.902 W
07/10/2018 08:35:30     32.576 N     73.898 W
07/10/2018 08:37:30     32.579 N     73.895 W
07/10/2018 08:39:29     32.581 N     73.891 W
07/10/2018 08:41:29     32.584 N     73.888 W
07/10/2018 08:43:29     32.586 N     73.884 W
07/10/2018 08:45:29     32.589 N     73.881 W
07/10/2018 08:47:29     32.591 N     73.877 W
07/10/2018 08:49:29     32.594 N     73.874 W
07/10/2018 08:51:29     32.596 N     73.870 W
07/10/2018 08:53:30     32.599 N     73.867 W
07/10/2018 08:55:30     32.601 N     73.863 W
07/10/2018 08:57:30     32.603 N     73.860 W
07/10/2018 08:59:30     32.606 N     73.856 W
07/10/2018 09:01:30     32.608 N     73.853 W
07/10/2018 09:03:30     32.611 N     73.849 W
07/10/2018 09:05:30     32.613 N     73.846 W
07/10/2018 09:07:30     32.616 N     73.842 W
07/10/2018 09:09:29     32.618 N     73.838 W
07/10/2018 09:11:29     32.621 N     73.835 W
07/10/2018 09:13:29     32.623 N     73.831 W
07/10/2018 09:15:29     32.626 N     73.828 W
07/10/2018 09:17:29     32.628 N     73.824 W
07/10/2018 09:19:29     32.631 N     73.821 W
07/10/2018 09:21:29     32.633 N     73.817 W
07/10/2018 09:23:30     32.636 N     73.814 W
07/10/2018 09:25:30     32.638 N     73.810 W
07/10/2018 09:27:30     32.640 N     73.807 W
07/10/2018 09:29:30     32.643 N     73.803 W
07/10/2018 09:31:30     32.645 N     73.799 W
07/10/2018 09:33:30     32.648 N     73.796 W
07/10/2018 09:35:30     32.650 N     73.792 W
07/10/2018 09:37:30     32.653 N     73.789 W
07/10/2018 09:39:29     32.655 N     73.785 W
07/10/2018 09:41:29     32.658 N     73.782 W
07/10/2018 09:43:29     32.660 N     73.778 W
07/10/2018 09:45:29     32.663 N     73.775 W
07/10/2018 09:47:29     32.665 N     73.771 W
07/10/2018 09:49:29     32.668 N     73.767 W
07/10/2018 09:51:29     32.670 N     73.764 W
07/10/2018 09:53:30     32.673 N     73.760 W
07/10/2018 09:55:30     32.675 N     73.757 W
07/10/2018 09:57:30     32.678 N     73.753 W
07/10/2018 09:59:30     32.680 N     73.750 W
07/10/2018 10:01:30     32.683 N     73.746 W
07/10/2018 10:03:30     32.685 N     73.742 W
07/10/2018 10:05:30     32.688 N     73.739 W
07/10/2018 10:07:30     32.690 N     73.735 W
07/10/2018 10:09:29     32.693 N     73.732 W
07/10/2018 10:11:29     32.695 N     73.728 W
07/10/2018 10:13:29     32.698 N     73.724 W
07/10/2018 10:15:29     32.700 N     73.721 W
07/10/2018 10:17:29     32.703 N     73.717 W
07/10/2018 10:19:29     32.705 N     73.714 W
07/10/2018 10:21:29     32.708 N     73.710 W
07/10/2018 10:23:30     32.710 N     73.706 W
07/10/2018 10:25:30     32.713 N     73.703 W
07/10/2018 10:27:30     32.715 N     73.699 W
07/10/2018 10:29:30     32.718 N     73.696 W
07/10/2018 10:31:30     32.721 N     73.692 W
07/10/2018 10:33:30     32.723 N     73.688 W
07/10/2018 10:35:30     32.726 N     73.685 W
07/10/2018 10:37:30     32.728 N     73.681 W
07/10/2018 10:39:29     32.731 N     73.678 W
07/10/2018 10:41:29     32.733 N     73.674 W
07/10/2018 10:43:29     32.736 N     73.670 W
07/10/2018 10:45:29     32.738 N     73.667 W
07/10/2018 10:47:29     32.741 N     73.663 W
07/10/2018 10:49:29     32.743 N     73.659 W
07/10/2018 10:51:29     32.746 N     73.656 W
07/10/2018 10:53:30     32.748 N     73.652 W
07/10/2018 10:55:30     32.751 N     73.649 W
07/10/2018 10:57:30     32.753 N     73.645 W
07/10/2018 10:59:30     32.756 N     73.641 W
07/10/2018 11:01:30     32.759 N     73.638 W
07/10/2018 11:03:30     32.761 N     73.634 W
07/10/2018 11:05:30     32.764 N     73.630 W
07/10/2018 11:07:30     32.766 N     73.627 W
07/10/2018 11:09:29     32.769 N     73.623 W
07/10/2018 11:11:29     32.771 N     73.619 W
07/10/2018 11:13:29     32.774 N     73.616 W
07/10/2018 11:15:29     32.776 N     73.612 W
07/10/2018 11:17:29     32.779 N     73.608 W
07/10/2018 11:19:29     32.782 N     73.605 W
07/10/2018 11:21:29     32.784 N     73.601 W
07/10/2018 11:23:30     32.787 N     73.597 W
07/10/2018 11:25:30     32.789 N     73.594 W
07/10/2018 11:27:30     32.792 N     73.590 W
07/10/2018 11:29:30     32.794 N     73.586 W
07/10/2018 11:31:30     32.797 N     73.583 W
07/10/2018 11:33:30     32.800 N     73.579 W
07/10/2018 11:35:30     32.802 N     73.575 W
07/10/2018 11:37:30     32.805 N     73.572 W
07/10/2018 11:39:29     32.807 N     73.568 W
07/10/2018 11:41:29     32.810 N     73.564 W
07/10/2018 11:43:29     32.812 N     73.561 W
07/10/2018 11:45:29     32.815 N     73.557 W
07/10/2018 11:47:29     32.818 N     73.553 W
07/10/2018 11:49:29     32.820 N     73.549 W
07/10/2018 11:51:29     32.823 N     73.546 W
07/10/2018 11:53:30     32.825 N     73.542 W
07/10/2018 11:55:30     32.828 N     73.538 W
07/10/2018 11:57:30     32.831 N     73.535 W
07/10/2018 11:59:30     32.833 N     73.531 W
07/10/2018 12:01:30     32.836 N     73.527 W
07/10/2018 12:03:30     32.838 N     73.523 W
07/10/2018 12:05:30     32.841 N     73.520 W
07/10/2018 12:07:30     32.844 N     73.516 W
07/10/2018 12:09:29     32.846 N     73.512 W
07/10/2018 12:11:29     32.849 N     73.509 W
07/10/2018 12:13:29     32.851 N     73.505 W
07/10/2018 12:15:29     32.854 N     73.501 W
07/10/2018 12:17:29     32.857 N     73.497 W
07/10/2018 12:19:29     32.859 N     73.494 W
07/10/2018 12:21:29     32.862 N     73.490 W
07/10/2018 12:23:30     32.865 N     73.486 W
07/10/2018 12:25:30     32.867 N     73.482 W
07/10/2018 12:27:30     32.870 N     73.479 W
07/10/2018 12:29:30     32.872 N     73.475 W
07/10/2018 12:31:30     32.875 N     73.471 W
07/10/2018 12:33:30     32.878 N     73.467 W
07/10/2018 12:35:30     32.880 N     73.464 W
07/10/2018 12:37:30     32.883 N     73.460 W
07/10/2018 12:39:29     32.886 N     73.456 W
07/10/2018 12:41:29     32.888 N     73.452 W
07/10/2018 12:43:29     32.891 N     73.448 W
07/10/2018 12:45:29     32.894 N     73.445 W
07/10/2018 12:47:29     32.896 N     73.441 W
07/10/2018 12:49:29     32.899 N     73.437 W
07/10/2018 12:51:29     32.902 N     73.433 W
07/10/2018 12:53:30     32.904 N     73.430 W
07/10/2018 12:55:30     32.907 N     73.426 W
07/10/2018 12:57:30     32.910 N     73.422 W
07/10/2018 12:59:30     32.912 N     73.418 W
07/10/2018 13:01:30     32.915 N     73.414 W
07/10/2018 13:03:30     32.918 N     73.411 W
07/10/2018 13:05:30     32.920 N     73.407 W
07/10/2018 13:07:30     32.923 N     73.403 W
07/10/2018 13:09:29     32.926 N     73.399 W
07/10/2018 13:11:29     32.928 N     73.395 W
07/10/2018 13:13:29     32.931 N     73.391 W
07/10/2018 13:15:29     32.934 N     73.388 W
07/10/2018 13:17:29     32.936 N     73.384 W
07/10/2018 13:19:29     32.939 N     73.380 W
07/10/2018 13:21:29     32.942 N     73.376 W
07/10/2018 13:23:30     32.944 N     73.372 W
07/10/2018 13:25:30     32.947 N     73.368 W
07/10/2018 13:27:30     32.950 N     73.365 W
07/10/2018 13:29:30     32.952 N     73.361 W
07/10/2018 13:31:30     32.955 N     73.357 W
07/10/2018 13:33:30     32.958 N     73.353 W
07/10/2018 13:35:30     32.960 N     73.349 W
07/10/2018 13:37:30     32.963 N     73.345 W
07/10/2018 13:39:29     32.966 N     73.341 W
07/10/2018 13:41:29     32.969 N     73.338 W
07/10/2018 13:43:29     32.971 N     73.334 W
07/10/2018 13:45:29     32.974 N     73.330 W
07/10/2018 13:47:29     32.977 N     73.326 W
07/10/2018 13:49:29     32.979 N     73.322 W
07/10/2018 13:51:29     32.982 N     73.318 W
07/10/2018 13:53:30     32.985 N     73.314 W
07/10/2018 13:55:30     32.988 N     73.311 W
07/10/2018 13:57:30     32.990 N     73.307 W
07/10/2018 13:59:30     32.993 N     73.303 W
07/10/2018 14:01:30     32.996 N     73.299 W
07/10/2018 14:03:30     32.998 N     73.295 W
07/10/2018 14:05:30     33.001 N     73.291 W
07/10/2018 14:07:30     33.004 N     73.287 W
07/10/2018 14:09:29     33.007 N     73.283 W
07/10/2018 14:11:29     33.009 N     73.279 W
07/10/2018 14:13:29     33.012 N     73.276 W
07/10/2018 14:15:29     33.015 N     73.272 W
07/10/2018 14:17:29     33.018 N     73.268 W
07/10/2018 14:19:29     33.020 N     73.264 W
07/10/2018 14:21:29     33.023 N     73.260 W
07/10/2018 14:23:30     33.026 N     73.256 W
07/10/2018 14:25:30     33.029 N     73.252 W
07/10/2018 14:27:30     33.031 N     73.248 W
07/10/2018 14:29:30     33.034 N     73.244 W
07/10/2018 14:31:30     33.037 N     73.240 W
07/10/2018 14:33:30     33.040 N     73.236 W
07/10/2018 14:35:30     33.042 N     73.232 W
07/10/2018 14:37:30     33.045 N     73.229 W
07/10/2018 14:39:29     33.048 N     73.225 W
07/10/2018 14:41:29     33.051 N     73.221 W
07/10/2018 14:43:29     33.053 N     73.217 W
07/10/2018 14:45:29     33.056 N     73.213 W
07/10/2018 14:47:29     33.059 N     73.209 W
07/10/2018 14:49:29     33.062 N     73.205 W
07/10/2018 14:51:29     33.064 N     73.201 W
07/10/2018 14:53:30     33.067 N     73.197 W
07/10/2018 14:55:30     33.070 N     73.193 W
07/10/2018 14:57:30     33.073 N     73.189 W
07/10/2018 14:59:30     33.076 N     73.185 W
07/10/2018 15:01:30     33.078 N     73.181 W
07/10/2018 15:03:30     33.081 N     73.177 W
07/10/2018 15:05:30     33.084 N     73.173 W
07/10/2018 15:07:30     33.087 N     73.169 W
07/10/2018 15:09:29     33.089 N     73.165 W
07/10/2018 15:11:29     33.092 N     73.161 W
07/10/2018 15:13:29     33.095 N     73.157 W
07/10/2018 15:15:29     33.098 N     73.154 W
07/10/2018 15:17:29     33.101 N     73.150 W
07/10/2018 15:19:29     33.103 N     73.146 W
07/10/2018 15:21:29     33.106 N     73.142 W
07/10/2018 15:23:30     33.109 N     73.138 W
07/10/2018 15:25:30     33.112 N     73.134 W
07/10/2018 15:27:30     33.114 N     73.130 W
07/10/2018 15:29:30     33.117 N     73.126 W
07/10/2018 15:31:30     33.120 N     73.122 W
07/10/2018 15:33:30     33.123 N     73.118 W
07/10/2018 15:35:30     33.126 N     73.114 W
07/10/2018 15:37:30     33.128 N     73.110 W
07/10/2018 15:39:29     33.131 N     73.106 W
07/10/2018 15:41:29     33.134 N     73.102 W
07/10/2018 15:43:29     33.137 N     73.098 W
07/10/2018 15:45:29     33.140 N     73.094 W
07/10/2018 15:47:29     33.142 N     73.090 W
07/10/2018 15:49:29     33.145 N     73.086 W
07/10/2018 15:51:29     33.148 N     73.082 W
07/10/2018 15:53:30     33.151 N     73.078 W
07/10/2018 15:55:30     33.154 N     73.074 W
07/10/2018 15:57:30     33.157 N     73.070 W
07/10/2018 15:59:30     33.159 N     73.066 W
07/10/2018 16:01:30     33.162 N     73.062 W
07/10/2018 16:03:30     33.165 N     73.058 W
07/10/2018 16:05:30     33.168 N     73.054 W
07/10/2018 16:07:30     33.171 N     73.050 W
07/10/2018 16:09:29     33.173 N     73.046 W
07/10/2018 16:11:29     33.176 N     73.042 W
07/10/2018 16:13:29     33.179 N     73.038 W
07/10/2018 16:15:29     33.182 N     73.034 W
07/10/2018 16:17:29     33.185 N     73.030 W
07/10/2018 16:19:29     33.188 N     73.026 W
07/10/2018 16:21:29     33.190 N     73.022 W
07/10/2018 16:23:30     33.193 N     73.018 W
07/10/2018 16:25:30     33.196 N     73.014 W
07/10/2018 16:27:30     33.199 N     73.010 W
07/10/2018 16:29:30     33.202 N     73.006 W
07/10/2018 16:31:30     33.204 N     73.001 W
07/10/2018 16:33:30     33.207 N     72.997 W
07/10/2018 16:35:30     33.210 N     72.993 W
07/10/2018 16:37:30     33.213 N     72.989 W
07/10/2018 16:39:29     33.216 N     72.985 W
07/10/2018 16:41:29     33.219 N     72.981 W
07/10/2018 16:43:29     33.221 N     72.977 W
07/10/2018 16:45:29     33.224 N     72.973 W
