Track for Gabrielle            2013
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/09/2013 20:53:19     27.128 N     65.301 W
09/09/2013 20:55:20     27.132 N     65.299 W
09/09/2013 20:57:19     27.137 N     65.296 W
09/09/2013 20:59:20     27.142 N     65.294 W
09/09/2013 21:01:19     27.147 N     65.291 W
09/09/2013 21:03:20     27.152 N     65.289 W
09/09/2013 21:05:19     27.156 N     65.287 W
09/09/2013 21:07:20     27.161 N     65.284 W
09/09/2013 21:09:19     27.166 N     65.282 W
09/09/2013 21:11:19     27.171 N     65.279 W
09/09/2013 21:13:20     27.176 N     65.277 W
09/09/2013 21:15:19     27.181 N     65.274 W
09/09/2013 21:17:20     27.185 N     65.272 W
09/09/2013 21:19:19     27.190 N     65.270 W
09/09/2013 21:21:20     27.195 N     65.267 W
09/09/2013 21:23:19     27.200 N     65.265 W
09/09/2013 21:25:20     27.205 N     65.262 W
09/09/2013 21:27:19     27.210 N     65.260 W
09/09/2013 21:29:20     27.215 N     65.258 W
09/09/2013 21:31:19     27.220 N     65.255 W
09/09/2013 21:33:20     27.224 N     65.253 W
09/09/2013 21:35:19     27.229 N     65.251 W
09/09/2013 21:37:20     27.234 N     65.248 W
09/09/2013 21:39:19     27.239 N     65.246 W
09/09/2013 21:41:19     27.244 N     65.244 W
09/09/2013 21:43:20     27.249 N     65.241 W
09/09/2013 21:45:19     27.254 N     65.239 W
09/09/2013 21:47:20     27.259 N     65.237 W
09/09/2013 21:49:19     27.264 N     65.234 W
09/09/2013 21:51:20     27.269 N     65.232 W
09/09/2013 21:53:19     27.274 N     65.230 W
09/09/2013 21:55:20     27.279 N     65.227 W
09/09/2013 21:57:19     27.284 N     65.225 W
09/09/2013 21:59:20     27.289 N     65.223 W
09/09/2013 22:01:19     27.294 N     65.221 W
09/09/2013 22:03:20     27.299 N     65.218 W
09/09/2013 22:05:19     27.304 N     65.216 W
09/09/2013 22:07:20     27.309 N     65.214 W
09/09/2013 22:09:19     27.314 N     65.212 W
09/09/2013 22:11:19     27.319 N     65.210 W
09/09/2013 22:13:20     27.324 N     65.207 W
09/09/2013 22:15:19     27.329 N     65.205 W
09/09/2013 22:17:20     27.334 N     65.203 W
09/09/2013 22:19:19     27.339 N     65.201 W
09/09/2013 22:21:20     27.344 N     65.199 W
09/09/2013 22:23:19     27.349 N     65.196 W
09/09/2013 22:25:20     27.354 N     65.194 W
09/09/2013 22:27:19     27.359 N     65.192 W
09/09/2013 22:29:20     27.364 N     65.190 W
09/09/2013 22:31:19     27.369 N     65.188 W
09/09/2013 22:33:20     27.374 N     65.186 W
09/09/2013 22:35:19     27.379 N     65.184 W
09/09/2013 22:37:20     27.384 N     65.181 W
09/09/2013 22:39:19     27.389 N     65.179 W
09/09/2013 22:41:19     27.395 N     65.177 W
09/09/2013 22:43:20     27.400 N     65.175 W
09/09/2013 22:45:19     27.405 N     65.173 W
09/09/2013 22:47:20     27.410 N     65.171 W
09/09/2013 22:49:19     27.415 N     65.169 W
09/09/2013 22:51:20     27.420 N     65.167 W
09/09/2013 22:53:19     27.425 N     65.165 W
09/09/2013 22:55:20     27.430 N     65.163 W
09/09/2013 22:57:19     27.436 N     65.161 W
09/09/2013 22:59:20     27.441 N     65.159 W
09/09/2013 23:01:19     27.446 N     65.157 W
09/09/2013 23:03:20     27.451 N     65.155 W
09/09/2013 23:05:19     27.456 N     65.153 W
09/09/2013 23:07:20     27.461 N     65.151 W
09/09/2013 23:09:19     27.467 N     65.149 W
09/09/2013 23:11:19     27.472 N     65.147 W
09/09/2013 23:13:20     27.477 N     65.145 W
09/09/2013 23:15:19     27.482 N     65.143 W
09/09/2013 23:17:20     27.487 N     65.141 W
09/09/2013 23:19:19     27.493 N     65.139 W
09/09/2013 23:21:20     27.498 N     65.137 W
09/09/2013 23:23:19     27.503 N     65.135 W
09/09/2013 23:25:20     27.508 N     65.133 W
09/09/2013 23:27:19     27.514 N     65.131 W
09/09/2013 23:29:20     27.519 N     65.129 W
09/09/2013 23:31:19     27.524 N     65.127 W
09/09/2013 23:33:20     27.529 N     65.125 W
09/09/2013 23:35:19     27.535 N     65.123 W
09/09/2013 23:37:20     27.540 N     65.121 W
09/09/2013 23:39:19     27.545 N     65.119 W
09/09/2013 23:41:19     27.550 N     65.117 W
09/09/2013 23:43:20     27.556 N     65.115 W
09/09/2013 23:45:19     27.561 N     65.114 W
09/09/2013 23:47:20     27.566 N     65.112 W
09/09/2013 23:49:19     27.572 N     65.110 W
09/09/2013 23:51:20     27.577 N     65.108 W
09/09/2013 23:53:19     27.582 N     65.106 W
09/09/2013 23:55:20     27.588 N     65.104 W
09/09/2013 23:57:19     27.593 N     65.102 W
09/09/2013 23:59:20     27.598 N     65.101 W
09/10/2013 00:00:00     27.600 N     65.100 W
09/10/2013 00:02:00     27.614 N     65.095 W
09/10/2013 00:03:59     27.628 N     65.090 W
09/10/2013 00:06:00     27.642 N     65.085 W
09/10/2013 00:07:59     27.656 N     65.080 W
09/10/2013 00:10:00     27.670 N     65.075 W
09/10/2013 00:11:59     27.684 N     65.070 W
09/10/2013 00:14:00     27.698 N     65.065 W
09/10/2013 00:15:59     27.712 N     65.061 W
09/10/2013 00:18:00     27.726 N     65.056 W
09/10/2013 00:19:59     27.740 N     65.051 W
09/10/2013 00:22:00     27.754 N     65.046 W
09/10/2013 00:23:59     27.768 N     65.041 W
09/10/2013 00:26:00     27.782 N     65.036 W
09/10/2013 00:27:59     27.796 N     65.031 W
09/10/2013 00:30:00     27.810 N     65.027 W
09/10/2013 00:32:00     27.824 N     65.022 W
09/10/2013 00:33:59     27.838 N     65.017 W
09/10/2013 00:36:00     27.852 N     65.012 W
09/10/2013 00:37:59     27.866 N     65.008 W
09/10/2013 00:40:00     27.879 N     65.003 W
09/10/2013 00:41:59     27.893 N     64.998 W
09/10/2013 00:44:00     27.907 N     64.993 W
09/10/2013 00:45:59     27.921 N     64.989 W
09/10/2013 00:48:00     27.935 N     64.984 W
09/10/2013 00:49:59     27.948 N     64.979 W
09/10/2013 00:52:00     27.962 N     64.975 W
09/10/2013 00:53:59     27.976 N     64.970 W
09/10/2013 00:56:00     27.989 N     64.965 W
09/10/2013 00:57:59     28.003 N     64.961 W
09/10/2013 01:00:00     28.017 N     64.956 W
09/10/2013 01:02:00     28.030 N     64.952 W
09/10/2013 01:03:59     28.044 N     64.947 W
09/10/2013 01:06:00     28.058 N     64.942 W
09/10/2013 01:07:59     28.071 N     64.938 W
09/10/2013 01:10:00     28.085 N     64.933 W
09/10/2013 01:11:59     28.098 N     64.929 W
09/10/2013 01:14:00     28.112 N     64.924 W
09/10/2013 01:15:59     28.125 N     64.920 W
09/10/2013 01:18:00     28.139 N     64.915 W
09/10/2013 01:19:59     28.152 N     64.911 W
09/10/2013 01:22:00     28.166 N     64.906 W
09/10/2013 01:23:59     28.179 N     64.902 W
09/10/2013 01:26:00     28.192 N     64.898 W
09/10/2013 01:27:59     28.206 N     64.893 W
09/10/2013 01:30:00     28.219 N     64.889 W
09/10/2013 01:32:00     28.233 N     64.884 W
09/10/2013 01:33:59     28.246 N     64.880 W
09/10/2013 01:36:00     28.259 N     64.876 W
09/10/2013 01:37:59     28.272 N     64.871 W
09/10/2013 01:40:00     28.286 N     64.867 W
09/10/2013 01:41:59     28.299 N     64.863 W
09/10/2013 01:44:00     28.312 N     64.858 W
09/10/2013 01:45:59     28.325 N     64.854 W
09/10/2013 01:48:00     28.338 N     64.850 W
09/10/2013 01:49:59     28.352 N     64.846 W
09/10/2013 01:52:00     28.365 N     64.841 W
09/10/2013 01:53:59     28.378 N     64.837 W
09/10/2013 01:56:00     28.391 N     64.833 W
09/10/2013 01:57:59     28.404 N     64.829 W
09/10/2013 02:00:00     28.417 N     64.825 W
09/10/2013 02:02:00     28.430 N     64.820 W
09/10/2013 02:03:59     28.443 N     64.816 W
09/10/2013 02:06:00     28.456 N     64.812 W
09/10/2013 02:07:59     28.469 N     64.808 W
09/10/2013 02:10:00     28.482 N     64.804 W
09/10/2013 02:11:59     28.494 N     64.800 W
09/10/2013 02:14:00     28.507 N     64.796 W
09/10/2013 02:15:59     28.520 N     64.792 W
09/10/2013 02:18:00     28.533 N     64.788 W
09/10/2013 02:19:59     28.546 N     64.784 W
09/10/2013 02:22:00     28.558 N     64.780 W
09/10/2013 02:23:59     28.571 N     64.776 W
09/10/2013 02:26:00     28.584 N     64.772 W
09/10/2013 02:27:59     28.596 N     64.768 W
09/10/2013 02:30:00     28.609 N     64.764 W
09/10/2013 02:32:00     28.622 N     64.760 W
09/10/2013 02:33:59     28.634 N     64.756 W
09/10/2013 02:36:00     28.647 N     64.752 W
09/10/2013 02:37:59     28.659 N     64.748 W
09/10/2013 02:40:00     28.672 N     64.744 W
09/10/2013 02:41:59     28.684 N     64.741 W
09/10/2013 02:44:00     28.697 N     64.737 W
09/10/2013 02:45:59     28.709 N     64.733 W
09/10/2013 02:48:00     28.722 N     64.729 W
09/10/2013 02:49:59     28.734 N     64.725 W
09/10/2013 02:52:00     28.746 N     64.722 W
09/10/2013 02:53:59     28.759 N     64.718 W
09/10/2013 02:56:00     28.771 N     64.714 W
09/10/2013 02:57:59     28.783 N     64.711 W
09/10/2013 03:00:00     28.795 N     64.707 W
09/10/2013 03:02:00     28.808 N     64.703 W
09/10/2013 03:03:59     28.820 N     64.700 W
09/10/2013 03:06:00     28.832 N     64.696 W
09/10/2013 03:07:59     28.844 N     64.692 W
09/10/2013 03:10:00     28.856 N     64.689 W
09/10/2013 03:11:59     28.868 N     64.685 W
09/10/2013 03:14:00     28.880 N     64.682 W
09/10/2013 03:15:59     28.892 N     64.678 W
09/10/2013 03:18:00     28.904 N     64.675 W
09/10/2013 03:19:59     28.916 N     64.671 W
09/10/2013 03:22:00     28.928 N     64.668 W
09/10/2013 03:23:59     28.940 N     64.664 W
09/10/2013 03:26:00     28.952 N     64.661 W
09/10/2013 03:27:59     28.963 N     64.657 W
09/10/2013 03:30:00     28.975 N     64.654 W
09/10/2013 03:32:00     28.987 N     64.650 W
09/10/2013 03:33:59     28.999 N     64.647 W
09/10/2013 03:36:00     29.010 N     64.644 W
09/10/2013 03:37:59     29.022 N     64.640 W
09/10/2013 03:40:00     29.034 N     64.637 W
09/10/2013 03:41:59     29.045 N     64.634 W
09/10/2013 03:44:00     29.057 N     64.631 W
09/10/2013 03:45:59     29.068 N     64.627 W
09/10/2013 03:48:00     29.080 N     64.624 W
09/10/2013 03:49:59     29.091 N     64.621 W
09/10/2013 03:52:00     29.102 N     64.618 W
09/10/2013 03:53:59     29.114 N     64.614 W
09/10/2013 03:56:00     29.125 N     64.611 W
09/10/2013 03:57:59     29.136 N     64.608 W
09/10/2013 04:00:00     29.148 N     64.605 W
09/10/2013 04:02:00     29.159 N     64.602 W
09/10/2013 04:03:59     29.170 N     64.599 W
09/10/2013 04:06:00     29.181 N     64.596 W
09/10/2013 04:07:59     29.192 N     64.593 W
09/10/2013 04:10:00     29.204 N     64.590 W
09/10/2013 04:11:59     29.215 N     64.587 W
09/10/2013 04:14:00     29.226 N     64.584 W
09/10/2013 04:15:59     29.237 N     64.581 W
09/10/2013 04:18:00     29.248 N     64.578 W
09/10/2013 04:19:59     29.258 N     64.575 W
09/10/2013 04:22:00     29.269 N     64.572 W
09/10/2013 04:23:59     29.280 N     64.569 W
09/10/2013 04:26:00     29.291 N     64.566 W
09/10/2013 04:27:59     29.302 N     64.563 W
09/10/2013 04:30:00     29.312 N     64.561 W
09/10/2013 04:32:00     29.323 N     64.558 W
09/10/2013 04:33:59     29.334 N     64.555 W
09/10/2013 04:36:00     29.344 N     64.552 W
09/10/2013 04:37:59     29.355 N     64.550 W
09/10/2013 04:40:00     29.366 N     64.547 W
09/10/2013 04:41:59     29.376 N     64.544 W
09/10/2013 04:44:00     29.387 N     64.541 W
09/10/2013 04:45:59     29.397 N     64.539 W
09/10/2013 04:48:00     29.407 N     64.536 W
09/10/2013 04:49:59     29.418 N     64.534 W
09/10/2013 04:52:00     29.428 N     64.531 W
09/10/2013 04:53:59     29.438 N     64.528 W
09/10/2013 04:56:00     29.449 N     64.526 W
09/10/2013 04:57:59     29.459 N     64.523 W
09/10/2013 05:00:00     29.469 N     64.521 W
09/10/2013 05:02:00     29.479 N     64.518 W
09/10/2013 05:03:59     29.489 N     64.516 W
09/10/2013 05:06:00     29.499 N     64.513 W
09/10/2013 05:07:59     29.509 N     64.511 W
09/10/2013 05:10:00     29.519 N     64.508 W
09/10/2013 05:11:59     29.529 N     64.506 W
09/10/2013 05:14:00     29.539 N     64.504 W
09/10/2013 05:15:59     29.549 N     64.501 W
09/10/2013 05:18:00     29.559 N     64.499 W
09/10/2013 05:19:59     29.569 N     64.497 W
09/10/2013 05:22:00     29.579 N     64.494 W
09/10/2013 05:23:59     29.589 N     64.492 W
09/10/2013 05:26:00     29.598 N     64.490 W
09/10/2013 05:27:59     29.608 N     64.487 W
09/10/2013 05:30:00     29.618 N     64.485 W
09/10/2013 05:32:00     29.627 N     64.483 W
09/10/2013 05:33:59     29.637 N     64.481 W
09/10/2013 05:36:00     29.646 N     64.479 W
09/10/2013 05:37:59     29.656 N     64.477 W
09/10/2013 05:40:00     29.665 N     64.474 W
09/10/2013 05:41:59     29.675 N     64.472 W
09/10/2013 05:44:00     29.684 N     64.470 W
09/10/2013 05:45:59     29.694 N     64.468 W
09/10/2013 05:48:00     29.703 N     64.466 W
09/10/2013 05:49:59     29.712 N     64.464 W
09/10/2013 05:52:00     29.722 N     64.462 W
09/10/2013 05:53:59     29.731 N     64.460 W
09/10/2013 05:56:00     29.740 N     64.458 W
09/10/2013 05:57:59     29.749 N     64.456 W
09/10/2013 06:00:00     29.758 N     64.454 W
09/10/2013 06:02:00     29.768 N     64.452 W
09/10/2013 06:03:59     29.777 N     64.450 W
09/10/2013 06:06:00     29.786 N     64.448 W
09/10/2013 06:07:59     29.795 N     64.447 W
09/10/2013 06:10:00     29.804 N     64.445 W
09/10/2013 06:11:59     29.813 N     64.443 W
09/10/2013 06:14:00     29.822 N     64.441 W
09/10/2013 06:15:59     29.831 N     64.439 W
09/10/2013 06:18:00     29.839 N     64.437 W
09/10/2013 06:19:59     29.848 N     64.436 W
09/10/2013 06:22:00     29.857 N     64.434 W
09/10/2013 06:23:59     29.866 N     64.432 W
09/10/2013 06:26:00     29.874 N     64.430 W
09/10/2013 06:27:59     29.883 N     64.429 W
09/10/2013 06:30:00     29.892 N     64.427 W
09/10/2013 06:32:00     29.900 N     64.425 W
09/10/2013 06:33:59     29.909 N     64.424 W
09/10/2013 06:36:00     29.918 N     64.422 W
09/10/2013 06:37:59     29.926 N     64.421 W
09/10/2013 06:40:00     29.935 N     64.419 W
09/10/2013 06:41:59     29.943 N     64.417 W
09/10/2013 06:44:00     29.951 N     64.416 W
09/10/2013 06:45:59     29.960 N     64.414 W
09/10/2013 06:48:00     29.968 N     64.413 W
09/10/2013 06:49:59     29.977 N     64.411 W
09/10/2013 06:52:00     29.985 N     64.410 W
09/10/2013 06:53:59     29.993 N     64.408 W
09/10/2013 06:56:00     30.001 N     64.407 W
09/10/2013 06:57:59     30.010 N     64.406 W
09/10/2013 07:00:00     30.018 N     64.404 W
09/10/2013 07:02:00     30.026 N     64.403 W
09/10/2013 07:03:59     30.034 N     64.401 W
09/10/2013 07:06:00     30.042 N     64.400 W
09/10/2013 07:07:59     30.050 N     64.399 W
09/10/2013 07:10:00     30.058 N     64.397 W
09/10/2013 07:11:59     30.066 N     64.396 W
09/10/2013 07:14:00     30.074 N     64.395 W
09/10/2013 07:15:59     30.082 N     64.394 W
09/10/2013 07:18:00     30.090 N     64.392 W
09/10/2013 07:19:59     30.098 N     64.391 W
09/10/2013 07:22:00     30.106 N     64.390 W
09/10/2013 07:23:59     30.114 N     64.389 W
09/10/2013 07:26:00     30.121 N     64.387 W
09/10/2013 07:27:59     30.129 N     64.386 W
09/10/2013 07:30:00     30.137 N     64.385 W
09/10/2013 07:32:00     30.144 N     64.384 W
09/10/2013 07:33:59     30.152 N     64.383 W
09/10/2013 07:36:00     30.160 N     64.382 W
09/10/2013 07:37:59     30.167 N     64.381 W
09/10/2013 07:40:00     30.175 N     64.380 W
09/10/2013 07:41:59     30.182 N     64.379 W
09/10/2013 07:44:00     30.190 N     64.378 W
09/10/2013 07:45:59     30.197 N     64.377 W
09/10/2013 07:48:00     30.205 N     64.376 W
09/10/2013 07:49:59     30.212 N     64.375 W
09/10/2013 07:52:00     30.220 N     64.374 W
09/10/2013 07:53:59     30.227 N     64.373 W
09/10/2013 07:56:00     30.234 N     64.372 W
09/10/2013 07:57:59     30.242 N     64.371 W
09/10/2013 08:00:00     30.249 N     64.370 W
09/10/2013 08:02:00     30.256 N     64.369 W
09/10/2013 08:03:59     30.263 N     64.368 W
09/10/2013 08:06:00     30.271 N     64.367 W
09/10/2013 08:07:59     30.278 N     64.366 W
09/10/2013 08:10:00     30.285 N     64.366 W
09/10/2013 08:11:59     30.292 N     64.365 W
09/10/2013 08:14:00     30.299 N     64.364 W
09/10/2013 08:15:59     30.306 N     64.363 W
09/10/2013 08:18:00     30.313 N     64.363 W
09/10/2013 08:19:59     30.320 N     64.362 W
09/10/2013 08:22:00     30.327 N     64.361 W
09/10/2013 08:23:59     30.334 N     64.360 W
09/10/2013 08:26:00     30.341 N     64.360 W
09/10/2013 08:27:59     30.348 N     64.359 W
09/10/2013 08:30:00     30.355 N     64.358 W
09/10/2013 08:32:00     30.361 N     64.358 W
09/10/2013 08:33:59     30.368 N     64.357 W
09/10/2013 08:36:00     30.375 N     64.356 W
09/10/2013 08:37:59     30.382 N     64.356 W
09/10/2013 08:40:00     30.388 N     64.355 W
09/10/2013 08:41:59     30.395 N     64.355 W
09/10/2013 08:44:00     30.402 N     64.354 W
09/10/2013 08:45:59     30.408 N     64.354 W
09/10/2013 08:48:00     30.415 N     64.353 W
09/10/2013 08:49:59     30.421 N     64.353 W
09/10/2013 08:52:00     30.428 N     64.352 W
09/10/2013 08:53:59     30.434 N     64.352 W
09/10/2013 08:56:00     30.441 N     64.351 W
09/10/2013 08:57:59     30.447 N     64.351 W
09/10/2013 09:00:00     30.454 N     64.350 W
09/10/2013 09:02:00     30.460 N     64.350 W
09/10/2013 09:03:59     30.467 N     64.349 W
09/10/2013 09:06:00     30.473 N     64.349 W
09/10/2013 09:07:59     30.479 N     64.349 W
09/10/2013 09:10:00     30.486 N     64.348 W
09/10/2013 09:11:59     30.492 N     64.348 W
09/10/2013 09:14:00     30.498 N     64.348 W
09/10/2013 09:15:59     30.504 N     64.347 W
09/10/2013 09:18:00     30.510 N     64.347 W
09/10/2013 09:19:59     30.517 N     64.347 W
09/10/2013 09:22:00     30.523 N     64.346 W
09/10/2013 09:23:59     30.529 N     64.346 W
09/10/2013 09:26:00     30.535 N     64.346 W
09/10/2013 09:27:59     30.541 N     64.346 W
09/10/2013 09:30:00     30.547 N     64.345 W
09/10/2013 09:32:00     30.553 N     64.345 W
09/10/2013 09:33:59     30.559 N     64.345 W
09/10/2013 09:36:00     30.565 N     64.345 W
09/10/2013 09:37:59     30.571 N     64.345 W
09/10/2013 09:40:00     30.577 N     64.345 W
09/10/2013 09:41:59     30.583 N     64.344 W
09/10/2013 09:44:00     30.589 N     64.344 W
09/10/2013 09:45:59     30.594 N     64.344 W
09/10/2013 09:48:00     30.600 N     64.344 W
09/10/2013 09:49:59     30.606 N     64.344 W
09/10/2013 09:52:00     30.612 N     64.344 W
09/10/2013 09:53:59     30.617 N     64.344 W
09/10/2013 09:56:00     30.623 N     64.344 W
09/10/2013 09:57:59     30.629 N     64.344 W
09/10/2013 10:00:00     30.634 N     64.344 W
09/10/2013 10:02:00     30.640 N     64.344 W
09/10/2013 10:03:59     30.646 N     64.344 W
09/10/2013 10:06:00     30.651 N     64.344 W
09/10/2013 10:07:59     30.657 N     64.344 W
09/10/2013 10:10:00     30.662 N     64.344 W
09/10/2013 10:11:59     30.668 N     64.344 W
09/10/2013 10:14:00     30.673 N     64.344 W
09/10/2013 10:15:59     30.679 N     64.344 W
09/10/2013 10:18:00     30.684 N     64.345 W
09/10/2013 10:19:59     30.689 N     64.345 W
09/10/2013 10:22:00     30.695 N     64.345 W
09/10/2013 10:23:59     30.700 N     64.345 W
09/10/2013 10:26:00     30.706 N     64.345 W
09/10/2013 10:27:59     30.711 N     64.345 W
09/10/2013 10:30:00     30.716 N     64.346 W
09/10/2013 10:32:00     30.721 N     64.346 W
09/10/2013 10:33:59     30.727 N     64.346 W
09/10/2013 10:36:00     30.732 N     64.346 W
09/10/2013 10:37:59     30.737 N     64.347 W
09/10/2013 10:40:00     30.742 N     64.347 W
09/10/2013 10:41:59     30.747 N     64.347 W
09/10/2013 10:44:00     30.752 N     64.347 W
09/10/2013 10:45:59     30.758 N     64.348 W
09/10/2013 10:48:00     30.763 N     64.348 W
09/10/2013 10:49:59     30.768 N     64.348 W
09/10/2013 10:52:00     30.773 N     64.349 W
09/10/2013 10:53:59     30.778 N     64.349 W
09/10/2013 10:56:00     30.783 N     64.349 W
09/10/2013 10:57:59     30.788 N     64.350 W
09/10/2013 11:00:00     30.793 N     64.350 W
09/10/2013 11:02:00     30.797 N     64.351 W
09/10/2013 11:03:59     30.802 N     64.351 W
09/10/2013 11:06:00     30.807 N     64.351 W
09/10/2013 11:07:59     30.812 N     64.352 W
09/10/2013 11:10:00     30.817 N     64.352 W
09/10/2013 11:11:59     30.822 N     64.353 W
09/10/2013 11:14:00     30.826 N     64.353 W
09/10/2013 11:15:59     30.831 N     64.354 W
09/10/2013 11:18:00     30.836 N     64.354 W
09/10/2013 11:19:59     30.841 N     64.355 W
09/10/2013 11:22:00     30.845 N     64.355 W
09/10/2013 11:23:59     30.850 N     64.356 W
09/10/2013 11:26:00     30.855 N     64.356 W
09/10/2013 11:27:59     30.859 N     64.357 W
09/10/2013 11:30:00     30.864 N     64.358 W
09/10/2013 11:32:00     30.868 N     64.358 W
09/10/2013 11:33:59     30.873 N     64.359 W
09/10/2013 11:36:00     30.877 N     64.359 W
09/10/2013 11:37:59     30.882 N     64.360 W
09/10/2013 11:40:00     30.886 N     64.361 W
09/10/2013 11:41:59     30.891 N     64.361 W
09/10/2013 11:44:00     30.895 N     64.362 W
09/10/2013 11:45:59     30.900 N     64.363 W
09/10/2013 11:48:00     30.904 N     64.363 W
09/10/2013 11:49:59     30.909 N     64.364 W
09/10/2013 11:52:00     30.913 N     64.365 W
09/10/2013 11:53:59     30.917 N     64.365 W
09/10/2013 11:56:00     30.922 N     64.366 W
09/10/2013 11:57:59     30.926 N     64.367 W
09/10/2013 12:00:00     30.930 N     64.368 W
09/10/2013 12:02:00     30.934 N     64.368 W
09/10/2013 12:03:59     30.939 N     64.369 W
09/10/2013 12:06:00     30.943 N     64.370 W
09/10/2013 12:07:59     30.947 N     64.371 W
09/10/2013 12:10:00     30.951 N     64.372 W
09/10/2013 12:11:59     30.955 N     64.373 W
09/10/2013 12:14:00     30.959 N     64.373 W
09/10/2013 12:15:59     30.964 N     64.374 W
09/10/2013 12:18:00     30.968 N     64.375 W
09/10/2013 12:19:59     30.972 N     64.376 W
09/10/2013 12:22:00     30.976 N     64.377 W
09/10/2013 12:23:59     30.980 N     64.378 W
09/10/2013 12:26:00     30.984 N     64.379 W
09/10/2013 12:27:59     30.988 N     64.380 W
09/10/2013 12:30:00     30.992 N     64.380 W
09/10/2013 12:32:00     30.996 N     64.381 W
09/10/2013 12:33:59     31.000 N     64.382 W
09/10/2013 12:36:00     31.004 N     64.383 W
09/10/2013 12:37:59     31.008 N     64.384 W
09/10/2013 12:40:00     31.011 N     64.385 W
09/10/2013 12:41:59     31.015 N     64.386 W
09/10/2013 12:44:00     31.019 N     64.387 W
09/10/2013 12:45:59     31.023 N     64.388 W
09/10/2013 12:48:00     31.027 N     64.389 W
09/10/2013 12:49:59     31.031 N     64.390 W
09/10/2013 12:52:00     31.034 N     64.391 W
09/10/2013 12:53:59     31.038 N     64.392 W
09/10/2013 12:56:00     31.042 N     64.393 W
09/10/2013 12:57:59     31.045 N     64.395 W
09/10/2013 13:00:00     31.049 N     64.396 W
09/10/2013 13:02:00     31.053 N     64.397 W
09/10/2013 13:03:59     31.056 N     64.398 W
09/10/2013 13:06:00     31.060 N     64.399 W
09/10/2013 13:07:59     31.064 N     64.400 W
09/10/2013 13:10:00     31.067 N     64.401 W
09/10/2013 13:11:59     31.071 N     64.402 W
09/10/2013 13:14:00     31.074 N     64.403 W
09/10/2013 13:15:59     31.078 N     64.405 W
09/10/2013 13:18:00     31.082 N     64.406 W
09/10/2013 13:19:59     31.085 N     64.407 W
09/10/2013 13:22:00     31.089 N     64.408 W
09/10/2013 13:23:59     31.092 N     64.409 W
09/10/2013 13:26:00     31.095 N     64.411 W
09/10/2013 13:27:59     31.099 N     64.412 W
09/10/2013 13:30:00     31.102 N     64.413 W
09/10/2013 13:32:00     31.106 N     64.414 W
09/10/2013 13:33:59     31.109 N     64.416 W
09/10/2013 13:36:00     31.112 N     64.417 W
09/10/2013 13:37:59     31.116 N     64.418 W
09/10/2013 13:40:00     31.119 N     64.419 W
09/10/2013 13:41:59     31.122 N     64.421 W
09/10/2013 13:44:00     31.126 N     64.422 W
09/10/2013 13:45:59     31.129 N     64.423 W
09/10/2013 13:48:00     31.132 N     64.425 W
09/10/2013 13:49:59     31.136 N     64.426 W
09/10/2013 13:52:00     31.139 N     64.427 W
09/10/2013 13:53:59     31.142 N     64.429 W
09/10/2013 13:56:00     31.145 N     64.430 W
09/10/2013 13:57:59     31.148 N     64.431 W
09/10/2013 14:00:00     31.152 N     64.433 W
09/10/2013 14:02:00     31.155 N     64.434 W
09/10/2013 14:03:59     31.158 N     64.435 W
09/10/2013 14:06:00     31.161 N     64.437 W
09/10/2013 14:07:59     31.164 N     64.438 W
09/10/2013 14:10:00     31.167 N     64.440 W
09/10/2013 14:11:59     31.170 N     64.441 W
09/10/2013 14:14:00     31.173 N     64.443 W
09/10/2013 14:15:59     31.176 N     64.444 W
09/10/2013 14:18:00     31.179 N     64.445 W
09/10/2013 14:19:59     31.182 N     64.447 W
09/10/2013 14:22:00     31.185 N     64.448 W
09/10/2013 14:23:59     31.188 N     64.450 W
09/10/2013 14:26:00     31.191 N     64.451 W
09/10/2013 14:27:59     31.194 N     64.453 W
09/10/2013 14:30:00     31.197 N     64.454 W
09/10/2013 14:32:00     31.200 N     64.456 W
09/10/2013 14:33:59     31.203 N     64.457 W
09/10/2013 14:36:00     31.206 N     64.459 W
09/10/2013 14:37:59     31.209 N     64.461 W
09/10/2013 14:40:00     31.212 N     64.462 W
09/10/2013 14:41:59     31.214 N     64.464 W
09/10/2013 14:44:00     31.217 N     64.465 W
09/10/2013 14:45:59     31.220 N     64.467 W
09/10/2013 14:48:00     31.223 N     64.468 W
09/10/2013 14:49:59     31.226 N     64.470 W
09/10/2013 14:52:00     31.228 N     64.472 W
09/10/2013 14:53:59     31.231 N     64.473 W
09/10/2013 14:56:00     31.234 N     64.475 W
09/10/2013 14:57:59     31.237 N     64.476 W
09/10/2013 15:00:00     31.239 N     64.478 W
09/10/2013 15:02:00     31.242 N     64.480 W
09/10/2013 15:03:59     31.245 N     64.481 W
09/10/2013 15:06:00     31.247 N     64.483 W
09/10/2013 15:07:59     31.250 N     64.485 W
09/10/2013 15:10:00     31.253 N     64.486 W
09/10/2013 15:11:59     31.255 N     64.488 W
09/10/2013 15:14:00     31.258 N     64.490 W
09/10/2013 15:15:59     31.260 N     64.491 W
09/10/2013 15:18:00     31.263 N     64.493 W
09/10/2013 15:19:59     31.265 N     64.495 W
09/10/2013 15:22:00     31.268 N     64.496 W
09/10/2013 15:23:59     31.271 N     64.498 W
