Track for Isabelll             2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/17/2003 12:09:17     29.723 N     72.430 W
09/17/2003 12:11:16     29.728 N     72.432 W
09/17/2003 12:13:17     29.732 N     72.435 W
09/17/2003 12:15:16     29.737 N     72.437 W
09/17/2003 12:17:16     29.742 N     72.439 W
09/17/2003 12:19:17     29.746 N     72.441 W
09/17/2003 12:21:16     29.751 N     72.444 W
09/17/2003 12:23:17     29.756 N     72.446 W
09/17/2003 12:25:16     29.760 N     72.449 W
09/17/2003 12:27:17     29.765 N     72.451 W
09/17/2003 12:29:16     29.770 N     72.454 W
09/17/2003 12:31:17     29.774 N     72.456 W
09/17/2003 12:33:16     29.779 N     72.459 W
09/17/2003 12:35:17     29.784 N     72.461 W
09/17/2003 12:37:16     29.788 N     72.464 W
09/17/2003 12:39:17     29.793 N     72.466 W
09/17/2003 12:41:16     29.798 N     72.469 W
09/17/2003 12:43:17     29.802 N     72.472 W
09/17/2003 12:45:16     29.807 N     72.474 W
09/17/2003 12:47:16     29.812 N     72.477 W
09/17/2003 12:49:17     29.816 N     72.480 W
09/17/2003 12:51:16     29.821 N     72.482 W
09/17/2003 12:53:17     29.826 N     72.485 W
09/17/2003 12:55:16     29.830 N     72.488 W
09/17/2003 12:57:17     29.835 N     72.491 W
09/17/2003 12:59:16     29.840 N     72.494 W
09/17/2003 13:01:17     29.844 N     72.496 W
09/17/2003 13:03:16     29.849 N     72.499 W
09/17/2003 13:05:17     29.854 N     72.502 W
09/17/2003 13:07:16     29.858 N     72.505 W
09/17/2003 13:09:17     29.863 N     72.508 W
09/17/2003 13:11:16     29.868 N     72.511 W
09/17/2003 13:13:17     29.873 N     72.514 W
09/17/2003 13:15:16     29.877 N     72.517 W
09/17/2003 13:17:16     29.882 N     72.520 W
09/17/2003 13:19:17     29.887 N     72.523 W
09/17/2003 13:21:16     29.892 N     72.526 W
09/17/2003 13:23:17     29.896 N     72.529 W
09/17/2003 13:25:16     29.901 N     72.532 W
09/17/2003 13:27:17     29.906 N     72.536 W
09/17/2003 13:29:16     29.911 N     72.539 W
09/17/2003 13:31:17     29.916 N     72.542 W
09/17/2003 13:33:16     29.920 N     72.545 W
09/17/2003 13:35:17     29.925 N     72.548 W
09/17/2003 13:37:16     29.930 N     72.552 W
09/17/2003 13:39:17     29.935 N     72.555 W
09/17/2003 13:41:16     29.940 N     72.558 W
09/17/2003 13:43:17     29.945 N     72.561 W
09/17/2003 13:45:16     29.950 N     72.565 W
09/17/2003 13:47:16     29.954 N     72.568 W
09/17/2003 13:49:17     29.959 N     72.571 W
09/17/2003 13:51:16     29.964 N     72.574 W
09/17/2003 13:53:17     29.969 N     72.578 W
09/17/2003 13:55:16     29.974 N     72.581 W
09/17/2003 13:57:17     29.979 N     72.584 W
09/17/2003 13:59:16     29.984 N     72.588 W
09/17/2003 14:01:17     29.989 N     72.591 W
09/17/2003 14:03:16     29.994 N     72.595 W
09/17/2003 14:05:17     29.999 N     72.598 W
09/17/2003 14:07:16     30.004 N     72.601 W
09/17/2003 14:09:17     30.009 N     72.605 W
09/17/2003 14:11:16     30.015 N     72.608 W
09/17/2003 14:13:17     30.020 N     72.612 W
09/17/2003 14:15:16     30.025 N     72.615 W
09/17/2003 14:17:16     30.030 N     72.619 W
09/17/2003 14:19:17     30.035 N     72.622 W
09/17/2003 14:21:16     30.040 N     72.626 W
09/17/2003 14:23:17     30.045 N     72.629 W
09/17/2003 14:25:16     30.051 N     72.633 W
09/17/2003 14:27:17     30.056 N     72.636 W
09/17/2003 14:29:16     30.061 N     72.640 W
09/17/2003 14:31:17     30.066 N     72.643 W
09/17/2003 14:33:16     30.072 N     72.647 W
09/17/2003 14:35:17     30.077 N     72.650 W
09/17/2003 14:37:16     30.082 N     72.654 W
09/17/2003 14:39:17     30.088 N     72.657 W
09/17/2003 14:41:16     30.093 N     72.661 W
09/17/2003 14:43:17     30.099 N     72.665 W
09/17/2003 14:45:16     30.104 N     72.668 W
09/17/2003 14:47:16     30.109 N     72.672 W
09/17/2003 14:49:17     30.115 N     72.675 W
09/17/2003 14:49:39     30.116 N     72.676 W
09/17/2003 14:51:40     30.122 N     72.680 W
09/17/2003 14:53:39     30.128 N     72.684 W
09/17/2003 14:55:40     30.134 N     72.688 W
09/17/2003 14:57:39     30.140 N     72.691 W
09/17/2003 14:59:40     30.146 N     72.695 W
09/17/2003 15:01:39     30.152 N     72.699 W
09/17/2003 15:03:40     30.158 N     72.703 W
09/17/2003 15:05:40     30.164 N     72.707 W
09/17/2003 15:07:39     30.170 N     72.711 W
09/17/2003 15:09:40     30.176 N     72.715 W
09/17/2003 15:11:39     30.182 N     72.719 W
09/17/2003 15:13:40     30.188 N     72.723 W
09/17/2003 15:15:39     30.194 N     72.727 W
09/17/2003 15:17:40     30.200 N     72.731 W
09/17/2003 15:19:39     30.206 N     72.735 W
09/17/2003 15:21:40     30.212 N     72.739 W
09/17/2003 15:23:39     30.219 N     72.743 W
09/17/2003 15:25:40     30.225 N     72.746 W
09/17/2003 15:27:39     30.231 N     72.750 W
09/17/2003 15:29:40     30.237 N     72.754 W
09/17/2003 15:31:39     30.243 N     72.758 W
09/17/2003 15:33:40     30.249 N     72.762 W
09/17/2003 15:35:40     30.255 N     72.766 W
09/17/2003 15:37:39     30.262 N     72.770 W
09/17/2003 15:39:40     30.268 N     72.774 W
09/17/2003 15:41:39     30.274 N     72.778 W
09/17/2003 15:43:40     30.280 N     72.782 W
09/17/2003 15:45:39     30.286 N     72.786 W
09/17/2003 15:47:40     30.292 N     72.790 W
09/17/2003 15:49:39     30.299 N     72.794 W
09/17/2003 15:51:40     30.305 N     72.798 W
09/17/2003 15:53:39     30.311 N     72.801 W
09/17/2003 15:55:40     30.317 N     72.805 W
09/17/2003 15:57:39     30.323 N     72.809 W
09/17/2003 15:59:40     30.329 N     72.813 W
09/17/2003 16:01:39     30.336 N     72.817 W
09/17/2003 16:03:40     30.342 N     72.821 W
09/17/2003 16:05:40     30.348 N     72.824 W
09/17/2003 16:07:39     30.354 N     72.828 W
09/17/2003 16:09:40     30.360 N     72.832 W
09/17/2003 16:11:39     30.366 N     72.836 W
09/17/2003 16:13:40     30.372 N     72.839 W
09/17/2003 16:15:39     30.378 N     72.843 W
09/17/2003 16:17:40     30.384 N     72.847 W
09/17/2003 16:19:39     30.391 N     72.851 W
09/17/2003 16:21:40     30.397 N     72.854 W
09/17/2003 16:23:39     30.403 N     72.858 W
09/17/2003 16:25:40     30.409 N     72.861 W
09/17/2003 16:27:39     30.415 N     72.865 W
09/17/2003 16:29:40     30.421 N     72.869 W
09/17/2003 16:31:39     30.427 N     72.872 W
09/17/2003 16:33:40     30.433 N     72.876 W
09/17/2003 16:35:40     30.439 N     72.879 W
09/17/2003 16:37:39     30.445 N     72.883 W
09/17/2003 16:39:40     30.451 N     72.886 W
09/17/2003 16:41:39     30.457 N     72.889 W
09/17/2003 16:43:40     30.463 N     72.893 W
09/17/2003 16:45:39     30.468 N     72.896 W
09/17/2003 16:47:40     30.474 N     72.899 W
09/17/2003 16:49:39     30.480 N     72.903 W
09/17/2003 16:51:40     30.486 N     72.906 W
09/17/2003 16:53:39     30.492 N     72.909 W
09/17/2003 16:55:40     30.498 N     72.912 W
09/17/2003 16:57:39     30.503 N     72.916 W
09/17/2003 16:59:40     30.509 N     72.919 W
09/17/2003 17:01:39     30.515 N     72.922 W
09/17/2003 17:03:40     30.521 N     72.925 W
09/17/2003 17:05:40     30.526 N     72.928 W
09/17/2003 17:07:39     30.532 N     72.931 W
09/17/2003 17:09:40     30.538 N     72.934 W
09/17/2003 17:10:25     30.540 N     72.935 W
09/17/2003 17:12:24     30.547 N     72.938 W
09/17/2003 17:14:25     30.554 N     72.941 W
09/17/2003 17:16:24     30.562 N     72.943 W
09/17/2003 17:18:25     30.569 N     72.946 W
09/17/2003 17:20:24     30.576 N     72.949 W
09/17/2003 17:22:25     30.583 N     72.952 W
09/17/2003 17:24:25     30.590 N     72.954 W
09/17/2003 17:26:24     30.598 N     72.957 W
09/17/2003 17:28:25     30.605 N     72.960 W
09/17/2003 17:30:24     30.612 N     72.962 W
09/17/2003 17:32:25     30.619 N     72.965 W
09/17/2003 17:34:24     30.626 N     72.967 W
09/17/2003 17:36:25     30.633 N     72.970 W
09/17/2003 17:38:24     30.640 N     72.973 W
09/17/2003 17:40:25     30.647 N     72.975 W
09/17/2003 17:42:24     30.654 N     72.978 W
09/17/2003 17:44:25     30.661 N     72.980 W
09/17/2003 17:46:24     30.668 N     72.983 W
09/17/2003 17:48:25     30.675 N     72.985 W
09/17/2003 17:50:24     30.682 N     72.988 W
09/17/2003 17:52:25     30.689 N     72.990 W
09/17/2003 17:54:25     30.695 N     72.992 W
09/17/2003 17:56:24     30.702 N     72.995 W
09/17/2003 17:58:25     30.709 N     72.997 W
09/17/2003 18:00:24     30.715 N     73.000 W
09/17/2003 18:02:25     30.721 N     73.002 W
09/17/2003 18:04:24     30.728 N     73.004 W
09/17/2003 18:06:25     30.734 N     73.007 W
09/17/2003 18:08:24     30.740 N     73.009 W
09/17/2003 18:10:25     30.747 N     73.011 W
09/17/2003 18:12:24     30.753 N     73.014 W
09/17/2003 18:14:25     30.759 N     73.016 W
09/17/2003 18:16:24     30.764 N     73.018 W
09/17/2003 18:18:25     30.770 N     73.020 W
09/17/2003 18:20:24     30.776 N     73.023 W
09/17/2003 18:22:25     30.782 N     73.025 W
09/17/2003 18:24:25     30.787 N     73.027 W
09/17/2003 18:26:24     30.792 N     73.029 W
09/17/2003 18:28:25     30.798 N     73.032 W
09/17/2003 18:30:24     30.803 N     73.034 W
09/17/2003 18:32:25     30.808 N     73.036 W
09/17/2003 18:34:24     30.813 N     73.038 W
09/17/2003 18:36:25     30.818 N     73.041 W
09/17/2003 18:38:24     30.822 N     73.043 W
09/17/2003 18:40:25     30.827 N     73.045 W
09/17/2003 18:42:24     30.831 N     73.047 W
09/17/2003 18:44:25     30.836 N     73.050 W
09/17/2003 18:46:24     30.840 N     73.052 W
09/17/2003 18:48:25     30.844 N     73.054 W
09/17/2003 18:50:24     30.848 N     73.056 W
09/17/2003 18:52:25     30.852 N     73.058 W
09/17/2003 18:54:25     30.855 N     73.061 W
09/17/2003 18:56:24     30.859 N     73.063 W
09/17/2003 18:58:25     30.863 N     73.065 W
09/17/2003 19:00:24     30.866 N     73.067 W
09/17/2003 19:02:25     30.869 N     73.069 W
09/17/2003 19:04:24     30.872 N     73.072 W
09/17/2003 19:06:25     30.875 N     73.074 W
09/17/2003 19:08:24     30.878 N     73.076 W
09/17/2003 19:10:25     30.881 N     73.078 W
09/17/2003 19:12:24     30.884 N     73.080 W
09/17/2003 19:14:25     30.887 N     73.083 W
09/17/2003 19:16:24     30.889 N     73.085 W
09/17/2003 19:18:25     30.892 N     73.087 W
09/17/2003 19:20:24     30.894 N     73.089 W
09/17/2003 19:22:25     30.896 N     73.091 W
09/17/2003 19:24:25     30.898 N     73.093 W
09/17/2003 19:25:50     30.900 N     73.095 W
09/17/2003 19:27:49     30.902 N     73.097 W
09/17/2003 19:29:50     30.905 N     73.099 W
09/17/2003 19:31:49     30.907 N     73.101 W
09/17/2003 19:33:49     30.909 N     73.104 W
09/17/2003 19:35:50     30.911 N     73.106 W
09/17/2003 19:37:49     30.913 N     73.108 W
09/17/2003 19:39:50     30.914 N     73.110 W
09/17/2003 19:41:49     30.916 N     73.112 W
09/17/2003 19:43:50     30.918 N     73.114 W
09/17/2003 19:45:49     30.919 N     73.116 W
09/17/2003 19:47:50     30.920 N     73.118 W
09/17/2003 19:49:49     30.922 N     73.121 W
09/17/2003 19:51:50     30.923 N     73.123 W
09/17/2003 19:53:49     30.924 N     73.125 W
09/17/2003 19:55:50     30.925 N     73.127 W
09/17/2003 19:57:49     30.927 N     73.129 W
09/17/2003 19:59:50     30.928 N     73.131 W
09/17/2003 20:01:49     30.929 N     73.133 W
09/17/2003 20:03:49     30.930 N     73.135 W
09/17/2003 20:05:50     30.930 N     73.138 W
09/17/2003 20:07:49     30.931 N     73.140 W
09/17/2003 20:09:50     30.932 N     73.142 W
09/17/2003 20:11:49     30.933 N     73.144 W
09/17/2003 20:13:50     30.934 N     73.146 W
09/17/2003 20:15:49     30.935 N     73.148 W
09/17/2003 20:17:50     30.935 N     73.150 W
09/17/2003 20:19:49     30.936 N     73.153 W
09/17/2003 20:21:50     30.937 N     73.155 W
09/17/2003 20:23:49     30.938 N     73.157 W
09/17/2003 20:25:50     30.938 N     73.159 W
09/17/2003 20:27:49     30.939 N     73.161 W
09/17/2003 20:29:50     30.940 N     73.164 W
09/17/2003 20:31:49     30.941 N     73.166 W
09/17/2003 20:33:49     30.941 N     73.168 W
09/17/2003 20:35:29     30.942 N     73.170 W
09/17/2003 20:37:30     30.944 N     73.172 W
09/17/2003 20:39:30     30.946 N     73.175 W
09/17/2003 20:41:29     30.948 N     73.177 W
09/17/2003 20:43:30     30.950 N     73.180 W
09/17/2003 20:45:29     30.952 N     73.182 W
09/17/2003 20:47:30     30.955 N     73.185 W
09/17/2003 20:49:29     30.957 N     73.187 W
09/17/2003 20:51:30     30.960 N     73.190 W
09/17/2003 20:53:29     30.962 N     73.192 W
09/17/2003 20:55:30     30.965 N     73.195 W
09/17/2003 20:57:29     30.967 N     73.198 W
09/17/2003 20:59:30     30.970 N     73.200 W
09/17/2003 21:01:29     30.973 N     73.203 W
09/17/2003 21:03:30     30.976 N     73.206 W
09/17/2003 21:05:29     30.979 N     73.208 W
09/17/2003 21:07:30     30.982 N     73.211 W
09/17/2003 21:09:30     30.985 N     73.214 W
09/17/2003 21:11:29     30.988 N     73.217 W
09/17/2003 21:13:30     30.992 N     73.219 W
09/17/2003 21:15:29     30.995 N     73.222 W
09/17/2003 21:17:30     30.999 N     73.225 W
09/17/2003 21:19:29     31.002 N     73.228 W
09/17/2003 21:21:30     31.006 N     73.231 W
09/17/2003 21:23:29     31.010 N     73.234 W
09/17/2003 21:25:30     31.014 N     73.237 W
09/17/2003 21:27:29     31.018 N     73.240 W
09/17/2003 21:29:30     31.022 N     73.243 W
09/17/2003 21:31:29     31.026 N     73.247 W
09/17/2003 21:33:30     31.031 N     73.250 W
09/17/2003 21:35:29     31.035 N     73.253 W
09/17/2003 21:37:30     31.040 N     73.256 W
09/17/2003 21:39:30     31.044 N     73.259 W
09/17/2003 21:41:29     31.049 N     73.263 W
09/17/2003 21:43:30     31.054 N     73.266 W
09/17/2003 21:45:29     31.059 N     73.269 W
09/17/2003 21:47:30     31.064 N     73.273 W
09/17/2003 21:49:29     31.069 N     73.276 W
09/17/2003 21:51:30     31.074 N     73.279 W
09/17/2003 21:53:29     31.079 N     73.283 W
09/17/2003 21:55:30     31.084 N     73.286 W
09/17/2003 21:57:29     31.090 N     73.290 W
09/17/2003 21:59:30     31.095 N     73.293 W
09/17/2003 22:01:29     31.100 N     73.297 W
09/17/2003 22:03:30     31.106 N     73.300 W
09/17/2003 22:05:29     31.111 N     73.304 W
09/17/2003 22:07:30     31.117 N     73.307 W
09/17/2003 22:09:30     31.123 N     73.311 W
09/17/2003 22:11:29     31.128 N     73.314 W
09/17/2003 22:13:30     31.134 N     73.318 W
09/17/2003 22:15:29     31.140 N     73.321 W
09/17/2003 22:17:30     31.146 N     73.325 W
09/17/2003 22:19:29     31.151 N     73.329 W
09/17/2003 22:21:30     31.157 N     73.332 W
09/17/2003 22:23:29     31.163 N     73.336 W
09/17/2003 22:25:30     31.169 N     73.339 W
09/17/2003 22:27:29     31.175 N     73.343 W
09/17/2003 22:29:30     31.181 N     73.347 W
09/17/2003 22:31:29     31.187 N     73.350 W
09/17/2003 22:33:30     31.193 N     73.354 W
09/17/2003 22:35:29     31.199 N     73.358 W
09/17/2003 22:37:30     31.206 N     73.361 W
09/17/2003 22:39:30     31.212 N     73.365 W
09/17/2003 22:41:29     31.218 N     73.369 W
09/17/2003 22:43:30     31.224 N     73.372 W
09/17/2003 22:45:29     31.230 N     73.376 W
09/17/2003 22:47:30     31.236 N     73.379 W
09/17/2003 22:49:29     31.242 N     73.383 W
09/17/2003 22:51:30     31.249 N     73.387 W
09/17/2003 22:53:29     31.255 N     73.390 W
09/17/2003 22:55:30     31.261 N     73.394 W
09/17/2003 22:57:29     31.267 N     73.398 W
09/17/2003 22:59:30     31.273 N     73.401 W
09/17/2003 23:01:29     31.279 N     73.405 W
09/17/2003 23:03:30     31.285 N     73.408 W
09/17/2003 23:05:29     31.291 N     73.412 W
09/17/2003 23:07:30     31.298 N     73.415 W
09/17/2003 23:09:30     31.304 N     73.419 W
09/17/2003 23:11:29     31.310 N     73.423 W
09/17/2003 23:13:30     31.316 N     73.426 W
09/17/2003 23:15:29     31.322 N     73.430 W
09/17/2003 23:17:30     31.328 N     73.433 W
09/17/2003 23:19:29     31.333 N     73.436 W
09/17/2003 23:21:30     31.339 N     73.440 W
09/17/2003 23:23:29     31.345 N     73.443 W
09/17/2003 23:25:30     31.351 N     73.447 W
09/17/2003 23:27:29     31.357 N     73.450 W
09/17/2003 23:29:30     31.363 N     73.454 W
09/17/2003 23:31:29     31.368 N     73.457 W
09/17/2003 23:33:30     31.374 N     73.460 W
09/17/2003 23:35:29     31.380 N     73.464 W
09/17/2003 23:37:30     31.385 N     73.467 W
09/17/2003 23:39:30     31.391 N     73.470 W
09/17/2003 23:41:29     31.396 N     73.473 W
09/17/2003 23:43:30     31.402 N     73.477 W
09/17/2003 23:44:16     31.404 N     73.478 W
09/17/2003 23:46:17     31.408 N     73.481 W
09/17/2003 23:48:16     31.413 N     73.483 W
09/17/2003 23:50:17     31.418 N     73.486 W
09/17/2003 23:52:16     31.422 N     73.489 W
09/17/2003 23:54:17     31.427 N     73.492 W
09/17/2003 23:56:16     31.431 N     73.494 W
09/17/2003 23:58:17     31.436 N     73.497 W
09/18/2003 00:00:16     31.440 N     73.500 W
09/18/2003 00:02:16     31.445 N     73.503 W
09/18/2003 00:04:17     31.450 N     73.505 W
09/18/2003 00:06:16     31.454 N     73.508 W
09/18/2003 00:08:17     31.459 N     73.511 W
09/18/2003 00:10:16     31.464 N     73.514 W
09/18/2003 00:12:17     31.468 N     73.516 W
09/18/2003 00:14:16     31.473 N     73.519 W
09/18/2003 00:16:17     31.478 N     73.522 W
09/18/2003 00:18:16     31.483 N     73.525 W
09/18/2003 00:20:17     31.487 N     73.528 W
09/18/2003 00:22:16     31.492 N     73.531 W
09/18/2003 00:24:17     31.497 N     73.534 W
09/18/2003 00:26:16     31.502 N     73.537 W
09/18/2003 00:28:17     31.507 N     73.539 W
09/18/2003 00:30:16     31.512 N     73.542 W
09/18/2003 00:32:16     31.517 N     73.545 W
09/18/2003 00:34:17     31.522 N     73.548 W
09/18/2003 00:36:16     31.527 N     73.551 W
09/18/2003 00:38:17     31.532 N     73.554 W
09/18/2003 00:40:16     31.537 N     73.557 W
09/18/2003 00:42:17     31.542 N     73.560 W
09/18/2003 00:44:16     31.547 N     73.564 W
09/18/2003 00:46:17     31.553 N     73.567 W
09/18/2003 00:48:16     31.558 N     73.570 W
09/18/2003 00:50:17     31.563 N     73.573 W
09/18/2003 00:52:16     31.569 N     73.576 W
09/18/2003 00:54:17     31.574 N     73.579 W
09/18/2003 00:56:16     31.579 N     73.583 W
09/18/2003 00:58:17     31.585 N     73.586 W
09/18/2003 01:00:16     31.590 N     73.589 W
09/18/2003 01:02:16     31.596 N     73.593 W
09/18/2003 01:04:17     31.602 N     73.596 W
09/18/2003 01:06:16     31.607 N     73.599 W
09/18/2003 01:08:17     31.613 N     73.603 W
09/18/2003 01:10:16     31.619 N     73.606 W
09/18/2003 01:12:17     31.624 N     73.610 W
09/18/2003 01:14:16     31.630 N     73.613 W
09/18/2003 01:16:17     31.636 N     73.616 W
09/18/2003 01:17:44     31.640 N     73.619 W
09/18/2003 01:19:43     31.646 N     73.623 W
09/18/2003 01:21:44     31.653 N     73.626 W
09/18/2003 01:23:43     31.660 N     73.630 W
09/18/2003 01:25:44     31.666 N     73.633 W
09/18/2003 01:27:43     31.673 N     73.637 W
09/18/2003 01:29:44     31.680 N     73.641 W
09/18/2003 01:31:43     31.687 N     73.644 W
09/18/2003 01:33:44     31.693 N     73.648 W
09/18/2003 01:35:43     31.700 N     73.652 W
09/18/2003 01:37:44     31.707 N     73.656 W
09/18/2003 01:39:43     31.714 N     73.660 W
09/18/2003 01:41:44     31.721 N     73.663 W
09/18/2003 01:43:43     31.728 N     73.667 W
09/18/2003 01:45:44     31.735 N     73.671 W
09/18/2003 01:47:44     31.742 N     73.675 W
09/18/2003 01:49:43     31.749 N     73.679 W
09/18/2003 01:51:44     31.756 N     73.683 W
09/18/2003 01:53:43     31.763 N     73.686 W
09/18/2003 01:55:44     31.770 N     73.690 W
09/18/2003 01:57:43     31.777 N     73.694 W
09/18/2003 01:59:44     31.784 N     73.698 W
09/18/2003 02:01:43     31.791 N     73.702 W
09/18/2003 02:03:44     31.798 N     73.706 W
09/18/2003 02:05:43     31.804 N     73.710 W
09/18/2003 02:07:44     31.811 N     73.714 W
09/18/2003 02:09:43     31.818 N     73.718 W
09/18/2003 02:11:44     31.825 N     73.722 W
09/18/2003 02:13:43     31.831 N     73.726 W
09/18/2003 02:15:44     31.838 N     73.730 W
09/18/2003 02:17:44     31.844 N     73.734 W
09/18/2003 02:19:43     31.851 N     73.738 W
09/18/2003 02:21:44     31.857 N     73.741 W
09/18/2003 02:23:43     31.863 N     73.745 W
09/18/2003 02:25:44     31.870 N     73.749 W
09/18/2003 02:27:43     31.876 N     73.753 W
09/18/2003 02:29:44     31.882 N     73.757 W
09/18/2003 02:31:43     31.888 N     73.761 W
09/18/2003 02:33:44     31.894 N     73.765 W
09/18/2003 02:35:43     31.900 N     73.769 W
09/18/2003 02:37:44     31.905 N     73.773 W
09/18/2003 02:39:43     31.911 N     73.777 W
09/18/2003 02:41:44     31.916 N     73.780 W
09/18/2003 02:43:43     31.922 N     73.784 W
09/18/2003 02:45:44     31.927 N     73.788 W
09/18/2003 02:47:44     31.932 N     73.792 W
09/18/2003 02:49:43     31.937 N     73.796 W
09/18/2003 02:51:44     31.942 N     73.800 W
09/18/2003 02:53:43     31.947 N     73.803 W
09/18/2003 02:55:44     31.952 N     73.807 W
09/18/2003 02:56:40     31.954 N     73.809 W
09/18/2003 02:58:41     31.957 N     73.811 W
09/18/2003 03:00:40     31.960 N     73.813 W
09/18/2003 03:02:41     31.963 N     73.815 W
09/18/2003 03:04:40     31.967 N     73.816 W
09/18/2003 03:06:41     31.970 N     73.818 W
09/18/2003 03:08:41     31.973 N     73.820 W
09/18/2003 03:10:40     31.976 N     73.822 W
09/18/2003 03:12:41     31.979 N     73.825 W
09/18/2003 03:14:40     31.982 N     73.827 W
09/18/2003 03:16:41     31.985 N     73.829 W
09/18/2003 03:18:40     31.988 N     73.832 W
09/18/2003 03:20:41     31.991 N     73.834 W
09/18/2003 03:22:40     31.994 N     73.837 W
09/18/2003 03:24:41     31.997 N     73.840 W
09/18/2003 03:26:40     32.001 N     73.843 W
09/18/2003 03:28:41     32.004 N     73.846 W
09/18/2003 03:30:40     32.008 N     73.849 W
09/18/2003 03:32:41     32.011 N     73.852 W
09/18/2003 03:34:40     32.015 N     73.856 W
09/18/2003 03:36:41     32.019 N     73.860 W
09/18/2003 03:38:41     32.023 N     73.864 W
09/18/2003 03:40:40     32.027 N     73.869 W
09/18/2003 03:42:41     32.031 N     73.873 W
09/18/2003 03:44:40     32.036 N     73.878 W
09/18/2003 03:46:41     32.040 N     73.883 W
09/18/2003 03:48:40     32.045 N     73.889 W
09/18/2003 03:50:41     32.050 N     73.894 W
09/18/2003 03:52:40     32.055 N     73.900 W
09/18/2003 03:54:41     32.061 N     73.906 W
09/18/2003 03:56:40     32.066 N     73.913 W
09/18/2003 03:58:41     32.072 N     73.920 W
09/18/2003 04:00:40     32.078 N     73.927 W
09/18/2003 04:01:02     32.079 N     73.928 W
09/18/2003 04:03:01     32.084 N     73.934 W
09/18/2003 04:05:02     32.090 N     73.940 W
09/18/2003 04:07:01     32.095 N     73.946 W
09/18/2003 04:09:02     32.101 N     73.953 W
09/18/2003 04:11:01     32.107 N     73.959 W
09/18/2003 04:13:02     32.113 N     73.966 W
09/18/2003 04:15:01     32.119 N     73.973 W
09/18/2003 04:17:02     32.125 N     73.981 W
09/18/2003 04:19:01     32.131 N     73.988 W
09/18/2003 04:21:01     32.138 N     73.996 W
09/18/2003 04:23:02     32.145 N     74.004 W
09/18/2003 04:25:01     32.151 N     74.013 W
09/18/2003 04:27:02     32.158 N     74.021 W
09/18/2003 04:29:01     32.166 N     74.030 W
09/18/2003 04:31:02     32.173 N     74.039 W
09/18/2003 04:33:01     32.181 N     74.049 W
09/18/2003 04:35:02     32.188 N     74.058 W
09/18/2003 04:37:01     32.196 N     74.068 W
09/18/2003 04:39:02     32.204 N     74.079 W
09/18/2003 04:41:01     32.213 N     74.089 W
09/18/2003 04:43:02     32.221 N     74.100 W
09/18/2003 04:45:01     32.230 N     74.112 W
09/18/2003 04:47:02     32.239 N     74.123 W
09/18/2003 04:49:01     32.248 N     74.135 W
09/18/2003 04:51:01     32.257 N     74.147 W
09/18/2003 04:53:02     32.267 N     74.160 W
09/18/2003 04:55:01     32.277 N     74.173 W
09/18/2003 04:57:02     32.287 N     74.186 W
09/18/2003 04:59:01     32.297 N     74.200 W
09/18/2003 05:01:02     32.308 N     74.214 W
09/18/2003 05:03:01     32.318 N     74.228 W
09/18/2003 05:04:15     32.325 N     74.237 W
09/18/2003 05:06:16     32.333 N     74.246 W
09/18/2003 05:08:15     32.340 N     74.255 W
09/18/2003 05:10:16     32.348 N     74.264 W
09/18/2003 05:12:15     32.355 N     74.272 W
09/18/2003 05:14:15     32.363 N     74.281 W
09/18/2003 05:16:16     32.371 N     74.290 W
09/18/2003 05:18:15     32.378 N     74.298 W
09/18/2003 05:20:16     32.386 N     74.306 W
09/18/2003 05:22:15     32.393 N     74.315 W
09/18/2003 05:24:16     32.401 N     74.323 W
09/18/2003 05:26:15     32.408 N     74.331 W
09/18/2003 05:28:16     32.415 N     74.339 W
09/18/2003 05:30:15     32.423 N     74.347 W
09/18/2003 05:32:16     32.430 N     74.355 W
09/18/2003 05:34:15     32.438 N     74.362 W
09/18/2003 05:36:16     32.445 N     74.370 W
09/18/2003 05:38:15     32.452 N     74.377 W
09/18/2003 05:40:16     32.460 N     74.385 W
09/18/2003 05:42:15     32.467 N     74.392 W
09/18/2003 05:44:15     32.474 N     74.399 W
09/18/2003 05:46:16     32.481 N     74.406 W
09/18/2003 05:48:15     32.489 N     74.413 W
09/18/2003 05:50:16     32.496 N     74.420 W
09/18/2003 05:52:15     32.503 N     74.426 W
09/18/2003 05:54:16     32.510 N     74.433 W
09/18/2003 05:56:15     32.517 N     74.439 W
09/18/2003 05:58:16     32.524 N     74.446 W
09/18/2003 06:00:15     32.532 N     74.452 W
09/18/2003 06:02:16     32.539 N     74.458 W
09/18/2003 06:04:15     32.546 N     74.463 W
09/18/2003 06:06:16     32.553 N     74.469 W
09/18/2003 06:08:15     32.560 N     74.475 W
09/18/2003 06:10:16     32.567 N     74.480 W
09/18/2003 06:12:15     32.573 N     74.485 W
09/18/2003 06:14:15     32.580 N     74.490 W
09/18/2003 06:16:16     32.587 N     74.495 W
09/18/2003 06:18:15     32.594 N     74.500 W
09/18/2003 06:20:16     32.601 N     74.505 W
09/18/2003 06:22:15     32.608 N     74.509 W
09/18/2003 06:24:16     32.614 N     74.513 W
09/18/2003 06:26:15     32.621 N     74.518 W
09/18/2003 06:28:16     32.628 N     74.522 W
09/18/2003 06:30:15     32.634 N     74.525 W
09/18/2003 06:32:16     32.641 N     74.529 W
