Track for Lili                 2002
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/01/2002 15:00:34     21.880 N     83.674 W
10/01/2002 15:02:35     21.884 N     83.681 W
10/01/2002 15:02:56     21.885 N     83.682 W
10/01/2002 15:04:57     21.889 N     83.688 W
10/01/2002 15:06:56     21.893 N     83.695 W
10/01/2002 15:08:57     21.898 N     83.701 W
10/01/2002 15:10:56     21.902 N     83.707 W
10/01/2002 15:12:57     21.906 N     83.714 W
10/01/2002 15:14:56     21.911 N     83.720 W
10/01/2002 15:16:57     21.915 N     83.727 W
10/01/2002 15:18:56     21.920 N     83.733 W
10/01/2002 15:20:57     21.924 N     83.740 W
10/01/2002 15:22:57     21.928 N     83.747 W
10/01/2002 15:24:56     21.933 N     83.753 W
10/01/2002 15:26:57     21.938 N     83.760 W
10/01/2002 15:28:56     21.942 N     83.767 W
10/01/2002 15:30:57     21.947 N     83.774 W
10/01/2002 15:32:56     21.951 N     83.780 W
10/01/2002 15:34:57     21.956 N     83.787 W
10/01/2002 15:36:56     21.961 N     83.794 W
10/01/2002 15:38:57     21.966 N     83.801 W
10/01/2002 15:40:56     21.971 N     83.808 W
10/01/2002 15:42:57     21.975 N     83.816 W
10/01/2002 15:44:56     21.980 N     83.823 W
10/01/2002 15:46:57     21.985 N     83.830 W
10/01/2002 15:48:56     21.990 N     83.837 W
10/01/2002 15:50:57     21.995 N     83.845 W
10/01/2002 15:52:57     22.000 N     83.852 W
10/01/2002 15:54:56     22.005 N     83.859 W
10/01/2002 15:56:57     22.011 N     83.867 W
10/01/2002 15:58:56     22.016 N     83.874 W
10/01/2002 16:00:57     22.021 N     83.882 W
10/01/2002 16:02:56     22.026 N     83.890 W
10/01/2002 16:04:57     22.032 N     83.897 W
10/01/2002 16:06:56     22.037 N     83.905 W
10/01/2002 16:08:57     22.043 N     83.913 W
10/01/2002 16:10:56     22.048 N     83.921 W
10/01/2002 16:12:57     22.054 N     83.929 W
10/01/2002 16:14:56     22.059 N     83.937 W
10/01/2002 16:16:57     22.065 N     83.945 W
10/01/2002 16:18:56     22.071 N     83.953 W
10/01/2002 16:20:57     22.076 N     83.961 W
10/01/2002 16:22:57     22.082 N     83.970 W
10/01/2002 16:24:56     22.088 N     83.978 W
10/01/2002 16:26:57     22.094 N     83.986 W
10/01/2002 16:28:56     22.100 N     83.995 W
10/01/2002 16:30:57     22.106 N     84.003 W
10/01/2002 16:32:56     22.112 N     84.012 W
10/01/2002 16:34:57     22.118 N     84.021 W
10/01/2002 16:36:56     22.124 N     84.029 W
10/01/2002 16:38:57     22.130 N     84.038 W
10/01/2002 16:40:56     22.137 N     84.047 W
10/01/2002 16:42:57     22.143 N     84.056 W
10/01/2002 16:44:56     22.149 N     84.065 W
10/01/2002 16:46:57     22.156 N     84.074 W
10/01/2002 16:48:56     22.162 N     84.083 W
10/01/2002 16:50:57     22.169 N     84.093 W
10/01/2002 16:52:57     22.175 N     84.102 W
10/01/2002 16:54:56     22.182 N     84.111 W
10/01/2002 16:56:57     22.189 N     84.121 W
10/01/2002 16:58:56     22.196 N     84.130 W
10/01/2002 17:00:57     22.203 N     84.140 W
10/01/2002 17:02:56     22.209 N     84.150 W
10/01/2002 17:04:57     22.216 N     84.159 W
10/01/2002 17:05:41     22.219 N     84.163 W
10/01/2002 17:07:40     22.224 N     84.171 W
10/01/2002 17:09:41     22.229 N     84.179 W
10/01/2002 17:11:40     22.234 N     84.186 W
10/01/2002 17:13:41     22.239 N     84.194 W
10/01/2002 17:15:40     22.244 N     84.202 W
10/01/2002 17:17:41     22.249 N     84.210 W
10/01/2002 17:19:40     22.254 N     84.218 W
10/01/2002 17:21:41     22.259 N     84.226 W
10/01/2002 17:23:41     22.264 N     84.233 W
10/01/2002 17:25:40     22.269 N     84.241 W
10/01/2002 17:27:41     22.274 N     84.249 W
10/01/2002 17:29:40     22.279 N     84.257 W
10/01/2002 17:31:41     22.284 N     84.265 W
10/01/2002 17:33:40     22.289 N     84.272 W
10/01/2002 17:35:41     22.294 N     84.280 W
10/01/2002 17:37:40     22.298 N     84.288 W
10/01/2002 17:39:41     22.303 N     84.296 W
10/01/2002 17:41:40     22.308 N     84.304 W
10/01/2002 17:43:41     22.313 N     84.312 W
10/01/2002 17:45:40     22.318 N     84.319 W
10/01/2002 17:47:41     22.322 N     84.327 W
10/01/2002 17:49:40     22.327 N     84.335 W
10/01/2002 17:51:41     22.332 N     84.343 W
10/01/2002 17:53:41     22.336 N     84.351 W
10/01/2002 17:55:40     22.341 N     84.358 W
10/01/2002 17:57:41     22.346 N     84.366 W
10/01/2002 17:59:40     22.350 N     84.374 W
10/01/2002 18:01:41     22.355 N     84.382 W
10/01/2002 18:03:40     22.359 N     84.390 W
10/01/2002 18:05:41     22.364 N     84.397 W
10/01/2002 18:07:40     22.368 N     84.405 W
10/01/2002 18:09:41     22.373 N     84.413 W
10/01/2002 18:11:40     22.377 N     84.421 W
10/01/2002 18:13:41     22.381 N     84.428 W
10/01/2002 18:15:40     22.386 N     84.436 W
10/01/2002 18:17:41     22.390 N     84.444 W
10/01/2002 18:19:40     22.395 N     84.452 W
10/01/2002 18:21:41     22.399 N     84.460 W
10/01/2002 18:23:41     22.403 N     84.467 W
10/01/2002 18:25:40     22.407 N     84.475 W
10/01/2002 18:27:41     22.412 N     84.483 W
10/01/2002 18:29:40     22.416 N     84.491 W
10/01/2002 18:31:41     22.420 N     84.499 W
10/01/2002 18:33:40     22.424 N     84.506 W
10/01/2002 18:35:41     22.428 N     84.514 W
10/01/2002 18:37:40     22.432 N     84.522 W
10/01/2002 18:39:41     22.436 N     84.530 W
10/01/2002 18:41:40     22.441 N     84.537 W
10/01/2002 18:43:41     22.445 N     84.545 W
10/01/2002 18:45:40     22.449 N     84.553 W
10/01/2002 18:47:41     22.452 N     84.561 W
10/01/2002 18:49:40     22.456 N     84.569 W
10/01/2002 18:51:41     22.460 N     84.576 W
10/01/2002 18:53:41     22.464 N     84.584 W
10/01/2002 18:55:40     22.468 N     84.592 W
10/01/2002 18:57:41     22.472 N     84.600 W
10/01/2002 18:59:40     22.476 N     84.607 W
10/01/2002 19:01:41     22.480 N     84.615 W
10/01/2002 19:03:40     22.483 N     84.623 W
10/01/2002 19:05:41     22.487 N     84.631 W
10/01/2002 19:07:40     22.491 N     84.638 W
10/01/2002 19:09:41     22.495 N     84.646 W
10/01/2002 19:11:40     22.498 N     84.654 W
10/01/2002 19:13:41     22.502 N     84.662 W
10/01/2002 19:15:40     22.506 N     84.669 W
10/01/2002 19:17:41     22.509 N     84.677 W
10/01/2002 19:19:40     22.513 N     84.685 W
10/01/2002 19:21:41     22.517 N     84.693 W
10/01/2002 19:23:41     22.520 N     84.700 W
10/01/2002 19:25:40     22.524 N     84.708 W
10/01/2002 19:27:41     22.527 N     84.716 W
10/01/2002 19:29:40     22.531 N     84.723 W
10/01/2002 19:31:41     22.535 N     84.731 W
10/01/2002 19:33:40     22.538 N     84.739 W
10/01/2002 19:35:41     22.542 N     84.747 W
10/01/2002 19:37:40     22.545 N     84.754 W
10/01/2002 19:39:41     22.549 N     84.762 W
10/01/2002 19:41:40     22.552 N     84.770 W
10/01/2002 19:43:41     22.555 N     84.777 W
10/01/2002 19:45:40     22.559 N     84.785 W
10/01/2002 19:47:41     22.562 N     84.793 W
10/01/2002 19:49:40     22.566 N     84.801 W
10/01/2002 19:51:41     22.569 N     84.808 W
10/01/2002 19:53:41     22.572 N     84.816 W
10/01/2002 19:55:40     22.576 N     84.824 W
10/01/2002 19:57:41     22.579 N     84.831 W
10/01/2002 19:59:40     22.582 N     84.839 W
10/01/2002 20:01:41     22.586 N     84.847 W
10/01/2002 20:03:40     22.589 N     84.854 W
10/01/2002 20:05:41     22.592 N     84.862 W
10/01/2002 20:07:40     22.596 N     84.870 W
10/01/2002 20:09:41     22.599 N     84.877 W
10/01/2002 20:11:40     22.602 N     84.885 W
10/01/2002 20:13:41     22.606 N     84.893 W
10/01/2002 20:15:40     22.609 N     84.900 W
10/01/2002 20:17:41     22.612 N     84.908 W
10/01/2002 20:19:40     22.615 N     84.916 W
10/01/2002 20:21:41     22.618 N     84.923 W
10/01/2002 20:23:41     22.622 N     84.931 W
10/01/2002 20:25:40     22.625 N     84.939 W
10/01/2002 20:27:41     22.628 N     84.946 W
10/01/2002 20:29:40     22.631 N     84.954 W
10/01/2002 20:31:41     22.635 N     84.961 W
10/01/2002 20:33:40     22.638 N     84.969 W
10/01/2002 20:35:41     22.641 N     84.977 W
10/01/2002 20:37:40     22.644 N     84.984 W
10/01/2002 20:39:41     22.647 N     84.992 W
10/01/2002 20:41:40     22.650 N     85.000 W
10/01/2002 20:43:41     22.654 N     85.007 W
10/01/2002 20:45:40     22.657 N     85.015 W
10/01/2002 20:47:41     22.660 N     85.022 W
10/01/2002 20:49:40     22.663 N     85.030 W
10/01/2002 20:51:41     22.666 N     85.038 W
10/01/2002 20:53:41     22.669 N     85.045 W
10/01/2002 20:55:40     22.673 N     85.053 W
10/01/2002 20:57:41     22.676 N     85.060 W
10/01/2002 20:59:40     22.679 N     85.068 W
10/01/2002 21:01:41     22.682 N     85.076 W
10/01/2002 21:03:40     22.685 N     85.083 W
10/01/2002 21:05:41     22.688 N     85.091 W
10/01/2002 21:07:40     22.691 N     85.098 W
10/01/2002 21:09:41     22.695 N     85.106 W
10/01/2002 21:11:40     22.698 N     85.113 W
10/01/2002 21:13:41     22.701 N     85.121 W
10/01/2002 21:15:40     22.704 N     85.128 W
10/01/2002 21:17:41     22.707 N     85.136 W
10/01/2002 21:19:40     22.710 N     85.144 W
10/01/2002 21:21:41     22.713 N     85.151 W
10/01/2002 21:23:41     22.717 N     85.159 W
10/01/2002 21:25:40     22.720 N     85.166 W
10/01/2002 21:27:41     22.723 N     85.174 W
10/01/2002 21:29:40     22.726 N     85.181 W
10/01/2002 21:31:41     22.729 N     85.189 W
10/01/2002 21:33:40     22.732 N     85.196 W
10/01/2002 21:35:41     22.736 N     85.204 W
10/01/2002 21:37:40     22.739 N     85.211 W
10/01/2002 21:39:41     22.742 N     85.219 W
10/01/2002 21:41:40     22.745 N     85.226 W
10/01/2002 21:43:41     22.748 N     85.234 W
10/01/2002 21:45:40     22.752 N     85.241 W
10/01/2002 21:47:41     22.755 N     85.249 W
10/01/2002 21:49:40     22.758 N     85.256 W
10/01/2002 21:51:41     22.761 N     85.264 W
10/01/2002 21:53:41     22.764 N     85.271 W
10/01/2002 21:55:40     22.768 N     85.278 W
10/01/2002 21:57:41     22.771 N     85.286 W
10/01/2002 21:59:40     22.774 N     85.293 W
10/01/2002 22:01:41     22.777 N     85.301 W
10/01/2002 22:03:40     22.781 N     85.308 W
10/01/2002 22:05:41     22.784 N     85.316 W
10/01/2002 22:07:40     22.787 N     85.323 W
10/01/2002 22:09:41     22.791 N     85.331 W
10/01/2002 22:11:40     22.794 N     85.338 W
10/01/2002 22:13:41     22.797 N     85.345 W
10/01/2002 22:15:40     22.800 N     85.353 W
10/01/2002 22:17:41     22.804 N     85.360 W
10/01/2002 22:19:40     22.807 N     85.368 W
10/01/2002 22:21:41     22.810 N     85.375 W
10/01/2002 22:23:41     22.814 N     85.382 W
10/01/2002 22:25:40     22.817 N     85.390 W
10/01/2002 22:27:41     22.820 N     85.397 W
10/01/2002 22:29:40     22.824 N     85.405 W
10/01/2002 22:31:41     22.827 N     85.412 W
10/01/2002 22:33:40     22.831 N     85.419 W
10/01/2002 22:35:41     22.834 N     85.427 W
10/01/2002 22:37:40     22.837 N     85.434 W
10/01/2002 22:39:41     22.841 N     85.441 W
10/01/2002 22:41:40     22.844 N     85.449 W
10/01/2002 22:43:41     22.847 N     85.456 W
10/01/2002 22:45:40     22.851 N     85.464 W
10/01/2002 22:47:41     22.854 N     85.471 W
10/01/2002 22:49:40     22.858 N     85.478 W
10/01/2002 22:51:41     22.861 N     85.486 W
10/01/2002 22:53:41     22.865 N     85.493 W
10/01/2002 22:55:40     22.868 N     85.500 W
10/01/2002 22:57:41     22.871 N     85.508 W
10/01/2002 22:59:40     22.875 N     85.515 W
10/01/2002 23:01:41     22.878 N     85.522 W
10/01/2002 23:03:40     22.882 N     85.530 W
10/01/2002 23:05:41     22.885 N     85.537 W
10/01/2002 23:07:40     22.889 N     85.544 W
10/01/2002 23:09:41     22.892 N     85.552 W
10/01/2002 23:11:40     22.896 N     85.559 W
10/01/2002 23:13:41     22.899 N     85.566 W
10/01/2002 23:15:40     22.903 N     85.574 W
10/01/2002 23:17:41     22.906 N     85.581 W
10/01/2002 23:19:40     22.910 N     85.588 W
10/01/2002 23:21:41     22.913 N     85.595 W
10/01/2002 23:23:41     22.917 N     85.603 W
10/01/2002 23:25:40     22.920 N     85.610 W
10/01/2002 23:27:41     22.924 N     85.617 W
10/01/2002 23:29:40     22.927 N     85.625 W
10/01/2002 23:31:41     22.931 N     85.632 W
10/01/2002 23:33:40     22.934 N     85.639 W
10/01/2002 23:35:41     22.938 N     85.646 W
10/01/2002 23:37:40     22.941 N     85.654 W
10/01/2002 23:39:41     22.945 N     85.661 W
10/01/2002 23:41:40     22.948 N     85.668 W
10/01/2002 23:43:15     22.951 N     85.674 W
10/01/2002 23:45:14     22.955 N     85.681 W
10/01/2002 23:47:15     22.959 N     85.687 W
10/01/2002 23:49:14     22.962 N     85.694 W
10/01/2002 23:51:15     22.966 N     85.700 W
10/01/2002 23:53:14     22.970 N     85.707 W
10/01/2002 23:55:15     22.974 N     85.714 W
10/01/2002 23:57:14     22.978 N     85.721 W
10/01/2002 23:59:15     22.981 N     85.727 W
10/02/2002 00:01:14     22.985 N     85.734 W
10/02/2002 00:03:15     22.989 N     85.741 W
10/02/2002 00:05:14     22.992 N     85.748 W
10/02/2002 00:07:15     22.996 N     85.755 W
10/02/2002 00:09:14     23.000 N     85.762 W
10/02/2002 00:11:15     23.003 N     85.769 W
10/02/2002 00:13:15     23.007 N     85.776 W
10/02/2002 00:15:14     23.011 N     85.783 W
10/02/2002 00:17:15     23.014 N     85.790 W
10/02/2002 00:19:14     23.018 N     85.797 W
10/02/2002 00:21:15     23.022 N     85.804 W
10/02/2002 00:23:14     23.025 N     85.811 W
10/02/2002 00:25:15     23.029 N     85.819 W
10/02/2002 00:27:14     23.032 N     85.826 W
10/02/2002 00:29:15     23.036 N     85.833 W
10/02/2002 00:31:14     23.040 N     85.840 W
10/02/2002 00:33:15     23.043 N     85.848 W
10/02/2002 00:35:14     23.047 N     85.855 W
10/02/2002 00:37:15     23.050 N     85.863 W
10/02/2002 00:39:14     23.054 N     85.870 W
10/02/2002 00:41:15     23.057 N     85.877 W
10/02/2002 00:43:15     23.061 N     85.885 W
10/02/2002 00:45:14     23.064 N     85.892 W
10/02/2002 00:47:15     23.068 N     85.900 W
10/02/2002 00:49:14     23.071 N     85.907 W
10/02/2002 00:51:15     23.075 N     85.915 W
10/02/2002 00:53:14     23.078 N     85.923 W
10/02/2002 00:55:15     23.082 N     85.930 W
10/02/2002 00:57:14     23.085 N     85.938 W
10/02/2002 00:59:15     23.089 N     85.945 W
10/02/2002 01:01:14     23.092 N     85.953 W
10/02/2002 01:03:15     23.096 N     85.961 W
10/02/2002 01:05:14     23.099 N     85.969 W
10/02/2002 01:07:15     23.102 N     85.976 W
10/02/2002 01:09:14     23.106 N     85.984 W
10/02/2002 01:11:15     23.109 N     85.992 W
10/02/2002 01:13:15     23.113 N     86.000 W
10/02/2002 01:14:38     23.115 N     86.005 W
10/02/2002 01:16:37     23.118 N     86.012 W
10/02/2002 01:18:38     23.121 N     86.020 W
10/02/2002 01:20:37     23.124 N     86.027 W
10/02/2002 01:22:38     23.126 N     86.034 W
10/02/2002 01:24:37     23.129 N     86.041 W
10/02/2002 01:26:38     23.132 N     86.049 W
10/02/2002 01:28:37     23.135 N     86.056 W
10/02/2002 01:30:38     23.138 N     86.063 W
10/02/2002 01:32:37     23.140 N     86.071 W
10/02/2002 01:34:38     23.143 N     86.078 W
10/02/2002 01:36:37     23.146 N     86.086 W
10/02/2002 01:38:38     23.149 N     86.093 W
10/02/2002 01:40:37     23.152 N     86.101 W
10/02/2002 01:42:38     23.155 N     86.108 W
10/02/2002 01:44:38     23.157 N     86.116 W
10/02/2002 01:46:37     23.160 N     86.124 W
10/02/2002 01:48:38     23.163 N     86.131 W
10/02/2002 01:50:37     23.166 N     86.139 W
10/02/2002 01:52:38     23.169 N     86.147 W
10/02/2002 01:54:37     23.172 N     86.155 W
10/02/2002 01:56:38     23.175 N     86.163 W
10/02/2002 01:58:37     23.178 N     86.171 W
10/02/2002 02:00:38     23.181 N     86.179 W
10/02/2002 02:02:37     23.185 N     86.187 W
10/02/2002 02:04:38     23.188 N     86.195 W
10/02/2002 02:06:37     23.191 N     86.203 W
10/02/2002 02:08:38     23.194 N     86.211 W
10/02/2002 02:10:37     23.198 N     86.220 W
10/02/2002 02:12:38     23.201 N     86.228 W
10/02/2002 02:14:38     23.205 N     86.236 W
10/02/2002 02:16:37     23.208 N     86.245 W
10/02/2002 02:18:38     23.212 N     86.253 W
10/02/2002 02:20:37     23.216 N     86.262 W
10/02/2002 02:22:38     23.219 N     86.271 W
10/02/2002 02:24:37     23.223 N     86.280 W
10/02/2002 02:26:38     23.227 N     86.288 W
10/02/2002 02:28:37     23.231 N     86.297 W
10/02/2002 02:30:38     23.235 N     86.306 W
10/02/2002 02:32:37     23.239 N     86.315 W
10/02/2002 02:34:38     23.243 N     86.324 W
10/02/2002 02:36:37     23.247 N     86.334 W
10/02/2002 02:38:38     23.252 N     86.343 W
10/02/2002 02:40:37     23.256 N     86.352 W
10/02/2002 02:42:38     23.260 N     86.361 W
10/02/2002 02:42:59     23.261 N     86.363 W
10/02/2002 02:45:00     23.267 N     86.374 W
10/02/2002 02:47:00     23.274 N     86.385 W
10/02/2002 02:48:59     23.280 N     86.395 W
10/02/2002 02:51:00     23.287 N     86.406 W
10/02/2002 02:52:59     23.293 N     86.417 W
10/02/2002 02:55:00     23.299 N     86.427 W
10/02/2002 02:56:59     23.305 N     86.438 W
10/02/2002 02:59:00     23.311 N     86.449 W
10/02/2002 03:00:59     23.317 N     86.459 W
10/02/2002 03:03:00     23.323 N     86.469 W
10/02/2002 03:04:59     23.328 N     86.480 W
10/02/2002 03:07:00     23.334 N     86.490 W
10/02/2002 03:08:59     23.339 N     86.500 W
10/02/2002 03:11:00     23.344 N     86.509 W
10/02/2002 03:12:59     23.348 N     86.519 W
10/02/2002 03:15:00     23.353 N     86.529 W
10/02/2002 03:17:00     23.357 N     86.538 W
10/02/2002 03:18:59     23.361 N     86.547 W
10/02/2002 03:21:00     23.364 N     86.556 W
10/02/2002 03:22:59     23.368 N     86.565 W
10/02/2002 03:25:00     23.371 N     86.574 W
10/02/2002 03:26:59     23.374 N     86.582 W
10/02/2002 03:29:00     23.377 N     86.591 W
10/02/2002 03:30:59     23.379 N     86.599 W
10/02/2002 03:33:00     23.381 N     86.607 W
10/02/2002 03:34:24     23.383 N     86.613 W
10/02/2002 03:36:25     23.385 N     86.621 W
10/02/2002 03:38:24     23.386 N     86.629 W
10/02/2002 03:40:25     23.388 N     86.636 W
10/02/2002 03:42:24     23.389 N     86.644 W
10/02/2002 03:44:25     23.390 N     86.651 W
10/02/2002 03:46:24     23.390 N     86.659 W
10/02/2002 03:48:25     23.391 N     86.666 W
10/02/2002 03:50:24     23.392 N     86.673 W
10/02/2002 03:52:25     23.392 N     86.680 W
10/02/2002 03:54:25     23.393 N     86.687 W
10/02/2002 03:56:24     23.394 N     86.695 W
10/02/2002 03:58:25     23.394 N     86.702 W
10/02/2002 04:00:24     23.395 N     86.709 W
10/02/2002 04:02:25     23.396 N     86.716 W
10/02/2002 04:04:24     23.397 N     86.723 W
10/02/2002 04:06:25     23.398 N     86.731 W
10/02/2002 04:08:24     23.399 N     86.738 W
10/02/2002 04:10:25     23.401 N     86.745 W
10/02/2002 04:12:24     23.403 N     86.753 W
10/02/2002 04:12:43     23.403 N     86.754 W
10/02/2002 04:14:43     23.406 N     86.762 W
10/02/2002 04:16:42     23.410 N     86.770 W
10/02/2002 04:18:43     23.414 N     86.778 W
10/02/2002 04:20:42     23.419 N     86.787 W
10/02/2002 04:22:43     23.424 N     86.795 W
10/02/2002 04:24:42     23.429 N     86.804 W
10/02/2002 04:26:43     23.435 N     86.813 W
10/02/2002 04:28:42     23.440 N     86.822 W
10/02/2002 04:30:43     23.446 N     86.831 W
10/02/2002 04:32:42     23.453 N     86.840 W
10/02/2002 04:34:43     23.459 N     86.849 W
10/02/2002 04:36:42     23.466 N     86.858 W
10/02/2002 04:38:43     23.472 N     86.867 W
10/02/2002 04:40:42     23.479 N     86.877 W
10/02/2002 04:42:43     23.486 N     86.886 W
10/02/2002 04:44:43     23.493 N     86.895 W
10/02/2002 04:46:42     23.500 N     86.905 W
10/02/2002 04:48:43     23.506 N     86.914 W
10/02/2002 04:50:42     23.513 N     86.924 W
10/02/2002 04:52:43     23.519 N     86.934 W
10/02/2002 04:54:42     23.526 N     86.943 W
10/02/2002 04:56:43     23.532 N     86.953 W
10/02/2002 04:58:42     23.538 N     86.962 W
10/02/2002 05:00:43     23.543 N     86.972 W
10/02/2002 05:02:42     23.548 N     86.981 W
10/02/2002 05:04:43     23.553 N     86.991 W
10/02/2002 05:06:42     23.558 N     87.000 W
10/02/2002 05:07:39     23.560 N     87.005 W
10/02/2002 05:09:40     23.563 N     87.015 W
10/02/2002 05:11:39     23.566 N     87.024 W
10/02/2002 05:13:40     23.569 N     87.034 W
10/02/2002 05:15:39     23.571 N     87.044 W
10/02/2002 05:17:40     23.574 N     87.053 W
10/02/2002 05:19:39     23.576 N     87.063 W
10/02/2002 05:21:40     23.578 N     87.072 W
10/02/2002 05:23:39     23.580 N     87.082 W
10/02/2002 05:25:40     23.582 N     87.091 W
10/02/2002 05:27:39     23.583 N     87.101 W
10/02/2002 05:29:40     23.585 N     87.110 W
10/02/2002 05:31:39     23.587 N     87.120 W
10/02/2002 05:33:40     23.588 N     87.129 W
10/02/2002 05:35:40     23.589 N     87.138 W
10/02/2002 05:37:39     23.591 N     87.147 W
10/02/2002 05:39:40     23.592 N     87.156 W
10/02/2002 05:41:39     23.594 N     87.164 W
10/02/2002 05:43:40     23.595 N     87.173 W
10/02/2002 05:45:39     23.597 N     87.181 W
10/02/2002 05:47:40     23.598 N     87.190 W
10/02/2002 05:48:59     23.599 N     87.195 W
10/02/2002 05:50:58     23.601 N     87.203 W
10/02/2002 05:52:59     23.603 N     87.212 W
10/02/2002 05:54:58     23.605 N     87.220 W
10/02/2002 05:56:59     23.608 N     87.228 W
10/02/2002 05:58:59     23.610 N     87.235 W
10/02/2002 06:00:58     23.612 N     87.243 W
10/02/2002 06:02:59     23.615 N     87.251 W
10/02/2002 06:04:58     23.617 N     87.258 W
10/02/2002 06:06:59     23.620 N     87.265 W
10/02/2002 06:08:58     23.622 N     87.272 W
10/02/2002 06:10:59     23.625 N     87.279 W
10/02/2002 06:12:58     23.627 N     87.285 W
10/02/2002 06:14:59     23.630 N     87.292 W
10/02/2002 06:16:58     23.633 N     87.298 W
10/02/2002 06:18:59     23.635 N     87.304 W
10/02/2002 06:20:58     23.638 N     87.310 W
10/02/2002 06:22:59     23.641 N     87.316 W
10/02/2002 06:24:58     23.644 N     87.321 W
10/02/2002 06:26:59     23.647 N     87.326 W
10/02/2002 06:28:59     23.650 N     87.332 W
10/02/2002 06:30:58     23.653 N     87.336 W
10/02/2002 06:32:59     23.656 N     87.341 W
10/02/2002 06:34:58     23.660 N     87.345 W
10/02/2002 06:36:59     23.663 N     87.349 W
10/02/2002 06:38:58     23.666 N     87.353 W
10/02/2002 06:40:59     23.670 N     87.356 W
10/02/2002 06:42:58     23.673 N     87.360 W
10/02/2002 06:44:59     23.677 N     87.363 W
10/02/2002 06:46:58     23.681 N     87.365 W
10/02/2002 06:48:15     23.683 N     87.367 W
10/02/2002 06:50:14     23.686 N     87.373 W
10/02/2002 06:52:15     23.689 N     87.379 W
10/02/2002 06:54:14     23.693 N     87.385 W
10/02/2002 06:56:15     23.696 N     87.390 W
10/02/2002 06:58:15     23.699 N     87.396 W
10/02/2002 07:00:14     23.703 N     87.402 W
10/02/2002 07:02:15     23.706 N     87.408 W
10/02/2002 07:04:14     23.710 N     87.414 W
10/02/2002 07:06:15     23.713 N     87.420 W
10/02/2002 07:08:14     23.717 N     87.425 W
10/02/2002 07:10:15     23.720 N     87.431 W
10/02/2002 07:12:14     23.724 N     87.437 W
10/02/2002 07:14:15     23.728 N     87.443 W
10/02/2002 07:16:14     23.731 N     87.449 W
10/02/2002 07:18:15     23.735 N     87.455 W
10/02/2002 07:20:14     23.739 N     87.461 W
10/02/2002 07:22:15     23.743 N     87.467 W
10/02/2002 07:24:14     23.747 N     87.473 W
10/02/2002 07:26:15     23.751 N     87.478 W
10/02/2002 07:28:15     23.755 N     87.484 W
10/02/2002 07:30:14     23.759 N     87.490 W
10/02/2002 07:32:15     23.763 N     87.496 W
10/02/2002 07:34:14     23.768 N     87.502 W
10/02/2002 07:36:15     23.772 N     87.508 W
10/02/2002 07:38:14     23.776 N     87.514 W
10/02/2002 07:40:15     23.781 N     87.520 W
10/02/2002 07:42:14     23.785 N     87.526 W
10/02/2002 07:44:15     23.790 N     87.532 W
10/02/2002 07:46:14     23.794 N     87.538 W
10/02/2002 07:48:15     23.799 N     87.544 W
10/02/2002 07:50:14     23.804 N     87.550 W
10/02/2002 07:52:15     23.809 N     87.556 W
10/02/2002 07:54:14     23.813 N     87.562 W
10/02/2002 07:56:15     23.818 N     87.568 W
10/02/2002 07:58:15     23.823 N     87.573 W
10/02/2002 08:00:14     23.828 N     87.579 W
10/02/2002 08:02:15     23.833 N     87.585 W
10/02/2002 08:04:14     23.838 N     87.591 W
10/02/2002 08:06:15     23.844 N     87.597 W
10/02/2002 08:08:14     23.849 N     87.603 W
10/02/2002 08:10:15     23.854 N     87.610 W
10/02/2002 08:12:14     23.859 N     87.616 W
10/02/2002 08:14:15     23.865 N     87.622 W
10/02/2002 08:16:14     23.870 N     87.628 W
10/02/2002 08:18:15     23.875 N     87.634 W
10/02/2002 08:20:14     23.881 N     87.640 W
10/02/2002 08:22:15     23.886 N     87.646 W
10/02/2002 08:24:14     23.891 N     87.652 W
10/02/2002 08:26:15     23.897 N     87.658 W
10/02/2002 08:28:15     23.902 N     87.664 W
10/02/2002 08:30:14     23.908 N     87.670 W
10/02/2002 08:32:15     23.913 N     87.676 W
10/02/2002 08:34:14     23.919 N     87.682 W
10/02/2002 08:36:15     23.925 N     87.688 W
10/02/2002 08:38:14     23.930 N     87.695 W
10/02/2002 08:40:15     23.936 N     87.701 W
10/02/2002 08:42:14     23.941 N     87.707 W
10/02/2002 08:44:15     23.947 N     87.713 W
10/02/2002 08:46:14     23.953 N     87.719 W
10/02/2002 08:48:15     23.958 N     87.725 W
10/02/2002 08:50:14     23.964 N     87.731 W
10/02/2002 08:52:15     23.969 N     87.738 W
10/02/2002 08:54:14     23.975 N     87.744 W
10/02/2002 08:56:15     23.981 N     87.750 W
10/02/2002 08:58:15     23.986 N     87.756 W
10/02/2002 09:00:14     23.992 N     87.762 W
10/02/2002 09:02:15     23.997 N     87.769 W
10/02/2002 09:04:14     24.003 N     87.775 W
10/02/2002 09:06:15     24.009 N     87.781 W
10/02/2002 09:08:14     24.014 N     87.787 W
10/02/2002 09:10:15     24.020 N     87.794 W
10/02/2002 09:12:14     24.025 N     87.800 W
10/02/2002 09:14:15     24.031 N     87.806 W
10/02/2002 09:16:14     24.036 N     87.813 W
10/02/2002 09:18:15     24.042 N     87.819 W
10/02/2002 09:20:14     24.047 N     87.825 W
10/02/2002 09:22:15     24.052 N     87.831 W
