ck for Hanna                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/24/2020 22:20:20     26.830 N     97.226 W
07/24/2020 22:22:20     26.830 N     97.228 W
07/24/2020 22:24:20     26.830 N     97.231 W
07/24/2020 22:26:19     26.830 N     97.234 W
07/24/2020 22:28:19     26.830 N     97.236 W
07/24/2020 22:30:19     26.830 N     97.239 W
07/24/2020 22:32:19     26.830 N     97.241 W
07/24/2020 22:34:19     26.830 N     97.244 W
07/24/2020 22:36:19     26.830 N     97.246 W
07/24/2020 22:38:19     26.830 N     97.249 W
07/24/2020 22:40:20     26.830 N     97.252 W
07/24/2020 22:42:20     26.830 N     97.254 W
07/24/2020 22:44:20     26.830 N     97.257 W
07/24/2020 22:46:20     26.830 N     97.259 W
07/24/2020 22:48:20     26.830 N     97.262 W
07/24/2020 22:50:20     26.830 N     97.264 W
07/24/2020 22:52:20     26.830 N     97.267 W
07/24/2020 22:54:20     26.830 N     97.269 W
07/24/2020 22:56:19     26.830 N     97.272 W
07/24/2020 22:58:19     26.830 N     97.274 W
07/24/2020 23:00:19     26.830 N     97.277 W
07/24/2020 23:02:19     26.830 N     97.280 W
07/24/2020 23:04:19     26.830 N     97.282 W
07/24/2020 23:06:19     26.830 N     97.285 W
07/24/2020 23:08:19     26.830 N     97.287 W
07/24/2020 23:10:20     26.830 N     97.290 W
07/24/2020 23:12:20     26.830 N     97.292 W
07/24/2020 23:14:20     26.830 N     97.295 W
07/24/2020 23:16:20     26.830 N     97.297 W
07/24/2020 23:18:20     26.830 N     97.300 W
07/24/2020 23:20:20     26.830 N     97.302 W
07/24/2020 23:22:20     26.830 N     97.305 W
07/24/2020 23:24:20     26.830 N     97.307 W
07/24/2020 23:26:19     26.830 N     97.310 W
07/24/2020 23:28:19     26.830 N     97.312 W
07/24/2020 23:30:19     26.830 N     97.315 W
07/24/2020 23:32:19     26.830 N     97.317 W
07/24/2020 23:34:19     26.830 N     97.319 W
07/24/2020 23:36:19     26.830 N     97.322 W
07/24/2020 23:38:19     26.830 N     97.324 W
07/24/2020 23:40:20     26.830 N     97.327 W
07/24/2020 23:42:20     26.830 N     97.329 W
07/24/2020 23:44:20     26.830 N     97.332 W
07/24/2020 23:46:20     26.830 N     97.334 W
07/24/2020 23:48:20     26.830 N     97.337 W
07/24/2020 23:50:20     26.830 N     97.339 W
07/24/2020 23:52:20     26.830 N     97.342 W
07/24/2020 23:54:20     26.830 N     97.344 W
07/24/2020 23:56:19     26.830 N     97.346 W
07/24/2020 23:58:19     26.830 N     97.349 W
07/25/2020 00:00:19     26.830 N     97.351 W
07/25/2020 00:02:19     26.830 N     97.354 W
07/25/2020 00:04:19     26.830 N     97.356 W
07/25/2020 00:06:19     26.830 N     97.358 W
07/25/2020 00:08:19     26.830 N     97.361 W
07/25/2020 00:10:20     26.830 N     97.363 W
07/25/2020 00:12:20     26.830 N     97.366 W
07/25/2020 00:14:20     26.830 N     97.368 W
07/25/2020 00:16:20     26.830 N     97.370 W
07/25/2020 00:18:20     26.830 N     97.373 W
07/25/2020 00:20:20     26.830 N     97.375 W
07/25/2020 00:22:20     26.830 N     97.378 W
07/25/2020 00:24:20     26.830 N     97.380 W
07/25/2020 00:26:19     26.830 N     97.382 W
07/25/2020 00:28:19     26.830 N     97.385 W
07/25/2020 00:30:19     26.830 N     97.387 W
07/25/2020 00:32:19     26.830 N     97.389 W
07/25/2020 00:34:19     26.830 N     97.392 W
07/25/2020 00:36:19     26.830 N     97.394 W
07/25/2020 00:38:19     26.830 N     97.396 W
07/25/2020 00:40:20     26.829 N     97.399 W
07/25/2020 00:42:20     26.829 N     97.401 W
07/25/2020 00:44:20     26.829 N     97.403 W
07/25/2020 00:46:20     26.829 N     97.406 W
07/25/2020 00:48:20     26.829 N     97.408 W
07/25/2020 00:50:20     26.829 N     97.410 W
07/25/2020 00:52:20     26.829 N     97.413 W
07/25/2020 00:54:20     26.829 N     97.415 W
07/25/2020 00:56:19     26.829 N     97.417 W
07/25/2020 00:58:19     26.829 N     97.420 W
07/25/2020 01:00:19     26.829 N     97.422 W
07/25/2020 01:02:19     26.829 N     97.424 W
07/25/2020 01:04:19     26.829 N     97.426 W
07/25/2020 01:06:19     26.829 N     97.429 W
07/25/2020 01:08:19     26.829 N     97.431 W
07/25/2020 01:10:20     26.829 N     97.433 W
07/25/2020 01:12:20     26.829 N     97.436 W
07/25/2020 01:14:20     26.829 N     97.438 W
07/25/2020 01:16:20     26.829 N     97.440 W
07/25/2020 01:18:20     26.829 N     97.442 W
07/25/2020 01:20:20     26.829 N     97.445 W
07/25/2020 01:22:20     26.829 N     97.447 W
07/25/2020 01:24:20     26.829 N     97.449 W
07/25/2020 01:26:19     26.829 N     97.451 W
07/25/2020 01:28:19     26.829 N     97.453 W
07/25/2020 01:30:19     26.829 N     97.456 W
07/25/2020 01:32:19     26.829 N     97.458 W
07/25/2020 01:34:19     26.829 N     97.460 W
07/25/2020 01:36:19     26.829 N     97.462 W
07/25/2020 01:38:19     26.829 N     97.464 W
07/25/2020 01:40:20     26.829 N     97.467 W
07/25/2020 01:42:20     26.829 N     97.469 W
07/25/2020 01:44:20     26.829 N     97.471 W
07/25/2020 01:46:20     26.829 N     97.473 W
07/25/2020 01:48:20     26.829 N     97.475 W
07/25/2020 01:50:20     26.829 N     97.478 W
07/25/2020 01:52:20     26.829 N     97.480 W
07/25/2020 01:54:20     26.829 N     97.482 W
07/25/2020 01:56:19     26.829 N     97.484 W
07/25/2020 01:58:19     26.829 N     97.486 W
07/25/2020 02:00:19     26.829 N     97.488 W
07/25/2020 02:02:19     26.829 N     97.490 W
07/25/2020 02:04:19     26.829 N     97.493 W
07/25/2020 02:06:19     26.829 N     97.495 W
07/25/2020 02:08:19     26.829 N     97.497 W
07/25/2020 02:10:20     26.829 N     97.499 W
07/25/2020 02:12:20     26.829 N     97.501 W
07/25/2020 02:14:20     26.829 N     97.503 W
07/25/2020 02:16:20     26.829 N     97.505 W
07/25/2020 02:18:20     26.829 N     97.507 W
07/25/2020 02:20:20     26.829 N     97.509 W
07/25/2020 02:22:20     26.829 N     97.512 W
07/25/2020 02:24:20     26.829 N     97.514 W
07/25/2020 02:26:19     26.829 N     97.516 W
07/25/2020 02:28:19     26.829 N     97.518 W
07/25/2020 02:30:19     26.829 N     97.520 W
07/25/2020 02:32:19     26.829 N     97.522 W
07/25/2020 02:34:19     26.829 N     97.524 W
07/25/2020 02:36:19     26.829 N     97.526 W
07/25/2020 02:38:19     26.829 N     97.528 W
07/25/2020 02:40:20     26.829 N     97.530 W
07/25/2020 02:42:20     26.829 N     97.532 W
07/25/2020 02:44:20     26.829 N     97.534 W
07/25/2020 02:46:20     26.828 N     97.536 W
07/25/2020 02:48:20     26.828 N     97.538 W
07/25/2020 02:50:20     26.828 N     97.540 W
07/25/2020 02:52:20     26.828 N     97.542 W
07/25/2020 02:54:20     26.828 N     97.544 W
07/25/2020 02:56:19     26.828 N     97.546 W
07/25/2020 02:58:19     26.828 N     97.548 W
07/25/2020 03:00:19     26.828 N     97.550 W
07/25/2020 03:02:19     26.828 N     97.552 W
07/25/2020 03:04:19     26.828 N     97.554 W
07/25/2020 03:06:19     26.828 N     97.556 W
07/25/2020 03:08:19     26.828 N     97.558 W
07/25/2020 03:10:20     26.828 N     97.560 W
07/25/2020 03:12:20     26.828 N     97.562 W
07/25/2020 03:14:20     26.828 N     97.564 W
07/25/2020 03:16:20     26.828 N     97.566 W
07/25/2020 03:18:20     26.828 N     97.567 W
07/25/2020 03:20:20     26.828 N     97.569 W
07/25/2020 03:22:20     26.828 N     97.571 W
07/25/2020 03:24:20     26.828 N     97.573 W
07/25/2020 03:26:19     26.828 N     97.575 W
07/25/2020 03:28:19     26.828 N     97.577 W
07/25/2020 03:30:19     26.828 N     97.579 W
07/25/2020 03:32:19     26.828 N     97.581 W
07/25/2020 03:34:19     26.828 N     97.583 W
07/25/2020 03:36:19     26.828 N     97.584 W
07/25/2020 03:38:19     26.828 N     97.586 W
07/25/2020 03:40:20     26.828 N     97.588 W
07/25/2020 03:42:20     26.828 N     97.590 W
07/25/2020 03:44:20     26.828 N     97.592 W
07/25/2020 03:46:20     26.828 N     97.594 W
07/25/2020 03:48:20     26.828 N     97.595 W
07/25/2020 03:50:20     26.828 N     97.597 W
07/25/2020 03:52:20     26.828 N     97.599 W
07/25/2020 03:54:20     26.828 N     97.601 W
07/25/2020 03:56:19     26.828 N     97.603 W
07/25/2020 03:58:19     26.828 N     97.604 W
07/25/2020 04:00:19     26.828 N     97.606 W
07/25/2020 04:02:19     26.828 N     97.608 W
07/25/2020 04:04:19     26.828 N     97.610 W
07/25/2020 04:06:19     26.828 N     97.612 W
07/25/2020 04:08:19     26.827 N     97.613 W
07/25/2020 04:10:20     26.827 N     97.615 W
07/25/2020 04:12:20     26.827 N     97.617 W
07/25/2020 04:14:20     26.827 N     97.619 W
07/25/2020 04:16:20     26.827 N     97.620 W
07/25/2020 04:18:20     26.827 N     97.622 W
07/25/2020 04:20:20     26.827 N     97.624 W
07/25/2020 04:22:20     26.827 N     97.625 W
07/25/2020 04:24:20     26.827 N     97.627 W
07/25/2020 04:26:19     26.827 N     97.629 W
07/25/2020 04:28:19     26.827 N     97.630 W
07/25/2020 04:30:19     26.827 N     97.632 W
07/25/2020 04:32:19     26.827 N     97.634 W
07/25/2020 04:34:19     26.827 N     97.635 W
07/25/2020 04:36:19     26.827 N     97.637 W
07/25/2020 04:38:19     26.827 N     97.639 W
07/25/2020 04:40:20     26.827 N     97.640 W
07/25/2020 04:42:20     26.827 N     97.642 W
07/25/2020 04:44:20     26.827 N     97.644 W
07/25/2020 04:46:20     26.827 N     97.645 W
07/25/2020 04:48:20     26.827 N     97.647 W
07/25/2020 04:50:20     26.827 N     97.649 W
07/25/2020 04:52:20     26.827 N     97.650 W
07/25/2020 04:54:20     26.827 N     97.652 W
07/25/2020 04:56:19     26.827 N     97.653 W
07/25/2020 04:58:19     26.827 N     97.655 W
07/25/2020 05:00:19     26.827 N     97.657 W
07/25/2020 05:02:19     26.827 N     97.658 W
07/25/2020 05:04:19     26.827 N     97.660 W
07/25/2020 05:06:19     26.827 N     97.661 W
07/25/2020 05:08:19     26.827 N     97.663 W
07/25/2020 05:10:20     26.826 N     97.664 W
07/25/2020 05:12:20     26.826 N     97.666 W
07/25/2020 05:14:20     26.826 N     97.667 W
07/25/2020 05:16:20     26.826 N     97.669 W
07/25/2020 05:18:20     26.826 N     97.670 W
07/25/2020 05:20:20     26.826 N     97.672 W
07/25/2020 05:22:20     26.826 N     97.673 W
07/25/2020 05:24:20     26.826 N     97.675 W
07/25/2020 05:26:19     26.826 N     97.676 W
07/25/2020 05:28:19     26.826 N     97.678 W
07/25/2020 05:30:19     26.826 N     97.679 W
07/25/2020 05:32:19     26.826 N     97.681 W
07/25/2020 05:34:19     26.826 N     97.682 W
07/25/2020 05:36:19     26.826 N     97.684 W
07/25/2020 05:38:19     26.826 N     97.685 W
07/25/2020 05:40:20     26.826 N     97.686 W
07/25/2020 05:42:20     26.826 N     97.688 W
07/25/2020 05:44:20     26.826 N     97.689 W
07/25/2020 05:46:20     26.826 N     97.691 W
07/25/2020 05:48:20     26.826 N     97.692 W
07/25/2020 05:50:20     26.826 N     97.693 W
07/25/2020 05:52:20     26.826 N     97.695 W
07/25/2020 05:54:20     26.826 N     97.696 W
07/25/2020 05:56:19     26.826 N     97.697 W
07/25/2020 05:58:19     26.826 N     97.699 W
07/25/2020 06:00:19     26.826 N     97.700 W
07/25/2020 06:02:19     26.826 N     97.702 W
07/25/2020 06:04:19     26.825 N     97.703 W
07/25/2020 06:06:19     26.825 N     97.704 W
07/25/2020 06:08:19     26.825 N     97.705 W
07/25/2020 06:10:20     26.825 N     97.707 W
07/25/2020 06:12:20     26.825 N     97.708 W
07/25/2020 06:14:20     26.825 N     97.709 W
07/25/2020 06:16:20     26.825 N     97.711 W
07/25/2020 06:18:20     26.825 N     97.712 W
07/25/2020 06:20:20     26.825 N     97.713 W
07/25/2020 06:22:20     26.825 N     97.714 W
07/25/2020 06:24:20     26.825 N     97.716 W
07/25/2020 06:26:19     26.825 N     97.717 W
07/25/2020 06:28:19     26.825 N     97.718 W
07/25/2020 06:30:19     26.825 N     97.719 W
07/25/2020 06:32:19     26.825 N     97.721 W
07/25/2020 06:34:19     26.825 N     97.722 W
07/25/2020 06:36:19     26.825 N     97.723 W
07/25/2020 06:38:19     26.825 N     97.724 W
07/25/2020 06:40:20     26.825 N     97.725 W
07/25/2020 06:42:20     26.825 N     97.727 W
07/25/2020 06:44:20     26.825 N     97.728 W
07/25/2020 06:46:20     26.825 N     97.729 W
07/25/2020 06:48:20     26.824 N     97.730 W
07/25/2020 06:50:20     26.824 N     97.731 W
07/25/2020 06:52:20     26.824 N     97.732 W
07/25/2020 06:54:20     26.824 N     97.733 W
07/25/2020 06:56:19     26.824 N     97.734 W
07/25/2020 06:58:19     26.824 N     97.736 W
07/25/2020 07:00:19     26.824 N     97.737 W
07/25/2020 07:02:19     26.824 N     97.738 W
07/25/2020 07:04:19     26.824 N     97.739 W
07/25/2020 07:06:19     26.824 N     97.740 W
07/25/2020 07:08:19     26.824 N     97.741 W
07/25/2020 07:10:20     26.824 N     97.742 W
07/25/2020 07:12:20     26.824 N     97.743 W
07/25/2020 07:14:20     26.824 N     97.744 W
07/25/2020 07:16:20     26.824 N     97.745 W
07/25/2020 07:18:20     26.824 N     97.746 W
07/25/2020 07:20:20     26.824 N     97.747 W
07/25/2020 07:22:20     26.824 N     97.748 W
07/25/2020 07:24:20     26.824 N     97.749 W
07/25/2020 07:26:19     26.824 N     97.750 W
07/25/2020 07:28:19     26.823 N     97.751 W
07/25/2020 07:30:19     26.823 N     97.752 W
07/25/2020 07:32:19     26.823 N     97.753 W
07/25/2020 07:34:19     26.823 N     97.754 W
07/25/2020 07:36:19     26.823 N     97.755 W
07/25/2020 07:38:19     26.823 N     97.756 W
07/25/2020 07:40:20     26.823 N     97.757 W
07/25/2020 07:42:20     26.823 N     97.758 W
07/25/2020 07:44:20     26.823 N     97.759 W
07/25/2020 07:46:20     26.823 N     97.759 W
07/25/2020 07:48:20     26.823 N     97.760 W
07/25/2020 07:50:20     26.823 N     97.761 W
07/25/2020 07:52:20     26.823 N     97.762 W
07/25/2020 07:54:20     26.823 N     97.763 W
07/25/2020 07:56:19     26.823 N     97.764 W
07/25/2020 07:58:19     26.823 N     97.765 W
07/25/2020 08:00:19     26.823 N     97.765 W
07/25/2020 08:02:19     26.823 N     97.766 W
07/25/2020 08:04:19     26.823 N     97.767 W
07/25/2020 08:06:19     26.822 N     97.768 W
07/25/2020 08:08:19     26.822 N     97.769 W
07/25/2020 08:10:20     26.822 N     97.769 W
07/25/2020 08:12:20     26.822 N     97.770 W
07/25/2020 08:14:20     26.822 N     97.771 W
07/25/2020 08:16:20     26.822 N     97.772 W
07/25/2020 08:18:20     26.822 N     97.772 W
07/25/2020 08:20:20     26.822 N     97.773 W
07/25/2020 08:22:20     26.822 N     97.774 W
07/25/2020 08:24:20     26.822 N     97.775 W
07/25/2020 08:26:19     26.822 N     97.775 W
07/25/2020 08:28:19     26.822 N     97.776 W
07/25/2020 08:30:19     26.822 N     97.777 W
07/25/2020 08:32:19     26.822 N     97.777 W
07/25/2020 08:34:19     26.822 N     97.778 W
07/25/2020 08:36:19     26.822 N     97.779 W
07/25/2020 08:38:19     26.821 N     97.779 W
07/25/2020 08:40:20     26.821 N     97.780 W
07/25/2020 08:42:20     26.821 N     97.781 W
07/25/2020 08:44:20     26.821 N     97.781 W
07/25/2020 08:46:20     26.821 N     97.782 W
07/25/2020 08:48:20     26.821 N     97.782 W
07/25/2020 08:50:20     26.821 N     97.783 W
07/25/2020 08:52:20     26.821 N     97.784 W
07/25/2020 08:54:20     26.821 N     97.784 W
07/25/2020 08:56:19     26.821 N     97.785 W
07/25/2020 08:58:19     26.821 N     97.785 W
07/25/2020 09:00:19     26.821 N     97.786 W
07/25/2020 09:02:19     26.821 N     97.786 W
07/25/2020 09:04:19     26.821 N     97.787 W
07/25/2020 09:06:19     26.821 N     97.787 W
07/25/2020 09:08:19     26.821 N     97.788 W
07/25/2020 09:10:20     26.820 N     97.788 W
07/25/2020 09:12:20     26.820 N     97.789 W
07/25/2020 09:14:20     26.820 N     97.789 W
07/25/2020 09:16:20     26.820 N     97.790 W
07/25/2020 09:18:20     26.820 N     97.790 W
07/25/2020 09:20:20     26.820 N     97.791 W
07/25/2020 09:22:20     26.820 N     97.791 W
07/25/2020 09:24:20     26.820 N     97.792 W
07/25/2020 09:26:19     26.820 N     97.792 W
07/25/2020 09:28:19     26.820 N     97.792 W
07/25/2020 09:30:19     26.820 N     97.793 W
07/25/2020 09:32:19     26.820 N     97.793 W
07/25/2020 09:34:19     26.820 N     97.794 W
07/25/2020 09:36:19     26.820 N     97.794 W
07/25/2020 09:38:19     26.819 N     97.794 W
07/25/2020 09:40:20     26.819 N     97.795 W
07/25/2020 09:42:20     26.819 N     97.795 W
07/25/2020 09:44:20     26.819 N     97.795 W
07/25/2020 09:46:20     26.819 N     97.796 W
07/25/2020 09:48:20     26.819 N     97.796 W
07/25/2020 09:50:20     26.819 N     97.796 W
07/25/2020 09:52:20     26.819 N     97.797 W
07/25/2020 09:54:20     26.819 N     97.797 W
07/25/2020 09:56:19     26.819 N     97.797 W
07/25/2020 09:58:19     26.819 N     97.797 W
07/25/2020 10:00:19     26.819 N     97.798 W
07/25/2020 10:02:19     26.819 N     97.798 W
07/25/2020 10:04:19     26.819 N     97.798 W
07/25/2020 10:06:19     26.818 N     97.799 W
07/25/2020 10:08:19     26.818 N     97.799 W
07/25/2020 10:10:20     26.818 N     97.799 W
07/25/2020 10:12:20     26.818 N     97.799 W
07/25/2020 10:14:20     26.818 N     97.799 W
07/25/2020 10:16:20     26.818 N     97.800 W
07/25/2020 10:18:20     26.818 N     97.800 W
07/25/2020 10:20:20     26.818 N     97.800 W
07/25/2020 10:22:20     26.818 N     97.800 W
07/25/2020 10:24:20     26.818 N     97.800 W
07/25/2020 10:26:19     26.818 N     97.801 W
07/25/2020 10:28:19     26.818 N     97.801 W
07/25/2020 10:30:19     26.818 N     97.801 W
07/25/2020 10:32:19     26.818 N     97.801 W
07/25/2020 10:34:19     26.817 N     97.801 W
07/25/2020 10:36:19     26.817 N     97.801 W
07/25/2020 10:38:19     26.817 N     97.801 W
07/25/2020 10:40:20     26.817 N     97.801 W
07/25/2020 10:42:20     26.817 N     97.802 W
07/25/2020 10:44:20     26.817 N     97.802 W
07/25/2020 10:46:20     26.817 N     97.802 W
07/25/2020 10:48:20     26.817 N     97.802 W
07/25/2020 10:50:20     26.817 N     97.802 W
07/25/2020 10:52:20     26.817 N     97.802 W
07/25/2020 10:54:20     26.817 N     97.802 W
07/25/2020 10:56:19     26.817 N     97.802 W
07/25/2020 10:58:19     26.816 N     97.802 W
07/25/2020 11:00:19     26.816 N     97.802 W
07/25/2020 11:02:19     26.816 N     97.802 W
07/25/2020 11:04:19     26.816 N     97.802 W
07/25/2020 11:06:19     26.816 N     97.802 W
07/25/2020 11:08:19     26.816 N     97.802 W
07/25/2020 11:10:20     26.816 N     97.802 W
07/25/2020 11:12:20     26.816 N     97.802 W
07/25/2020 11:14:20     26.816 N     97.802 W
07/25/2020 11:16:20     26.816 N     97.802 W
07/25/2020 11:18:20     26.816 N     97.802 W
07/25/2020 11:20:20     26.816 N     97.802 W
07/25/2020 11:22:20     26.815 N     97.802 W
07/25/2020 11:24:20     26.815 N     97.802 W
07/25/2020 11:26:19     26.815 N     97.802 W
07/25/2020 11:28:19     26.815 N     97.802 W
07/25/2020 11:30:19     26.815 N     97.801 W
07/25/2020 11:32:19     26.815 N     97.801 W
07/25/2020 11:34:19     26.815 N     97.801 W
07/25/2020 11:36:19     26.815 N     97.801 W
07/25/2020 11:38:19     26.815 N     97.801 W
07/25/2020 11:40:20     26.815 N     97.801 W
07/25/2020 11:42:20     26.815 N     97.801 W
07/25/2020 11:44:20     26.815 N     97.801 W
07/25/2020 11:46:20     26.814 N     97.800 W
07/25/2020 11:48:20     26.814 N     97.800 W
07/25/2020 11:50:20     26.814 N     97.800 W
07/25/2020 11:52:20     26.814 N     97.800 W
07/25/2020 11:54:20     26.814 N     97.800 W
07/25/2020 11:56:19     26.814 N     97.800 W
07/25/2020 11:58:19     26.814 N     97.799 W
07/25/2020 12:00:19     26.814 N     97.799 W
07/25/2020 12:02:19     26.814 N     97.799 W
07/25/2020 12:04:19     26.814 N     97.799 W
07/25/2020 12:06:19     26.814 N     97.798 W
07/25/2020 12:08:19     26.814 N     97.798 W
07/25/2020 12:10:20     26.813 N     97.798 W
07/25/2020 12:12:20     26.813 N     97.798 W
07/25/2020 12:14:20     26.813 N     97.797 W
07/25/2020 12:16:20     26.813 N     97.797 W
07/25/2020 12:18:20     26.813 N     97.797 W
07/25/2020 12:20:20     26.813 N     97.797 W
07/25/2020 12:22:20     26.813 N     97.796 W
07/25/2020 12:24:20     26.813 N     97.796 W
07/25/2020 12:26:19     26.813 N     97.796 W
07/25/2020 12:28:19     26.813 N     97.795 W
07/25/2020 12:30:19     26.813 N     97.795 W
07/25/2020 12:32:19     26.812 N     97.795 W
07/25/2020 12:34:19     26.812 N     97.795 W
07/25/2020 12:36:19     26.812 N     97.794 W
07/25/2020 12:38:19     26.812 N     97.794 W
07/25/2020 12:40:20     26.812 N     97.793 W
07/25/2020 12:42:20     26.812 N     97.793 W
07/25/2020 12:44:20     26.812 N     97.793 W
07/25/2020 12:46:20     26.812 N     97.792 W
07/25/2020 12:48:20     26.812 N     97.792 W
07/25/2020 12:50:20     26.812 N     97.792 W
07/25/2020 12:52:20     26.812 N     97.791 W
07/25/2020 12:54:20     26.811 N     97.791 W
07/25/2020 12:56:19     26.811 N     97.790 W
07/25/2020 12:58:19     26.811 N     97.790 W
07/25/2020 13:00:19     26.811 N     97.790 W
07/25/2020 13:02:19     26.811 N     97.789 W
07/25/2020 13:04:19     26.811 N     97.789 W
07/25/2020 13:06:19     26.811 N     97.788 W
07/25/2020 13:08:19     26.811 N     97.788 W
07/25/2020 13:10:20     26.811 N     97.787 W
07/25/2020 13:12:20     26.811 N     97.787 W
07/25/2020 13:14:20     26.810 N     97.787 W
07/25/2020 13:16:20     26.810 N     97.786 W
07/25/2020 13:18:20     26.810 N     97.786 W
07/25/2020 13:20:20     26.810 N     97.785 W
07/25/2020 13:22:20     26.810 N     97.785 W
07/25/2020 13:24:20     26.810 N     97.784 W
07/25/2020 13:26:19     26.810 N     97.784 W
07/25/2020 13:28:19     26.810 N     97.783 W
07/25/2020 13:30:19     26.810 N     97.783 W
07/25/2020 13:32:19     26.810 N     97.782 W
07/25/2020 13:34:19     26.810 N     97.782 W
07/25/2020 13:36:19     26.809 N     97.781 W
07/25/2020 13:38:19     26.809 N     97.780 W
07/25/2020 13:40:20     26.809 N     97.780 W
07/25/2020 13:42:20     26.809 N     97.779 W
07/25/2020 13:44:20     26.809 N     97.779 W
07/25/2020 13:46:20     26.809 N     97.778 W
07/25/2020 13:48:20     26.809 N     97.778 W
07/25/2020 13:50:20     26.809 N     97.777 W
07/25/2020 13:52:20     26.809 N     97.777 W
07/25/2020 13:54:20     26.809 N     97.776 W
07/25/2020 13:56:19     26.808 N     97.775 W
07/25/2020 13:58:19     26.808 N     97.775 W
07/25/2020 14:00:19     26.808 N     97.774 W
07/25/2020 14:02:19     26.808 N     97.774 W
07/25/2020 14:04:19     26.808 N     97.773 W
07/25/2020 14:06:19     26.808 N     97.772 W
07/25/2020 14:08:19     26.808 N     97.772 W
07/25/2020 14:10:20     26.808 N     97.771 W
07/25/2020 14:12:20     26.808 N     97.770 W
07/25/2020 14:14:20     26.808 N     97.770 W
07/25/2020 14:16:20     26.807 N     97.769 W
07/25/2020 14:18:20     26.807 N     97.768 W
07/25/2020 14:20:20     26.807 N     97.768 W
07/25/2020 14:22:20     26.807 N     97.767 W
07/25/2020 14:24:20     26.807 N     97.766 W
07/25/2020 14:26:19     26.807 N     97.766 W
07/25/2020 14:28:19     26.807 N     97.765 W
07/25/2020 14:30:19     26.807 N     97.764 W
07/25/2020 14:32:19     26.807 N     97.764 W
07/25/2020 14:34:19     26.807 N     97.763 W
07/25/2020 14:36:19     26.806 N     97.762 W
07/25/2020 14:38:19     26.806 N     97.762 W
07/25/2020 14:40:20     26.806 N     97.761 W
07/25/2020 14:42:20     26.806 N     97.760 W
07/25/2020 14:44:20     26.806 N     97.759 W
07/25/2020 14:46:20     26.806 N     97.759 W
07/25/2020 14:48:20     26.806 N     97.758 W
07/25/2020 14:50:20     26.806 N     97.757 W
07/25/2020 14:52:20     26.806 N     97.756 W
07/25/2020 14:54:20     26.805 N     97.756 W
07/25/2020 14:56:19     26.805 N     97.755 W
07/25/2020 14:58:19     26.805 N     97.754 W
07/25/2020 15:00:19     26.805 N     97.753 W
07/25/2020 15:02:19     26.805 N     97.753 W
07/25/2020 15:04:19     26.805 N     97.752 W
07/25/2020 15:06:19     26.805 N     97.751 W
07/25/2020 15:08:19     26.805 N     97.750 W
07/25/2020 15:10:20     26.805 N     97.749 W
07/25/2020 15:12:20     26.805 N     97.749 W
07/25/2020 15:14:20     26.804 N     97.748 W
07/25/2020 15:16:20     26.804 N     97.747 W
07/25/2020 15:18:20     26.804 N     97.746 W
07/25/2020 15:20:20     26.804 N     97.745 W
07/25/2020 15:22:20     26.804 N     97.744 W
07/25/2020 15:24:20     26.804 N     97.744 W
07/25/2020 15:26:19     26.804 N     97.743 W
07/25/2020 15:28:19     26.804 N     97.742 W
07/25/2020 15:30:19     26.804 N     97.741 W
07/25/2020 15:32:19     26.803 N     97.740 W
07/25/2020 15:34:19     26.803 N     97.739 W
07/25/2020 15:36:19     26.803 N     97.738 W
07/25/2020 15:38:19     26.803 N     97.738 W
07/25/2020 15:40:20     26.803 N     97.737 W
07/25/2020 15:42:20     26.803 N     97.736 W
07/25/2020 15:44:20     26.803 N     97.735 W
07/25/2020 15:46:20     26.803 N     97.734 W
07/25/2020 15:48:20     26.803 N     97.733 W
07/25/2020 15:50:20     26.803 N     97.732 W
07/25/2020 15:52:20     26.802 N     97.731 W
07/25/2020 15:54:20     26.802 N     97.730 W
07/25/2020 15:56:19     26.802 N     97.730 W
07/25/2020 15:58:19     26.802 N     97.729 W
07/25/2020 16:00:19     26.802 N     97.728 W
07/25/2020 16:02:19     26.802 N     97.727 W
07/25/2020 16:04:19     26.802 N     97.726 W
07/25/2020 16:06:19     26.802 N     97.725 W
07/25/2020 16:08:19     26.802 N     97.724 W
07/25/2020 16:10:20     26.801 N     97.723 W
07/25/2020 16:12:20     26.801 N     97.722 W
07/25/2020 16:14:20     26.801 N     97.721 W
07/25/2020 16:16:20     26.801 N     97.720 W
07/25/2020 16:18:20     26.801 N     97.719 W
07/25/2020 16:20:20     26.801 N     97.718 W
07/25/2020 16:22:20     26.801 N     97.717 W
07/25/2020 16:24:20     26.801 N     97.716 W
07/25/2020 16:26:19     26.801 N     97.715 W
07/25/2020 16:28:19     26.800 N     97.714 W
07/25/2020 16:30:19     26.800 N     97.713 W
07/25/2020 16:32:19     26.800 N     97.712 W
07/25/2020 16:34:19     26.800 N     97.711 W
07/25/2020 16:36:19     26.800 N     97.710 W
07/25/2020 16:38:19     26.800 N     97.709 W
07/25/2020 16:40:20     26.800 N     97.708 W
07/25/2020 16:42:20     26.800 N     97.707 W
07/25/2020 16:44:20     26.800 N     97.706 W
07/25/2020 16:46:20     26.799 N     97.705 W
07/25/2020 16:48:20     26.799 N     97.704 W
07/25/2020 16:50:20     26.799 N     97.703 W
07/25/2020 16:52:20     26.799 N     97.702 W
