Track for Irma                 2017
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/09/2017 11:59:49     22.628 N     79.331 W
09/09/2017 12:01:48     22.630 N     79.336 W
09/09/2017 12:03:49     22.632 N     79.340 W
09/09/2017 12:05:48     22.633 N     79.345 W
09/09/2017 12:07:49     22.635 N     79.349 W
09/09/2017 12:09:48     22.636 N     79.354 W
09/09/2017 12:11:49     22.638 N     79.358 W
09/09/2017 12:13:48     22.640 N     79.363 W
09/09/2017 12:15:48     22.641 N     79.367 W
09/09/2017 12:17:49     22.643 N     79.371 W
09/09/2017 12:19:48     22.644 N     79.376 W
09/09/2017 12:21:49     22.646 N     79.380 W
09/09/2017 12:23:48     22.648 N     79.384 W
09/09/2017 12:25:49     22.649 N     79.389 W
09/09/2017 12:27:48     22.651 N     79.393 W
09/09/2017 12:29:49     22.652 N     79.397 W
09/09/2017 12:31:48     22.654 N     79.401 W
09/09/2017 12:33:49     22.655 N     79.405 W
09/09/2017 12:35:48     22.657 N     79.409 W
09/09/2017 12:37:49     22.658 N     79.414 W
09/09/2017 12:39:48     22.660 N     79.418 W
09/09/2017 12:41:49     22.661 N     79.422 W
09/09/2017 12:43:48     22.663 N     79.426 W
09/09/2017 12:45:48     22.664 N     79.430 W
09/09/2017 12:47:49     22.666 N     79.434 W
09/09/2017 12:49:48     22.667 N     79.438 W
09/09/2017 12:51:49     22.669 N     79.441 W
09/09/2017 12:53:48     22.670 N     79.445 W
09/09/2017 12:55:49     22.672 N     79.449 W
09/09/2017 12:57:48     22.673 N     79.453 W
09/09/2017 12:59:49     22.675 N     79.457 W
09/09/2017 13:01:48     22.676 N     79.460 W
09/09/2017 13:03:49     22.677 N     79.464 W
09/09/2017 13:05:48     22.679 N     79.468 W
09/09/2017 13:07:49     22.680 N     79.471 W
09/09/2017 13:09:48     22.681 N     79.475 W
09/09/2017 13:11:49     22.683 N     79.478 W
09/09/2017 13:13:48     22.684 N     79.482 W
09/09/2017 13:15:48     22.686 N     79.486 W
09/09/2017 13:17:49     22.687 N     79.489 W
09/09/2017 13:19:48     22.688 N     79.493 W
09/09/2017 13:21:49     22.690 N     79.496 W
09/09/2017 13:23:48     22.691 N     79.499 W
09/09/2017 13:25:49     22.692 N     79.503 W
09/09/2017 13:27:48     22.694 N     79.506 W
09/09/2017 13:29:49     22.695 N     79.510 W
09/09/2017 13:31:48     22.696 N     79.513 W
09/09/2017 13:33:49     22.698 N     79.516 W
09/09/2017 13:35:48     22.699 N     79.520 W
09/09/2017 13:37:49     22.700 N     79.523 W
09/09/2017 13:39:48     22.702 N     79.526 W
09/09/2017 13:41:49     22.703 N     79.530 W
09/09/2017 13:43:48     22.704 N     79.533 W
09/09/2017 13:45:48     22.706 N     79.536 W
09/09/2017 13:47:49     22.707 N     79.539 W
09/09/2017 13:49:48     22.708 N     79.543 W
09/09/2017 13:51:49     22.710 N     79.546 W
09/09/2017 13:53:48     22.711 N     79.549 W
09/09/2017 13:55:49     22.713 N     79.552 W
09/09/2017 13:57:48     22.714 N     79.556 W
09/09/2017 13:59:15     22.715 N     79.558 W
09/09/2017 14:01:16     22.717 N     79.562 W
09/09/2017 14:03:15     22.719 N     79.567 W
09/09/2017 14:05:16     22.721 N     79.571 W
09/09/2017 14:07:15     22.723 N     79.576 W
09/09/2017 14:09:16     22.726 N     79.580 W
09/09/2017 14:11:15     22.728 N     79.585 W
09/09/2017 14:13:16     22.730 N     79.590 W
09/09/2017 14:15:15     22.732 N     79.594 W
09/09/2017 14:17:16     22.734 N     79.599 W
09/09/2017 14:19:15     22.737 N     79.604 W
09/09/2017 14:21:16     22.739 N     79.608 W
09/09/2017 14:23:15     22.741 N     79.613 W
09/09/2017 14:25:16     22.744 N     79.618 W
09/09/2017 14:27:15     22.746 N     79.623 W
09/09/2017 14:29:15     22.749 N     79.628 W
09/09/2017 14:31:16     22.751 N     79.632 W
09/09/2017 14:33:15     22.754 N     79.637 W
09/09/2017 14:35:16     22.756 N     79.642 W
09/09/2017 14:37:15     22.759 N     79.647 W
09/09/2017 14:39:16     22.762 N     79.652 W
09/09/2017 14:41:15     22.764 N     79.657 W
09/09/2017 14:43:16     22.767 N     79.663 W
09/09/2017 14:45:15     22.770 N     79.668 W
09/09/2017 14:47:16     22.773 N     79.673 W
09/09/2017 14:49:15     22.776 N     79.678 W
09/09/2017 14:51:16     22.778 N     79.683 W
09/09/2017 14:53:15     22.781 N     79.689 W
09/09/2017 14:55:16     22.784 N     79.694 W
09/09/2017 14:57:15     22.787 N     79.699 W
09/09/2017 14:59:15     22.790 N     79.705 W
09/09/2017 15:01:16     22.793 N     79.710 W
09/09/2017 15:03:15     22.796 N     79.716 W
09/09/2017 15:05:16     22.799 N     79.721 W
09/09/2017 15:07:15     22.803 N     79.727 W
09/09/2017 15:09:16     22.806 N     79.732 W
09/09/2017 15:11:15     22.809 N     79.738 W
09/09/2017 15:13:16     22.812 N     79.743 W
09/09/2017 15:15:15     22.815 N     79.749 W
09/09/2017 15:17:16     22.818 N     79.754 W
09/09/2017 15:19:15     22.822 N     79.760 W
09/09/2017 15:21:16     22.825 N     79.766 W
09/09/2017 15:23:15     22.828 N     79.771 W
09/09/2017 15:25:16     22.832 N     79.777 W
09/09/2017 15:27:15     22.835 N     79.783 W
09/09/2017 15:29:15     22.838 N     79.788 W
09/09/2017 15:31:16     22.842 N     79.794 W
09/09/2017 15:33:15     22.845 N     79.800 W
09/09/2017 15:35:16     22.848 N     79.806 W
09/09/2017 15:37:15     22.852 N     79.811 W
09/09/2017 15:39:16     22.855 N     79.817 W
09/09/2017 15:41:15     22.859 N     79.823 W
09/09/2017 15:43:16     22.862 N     79.829 W
09/09/2017 15:45:15     22.866 N     79.835 W
09/09/2017 15:47:16     22.869 N     79.841 W
09/09/2017 15:49:15     22.873 N     79.846 W
09/09/2017 15:51:16     22.876 N     79.852 W
09/09/2017 15:53:15     22.880 N     79.858 W
09/09/2017 15:55:16     22.883 N     79.864 W
09/09/2017 15:57:15     22.887 N     79.870 W
09/09/2017 15:59:15     22.890 N     79.876 W
09/09/2017 16:01:16     22.894 N     79.882 W
09/09/2017 16:03:15     22.897 N     79.887 W
09/09/2017 16:05:16     22.901 N     79.893 W
09/09/2017 16:07:15     22.904 N     79.899 W
09/09/2017 16:09:16     22.908 N     79.905 W
09/09/2017 16:11:15     22.911 N     79.911 W
09/09/2017 16:13:16     22.915 N     79.917 W
09/09/2017 16:15:15     22.919 N     79.923 W
09/09/2017 16:17:16     22.922 N     79.929 W
09/09/2017 16:19:15     22.926 N     79.934 W
09/09/2017 16:21:16     22.929 N     79.940 W
09/09/2017 16:23:15     22.933 N     79.946 W
09/09/2017 16:25:16     22.936 N     79.952 W
09/09/2017 16:27:15     22.940 N     79.958 W
09/09/2017 16:29:15     22.943 N     79.964 W
09/09/2017 16:31:16     22.947 N     79.969 W
09/09/2017 16:33:15     22.950 N     79.975 W
09/09/2017 16:35:16     22.954 N     79.981 W
09/09/2017 16:37:15     22.958 N     79.987 W
09/09/2017 16:39:16     22.961 N     79.993 W
09/09/2017 16:41:15     22.965 N     79.998 W
09/09/2017 16:43:16     22.968 N     80.004 W
09/09/2017 16:45:15     22.971 N     80.010 W
09/09/2017 16:47:16     22.975 N     80.015 W
09/09/2017 16:49:15     22.978 N     80.021 W
09/09/2017 16:51:16     22.982 N     80.027 W
09/09/2017 16:53:15     22.985 N     80.032 W
09/09/2017 16:55:16     22.989 N     80.038 W
09/09/2017 16:57:15     22.992 N     80.044 W
09/09/2017 16:59:15     22.995 N     80.049 W
09/09/2017 17:01:16     22.999 N     80.055 W
09/09/2017 17:03:15     23.002 N     80.060 W
09/09/2017 17:05:16     23.005 N     80.066 W
09/09/2017 17:07:15     23.009 N     80.071 W
09/09/2017 17:09:16     23.012 N     80.077 W
09/09/2017 17:11:15     23.015 N     80.082 W
09/09/2017 17:13:16     23.019 N     80.088 W
09/09/2017 17:15:15     23.022 N     80.093 W
09/09/2017 17:17:16     23.025 N     80.098 W
09/09/2017 17:19:15     23.028 N     80.103 W
09/09/2017 17:21:16     23.031 N     80.109 W
09/09/2017 17:23:15     23.034 N     80.114 W
09/09/2017 17:25:16     23.037 N     80.119 W
09/09/2017 17:27:15     23.041 N     80.124 W
09/09/2017 17:29:15     23.044 N     80.129 W
09/09/2017 17:31:16     23.047 N     80.135 W
09/09/2017 17:33:15     23.050 N     80.140 W
09/09/2017 17:35:16     23.053 N     80.145 W
09/09/2017 17:37:15     23.055 N     80.150 W
09/09/2017 17:39:16     23.058 N     80.155 W
09/09/2017 17:41:15     23.061 N     80.160 W
09/09/2017 17:43:16     23.064 N     80.164 W
09/09/2017 17:45:15     23.067 N     80.169 W
09/09/2017 17:47:16     23.070 N     80.174 W
09/09/2017 17:49:15     23.073 N     80.179 W
09/09/2017 17:51:16     23.075 N     80.184 W
09/09/2017 17:53:15     23.078 N     80.189 W
09/09/2017 17:55:16     23.081 N     80.193 W
09/09/2017 17:57:15     23.084 N     80.198 W
09/09/2017 17:59:15     23.086 N     80.203 W
09/09/2017 18:01:16     23.089 N     80.207 W
09/09/2017 18:03:15     23.092 N     80.212 W
09/09/2017 18:05:16     23.094 N     80.217 W
09/09/2017 18:07:15     23.097 N     80.221 W
09/09/2017 18:09:16     23.099 N     80.226 W
09/09/2017 18:11:15     23.102 N     80.230 W
09/09/2017 18:13:16     23.105 N     80.235 W
09/09/2017 18:15:15     23.107 N     80.239 W
09/09/2017 18:17:16     23.110 N     80.244 W
09/09/2017 18:19:15     23.112 N     80.248 W
09/09/2017 18:21:16     23.115 N     80.253 W
09/09/2017 18:23:15     23.117 N     80.257 W
09/09/2017 18:25:16     23.119 N     80.261 W
09/09/2017 18:27:15     23.122 N     80.266 W
09/09/2017 18:29:15     23.124 N     80.270 W
09/09/2017 18:30:39     23.126 N     80.273 W
09/09/2017 18:32:40     23.128 N     80.277 W
09/09/2017 18:34:39     23.130 N     80.281 W
09/09/2017 18:36:40     23.133 N     80.285 W
09/09/2017 18:38:39     23.135 N     80.289 W
09/09/2017 18:40:40     23.137 N     80.293 W
09/09/2017 18:42:39     23.139 N     80.298 W
09/09/2017 18:44:40     23.141 N     80.302 W
09/09/2017 18:46:39     23.144 N     80.306 W
09/09/2017 18:48:40     23.146 N     80.310 W
09/09/2017 18:50:40     23.148 N     80.314 W
09/09/2017 18:52:39     23.150 N     80.318 W
09/09/2017 18:54:40     23.152 N     80.322 W
09/09/2017 18:56:39     23.155 N     80.326 W
09/09/2017 18:58:40     23.157 N     80.330 W
09/09/2017 19:00:39     23.159 N     80.334 W
09/09/2017 19:02:40     23.161 N     80.338 W
09/09/2017 19:04:39     23.163 N     80.342 W
09/09/2017 19:06:40     23.165 N     80.346 W
09/09/2017 19:08:39     23.168 N     80.350 W
09/09/2017 19:10:40     23.170 N     80.354 W
09/09/2017 19:12:39     23.172 N     80.358 W
09/09/2017 19:14:40     23.174 N     80.362 W
09/09/2017 19:16:39     23.176 N     80.366 W
09/09/2017 19:18:40     23.178 N     80.370 W
09/09/2017 19:20:40     23.180 N     80.374 W
09/09/2017 19:22:39     23.183 N     80.378 W
09/09/2017 19:24:40     23.185 N     80.382 W
09/09/2017 19:26:39     23.187 N     80.386 W
09/09/2017 19:28:40     23.189 N     80.390 W
09/09/2017 19:30:39     23.191 N     80.393 W
09/09/2017 19:32:40     23.193 N     80.397 W
09/09/2017 19:34:39     23.195 N     80.401 W
09/09/2017 19:36:40     23.197 N     80.405 W
09/09/2017 19:38:39     23.200 N     80.409 W
09/09/2017 19:40:40     23.202 N     80.413 W
09/09/2017 19:42:39     23.204 N     80.417 W
09/09/2017 19:44:40     23.206 N     80.421 W
09/09/2017 19:46:39     23.208 N     80.425 W
09/09/2017 19:48:40     23.210 N     80.429 W
09/09/2017 19:50:40     23.212 N     80.433 W
09/09/2017 19:52:39     23.214 N     80.437 W
09/09/2017 19:54:40     23.216 N     80.441 W
09/09/2017 19:56:39     23.218 N     80.444 W
09/09/2017 19:58:40     23.221 N     80.448 W
09/09/2017 20:00:39     23.223 N     80.452 W
09/09/2017 20:02:40     23.225 N     80.456 W
09/09/2017 20:04:39     23.227 N     80.460 W
09/09/2017 20:06:40     23.229 N     80.464 W
09/09/2017 20:06:41     23.229 N     80.464 W
09/09/2017 20:08:41     23.232 N     80.468 W
09/09/2017 20:10:40     23.234 N     80.472 W
09/09/2017 20:12:41     23.237 N     80.476 W
09/09/2017 20:14:40     23.239 N     80.480 W
09/09/2017 20:16:41     23.242 N     80.484 W
09/09/2017 20:18:40     23.244 N     80.488 W
09/09/2017 20:20:41     23.247 N     80.492 W
09/09/2017 20:22:40     23.249 N     80.496 W
09/09/2017 20:24:41     23.252 N     80.500 W
09/09/2017 20:26:40     23.255 N     80.504 W
09/09/2017 20:28:41     23.257 N     80.508 W
09/09/2017 20:30:40     23.260 N     80.512 W
09/09/2017 20:32:41     23.262 N     80.516 W
09/09/2017 20:34:40     23.265 N     80.519 W
09/09/2017 20:36:41     23.267 N     80.523 W
09/09/2017 20:38:41     23.270 N     80.527 W
09/09/2017 20:40:40     23.272 N     80.531 W
09/09/2017 20:42:41     23.275 N     80.535 W
09/09/2017 20:44:40     23.277 N     80.539 W
09/09/2017 20:46:41     23.280 N     80.543 W
09/09/2017 20:48:40     23.282 N     80.547 W
09/09/2017 20:50:41     23.284 N     80.551 W
09/09/2017 20:52:40     23.287 N     80.555 W
09/09/2017 20:54:41     23.289 N     80.559 W
09/09/2017 20:56:40     23.291 N     80.562 W
09/09/2017 20:58:41     23.294 N     80.566 W
09/09/2017 21:00:40     23.296 N     80.570 W
09/09/2017 21:02:41     23.298 N     80.574 W
09/09/2017 21:04:40     23.300 N     80.578 W
09/09/2017 21:06:41     23.302 N     80.582 W
09/09/2017 21:08:41     23.304 N     80.586 W
09/09/2017 21:10:40     23.306 N     80.589 W
09/09/2017 21:12:41     23.308 N     80.593 W
09/09/2017 21:14:40     23.310 N     80.597 W
09/09/2017 21:16:41     23.312 N     80.601 W
09/09/2017 21:18:40     23.313 N     80.605 W
09/09/2017 21:20:41     23.315 N     80.608 W
09/09/2017 21:22:40     23.317 N     80.612 W
09/09/2017 21:24:41     23.318 N     80.616 W
09/09/2017 21:26:40     23.320 N     80.620 W
09/09/2017 21:28:41     23.321 N     80.623 W
09/09/2017 21:30:40     23.322 N     80.627 W
09/09/2017 21:32:41     23.324 N     80.631 W
09/09/2017 21:34:40     23.325 N     80.634 W
09/09/2017 21:36:41     23.326 N     80.638 W
09/09/2017 21:38:41     23.327 N     80.642 W
09/09/2017 21:40:40     23.328 N     80.645 W
09/09/2017 21:42:41     23.329 N     80.649 W
09/09/2017 21:43:17     23.329 N     80.650 W
09/09/2017 21:45:18     23.330 N     80.654 W
09/09/2017 21:47:17     23.331 N     80.657 W
09/09/2017 21:49:18     23.332 N     80.661 W
09/09/2017 21:51:17     23.333 N     80.665 W
09/09/2017 21:53:18     23.334 N     80.668 W
09/09/2017 21:55:17     23.335 N     80.672 W
09/09/2017 21:57:18     23.335 N     80.676 W
09/09/2017 21:59:17     23.336 N     80.679 W
09/09/2017 22:01:18     23.337 N     80.683 W
09/09/2017 22:03:17     23.337 N     80.686 W
09/09/2017 22:05:17     23.338 N     80.690 W
09/09/2017 22:07:18     23.338 N     80.693 W
09/09/2017 22:09:17     23.338 N     80.697 W
09/09/2017 22:11:18     23.339 N     80.700 W
09/09/2017 22:13:17     23.339 N     80.704 W
09/09/2017 22:15:18     23.339 N     80.707 W
09/09/2017 22:17:17     23.339 N     80.711 W
09/09/2017 22:19:18     23.339 N     80.714 W
09/09/2017 22:21:17     23.339 N     80.718 W
09/09/2017 22:23:18     23.338 N     80.721 W
09/09/2017 22:25:17     23.338 N     80.725 W
09/09/2017 22:27:18     23.338 N     80.728 W
09/09/2017 22:29:17     23.337 N     80.731 W
09/09/2017 22:31:18     23.337 N     80.735 W
09/09/2017 22:33:17     23.336 N     80.738 W
09/09/2017 22:35:17     23.336 N     80.742 W
09/09/2017 22:37:18     23.335 N     80.745 W
09/09/2017 22:39:17     23.334 N     80.748 W
09/09/2017 22:41:18     23.334 N     80.752 W
09/09/2017 22:43:17     23.333 N     80.755 W
09/09/2017 22:45:18     23.332 N     80.758 W
09/09/2017 22:47:17     23.331 N     80.761 W
09/09/2017 22:49:18     23.330 N     80.765 W
09/09/2017 22:51:17     23.329 N     80.768 W
09/09/2017 22:53:18     23.328 N     80.771 W
09/09/2017 22:55:17     23.327 N     80.774 W
09/09/2017 22:57:18     23.326 N     80.777 W
09/09/2017 22:59:17     23.325 N     80.781 W
09/09/2017 23:01:18     23.324 N     80.784 W
09/09/2017 23:03:17     23.323 N     80.787 W
09/09/2017 23:05:17     23.322 N     80.790 W
09/09/2017 23:06:37     23.321 N     80.792 W
09/09/2017 23:08:38     23.321 N     80.795 W
09/09/2017 23:10:37     23.321 N     80.798 W
09/09/2017 23:12:38     23.321 N     80.801 W
09/09/2017 23:14:38     23.321 N     80.804 W
09/09/2017 23:16:37     23.321 N     80.808 W
09/09/2017 23:18:38     23.321 N     80.811 W
09/09/2017 23:20:37     23.321 N     80.814 W
09/09/2017 23:22:38     23.321 N     80.817 W
09/09/2017 23:24:37     23.321 N     80.820 W
09/09/2017 23:26:38     23.321 N     80.822 W
09/09/2017 23:28:37     23.321 N     80.825 W
09/09/2017 23:30:38     23.322 N     80.828 W
09/09/2017 23:32:37     23.322 N     80.831 W
09/09/2017 23:34:38     23.322 N     80.834 W
09/09/2017 23:36:37     23.322 N     80.837 W
09/09/2017 23:38:38     23.322 N     80.840 W
09/09/2017 23:40:37     23.322 N     80.842 W
09/09/2017 23:42:38     23.323 N     80.845 W
09/09/2017 23:44:38     23.323 N     80.848 W
09/09/2017 23:46:37     23.323 N     80.851 W
09/09/2017 23:48:38     23.323 N     80.853 W
09/09/2017 23:50:37     23.324 N     80.856 W
09/09/2017 23:52:38     23.324 N     80.859 W
09/09/2017 23:54:37     23.324 N     80.861 W
09/09/2017 23:56:38     23.325 N     80.864 W
09/09/2017 23:58:37     23.325 N     80.866 W
09/10/2017 00:00:38     23.325 N     80.869 W
09/10/2017 00:02:37     23.326 N     80.871 W
09/10/2017 00:04:38     23.326 N     80.874 W
09/10/2017 00:06:37     23.327 N     80.876 W
09/10/2017 00:08:38     23.327 N     80.879 W
09/10/2017 00:10:37     23.328 N     80.881 W
09/10/2017 00:12:38     23.328 N     80.883 W
09/10/2017 00:14:38     23.329 N     80.886 W
09/10/2017 00:16:37     23.329 N     80.888 W
09/10/2017 00:18:38     23.330 N     80.890 W
09/10/2017 00:20:37     23.330 N     80.892 W
09/10/2017 00:22:38     23.331 N     80.895 W
09/10/2017 00:24:37     23.332 N     80.897 W
09/10/2017 00:26:38     23.332 N     80.899 W
09/10/2017 00:28:37     23.333 N     80.901 W
09/10/2017 00:30:38     23.334 N     80.903 W
09/10/2017 00:32:37     23.334 N     80.906 W
09/10/2017 00:34:38     23.335 N     80.908 W
09/10/2017 00:36:37     23.336 N     80.910 W
09/10/2017 00:38:38     23.337 N     80.912 W
09/10/2017 00:40:37     23.337 N     80.914 W
09/10/2017 00:42:38     23.338 N     80.916 W
09/10/2017 00:44:38     23.339 N     80.918 W
09/10/2017 00:46:37     23.340 N     80.920 W
09/10/2017 00:48:38     23.341 N     80.922 W
09/10/2017 00:50:37     23.342 N     80.924 W
09/10/2017 00:52:38     23.343 N     80.926 W
09/10/2017 00:54:37     23.344 N     80.928 W
09/10/2017 00:56:38     23.345 N     80.930 W
09/10/2017 00:58:37     23.346 N     80.932 W
09/10/2017 01:00:38     23.347 N     80.934 W
09/10/2017 01:02:37     23.348 N     80.936 W
09/10/2017 01:04:38     23.349 N     80.938 W
09/10/2017 01:06:37     23.350 N     80.940 W
09/10/2017 01:08:38     23.351 N     80.942 W
09/10/2017 01:10:37     23.352 N     80.944 W
09/10/2017 01:12:38     23.353 N     80.946 W
09/10/2017 01:14:38     23.355 N     80.948 W
09/10/2017 01:16:37     23.356 N     80.950 W
09/10/2017 01:18:38     23.357 N     80.952 W
09/10/2017 01:20:37     23.358 N     80.954 W
09/10/2017 01:22:38     23.360 N     80.956 W
09/10/2017 01:24:37     23.361 N     80.958 W
09/10/2017 01:26:38     23.362 N     80.960 W
09/10/2017 01:28:37     23.364 N     80.962 W
09/10/2017 01:30:38     23.365 N     80.964 W
09/10/2017 01:32:37     23.367 N     80.966 W
09/10/2017 01:34:38     23.368 N     80.968 W
09/10/2017 01:36:37     23.370 N     80.970 W
09/10/2017 01:38:38     23.371 N     80.972 W
09/10/2017 01:40:37     23.373 N     80.974 W
09/10/2017 01:42:38     23.374 N     80.976 W
09/10/2017 01:44:38     23.376 N     80.978 W
09/10/2017 01:46:37     23.377 N     80.979 W
09/10/2017 01:48:38     23.379 N     80.982 W
09/10/2017 01:50:37     23.381 N     80.984 W
09/10/2017 01:52:38     23.383 N     80.986 W
09/10/2017 01:54:37     23.384 N     80.988 W
09/10/2017 01:56:38     23.386 N     80.990 W
09/10/2017 01:58:37     23.388 N     80.992 W
09/10/2017 02:00:38     23.390 N     80.994 W
09/10/2017 02:02:37     23.392 N     80.996 W
09/10/2017 02:04:38     23.393 N     80.998 W
09/10/2017 02:06:37     23.395 N     81.000 W
09/10/2017 02:08:38     23.397 N     81.002 W
09/10/2017 02:10:37     23.399 N     81.004 W
09/10/2017 02:12:38     23.401 N     81.007 W
09/10/2017 02:14:38     23.403 N     81.009 W
09/10/2017 02:16:37     23.405 N     81.011 W
09/10/2017 02:18:38     23.408 N     81.013 W
09/10/2017 02:20:37     23.410 N     81.015 W
09/10/2017 02:22:38     23.412 N     81.018 W
09/10/2017 02:24:37     23.414 N     81.020 W
09/10/2017 02:26:38     23.416 N     81.022 W
09/10/2017 02:28:37     23.418 N     81.024 W
09/10/2017 02:30:38     23.421 N     81.027 W
09/10/2017 02:32:37     23.423 N     81.029 W
09/10/2017 02:34:38     23.425 N     81.031 W
09/10/2017 02:36:06     23.427 N     81.033 W
09/10/2017 02:38:07     23.429 N     81.036 W
09/10/2017 02:40:06     23.431 N     81.038 W
09/10/2017 02:42:07     23.433 N     81.041 W
09/10/2017 02:44:06     23.435 N     81.043 W
09/10/2017 02:46:07     23.437 N     81.046 W
09/10/2017 02:48:06     23.439 N     81.049 W
09/10/2017 02:50:07     23.441 N     81.051 W
09/10/2017 02:52:06     23.443 N     81.054 W
09/10/2017 02:54:07     23.445 N     81.056 W
09/10/2017 02:56:06     23.448 N     81.059 W
09/10/2017 02:58:07     23.450 N     81.061 W
09/10/2017 03:00:06     23.452 N     81.064 W
09/10/2017 03:02:07     23.454 N     81.067 W
09/10/2017 03:04:06     23.457 N     81.069 W
09/10/2017 03:06:06     23.459 N     81.072 W
09/10/2017 03:08:07     23.461 N     81.074 W
09/10/2017 03:10:06     23.464 N     81.077 W
09/10/2017 03:12:07     23.466 N     81.079 W
09/10/2017 03:14:06     23.469 N     81.082 W
09/10/2017 03:16:07     23.471 N     81.085 W
09/10/2017 03:18:06     23.474 N     81.087 W
09/10/2017 03:20:07     23.477 N     81.090 W
09/10/2017 03:22:06     23.479 N     81.092 W
09/10/2017 03:24:07     23.482 N     81.095 W
09/10/2017 03:26:06     23.484 N     81.097 W
09/10/2017 03:28:07     23.487 N     81.100 W
09/10/2017 03:30:06     23.490 N     81.102 W
09/10/2017 03:32:07     23.493 N     81.105 W
09/10/2017 03:34:06     23.496 N     81.107 W
09/10/2017 03:36:06     23.499 N     81.110 W
09/10/2017 03:38:07     23.501 N     81.112 W
09/10/2017 03:40:06     23.504 N     81.114 W
09/10/2017 03:42:07     23.507 N     81.117 W
09/10/2017 03:44:06     23.510 N     81.119 W
09/10/2017 03:46:07     23.513 N     81.122 W
09/10/2017 03:48:06     23.516 N     81.124 W
09/10/2017 03:50:07     23.520 N     81.127 W
09/10/2017 03:52:06     23.523 N     81.129 W
09/10/2017 03:54:07     23.526 N     81.131 W
09/10/2017 03:56:06     23.529 N     81.134 W
09/10/2017 03:58:07     23.532 N     81.136 W
09/10/2017 04:00:06     23.536 N     81.139 W
09/10/2017 04:02:07     23.539 N     81.141 W
09/10/2017 04:04:06     23.542 N     81.143 W
09/10/2017 04:06:06     23.546 N     81.146 W
09/10/2017 04:08:07     23.549 N     81.148 W
09/10/2017 04:10:06     23.552 N     81.150 W
09/10/2017 04:12:07     23.556 N     81.153 W
09/10/2017 04:12:17     23.556 N     81.153 W
09/10/2017 04:14:16     23.559 N     81.155 W
09/10/2017 04:16:17     23.563 N     81.158 W
09/10/2017 04:18:16     23.566 N     81.160 W
09/10/2017 04:20:17     23.570 N     81.163 W
09/10/2017 04:22:16     23.574 N     81.165 W
09/10/2017 04:24:17     23.577 N     81.167 W
09/10/2017 04:26:16     23.581 N     81.170 W
09/10/2017 04:28:17     23.585 N     81.172 W
09/10/2017 04:30:16     23.588 N     81.175 W
09/10/2017 04:32:16     23.592 N     81.177 W
09/10/2017 04:34:17     23.596 N     81.179 W
09/10/2017 04:36:16     23.600 N     81.182 W
09/10/2017 04:38:17     23.604 N     81.184 W
09/10/2017 04:40:16     23.607 N     81.187 W
09/10/2017 04:42:17     23.611 N     81.189 W
09/10/2017 04:44:16     23.615 N     81.191 W
09/10/2017 04:46:17     23.619 N     81.194 W
09/10/2017 04:48:16     23.623 N     81.196 W
09/10/2017 04:50:17     23.627 N     81.198 W
09/10/2017 04:52:16     23.631 N     81.201 W
09/10/2017 04:54:17     23.635 N     81.203 W
09/10/2017 04:56:16     23.639 N     81.205 W
09/10/2017 04:58:17     23.643 N     81.207 W
09/10/2017 05:00:16     23.647 N     81.210 W
09/10/2017 05:02:16     23.651 N     81.212 W
09/10/2017 05:04:17     23.655 N     81.214 W
09/10/2017 05:06:16     23.659 N     81.216 W
09/10/2017 05:08:17     23.663 N     81.219 W
09/10/2017 05:10:16     23.667 N     81.221 W
09/10/2017 05:12:17     23.670 N     81.223 W
09/10/2017 05:14:16     23.674 N     81.225 W
09/10/2017 05:16:17     23.678 N     81.227 W
09/10/2017 05:18:16     23.682 N     81.230 W
09/10/2017 05:20:17     23.686 N     81.232 W
09/10/2017 05:22:16     23.690 N     81.234 W
09/10/2017 05:24:17     23.694 N     81.236 W
09/10/2017 05:26:16     23.698 N     81.238 W
09/10/2017 05:28:17     23.702 N     81.240 W
09/10/2017 05:30:16     23.705 N     81.242 W
09/10/2017 05:32:16     23.709 N     81.244 W
09/10/2017 05:34:17     23.713 N     81.247 W
09/10/2017 05:36:16     23.717 N     81.249 W
09/10/2017 05:38:17     23.720 N     81.251 W
09/10/2017 05:40:16     23.724 N     81.253 W
09/10/2017 05:42:17     23.727 N     81.255 W
09/10/2017 05:42:36     23.728 N     81.255 W
09/10/2017 05:44:35     23.731 N     81.257 W
09/10/2017 05:46:36     23.734 N     81.259 W
09/10/2017 05:48:35     23.737 N     81.261 W
09/10/2017 05:50:36     23.740 N     81.263 W
09/10/2017 05:52:35     23.743 N     81.265 W
09/10/2017 05:54:36     23.745 N     81.267 W
09/10/2017 05:56:35     23.748 N     81.270 W
09/10/2017 05:58:36     23.751 N     81.272 W
09/10/2017 06:00:35     23.753 N     81.274 W
09/10/2017 06:02:36     23.756 N     81.276 W
09/10/2017 06:04:35     23.759 N     81.278 W
09/10/2017 06:06:36     23.761 N     81.280 W
09/10/2017 06:08:35     23.764 N     81.282 W
09/10/2017 06:10:35     23.766 N     81.283 W
09/10/2017 06:12:36     23.769 N     81.285 W
09/10/2017 06:14:35     23.771 N     81.287 W
09/10/2017 06:16:36     23.774 N     81.289 W
09/10/2017 06:18:35     23.776 N     81.291 W
09/10/2017 06:20:36     23.779 N     81.293 W
09/10/2017 06:22:35     23.781 N     81.295 W
