Track for Otto                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
11/23/2016 01:16:49     10.597 N     79.757 W
11/23/2016 01:18:49     10.598 N     79.759 W
11/23/2016 01:20:49     10.599 N     79.762 W
11/23/2016 01:22:49     10.600 N     79.764 W
11/23/2016 01:24:49     10.601 N     79.766 W
11/23/2016 01:26:49     10.602 N     79.769 W
11/23/2016 01:28:49     10.602 N     79.771 W
11/23/2016 01:30:48     10.603 N     79.774 W
11/23/2016 01:32:48     10.604 N     79.776 W
11/23/2016 01:34:48     10.605 N     79.779 W
11/23/2016 01:36:48     10.606 N     79.781 W
11/23/2016 01:38:48     10.607 N     79.784 W
11/23/2016 01:40:48     10.608 N     79.786 W
11/23/2016 01:42:48     10.609 N     79.789 W
11/23/2016 01:44:49     10.610 N     79.791 W
11/23/2016 01:46:49     10.611 N     79.794 W
11/23/2016 01:48:49     10.612 N     79.796 W
11/23/2016 01:50:49     10.613 N     79.799 W
11/23/2016 01:52:49     10.614 N     79.801 W
11/23/2016 01:54:49     10.615 N     79.804 W
11/23/2016 01:56:49     10.616 N     79.806 W
11/23/2016 01:58:49     10.617 N     79.809 W
11/23/2016 02:00:48     10.618 N     79.811 W
11/23/2016 02:02:48     10.619 N     79.814 W
11/23/2016 02:04:48     10.620 N     79.817 W
11/23/2016 02:06:48     10.621 N     79.819 W
11/23/2016 02:08:48     10.622 N     79.822 W
11/23/2016 02:10:48     10.623 N     79.825 W
11/23/2016 02:12:48     10.624 N     79.827 W
11/23/2016 02:14:49     10.625 N     79.830 W
11/23/2016 02:16:49     10.626 N     79.833 W
11/23/2016 02:18:49     10.627 N     79.835 W
11/23/2016 02:20:49     10.628 N     79.838 W
11/23/2016 02:22:49     10.629 N     79.841 W
11/23/2016 02:24:49     10.630 N     79.843 W
11/23/2016 02:26:49     10.632 N     79.846 W
11/23/2016 02:28:49     10.633 N     79.849 W
11/23/2016 02:30:48     10.634 N     79.852 W
11/23/2016 02:32:48     10.635 N     79.854 W
11/23/2016 02:34:48     10.636 N     79.857 W
11/23/2016 02:36:48     10.637 N     79.860 W
11/23/2016 02:38:48     10.639 N     79.863 W
11/23/2016 02:40:48     10.640 N     79.866 W
11/23/2016 02:42:48     10.641 N     79.868 W
11/23/2016 02:44:49     10.642 N     79.871 W
11/23/2016 02:46:49     10.644 N     79.874 W
11/23/2016 02:48:49     10.645 N     79.877 W
11/23/2016 02:50:49     10.646 N     79.880 W
11/23/2016 02:52:49     10.647 N     79.883 W
11/23/2016 02:54:49     10.649 N     79.886 W
11/23/2016 02:56:49     10.650 N     79.889 W
11/23/2016 02:58:49     10.651 N     79.891 W
11/23/2016 03:00:48     10.653 N     79.894 W
11/23/2016 03:02:48     10.654 N     79.897 W
11/23/2016 03:04:48     10.655 N     79.900 W
11/23/2016 03:06:48     10.657 N     79.903 W
11/23/2016 03:08:48     10.658 N     79.906 W
11/23/2016 03:10:48     10.660 N     79.909 W
11/23/2016 03:12:48     10.661 N     79.912 W
11/23/2016 03:14:49     10.662 N     79.915 W
11/23/2016 03:16:49     10.664 N     79.918 W
11/23/2016 03:18:49     10.665 N     79.921 W
11/23/2016 03:20:49     10.667 N     79.925 W
11/23/2016 03:22:49     10.668 N     79.928 W
11/23/2016 03:24:49     10.670 N     79.931 W
11/23/2016 03:26:49     10.671 N     79.934 W
11/23/2016 03:28:49     10.673 N     79.937 W
11/23/2016 03:30:48     10.674 N     79.940 W
11/23/2016 03:32:48     10.676 N     79.943 W
11/23/2016 03:34:48     10.677 N     79.946 W
11/23/2016 03:36:48     10.679 N     79.950 W
11/23/2016 03:38:48     10.680 N     79.953 W
11/23/2016 03:40:48     10.682 N     79.956 W
11/23/2016 03:42:48     10.683 N     79.959 W
11/23/2016 03:44:49     10.685 N     79.962 W
11/23/2016 03:46:49     10.686 N     79.966 W
11/23/2016 03:48:49     10.688 N     79.969 W
11/23/2016 03:50:49     10.690 N     79.972 W
11/23/2016 03:52:49     10.691 N     79.975 W
11/23/2016 03:54:49     10.693 N     79.978 W
11/23/2016 03:56:49     10.695 N     79.982 W
11/23/2016 03:58:49     10.696 N     79.985 W
11/23/2016 04:00:48     10.698 N     79.988 W
11/23/2016 04:02:48     10.699 N     79.991 W
11/23/2016 04:04:48     10.701 N     79.995 W
11/23/2016 04:06:48     10.703 N     79.998 W
11/23/2016 04:08:48     10.704 N     80.001 W
11/23/2016 04:10:48     10.706 N     80.004 W
11/23/2016 04:12:48     10.708 N     80.008 W
11/23/2016 04:14:49     10.709 N     80.011 W
11/23/2016 04:16:49     10.711 N     80.014 W
11/23/2016 04:18:49     10.713 N     80.017 W
11/23/2016 04:20:49     10.715 N     80.021 W
11/23/2016 04:22:49     10.716 N     80.024 W
11/23/2016 04:24:49     10.718 N     80.027 W
11/23/2016 04:26:49     10.720 N     80.031 W
11/23/2016 04:28:49     10.721 N     80.034 W
11/23/2016 04:30:48     10.723 N     80.037 W
11/23/2016 04:32:48     10.725 N     80.040 W
11/23/2016 04:34:48     10.727 N     80.044 W
11/23/2016 04:36:48     10.728 N     80.047 W
11/23/2016 04:38:48     10.730 N     80.050 W
11/23/2016 04:40:48     10.732 N     80.053 W
11/23/2016 04:42:48     10.734 N     80.057 W
11/23/2016 04:44:49     10.735 N     80.060 W
11/23/2016 04:46:49     10.737 N     80.063 W
11/23/2016 04:48:49     10.739 N     80.066 W
11/23/2016 04:50:49     10.741 N     80.070 W
11/23/2016 04:52:49     10.742 N     80.073 W
11/23/2016 04:54:49     10.744 N     80.076 W
11/23/2016 04:56:49     10.746 N     80.079 W
11/23/2016 04:58:49     10.748 N     80.083 W
11/23/2016 05:00:48     10.749 N     80.086 W
11/23/2016 05:02:48     10.751 N     80.089 W
11/23/2016 05:04:48     10.753 N     80.092 W
11/23/2016 05:06:48     10.755 N     80.096 W
11/23/2016 05:08:48     10.757 N     80.099 W
11/23/2016 05:10:48     10.758 N     80.102 W
11/23/2016 05:12:48     10.760 N     80.105 W
11/23/2016 05:14:49     10.762 N     80.108 W
11/23/2016 05:16:49     10.764 N     80.112 W
11/23/2016 05:18:49     10.765 N     80.115 W
11/23/2016 05:20:49     10.767 N     80.118 W
11/23/2016 05:22:49     10.769 N     80.121 W
11/23/2016 05:24:49     10.771 N     80.124 W
11/23/2016 05:26:49     10.773 N     80.127 W
11/23/2016 05:28:49     10.774 N     80.130 W
11/23/2016 05:30:48     10.776 N     80.134 W
11/23/2016 05:32:48     10.778 N     80.137 W
11/23/2016 05:34:48     10.780 N     80.140 W
11/23/2016 05:36:48     10.781 N     80.143 W
11/23/2016 05:38:48     10.783 N     80.146 W
11/23/2016 05:40:48     10.785 N     80.149 W
11/23/2016 05:42:48     10.787 N     80.152 W
11/23/2016 05:44:49     10.788 N     80.155 W
11/23/2016 05:46:49     10.790 N     80.158 W
11/23/2016 05:48:49     10.792 N     80.161 W
11/23/2016 05:50:49     10.794 N     80.164 W
11/23/2016 05:52:49     10.795 N     80.167 W
11/23/2016 05:54:49     10.797 N     80.170 W
11/23/2016 05:56:49     10.799 N     80.173 W
11/23/2016 05:58:49     10.801 N     80.176 W
11/23/2016 06:00:48     10.802 N     80.179 W
11/23/2016 06:02:48     10.804 N     80.182 W
11/23/2016 06:04:48     10.806 N     80.185 W
11/23/2016 06:06:48     10.808 N     80.187 W
11/23/2016 06:08:48     10.809 N     80.190 W
11/23/2016 06:10:48     10.811 N     80.193 W
11/23/2016 06:12:48     10.813 N     80.196 W
11/23/2016 06:14:49     10.814 N     80.199 W
11/23/2016 06:16:49     10.816 N     80.202 W
11/23/2016 06:18:49     10.818 N     80.204 W
11/23/2016 06:20:49     10.820 N     80.207 W
11/23/2016 06:22:49     10.821 N     80.210 W
11/23/2016 06:24:49     10.823 N     80.213 W
11/23/2016 06:26:49     10.825 N     80.215 W
11/23/2016 06:28:49     10.826 N     80.218 W
11/23/2016 06:30:48     10.828 N     80.221 W
11/23/2016 06:32:48     10.830 N     80.223 W
11/23/2016 06:34:48     10.831 N     80.226 W
11/23/2016 06:36:48     10.833 N     80.228 W
11/23/2016 06:38:48     10.834 N     80.231 W
11/23/2016 06:40:48     10.836 N     80.234 W
11/23/2016 06:42:48     10.838 N     80.236 W
11/23/2016 06:44:49     10.839 N     80.239 W
11/23/2016 06:46:49     10.841 N     80.241 W
11/23/2016 06:48:49     10.842 N     80.243 W
11/23/2016 06:50:49     10.844 N     80.246 W
11/23/2016 06:52:49     10.846 N     80.248 W
11/23/2016 06:54:49     10.847 N     80.251 W
11/23/2016 06:56:49     10.849 N     80.253 W
11/23/2016 06:58:49     10.850 N     80.255 W
11/23/2016 07:00:48     10.852 N     80.258 W
11/23/2016 07:02:48     10.853 N     80.260 W
11/23/2016 07:04:48     10.855 N     80.262 W
11/23/2016 07:06:48     10.856 N     80.264 W
11/23/2016 07:08:48     10.858 N     80.267 W
11/23/2016 07:10:48     10.859 N     80.269 W
11/23/2016 07:12:48     10.861 N     80.271 W
11/23/2016 07:14:49     10.862 N     80.273 W
11/23/2016 07:16:49     10.864 N     80.275 W
11/23/2016 07:18:49     10.865 N     80.277 W
11/23/2016 07:20:49     10.867 N     80.279 W
11/23/2016 07:22:49     10.868 N     80.281 W
11/23/2016 07:24:49     10.869 N     80.283 W
11/23/2016 07:26:49     10.871 N     80.285 W
11/23/2016 07:28:49     10.872 N     80.287 W
11/23/2016 07:30:48     10.874 N     80.289 W
11/23/2016 07:32:48     10.875 N     80.291 W
11/23/2016 07:34:48     10.876 N     80.293 W
11/23/2016 07:36:48     10.878 N     80.295 W
11/23/2016 07:38:48     10.879 N     80.296 W
11/23/2016 07:40:48     10.880 N     80.298 W
11/23/2016 07:42:48     10.881 N     80.300 W
11/23/2016 07:44:49     10.883 N     80.301 W
11/23/2016 07:46:49     10.884 N     80.303 W
11/23/2016 07:48:49     10.885 N     80.305 W
11/23/2016 07:50:49     10.887 N     80.306 W
11/23/2016 07:52:49     10.888 N     80.308 W
11/23/2016 07:54:49     10.889 N     80.309 W
11/23/2016 07:56:49     10.890 N     80.311 W
11/23/2016 07:58:49     10.891 N     80.312 W
11/23/2016 08:00:48     10.893 N     80.314 W
11/23/2016 08:02:48     10.894 N     80.315 W
11/23/2016 08:04:48     10.895 N     80.317 W
11/23/2016 08:06:48     10.896 N     80.318 W
11/23/2016 08:08:48     10.897 N     80.320 W
11/23/2016 08:10:48     10.899 N     80.321 W
11/23/2016 08:12:48     10.900 N     80.322 W
11/23/2016 08:14:49     10.901 N     80.324 W
11/23/2016 08:16:49     10.902 N     80.325 W
11/23/2016 08:18:49     10.903 N     80.326 W
11/23/2016 08:20:49     10.904 N     80.327 W
11/23/2016 08:22:49     10.905 N     80.328 W
11/23/2016 08:24:49     10.906 N     80.330 W
11/23/2016 08:26:49     10.907 N     80.331 W
11/23/2016 08:28:49     10.908 N     80.332 W
11/23/2016 08:30:48     10.909 N     80.333 W
11/23/2016 08:32:48     10.910 N     80.334 W
11/23/2016 08:34:48     10.912 N     80.335 W
11/23/2016 08:36:48     10.913 N     80.336 W
11/23/2016 08:38:48     10.914 N     80.337 W
11/23/2016 08:40:48     10.915 N     80.338 W
11/23/2016 08:42:48     10.916 N     80.339 W
11/23/2016 08:44:49     10.917 N     80.340 W
11/23/2016 08:46:49     10.918 N     80.341 W
11/23/2016 08:48:49     10.919 N     80.342 W
11/23/2016 08:50:49     10.919 N     80.343 W
11/23/2016 08:52:49     10.920 N     80.344 W
11/23/2016 08:54:49     10.921 N     80.344 W
11/23/2016 08:56:49     10.922 N     80.345 W
11/23/2016 08:58:49     10.923 N     80.346 W
11/23/2016 09:00:48     10.924 N     80.347 W
11/23/2016 09:02:48     10.925 N     80.348 W
11/23/2016 09:04:48     10.926 N     80.348 W
11/23/2016 09:06:48     10.927 N     80.349 W
11/23/2016 09:08:48     10.928 N     80.350 W
11/23/2016 09:10:48     10.929 N     80.351 W
11/23/2016 09:12:48     10.930 N     80.351 W
11/23/2016 09:14:49     10.930 N     80.352 W
11/23/2016 09:16:49     10.931 N     80.353 W
11/23/2016 09:18:49     10.932 N     80.353 W
11/23/2016 09:20:49     10.933 N     80.354 W
11/23/2016 09:22:49     10.934 N     80.354 W
11/23/2016 09:24:49     10.935 N     80.355 W
11/23/2016 09:26:49     10.936 N     80.355 W
11/23/2016 09:28:49     10.936 N     80.356 W
11/23/2016 09:30:48     10.937 N     80.356 W
11/23/2016 09:32:48     10.938 N     80.357 W
11/23/2016 09:34:48     10.939 N     80.357 W
11/23/2016 09:36:48     10.940 N     80.358 W
11/23/2016 09:38:48     10.940 N     80.358 W
11/23/2016 09:40:48     10.941 N     80.359 W
11/23/2016 09:42:48     10.942 N     80.359 W
11/23/2016 09:44:49     10.943 N     80.360 W
11/23/2016 09:46:49     10.943 N     80.360 W
11/23/2016 09:48:49     10.944 N     80.361 W
11/23/2016 09:50:49     10.945 N     80.361 W
11/23/2016 09:52:49     10.946 N     80.361 W
11/23/2016 09:54:49     10.946 N     80.362 W
11/23/2016 09:56:49     10.947 N     80.362 W
11/23/2016 09:58:49     10.948 N     80.362 W
11/23/2016 10:00:48     10.949 N     80.363 W
11/23/2016 10:02:48     10.949 N     80.363 W
11/23/2016 10:04:48     10.950 N     80.363 W
11/23/2016 10:06:48     10.951 N     80.363 W
11/23/2016 10:08:48     10.952 N     80.364 W
11/23/2016 10:10:48     10.952 N     80.364 W
11/23/2016 10:12:48     10.953 N     80.364 W
11/23/2016 10:14:49     10.954 N     80.364 W
11/23/2016 10:16:49     10.954 N     80.365 W
11/23/2016 10:18:49     10.955 N     80.365 W
11/23/2016 10:20:49     10.956 N     80.365 W
11/23/2016 10:22:49     10.956 N     80.365 W
11/23/2016 10:24:49     10.957 N     80.365 W
11/23/2016 10:26:49     10.958 N     80.366 W
11/23/2016 10:28:49     10.958 N     80.366 W
11/23/2016 10:30:48     10.959 N     80.366 W
11/23/2016 10:32:48     10.960 N     80.366 W
11/23/2016 10:34:48     10.960 N     80.366 W
11/23/2016 10:36:48     10.961 N     80.366 W
11/23/2016 10:38:48     10.962 N     80.366 W
11/23/2016 10:40:48     10.962 N     80.366 W
11/23/2016 10:42:48     10.963 N     80.367 W
11/23/2016 10:44:49     10.964 N     80.367 W
11/23/2016 10:46:49     10.964 N     80.367 W
11/23/2016 10:48:49     10.965 N     80.367 W
11/23/2016 10:50:49     10.966 N     80.367 W
11/23/2016 10:52:49     10.966 N     80.367 W
11/23/2016 10:54:49     10.967 N     80.367 W
11/23/2016 10:55:20     10.967 N     80.367 W
11/23/2016 10:57:20     10.968 N     80.367 W
11/23/2016 10:59:20     10.968 N     80.367 W
11/23/2016 11:01:20     10.969 N     80.367 W
11/23/2016 11:03:20     10.969 N     80.367 W
11/23/2016 11:05:20     10.970 N     80.367 W
11/23/2016 11:07:20     10.971 N     80.367 W
11/23/2016 11:09:20     10.971 N     80.367 W
11/23/2016 11:11:19     10.972 N     80.367 W
11/23/2016 11:13:19     10.973 N     80.367 W
11/23/2016 11:15:19     10.973 N     80.366 W
11/23/2016 11:17:19     10.974 N     80.366 W
11/23/2016 11:19:19     10.974 N     80.366 W
11/23/2016 11:21:19     10.975 N     80.366 W
11/23/2016 11:23:19     10.976 N     80.366 W
11/23/2016 11:25:20     10.976 N     80.366 W
11/23/2016 11:27:20     10.977 N     80.366 W
11/23/2016 11:29:20     10.977 N     80.366 W
11/23/2016 11:31:20     10.978 N     80.366 W
11/23/2016 11:33:20     10.979 N     80.367 W
11/23/2016 11:35:20     10.979 N     80.367 W
11/23/2016 11:37:20     10.980 N     80.367 W
11/23/2016 11:39:20     10.980 N     80.367 W
11/23/2016 11:41:19     10.981 N     80.367 W
11/23/2016 11:43:19     10.982 N     80.367 W
11/23/2016 11:45:19     10.982 N     80.367 W
11/23/2016 11:47:19     10.983 N     80.367 W
11/23/2016 11:48:10     10.983 N     80.367 W
11/23/2016 11:50:10     10.984 N     80.367 W
11/23/2016 11:52:10     10.984 N     80.367 W
11/23/2016 11:54:10     10.985 N     80.367 W
11/23/2016 11:56:10     10.986 N     80.367 W
11/23/2016 11:58:09     10.986 N     80.368 W
11/23/2016 12:00:09     10.987 N     80.368 W
11/23/2016 12:02:09     10.988 N     80.368 W
11/23/2016 12:04:09     10.988 N     80.368 W
11/23/2016 12:06:09     10.989 N     80.368 W
11/23/2016 12:08:09     10.990 N     80.369 W
11/23/2016 12:10:09     10.990 N     80.369 W
11/23/2016 12:12:09     10.991 N     80.369 W
11/23/2016 12:14:10     10.992 N     80.369 W
11/23/2016 12:16:10     10.993 N     80.370 W
11/23/2016 12:18:10     10.993 N     80.370 W
11/23/2016 12:20:10     10.994 N     80.370 W
11/23/2016 12:22:10     10.995 N     80.371 W
11/23/2016 12:24:10     10.995 N     80.371 W
11/23/2016 12:26:10     10.996 N     80.371 W
11/23/2016 12:28:09     10.997 N     80.372 W
11/23/2016 12:30:09     10.998 N     80.372 W
11/23/2016 12:32:09     10.999 N     80.373 W
11/23/2016 12:34:09     10.999 N     80.373 W
11/23/2016 12:36:09     11.000 N     80.373 W
11/23/2016 12:38:09     11.001 N     80.374 W
11/23/2016 12:40:09     11.002 N     80.374 W
11/23/2016 12:42:09     11.003 N     80.375 W
11/23/2016 12:44:10     11.003 N     80.376 W
11/23/2016 12:46:10     11.004 N     80.376 W
11/23/2016 12:48:10     11.005 N     80.377 W
11/23/2016 12:50:10     11.006 N     80.377 W
11/23/2016 12:52:10     11.007 N     80.378 W
11/23/2016 12:54:10     11.008 N     80.379 W
11/23/2016 12:56:10     11.009 N     80.379 W
11/23/2016 12:58:09     11.009 N     80.380 W
11/23/2016 13:00:09     11.010 N     80.381 W
11/23/2016 13:02:09     11.011 N     80.382 W
11/23/2016 13:04:09     11.012 N     80.382 W
11/23/2016 13:06:09     11.013 N     80.383 W
11/23/2016 13:08:09     11.014 N     80.384 W
11/23/2016 13:10:09     11.015 N     80.385 W
11/23/2016 13:12:09     11.016 N     80.386 W
11/23/2016 13:14:10     11.017 N     80.387 W
11/23/2016 13:16:10     11.018 N     80.388 W
11/23/2016 13:18:10     11.019 N     80.389 W
11/23/2016 13:20:10     11.020 N     80.390 W
11/23/2016 13:22:10     11.021 N     80.391 W
11/23/2016 13:24:10     11.022 N     80.392 W
11/23/2016 13:26:10     11.023 N     80.393 W
11/23/2016 13:28:09     11.024 N     80.394 W
11/23/2016 13:30:09     11.025 N     80.396 W
11/23/2016 13:32:09     11.026 N     80.397 W
11/23/2016 13:34:09     11.027 N     80.398 W
11/23/2016 13:36:09     11.029 N     80.399 W
11/23/2016 13:38:09     11.030 N     80.401 W
11/23/2016 13:40:09     11.031 N     80.402 W
11/23/2016 13:42:09     11.032 N     80.403 W
11/23/2016 13:44:10     11.033 N     80.405 W
11/23/2016 13:46:10     11.034 N     80.406 W
11/23/2016 13:48:10     11.036 N     80.408 W
11/23/2016 13:50:10     11.037 N     80.409 W
11/23/2016 13:52:10     11.038 N     80.411 W
11/23/2016 13:54:10     11.039 N     80.412 W
11/23/2016 13:56:10     11.040 N     80.414 W
11/23/2016 13:58:09     11.042 N     80.416 W
11/23/2016 14:00:09     11.043 N     80.417 W
11/23/2016 14:02:09     11.044 N     80.419 W
11/23/2016 14:04:09     11.046 N     80.421 W
11/23/2016 14:06:09     11.047 N     80.423 W
11/23/2016 14:08:09     11.048 N     80.425 W
11/23/2016 14:10:09     11.050 N     80.427 W
11/23/2016 14:12:09     11.051 N     80.429 W
11/23/2016 14:14:10     11.052 N     80.431 W
11/23/2016 14:16:10     11.054 N     80.433 W
11/23/2016 14:18:10     11.055 N     80.435 W
11/23/2016 14:20:10     11.057 N     80.437 W
11/23/2016 14:22:10     11.058 N     80.439 W
11/23/2016 14:24:10     11.060 N     80.441 W
11/23/2016 14:26:10     11.061 N     80.443 W
11/23/2016 14:28:09     11.063 N     80.446 W
11/23/2016 14:30:09     11.064 N     80.448 W
11/23/2016 14:32:09     11.066 N     80.450 W
11/23/2016 14:34:09     11.067 N     80.453 W
11/23/2016 14:36:09     11.069 N     80.455 W
11/23/2016 14:38:09     11.071 N     80.458 W
11/23/2016 14:40:09     11.072 N     80.460 W
11/23/2016 14:42:09     11.074 N     80.463 W
11/23/2016 14:44:10     11.075 N     80.466 W
11/23/2016 14:46:10     11.077 N     80.468 W
11/23/2016 14:48:10     11.079 N     80.471 W
11/23/2016 14:50:10     11.081 N     80.474 W
11/23/2016 14:52:10     11.082 N     80.477 W
11/23/2016 14:54:10     11.084 N     80.480 W
11/23/2016 14:56:10     11.086 N     80.483 W
11/23/2016 14:58:09     11.088 N     80.486 W
11/23/2016 15:00:09     11.089 N     80.489 W
11/23/2016 15:02:09     11.091 N     80.492 W
11/23/2016 15:04:09     11.093 N     80.495 W
11/23/2016 15:06:09     11.095 N     80.498 W
11/23/2016 15:08:09     11.097 N     80.501 W
11/23/2016 15:10:09     11.099 N     80.505 W
11/23/2016 15:12:09     11.101 N     80.508 W
11/23/2016 15:14:10     11.103 N     80.512 W
11/23/2016 15:16:10     11.105 N     80.515 W
11/23/2016 15:18:10     11.107 N     80.519 W
11/23/2016 15:20:10     11.109 N     80.522 W
11/23/2016 15:22:10     11.111 N     80.526 W
11/23/2016 15:24:10     11.113 N     80.529 W
11/23/2016 15:26:10     11.115 N     80.533 W
11/23/2016 15:28:09     11.117 N     80.537 W
11/23/2016 15:30:09     11.119 N     80.541 W
11/23/2016 15:32:09     11.121 N     80.545 W
11/23/2016 15:34:09     11.124 N     80.549 W
11/23/2016 15:36:09     11.126 N     80.553 W
11/23/2016 15:38:09     11.128 N     80.557 W
11/23/2016 15:40:09     11.130 N     80.561 W
11/23/2016 15:42:09     11.132 N     80.565 W
11/23/2016 15:44:10     11.135 N     80.569 W
11/23/2016 15:46:10     11.137 N     80.573 W
11/23/2016 15:48:10     11.139 N     80.578 W
11/23/2016 15:50:10     11.141 N     80.582 W
11/23/2016 15:52:10     11.144 N     80.586 W
11/23/2016 15:54:10     11.146 N     80.591 W
11/23/2016 15:56:10     11.148 N     80.595 W
11/23/2016 15:58:09     11.151 N     80.600 W
11/23/2016 16:00:09     11.153 N     80.604 W
11/23/2016 16:02:09     11.155 N     80.609 W
11/23/2016 16:04:09     11.158 N     80.613 W
11/23/2016 16:06:09     11.160 N     80.618 W
11/23/2016 16:08:09     11.162 N     80.623 W
11/23/2016 16:10:09     11.165 N     80.627 W
11/23/2016 16:12:09     11.167 N     80.632 W
11/23/2016 16:14:10     11.169 N     80.637 W
11/23/2016 16:16:10     11.172 N     80.642 W
11/23/2016 16:18:10     11.174 N     80.647 W
11/23/2016 16:20:10     11.177 N     80.651 W
11/23/2016 16:22:10     11.179 N     80.656 W
11/23/2016 16:24:10     11.181 N     80.661 W
11/23/2016 16:26:10     11.184 N     80.666 W
11/23/2016 16:28:09     11.186 N     80.671 W
11/23/2016 16:30:09     11.189 N     80.676 W
11/23/2016 16:32:09     11.191 N     80.682 W
11/23/2016 16:34:09     11.194 N     80.687 W
11/23/2016 16:36:09     11.196 N     80.692 W
11/23/2016 16:38:09     11.198 N     80.697 W
11/23/2016 16:40:09     11.201 N     80.702 W
11/23/2016 16:42:09     11.203 N     80.708 W
11/23/2016 16:44:10     11.206 N     80.713 W
11/23/2016 16:46:10     11.208 N     80.718 W
11/23/2016 16:48:10     11.211 N     80.723 W
11/23/2016 16:50:10     11.213 N     80.729 W
11/23/2016 16:52:10     11.215 N     80.734 W
11/23/2016 16:54:10     11.218 N     80.740 W
11/23/2016 16:56:10     11.220 N     80.745 W
11/23/2016 16:58:09     11.223 N     80.751 W
11/23/2016 17:00:09     11.225 N     80.756 W
11/23/2016 17:02:09     11.227 N     80.762 W
11/23/2016 17:04:09     11.230 N     80.767 W
11/23/2016 17:06:09     11.232 N     80.773 W
11/23/2016 17:08:09     11.235 N     80.778 W
11/23/2016 17:10:09     11.237 N     80.784 W
11/23/2016 17:12:09     11.239 N     80.789 W
11/23/2016 17:14:10     11.242 N     80.795 W
11/23/2016 17:16:10     11.244 N     80.801 W
11/23/2016 17:18:10     11.246 N     80.806 W
11/23/2016 17:20:10     11.249 N     80.812 W
11/23/2016 17:22:10     11.251 N     80.818 W
11/23/2016 17:24:10     11.253 N     80.824 W
11/23/2016 17:26:10     11.256 N     80.829 W
11/23/2016 17:28:09     11.258 N     80.835 W
11/23/2016 17:30:09     11.260 N     80.841 W
11/23/2016 17:32:09     11.262 N     80.847 W
11/23/2016 17:34:09     11.265 N     80.852 W
11/23/2016 17:36:09     11.267 N     80.858 W
11/23/2016 17:38:09     11.269 N     80.864 W
11/23/2016 17:40:09     11.271 N     80.870 W
11/23/2016 17:42:09     11.273 N     80.876 W
11/23/2016 17:44:10     11.275 N     80.882 W
11/23/2016 17:46:10     11.278 N     80.887 W
11/23/2016 17:48:10     11.280 N     80.893 W
11/23/2016 17:50:10     11.282 N     80.899 W
11/23/2016 17:52:10     11.284 N     80.905 W
11/23/2016 17:54:10     11.286 N     80.911 W
11/23/2016 17:56:10     11.288 N     80.917 W
11/23/2016 17:58:09     11.290 N     80.923 W
11/23/2016 18:00:09     11.292 N     80.929 W
11/23/2016 18:02:09     11.294 N     80.935 W
11/23/2016 18:04:09     11.296 N     80.941 W
11/23/2016 18:06:09     11.298 N     80.946 W
11/23/2016 18:08:09     11.300 N     80.952 W
11/23/2016 18:10:09     11.302 N     80.958 W
11/23/2016 18:12:09     11.304 N     80.964 W
11/23/2016 18:14:10     11.305 N     80.970 W
11/23/2016 18:16:10     11.307 N     80.976 W
11/23/2016 18:18:10     11.309 N     80.982 W
11/23/2016 18:20:10     11.311 N     80.988 W
11/23/2016 18:22:10     11.313 N     80.994 W
11/23/2016 18:24:10     11.314 N     81.000 W
11/23/2016 18:26:10     11.316 N     81.006 W
11/23/2016 18:28:09     11.318 N     81.012 W
11/23/2016 18:30:09     11.319 N     81.018 W
11/23/2016 18:32:09     11.321 N     81.024 W
11/23/2016 18:34:09     11.323 N     81.030 W
11/23/2016 18:36:09     11.324 N     81.036 W
11/23/2016 18:38:09     11.326 N     81.042 W
11/23/2016 18:40:09     11.327 N     81.047 W
11/23/2016 18:42:09     11.329 N     81.053 W
11/23/2016 18:44:10     11.330 N     81.059 W
11/23/2016 18:46:10     11.331 N     81.065 W
11/23/2016 18:48:10     11.333 N     81.071 W
11/23/2016 18:50:10     11.334 N     81.077 W
11/23/2016 18:52:10     11.335 N     81.083 W
11/23/2016 18:54:10     11.337 N     81.089 W
11/23/2016 18:56:10     11.338 N     81.094 W
11/23/2016 18:58:09     11.339 N     81.100 W
11/23/2016 19:00:09     11.340 N     81.106 W
11/23/2016 19:02:09     11.341 N     81.112 W
11/23/2016 19:04:09     11.342 N     81.118 W
11/23/2016 19:06:09     11.343 N     81.123 W
11/23/2016 19:08:09     11.344 N     81.129 W
11/23/2016 19:10:09     11.345 N     81.135 W
11/23/2016 19:12:09     11.346 N     81.141 W
11/23/2016 19:14:10     11.347 N     81.146 W
11/23/2016 19:16:10     11.348 N     81.152 W
11/23/2016 19:18:10     11.349 N     81.158 W
11/23/2016 19:20:10     11.349 N     81.164 W
11/23/2016 19:22:10     11.350 N     81.169 W
11/23/2016 19:24:10     11.351 N     81.175 W
11/23/2016 19:26:10     11.352 N     81.180 W
11/23/2016 19:28:09     11.352 N     81.186 W
11/23/2016 19:30:09     11.353 N     81.192 W
11/23/2016 19:32:09     11.353 N     81.197 W
11/23/2016 19:34:09     11.354 N     81.203 W
11/23/2016 19:36:09     11.354 N     81.208 W
11/23/2016 19:38:09     11.354 N     81.214 W
11/23/2016 19:40:09     11.355 N     81.219 W
11/23/2016 19:42:09     11.355 N     81.225 W
11/23/2016 19:44:10     11.355 N     81.230 W
11/23/2016 19:46:10     11.355 N     81.235 W
