Track for Dora                 2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/24/2011 19:30:04     23.769 N    114.459 W
07/24/2011 19:32:04     23.774 N    114.462 W
07/24/2011 19:34:04     23.779 N    114.465 W
07/24/2011 19:36:04     23.784 N    114.468 W
07/24/2011 19:37:46     23.788 N    114.470 W
07/24/2011 19:39:46     23.796 N    114.473 W
07/24/2011 19:41:46     23.803 N    114.475 W
07/24/2011 19:43:46     23.811 N    114.478 W
07/24/2011 19:45:46     23.818 N    114.481 W
07/24/2011 19:47:46     23.825 N    114.483 W
07/24/2011 19:49:46     23.832 N    114.486 W
07/24/2011 19:51:45     23.838 N    114.489 W
07/24/2011 19:53:45     23.845 N    114.492 W
07/24/2011 19:55:45     23.851 N    114.494 W
07/24/2011 19:57:45     23.857 N    114.497 W
07/24/2011 19:59:45     23.863 N    114.500 W
07/24/2011 20:01:45     23.869 N    114.503 W
07/24/2011 20:03:45     23.875 N    114.506 W
07/24/2011 20:05:45     23.880 N    114.508 W
07/24/2011 20:07:46     23.886 N    114.511 W
07/24/2011 20:09:46     23.891 N    114.514 W
07/24/2011 20:11:46     23.896 N    114.517 W
07/24/2011 20:13:46     23.901 N    114.520 W
07/24/2011 20:15:46     23.906 N    114.523 W
07/24/2011 20:17:46     23.911 N    114.526 W
07/24/2011 20:19:46     23.915 N    114.529 W
07/24/2011 20:21:45     23.920 N    114.531 W
07/24/2011 20:23:45     23.924 N    114.534 W
07/24/2011 20:25:45     23.928 N    114.537 W
07/24/2011 20:27:45     23.932 N    114.540 W
07/24/2011 20:29:45     23.936 N    114.543 W
07/24/2011 20:31:45     23.940 N    114.546 W
07/24/2011 20:33:45     23.943 N    114.549 W
07/24/2011 20:35:45     23.947 N    114.552 W
07/24/2011 20:37:46     23.951 N    114.555 W
07/24/2011 20:39:46     23.954 N    114.558 W
07/24/2011 20:41:46     23.957 N    114.561 W
07/24/2011 20:43:46     23.960 N    114.564 W
07/24/2011 20:45:46     23.963 N    114.567 W
07/24/2011 20:47:46     23.966 N    114.570 W
07/24/2011 20:49:46     23.969 N    114.573 W
07/24/2011 20:51:45     23.972 N    114.576 W
07/24/2011 20:53:45     23.974 N    114.579 W
07/24/2011 20:55:45     23.977 N    114.582 W
07/24/2011 20:57:45     23.979 N    114.586 W
07/24/2011 20:59:45     23.982 N    114.589 W
07/24/2011 21:01:45     23.984 N    114.592 W
07/24/2011 21:03:45     23.986 N    114.595 W
07/24/2011 21:05:45     23.988 N    114.598 W
07/24/2011 21:07:46     23.990 N    114.601 W
07/24/2011 21:09:46     23.992 N    114.604 W
07/24/2011 21:11:46     23.994 N    114.607 W
07/24/2011 21:13:46     23.996 N    114.610 W
07/24/2011 21:15:46     23.998 N    114.614 W
07/24/2011 21:17:46     23.999 N    114.617 W
07/24/2011 21:19:46     24.001 N    114.620 W
07/24/2011 21:21:45     24.002 N    114.623 W
07/24/2011 21:23:45     24.004 N    114.626 W
07/24/2011 21:25:45     24.005 N    114.629 W
07/24/2011 21:27:45     24.007 N    114.632 W
07/24/2011 21:29:45     24.008 N    114.636 W
07/24/2011 21:31:45     24.009 N    114.639 W
07/24/2011 21:33:45     24.010 N    114.642 W
07/24/2011 21:35:45     24.012 N    114.645 W
07/24/2011 21:37:46     24.013 N    114.648 W
07/24/2011 21:39:46     24.014 N    114.652 W
07/24/2011 21:41:46     24.015 N    114.655 W
07/24/2011 21:43:46     24.016 N    114.658 W
07/24/2011 21:45:46     24.017 N    114.661 W
07/24/2011 21:47:46     24.018 N    114.664 W
07/24/2011 21:49:46     24.019 N    114.668 W
07/24/2011 21:51:45     24.019 N    114.671 W
07/24/2011 21:53:45     24.020 N    114.674 W
07/24/2011 21:55:45     24.021 N    114.677 W
07/24/2011 21:57:45     24.022 N    114.680 W
07/24/2011 21:59:45     24.023 N    114.684 W
07/24/2011 22:01:45     24.023 N    114.687 W
07/24/2011 22:03:45     24.024 N    114.690 W
07/24/2011 22:05:45     24.025 N    114.693 W
07/24/2011 22:07:46     24.025 N    114.696 W
07/24/2011 22:09:46     24.026 N    114.700 W
07/24/2011 22:11:46     24.027 N    114.703 W
07/24/2011 22:13:46     24.028 N    114.706 W
07/24/2011 22:13:46     24.028 N    114.706 W

