Track for Don                  2011
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/30/2011 03:12:13     27.249 N     97.565 W
07/30/2011 03:14:13     27.255 N     97.571 W
07/30/2011 03:16:13     27.260 N     97.578 W
07/30/2011 03:18:13     27.265 N     97.584 W
07/30/2011 03:20:13     27.271 N     97.591 W
07/30/2011 03:22:13     27.276 N     97.597 W
07/30/2011 03:24:14     27.282 N     97.604 W
07/30/2011 03:26:14     27.287 N     97.610 W
07/30/2011 03:28:14     27.293 N     97.617 W
07/30/2011 03:30:14     27.298 N     97.623 W
07/30/2011 03:32:14     27.304 N     97.630 W
07/30/2011 03:34:14     27.310 N     97.636 W
07/30/2011 03:36:14     27.316 N     97.643 W
07/30/2011 03:38:14     27.321 N     97.649 W
07/30/2011 03:40:13     27.327 N     97.656 W
07/30/2011 03:42:13     27.333 N     97.662 W
07/30/2011 03:44:13     27.339 N     97.669 W
07/30/2011 03:46:13     27.345 N     97.675 W
07/30/2011 03:48:13     27.351 N     97.681 W
07/30/2011 03:50:13     27.357 N     97.688 W
07/30/2011 03:52:13     27.363 N     97.694 W
07/30/2011 03:54:14     27.369 N     97.701 W
07/30/2011 03:56:14     27.375 N     97.707 W
07/30/2011 03:58:14     27.381 N     97.714 W
07/30/2011 04:00:14     27.388 N     97.720 W
07/30/2011 04:02:14     27.394 N     97.727 W
07/30/2011 04:04:14     27.400 N     97.733 W
07/30/2011 04:06:14     27.406 N     97.739 W
07/30/2011 04:08:14     27.413 N     97.746 W
07/30/2011 04:10:13     27.419 N     97.752 W
07/30/2011 04:12:13     27.426 N     97.759 W
07/30/2011 04:14:13     27.432 N     97.765 W
07/30/2011 04:16:13     27.438 N     97.771 W
07/30/2011 04:18:13     27.445 N     97.778 W
07/30/2011 04:20:13     27.451 N     97.784 W
07/30/2011 04:22:13     27.458 N     97.791 W
07/30/2011 04:24:14     27.464 N     97.797 W
07/30/2011 04:26:14     27.471 N     97.803 W
07/30/2011 04:28:14     27.478 N     97.810 W
07/30/2011 04:30:14     27.484 N     97.816 W
07/30/2011 04:32:14     27.491 N     97.822 W
07/30/2011 04:34:14     27.498 N     97.829 W
07/30/2011 04:36:14     27.504 N     97.835 W
07/30/2011 04:38:14     27.511 N     97.841 W
07/30/2011 04:40:13     27.518 N     97.848 W
07/30/2011 04:42:13     27.525 N     97.854 W
07/30/2011 04:44:13     27.532 N     97.861 W
07/30/2011 04:46:13     27.538 N     97.867 W
07/30/2011 04:48:13     27.545 N     97.873 W
07/30/2011 04:50:13     27.552 N     97.880 W
07/30/2011 04:52:13     27.559 N     97.886 W
07/30/2011 04:54:14     27.566 N     97.892 W
07/30/2011 04:56:14     27.573 N     97.899 W
07/30/2011 04:58:14     27.580 N     97.905 W
07/30/2011 05:00:14     27.587 N     97.911 W
07/30/2011 05:02:14     27.594 N     97.918 W
07/30/2011 05:04:14     27.601 N     97.924 W
07/30/2011 05:06:14     27.608 N     97.930 W
07/30/2011 05:08:14     27.615 N     97.937 W
07/30/2011 05:10:13     27.622 N     97.943 W
07/30/2011 05:12:13     27.629 N     97.949 W
07/30/2011 05:14:13     27.636 N     97.956 W
07/30/2011 05:16:13     27.643 N     97.962 W
07/30/2011 05:18:13     27.650 N     97.968 W
07/30/2011 05:20:13     27.657 N     97.975 W
07/30/2011 05:22:13     27.664 N     97.981 W
07/30/2011 05:24:14     27.671 N     97.987 W
07/30/2011 05:26:14     27.679 N     97.993 W
07/30/2011 05:28:14     27.686 N     98.000 W
07/30/2011 05:30:14     27.693 N     98.006 W
07/30/2011 05:32:14     27.700 N     98.012 W
07/30/2011 05:34:14     27.707 N     98.019 W
07/30/2011 05:36:14     27.714 N     98.025 W
07/30/2011 05:38:14     27.722 N     98.031 W
07/30/2011 05:40:13     27.729 N     98.038 W
07/30/2011 05:42:13     27.736 N     98.044 W
07/30/2011 05:44:13     27.743 N     98.050 W
07/30/2011 05:46:13     27.750 N     98.057 W
07/30/2011 05:48:13     27.758 N     98.063 W
07/30/2011 05:50:13     27.765 N     98.069 W
07/30/2011 05:52:13     27.772 N     98.076 W
07/30/2011 05:54:14     27.779 N     98.082 W
07/30/2011 05:56:14     27.786 N     98.088 W
07/30/2011 05:58:14     27.794 N     98.094 W
