ck for Cristobal            2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/04/2020 22:10:00     17.948 N     90.451 W
06/04/2020 22:12:00     17.950 N     90.448 W
06/04/2020 22:14:00     17.952 N     90.446 W
06/04/2020 22:16:00     17.954 N     90.444 W
06/04/2020 22:18:00     17.956 N     90.441 W
06/04/2020 22:20:00     17.958 N     90.439 W
06/04/2020 22:22:00     17.960 N     90.437 W
06/04/2020 22:24:00     17.962 N     90.435 W
06/04/2020 22:26:00     17.964 N     90.432 W
06/04/2020 22:28:00     17.966 N     90.430 W
06/04/2020 22:30:00     17.968 N     90.428 W
06/04/2020 22:32:00     17.970 N     90.425 W
06/04/2020 22:34:00     17.972 N     90.423 W
06/04/2020 22:36:00     17.974 N     90.421 W
06/04/2020 22:38:00     17.976 N     90.419 W
06/04/2020 22:40:00     17.978 N     90.416 W
06/04/2020 22:42:00     17.981 N     90.414 W
06/04/2020 22:44:00     17.983 N     90.412 W
06/04/2020 22:46:00     17.985 N     90.409 W
06/04/2020 22:48:00     17.987 N     90.407 W
06/04/2020 22:50:00     17.989 N     90.405 W
06/04/2020 22:52:00     17.991 N     90.403 W
06/04/2020 22:54:00     17.993 N     90.400 W
06/04/2020 22:56:00     17.996 N     90.398 W
06/04/2020 22:58:00     17.998 N     90.396 W
06/04/2020 23:00:00     18.000 N     90.394 W
06/04/2020 23:02:00     18.002 N     90.391 W
06/04/2020 23:04:00     18.004 N     90.389 W
06/04/2020 23:06:00     18.007 N     90.387 W
06/04/2020 23:08:00     18.009 N     90.385 W
06/04/2020 23:10:00     18.011 N     90.383 W
06/04/2020 23:12:00     18.013 N     90.380 W
06/04/2020 23:14:00     18.016 N     90.378 W
06/04/2020 23:16:00     18.018 N     90.376 W
06/04/2020 23:18:00     18.020 N     90.374 W
06/04/2020 23:20:00     18.023 N     90.371 W
06/04/2020 23:22:00     18.025 N     90.369 W
06/04/2020 23:24:00     18.027 N     90.367 W
06/04/2020 23:26:00     18.030 N     90.365 W
06/04/2020 23:28:00     18.032 N     90.363 W
06/04/2020 23:30:00     18.034 N     90.360 W
06/04/2020 23:32:00     18.037 N     90.358 W
06/04/2020 23:34:00     18.039 N     90.356 W
06/04/2020 23:36:00     18.041 N     90.354 W
06/04/2020 23:38:00     18.044 N     90.352 W
06/04/2020 23:40:00     18.046 N     90.350 W
06/04/2020 23:42:00     18.048 N     90.347 W
06/04/2020 23:44:00     18.051 N     90.345 W
06/04/2020 23:46:00     18.053 N     90.343 W
06/04/2020 23:48:00     18.056 N     90.341 W
06/04/2020 23:50:00     18.058 N     90.339 W
06/04/2020 23:52:00     18.061 N     90.337 W
06/04/2020 23:54:00     18.063 N     90.334 W
06/04/2020 23:56:00     18.065 N     90.332 W
06/04/2020 23:58:00     18.068 N     90.330 W
06/05/2020 00:00:00     18.070 N     90.328 W
06/05/2020 00:02:00     18.073 N     90.326 W
06/05/2020 00:04:00     18.075 N     90.324 W
06/05/2020 00:06:00     18.078 N     90.322 W
06/05/2020 00:08:00     18.080 N     90.319 W
06/05/2020 00:10:00     18.083 N     90.317 W
06/05/2020 00:12:00     18.085 N     90.315 W
06/05/2020 00:14:00     18.088 N     90.313 W
06/05/2020 00:16:00     18.091 N     90.311 W
06/05/2020 00:18:00     18.093 N     90.309 W
06/05/2020 00:20:00     18.096 N     90.307 W
06/05/2020 00:22:00     18.098 N     90.305 W
06/05/2020 00:24:00     18.101 N     90.303 W
06/05/2020 00:26:00     18.103 N     90.301 W
06/05/2020 00:28:00     18.106 N     90.298 W
06/05/2020 00:30:00     18.109 N     90.296 W
06/05/2020 00:32:00     18.111 N     90.294 W
06/05/2020 00:34:00     18.114 N     90.292 W
06/05/2020 00:36:00     18.117 N     90.290 W
06/05/2020 00:38:00     18.119 N     90.288 W
06/05/2020 00:40:00     18.122 N     90.286 W
06/05/2020 00:42:00     18.125 N     90.284 W
06/05/2020 00:44:00     18.127 N     90.282 W
06/05/2020 00:46:00     18.130 N     90.280 W
06/05/2020 00:48:00     18.133 N     90.278 W
06/05/2020 00:50:00     18.135 N     90.276 W
06/05/2020 00:52:00     18.138 N     90.274 W
06/05/2020 00:54:00     18.141 N     90.272 W
06/05/2020 00:56:00     18.144 N     90.270 W
06/05/2020 00:58:00     18.146 N     90.268 W
06/05/2020 01:00:00     18.149 N     90.266 W
06/05/2020 01:02:00     18.152 N     90.264 W
06/05/2020 01:04:00     18.155 N     90.262 W
06/05/2020 01:06:00     18.157 N     90.260 W
06/05/2020 01:08:00     18.160 N     90.258 W
06/05/2020 01:10:00     18.163 N     90.256 W
06/05/2020 01:12:00     18.166 N     90.254 W
06/05/2020 01:14:00     18.169 N     90.252 W
06/05/2020 01:16:00     18.172 N     90.250 W
06/05/2020 01:18:00     18.174 N     90.248 W
06/05/2020 01:20:00     18.177 N     90.246 W
06/05/2020 01:22:00     18.180 N     90.244 W
06/05/2020 01:24:00     18.183 N     90.242 W
06/05/2020 01:26:00     18.186 N     90.240 W
06/05/2020 01:28:00     18.189 N     90.238 W
06/05/2020 01:30:00     18.192 N     90.236 W
06/05/2020 01:32:00     18.195 N     90.234 W
06/05/2020 01:34:00     18.197 N     90.232 W
06/05/2020 01:36:00     18.200 N     90.230 W
06/05/2020 01:38:00     18.203 N     90.228 W
06/05/2020 01:40:00     18.206 N     90.226 W
06/05/2020 01:42:00     18.209 N     90.224 W
06/05/2020 01:44:00     18.212 N     90.222 W
06/05/2020 01:46:00     18.215 N     90.221 W
06/05/2020 01:48:00     18.218 N     90.219 W
06/05/2020 01:50:00     18.221 N     90.217 W
06/05/2020 01:52:00     18.224 N     90.215 W
06/05/2020 01:54:00     18.227 N     90.213 W
06/05/2020 01:56:00     18.230 N     90.211 W
06/05/2020 01:58:00     18.233 N     90.209 W
06/05/2020 02:00:00     18.236 N     90.207 W
06/05/2020 02:02:00     18.239 N     90.205 W
06/05/2020 02:04:00     18.243 N     90.204 W
06/05/2020 02:06:00     18.246 N     90.202 W
06/05/2020 02:08:00     18.249 N     90.200 W
06/05/2020 02:10:00     18.252 N     90.198 W
06/05/2020 02:12:00     18.255 N     90.196 W
06/05/2020 02:14:00     18.258 N     90.194 W
06/05/2020 02:16:00     18.261 N     90.192 W
06/05/2020 02:18:00     18.264 N     90.191 W
06/05/2020 02:20:00     18.267 N     90.189 W
06/05/2020 02:22:00     18.271 N     90.187 W
06/05/2020 02:24:00     18.274 N     90.185 W
06/05/2020 02:26:00     18.277 N     90.183 W
06/05/2020 02:28:00     18.280 N     90.181 W
06/05/2020 02:30:00     18.283 N     90.180 W
06/05/2020 02:32:00     18.287 N     90.178 W
06/05/2020 02:34:00     18.290 N     90.176 W
06/05/2020 02:36:00     18.293 N     90.174 W
06/05/2020 02:38:00     18.296 N     90.173 W
06/05/2020 02:40:00     18.300 N     90.171 W
06/05/2020 02:42:00     18.303 N     90.169 W
06/05/2020 02:44:00     18.306 N     90.167 W
06/05/2020 02:46:00     18.309 N     90.165 W
06/05/2020 02:48:00     18.313 N     90.164 W
06/05/2020 02:50:00     18.316 N     90.162 W
06/05/2020 02:52:00     18.319 N     90.160 W
06/05/2020 02:54:00     18.323 N     90.158 W
06/05/2020 02:56:00     18.326 N     90.157 W
06/05/2020 02:58:00     18.329 N     90.155 W
06/05/2020 03:00:00     18.333 N     90.153 W
06/05/2020 03:02:00     18.336 N     90.152 W
06/05/2020 03:04:00     18.339 N     90.150 W
06/05/2020 03:06:00     18.343 N     90.148 W
06/05/2020 03:08:00     18.346 N     90.146 W
06/05/2020 03:10:00     18.350 N     90.145 W
06/05/2020 03:12:00     18.353 N     90.143 W
06/05/2020 03:14:00     18.356 N     90.141 W
06/05/2020 03:16:00     18.360 N     90.140 W
06/05/2020 03:18:00     18.363 N     90.138 W
06/05/2020 03:20:00     18.367 N     90.136 W
06/05/2020 03:22:00     18.370 N     90.135 W
06/05/2020 03:24:00     18.374 N     90.133 W
06/05/2020 03:26:00     18.377 N     90.131 W
06/05/2020 03:28:00     18.381 N     90.130 W
06/05/2020 03:30:00     18.384 N     90.128 W
06/05/2020 03:32:00     18.388 N     90.126 W
06/05/2020 03:34:00     18.391 N     90.125 W
06/05/2020 03:36:00     18.395 N     90.123 W
06/05/2020 03:38:00     18.398 N     90.121 W
06/05/2020 03:40:00     18.402 N     90.120 W
06/05/2020 03:42:00     18.405 N     90.118 W
06/05/2020 03:44:00     18.409 N     90.117 W
06/05/2020 03:46:00     18.413 N     90.115 W
06/05/2020 03:48:00     18.416 N     90.113 W
06/05/2020 03:50:00     18.420 N     90.112 W
06/05/2020 03:52:00     18.423 N     90.110 W
06/05/2020 03:54:00     18.427 N     90.109 W
06/05/2020 03:56:00     18.431 N     90.107 W
06/05/2020 03:58:00     18.434 N     90.106 W
06/05/2020 04:00:00     18.438 N     90.104 W
06/05/2020 04:02:00     18.442 N     90.103 W
06/05/2020 04:04:00     18.445 N     90.101 W
06/05/2020 04:06:00     18.449 N     90.099 W
06/05/2020 04:08:00     18.453 N     90.098 W
06/05/2020 04:10:00     18.456 N     90.096 W
06/05/2020 04:12:00     18.460 N     90.095 W
06/05/2020 04:14:00     18.464 N     90.093 W
06/05/2020 04:16:00     18.468 N     90.092 W
06/05/2020 04:18:00     18.471 N     90.090 W
06/05/2020 04:20:00     18.475 N     90.089 W
06/05/2020 04:22:00     18.479 N     90.087 W
06/05/2020 04:24:00     18.483 N     90.086 W
06/05/2020 04:26:00     18.487 N     90.084 W
06/05/2020 04:28:00     18.490 N     90.083 W
06/05/2020 04:30:00     18.494 N     90.081 W
06/05/2020 04:32:00     18.498 N     90.080 W
06/05/2020 04:34:00     18.502 N     90.079 W
06/05/2020 04:36:00     18.506 N     90.077 W
06/05/2020 04:38:00     18.510 N     90.076 W
06/05/2020 04:40:00     18.513 N     90.074 W
06/05/2020 04:42:00     18.517 N     90.073 W
06/05/2020 04:44:00     18.521 N     90.071 W
06/05/2020 04:46:00     18.525 N     90.070 W
06/05/2020 04:48:00     18.529 N     90.069 W
06/05/2020 04:50:00     18.533 N     90.067 W
06/05/2020 04:52:00     18.537 N     90.066 W
06/05/2020 04:54:00     18.541 N     90.064 W
06/05/2020 04:56:00     18.545 N     90.063 W
06/05/2020 04:58:00     18.549 N     90.062 W
06/05/2020 05:00:00     18.553 N     90.060 W
06/05/2020 05:02:00     18.557 N     90.059 W
06/05/2020 05:04:00     18.561 N     90.057 W
06/05/2020 05:06:00     18.565 N     90.056 W
06/05/2020 05:08:00     18.569 N     90.055 W
06/05/2020 05:10:00     18.573 N     90.053 W
06/05/2020 05:12:00     18.577 N     90.052 W
06/05/2020 05:14:00     18.581 N     90.051 W
06/05/2020 05:16:00     18.585 N     90.049 W
06/05/2020 05:18:00     18.589 N     90.048 W
06/05/2020 05:20:00     18.593 N     90.047 W
06/05/2020 05:22:00     18.597 N     90.046 W
06/05/2020 05:24:00     18.601 N     90.044 W
06/05/2020 05:26:00     18.605 N     90.043 W
06/05/2020 05:28:00     18.610 N     90.042 W
06/05/2020 05:30:00     18.614 N     90.040 W
06/05/2020 05:32:00     18.618 N     90.039 W
06/05/2020 05:34:00     18.622 N     90.038 W
06/05/2020 05:36:00     18.626 N     90.037 W
06/05/2020 05:38:00     18.630 N     90.035 W
06/05/2020 05:40:00     18.635 N     90.034 W
06/05/2020 05:42:00     18.639 N     90.033 W
06/05/2020 05:44:00     18.643 N     90.032 W
06/05/2020 05:46:00     18.647 N     90.030 W
06/05/2020 05:48:00     18.651 N     90.029 W
06/05/2020 05:50:00     18.656 N     90.028 W
06/05/2020 05:52:00     18.660 N     90.027 W
06/05/2020 05:54:00     18.664 N     90.026 W
06/05/2020 05:56:00     18.669 N     90.024 W
06/05/2020 05:58:00     18.673 N     90.023 W
06/05/2020 06:00:00     18.677 N     90.022 W
06/05/2020 06:02:00     18.681 N     90.021 W
06/05/2020 06:04:00     18.686 N     90.020 W
06/05/2020 06:06:00     18.690 N     90.019 W
06/05/2020 06:08:00     18.694 N     90.017 W
06/05/2020 06:10:00     18.699 N     90.016 W
06/05/2020 06:12:00     18.703 N     90.015 W
06/05/2020 06:14:00     18.707 N     90.014 W
06/05/2020 06:16:00     18.712 N     90.013 W
06/05/2020 06:18:00     18.716 N     90.012 W
06/05/2020 06:20:00     18.721 N     90.011 W
06/05/2020 06:22:00     18.725 N     90.010 W
06/05/2020 06:24:00     18.729 N     90.008 W
06/05/2020 06:26:00     18.734 N     90.007 W
06/05/2020 06:28:00     18.738 N     90.006 W
06/05/2020 06:30:00     18.743 N     90.005 W
06/05/2020 06:32:00     18.747 N     90.004 W
06/05/2020 06:34:00     18.752 N     90.003 W
06/05/2020 06:36:00     18.756 N     90.002 W
06/05/2020 06:38:00     18.761 N     90.001 W
06/05/2020 06:40:00     18.765 N     90.000 W
06/05/2020 06:42:00     18.770 N     89.999 W
06/05/2020 06:44:00     18.774 N     89.998 W
06/05/2020 06:46:00     18.779 N     89.997 W
06/05/2020 06:48:00     18.783 N     89.996 W
06/05/2020 06:50:00     18.788 N     89.995 W
06/05/2020 06:52:00     18.792 N     89.994 W
06/05/2020 06:54:00     18.797 N     89.993 W
06/05/2020 06:56:00     18.801 N     89.992 W
06/05/2020 06:58:00     18.806 N     89.991 W
06/05/2020 07:00:00     18.811 N     89.990 W
06/05/2020 07:02:00     18.815 N     89.989 W
06/05/2020 07:04:00     18.820 N     89.988 W
06/05/2020 07:06:00     18.825 N     89.987 W
06/05/2020 07:08:00     18.829 N     89.986 W
06/05/2020 07:10:00     18.834 N     89.985 W
06/05/2020 07:12:00     18.838 N     89.984 W
06/05/2020 07:14:00     18.843 N     89.983 W
06/05/2020 07:16:00     18.848 N     89.982 W
06/05/2020 07:18:00     18.852 N     89.981 W
06/05/2020 07:20:00     18.857 N     89.980 W
06/05/2020 07:22:00     18.862 N     89.979 W
06/05/2020 07:24:00     18.867 N     89.978 W
06/05/2020 07:26:00     18.871 N     89.977 W
06/05/2020 07:28:00     18.876 N     89.976 W
06/05/2020 07:30:00     18.881 N     89.975 W
06/05/2020 07:32:00     18.886 N     89.974 W
06/05/2020 07:34:00     18.890 N     89.973 W
06/05/2020 07:36:00     18.895 N     89.973 W
06/05/2020 07:38:00     18.900 N     89.972 W
06/05/2020 07:40:00     18.905 N     89.971 W
06/05/2020 07:42:00     18.909 N     89.970 W
06/05/2020 07:44:00     18.914 N     89.969 W
06/05/2020 07:46:00     18.919 N     89.968 W
06/05/2020 07:48:00     18.924 N     89.967 W
06/05/2020 07:50:00     18.929 N     89.966 W
06/05/2020 07:52:00     18.934 N     89.966 W
06/05/2020 07:54:00     18.938 N     89.965 W
06/05/2020 07:56:00     18.943 N     89.964 W
06/05/2020 07:58:00     18.948 N     89.963 W
06/05/2020 08:00:00     18.953 N     89.962 W
06/05/2020 08:02:00     18.958 N     89.961 W
06/05/2020 08:04:00     18.963 N     89.961 W
06/05/2020 08:06:00     18.968 N     89.960 W
06/05/2020 08:08:00     18.973 N     89.959 W
06/05/2020 08:10:00     18.978 N     89.958 W
06/05/2020 08:12:00     18.982 N     89.957 W
06/05/2020 08:14:00     18.987 N     89.957 W
06/05/2020 08:16:00     18.992 N     89.956 W
06/05/2020 08:18:00     18.997 N     89.955 W
06/05/2020 08:20:00     19.002 N     89.954 W
06/05/2020 08:22:00     19.007 N     89.954 W
06/05/2020 08:24:00     19.012 N     89.953 W
06/05/2020 08:26:00     19.017 N     89.952 W
06/05/2020 08:28:00     19.022 N     89.951 W
06/05/2020 08:30:00     19.027 N     89.951 W
06/05/2020 08:32:00     19.032 N     89.950 W
06/05/2020 08:34:00     19.037 N     89.949 W
06/05/2020 08:36:00     19.042 N     89.948 W
06/05/2020 08:38:00     19.047 N     89.948 W
06/05/2020 08:40:00     19.053 N     89.947 W
06/05/2020 08:42:00     19.058 N     89.946 W
06/05/2020 08:44:00     19.063 N     89.945 W
06/05/2020 08:46:00     19.068 N     89.945 W
06/05/2020 08:48:00     19.073 N     89.944 W
06/05/2020 08:50:00     19.078 N     89.943 W
06/05/2020 08:52:00     19.083 N     89.943 W
06/05/2020 08:54:00     19.088 N     89.942 W
06/05/2020 08:56:00     19.093 N     89.941 W
06/05/2020 08:58:00     19.098 N     89.941 W
06/05/2020 09:00:00     19.104 N     89.940 W
06/05/2020 09:02:00     19.109 N     89.939 W
06/05/2020 09:04:00     19.114 N     89.939 W
06/05/2020 09:06:00     19.119 N     89.938 W
06/05/2020 09:08:00     19.124 N     89.937 W
06/05/2020 09:10:00     19.129 N     89.937 W
06/05/2020 09:12:00     19.135 N     89.936 W
06/05/2020 09:14:00     19.140 N     89.935 W
06/05/2020 09:16:00     19.145 N     89.935 W
06/05/2020 09:18:00     19.150 N     89.934 W
06/05/2020 09:20:00     19.156 N     89.934 W
06/05/2020 09:22:00     19.161 N     89.933 W
06/05/2020 09:24:00     19.166 N     89.932 W
06/05/2020 09:26:00     19.171 N     89.932 W
06/05/2020 09:28:00     19.177 N     89.931 W
06/05/2020 09:30:00     19.182 N     89.931 W
06/05/2020 09:32:00     19.187 N     89.930 W
06/05/2020 09:34:00     19.192 N     89.929 W
06/05/2020 09:36:00     19.198 N     89.929 W
06/05/2020 09:38:00     19.203 N     89.928 W
06/05/2020 09:40:00     19.208 N     89.928 W
06/05/2020 09:42:00     19.214 N     89.927 W
06/05/2020 09:44:00     19.219 N     89.927 W
06/05/2020 09:46:00     19.224 N     89.926 W
06/05/2020 09:48:00     19.230 N     89.926 W
06/05/2020 09:50:00     19.235 N     89.925 W
06/05/2020 09:52:00     19.240 N     89.924 W
06/05/2020 09:54:00     19.246 N     89.924 W
06/05/2020 09:56:00     19.251 N     89.923 W
06/05/2020 09:58:00     19.257 N     89.923 W
06/05/2020 10:00:00     19.262 N     89.922 W
06/05/2020 10:02:00     19.267 N     89.922 W
06/05/2020 10:04:00     19.273 N     89.921 W
06/05/2020 10:06:00     19.278 N     89.921 W
06/05/2020 10:08:00     19.284 N     89.920 W
06/05/2020 10:10:00     19.289 N     89.920 W
06/05/2020 10:12:00     19.295 N     89.919 W
06/05/2020 10:14:00     19.300 N     89.919 W
06/05/2020 10:16:00     19.305 N     89.918 W
06/05/2020 10:18:00     19.311 N     89.918 W
06/05/2020 10:20:00     19.316 N     89.917 W
06/05/2020 10:22:00     19.322 N     89.917 W
06/05/2020 10:24:00     19.327 N     89.917 W
06/05/2020 10:26:00     19.333 N     89.916 W
06/05/2020 10:28:00     19.338 N     89.916 W
06/05/2020 10:30:00     19.344 N     89.915 W
06/05/2020 10:32:00     19.349 N     89.915 W
06/05/2020 10:34:00     19.355 N     89.914 W
06/05/2020 10:36:00     19.360 N     89.914 W
06/05/2020 10:38:00     19.366 N     89.913 W
06/05/2020 10:40:00     19.372 N     89.913 W
06/05/2020 10:42:00     19.377 N     89.913 W
06/05/2020 10:44:00     19.383 N     89.912 W
06/05/2020 10:46:00     19.388 N     89.912 W
06/05/2020 10:48:00     19.394 N     89.911 W
06/05/2020 10:50:00     19.399 N     89.911 W
06/05/2020 10:52:00     19.405 N     89.911 W
06/05/2020 10:54:00     19.411 N     89.910 W
06/05/2020 10:56:00     19.416 N     89.910 W
06/05/2020 10:58:00     19.422 N     89.910 W
06/05/2020 11:00:00     19.428 N     89.909 W
06/05/2020 11:02:00     19.433 N     89.909 W
06/05/2020 11:04:00     19.439 N     89.908 W
06/05/2020 11:06:00     19.445 N     89.908 W
06/05/2020 11:08:00     19.450 N     89.908 W
06/05/2020 11:10:00     19.456 N     89.907 W
06/05/2020 11:12:00     19.462 N     89.907 W
06/05/2020 11:14:00     19.467 N     89.907 W
06/05/2020 11:16:00     19.473 N     89.906 W
06/05/2020 11:18:00     19.479 N     89.906 W
06/05/2020 11:20:00     19.484 N     89.906 W
06/05/2020 11:22:00     19.490 N     89.905 W
06/05/2020 11:24:00     19.496 N     89.905 W
06/05/2020 11:26:00     19.501 N     89.905 W
06/05/2020 11:28:00     19.507 N     89.904 W
06/05/2020 11:30:00     19.513 N     89.904 W
06/05/2020 11:32:00     19.519 N     89.904 W
06/05/2020 11:34:00     19.524 N     89.903 W
06/05/2020 11:36:00     19.530 N     89.903 W
06/05/2020 11:38:00     19.536 N     89.903 W
06/05/2020 11:40:00     19.542 N     89.903 W
06/05/2020 11:42:00     19.548 N     89.902 W
06/05/2020 11:44:00     19.553 N     89.902 W
06/05/2020 11:46:00     19.559 N     89.902 W
06/05/2020 11:48:00     19.565 N     89.902 W
06/05/2020 11:50:00     19.571 N     89.901 W
06/05/2020 11:52:00     19.577 N     89.901 W
06/05/2020 11:54:00     19.582 N     89.901 W
06/05/2020 11:56:00     19.588 N     89.901 W
06/05/2020 11:58:00     19.594 N     89.900 W
06/05/2020 12:00:00     19.600 N     89.900 W
06/05/2020 12:00:00     19.600 N     89.900 W
06/05/2020 12:02:00     19.616 N     89.897 W
06/05/2020 12:04:00     19.632 N     89.894 W
06/05/2020 12:06:00     19.648 N     89.890 W
06/05/2020 12:08:00     19.664 N     89.887 W
06/05/2020 12:10:00     19.680 N     89.884 W
06/05/2020 12:12:00     19.695 N     89.881 W
06/05/2020 12:14:00     19.711 N     89.878 W
06/05/2020 12:16:00     19.727 N     89.874 W
06/05/2020 12:18:00     19.742 N     89.871 W
06/05/2020 12:20:00     19.758 N     89.868 W
06/05/2020 12:22:00     19.774 N     89.865 W
06/05/2020 12:24:00     19.789 N     89.862 W
06/05/2020 12:26:00     19.804 N     89.859 W
06/05/2020 12:28:00     19.820 N     89.856 W
06/05/2020 12:30:00     19.835 N     89.853 W
06/05/2020 12:32:00     19.850 N     89.850 W
06/05/2020 12:34:00     19.866 N     89.847 W
06/05/2020 12:36:00     19.881 N     89.844 W
06/05/2020 12:38:00     19.896 N     89.842 W
06/05/2020 12:40:00     19.911 N     89.839 W
06/05/2020 12:42:00     19.926 N     89.836 W
06/05/2020 12:44:00     19.941 N     89.833 W
06/05/2020 12:46:00     19.956 N     89.830 W
06/05/2020 12:48:00     19.970 N     89.828 W
06/05/2020 12:50:00     19.985 N     89.825 W
06/05/2020 12:52:00     20.000 N     89.822 W
06/05/2020 12:54:00     20.014 N     89.819 W
06/05/2020 12:56:00     20.029 N     89.817 W
06/05/2020 12:58:00     20.043 N     89.814 W
06/05/2020 13:00:00     20.058 N     89.811 W
06/05/2020 13:02:00     20.072 N     89.809 W
06/05/2020 13:04:00     20.087 N     89.806 W
06/05/2020 13:06:00     20.101 N     89.804 W
06/05/2020 13:08:00     20.115 N     89.801 W
06/05/2020 13:10:00     20.129 N     89.799 W
06/05/2020 13:12:00     20.143 N     89.796 W
06/05/2020 13:14:00     20.157 N     89.794 W
06/05/2020 13:16:00     20.171 N     89.791 W
06/05/2020 13:18:00     20.185 N     89.789 W
06/05/2020 13:20:00     20.199 N     89.787 W
06/05/2020 13:22:00     20.212 N     89.784 W
06/05/2020 13:24:00     20.226 N     89.782 W
06/05/2020 13:26:00     20.240 N     89.780 W
06/05/2020 13:28:00     20.253 N     89.777 W
06/05/2020 13:30:00     20.267 N     89.775 W
06/05/2020 13:32:00     20.280 N     89.773 W
06/05/2020 13:34:00     20.294 N     89.771 W
06/05/2020 13:36:00     20.307 N     89.769 W
06/05/2020 13:38:00     20.320 N     89.766 W
06/05/2020 13:40:00     20.333 N     89.764 W
06/05/2020 13:42:00     20.346 N     89.762 W
06/05/2020 13:44:00     20.359 N     89.760 W
06/05/2020 13:46:00     20.372 N     89.758 W
06/05/2020 13:48:00     20.385 N     89.756 W
06/05/2020 13:50:00     20.398 N     89.754 W
06/05/2020 13:52:00     20.411 N     89.752 W
06/05/2020 13:54:00     20.423 N     89.750 W
06/05/2020 13:56:00     20.436 N     89.748 W
06/05/2020 13:58:00     20.449 N     89.746 W
06/05/2020 14:00:00     20.461 N     89.744 W
06/05/2020 14:02:00     20.474 N     89.742 W
06/05/2020 14:04:00     20.486 N     89.741 W
06/05/2020 14:06:00     20.498 N     89.739 W
06/05/2020 14:08:00     20.511 N     89.737 W
06/05/2020 14:10:00     20.523 N     89.735 W
06/05/2020 14:12:00     20.535 N     89.733 W
06/05/2020 14:14:00     20.547 N     89.732 W
06/05/2020 14:16:00     20.559 N     89.730 W
06/05/2020 14:18:00     20.571 N     89.728 W
06/05/2020 14:20:00     20.583 N     89.727 W
06/05/2020 14:22:00     20.595 N     89.725 W
06/05/2020 14:24:00     20.607 N     89.724 W
06/05/2020 14:26:00     20.618 N     89.722 W
06/05/2020 14:28:00     20.630 N     89.720 W
06/05/2020 14:30:00     20.642 N     89.719 W
06/05/2020 14:32:00     20.653 N     89.717 W
06/05/2020 14:34:00     20.665 N     89.716 W
06/05/2020 14:36:00     20.676 N     89.714 W
06/05/2020 14:38:00     20.687 N     89.713 W
06/05/2020 14:40:00     20.699 N     89.711 W
06/05/2020 14:42:00     20.710 N     89.710 W
06/05/2020 14:44:00     20.721 N     89.709 W
06/05/2020 14:46:00     20.732 N     89.707 W
06/05/2020 14:48:00     20.743 N     89.706 W
06/05/2020 14:50:00     20.754 N     89.705 W
06/05/2020 14:52:00     20.765 N     89.703 W
06/05/2020 14:54:00     20.776 N     89.702 W
06/05/2020 14:56:00     20.787 N     89.701 W
06/05/2020 14:58:00     20.798 N     89.700 W
06/05/2020 15:00:00     20.808 N     89.698 W
06/05/2020 15:02:00     20.819 N     89.697 W
06/05/2020 15:04:00     20.830 N     89.696 W
06/05/2020 15:06:00     20.840 N     89.695 W
06/05/2020 15:08:00     20.851 N     89.694 W
06/05/2020 15:10:00     20.861 N     89.693 W
06/05/2020 15:12:00     20.872 N     89.692 W
06/05/2020 15:14:00     20.882 N     89.691 W
06/05/2020 15:16:00     20.892 N     89.690 W
06/05/2020 15:18:00     20.902 N     89.689 W
06/05/2020 15:20:00     20.913 N     89.688 W
06/05/2020 15:22:00     20.923 N     89.687 W
06/05/2020 15:24:00     20.933 N     89.686 W
06/05/2020 15:26:00     20.943 N     89.685 W
06/05/2020 15:28:00     20.953 N     89.684 W
06/05/2020 15:30:00     20.963 N     89.683 W
06/05/2020 15:32:00     20.972 N     89.682 W
06/05/2020 15:34:00     20.982 N     89.681 W
06/05/2020 15:36:00     20.992 N     89.680 W
06/05/2020 15:38:00     21.002 N     89.680 W
06/05/2020 15:40:00     21.011 N     89.679 W
06/05/2020 15:42:00     21.021 N     89.678 W
06/05/2020 15:44:00     21.030 N     89.677 W
06/05/2020 15:46:00     21.040 N     89.677 W
06/05/2020 15:48:00     21.049 N     89.676 W
06/05/2020 15:50:00     21.058 N     89.675 W
06/05/2020 15:52:00     21.068 N     89.675 W
06/05/2020 15:54:00     21.077 N     89.674 W
06/05/2020 15:56:00     21.086 N     89.673 W
06/05/2020 15:58:00     21.095 N     89.673 W
06/05/2020 16:00:00     21.104 N     89.672 W
06/05/2020 16:02:00     21.113 N     89.672 W
06/05/2020 16:04:00     21.122 N     89.671 W
06/05/2020 16:06:00     21.131 N     89.671 W
06/05/2020 16:08:00     21.140 N     89.670 W
06/05/2020 16:10:00     21.149 N     89.670 W
06/05/2020 16:12:00     21.158 N     89.669 W
06/05/2020 16:14:00     21.167 N     89.669 W
06/05/2020 16:16:00     21.175 N     89.668 W
06/05/2020 16:18:00     21.184 N     89.668 W
06/05/2020 16:20:00     21.193 N     89.668 W
06/05/2020 16:22:00     21.201 N     89.667 W
06/05/2020 16:24:00     21.210 N     89.667 W
06/05/2020 16:26:00     21.218 N     89.666 W
06/05/2020 16:28:00     21.226 N     89.666 W
06/05/2020 16:30:00     21.235 N     89.666 W
06/05/2020 16:32:00     21.243 N     89.666 W
06/05/2020 16:34:00     21.251 N     89.665 W
06/05/2020 16:36:00     21.259 N     89.665 W
06/05/2020 16:38:00     21.267 N     89.665 W
06/05/2020 16:40:00     21.276 N     89.665 W
