Track for Sally                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/15/2020 01:20:20     28.748 N     87.579 W
09/15/2020 01:22:20     28.746 N     87.582 W
09/15/2020 01:24:20     28.745 N     87.585 W
09/15/2020 01:26:19     28.744 N     87.587 W
09/15/2020 01:28:19     28.742 N     87.590 W
09/15/2020 01:30:19     28.741 N     87.593 W
09/15/2020 01:32:19     28.741 N     87.596 W
09/15/2020 01:34:19     28.740 N     87.599 W
09/15/2020 01:35:20     28.740 N     87.600 W
09/15/2020 01:37:20     28.740 N     87.602 W
09/15/2020 01:39:20     28.739 N     87.605 W
09/15/2020 01:41:19     28.739 N     87.607 W
09/15/2020 01:43:19     28.739 N     87.610 W
09/15/2020 01:45:19     28.739 N     87.612 W
09/15/2020 01:47:19     28.739 N     87.615 W
09/15/2020 01:49:19     28.739 N     87.617 W
09/15/2020 01:51:19     28.740 N     87.620 W
09/15/2020 01:53:19     28.740 N     87.622 W
09/15/2020 01:55:20     28.741 N     87.625 W
09/15/2020 01:57:20     28.742 N     87.627 W
09/15/2020 02:00:20     28.743 N     87.630 W
09/15/2020 02:01:20     28.744 N     87.632 W
09/15/2020 02:03:20     28.746 N     87.635 W
09/15/2020 02:05:20     28.747 N     87.637 W
09/15/2020 02:07:20     28.749 N     87.640 W
09/15/2020 02:09:20     28.751 N     87.642 W
09/15/2020 02:11:19     28.753 N     87.644 W
09/15/2020 02:13:19     28.755 N     87.647 W
09/15/2020 02:15:19     28.757 N     87.649 W
09/15/2020 02:17:19     28.760 N     87.652 W
09/15/2020 02:19:19     28.762 N     87.654 W
09/15/2020 02:21:19     28.765 N     87.657 W
09/15/2020 02:23:19     28.768 N     87.659 W
09/15/2020 02:25:20     28.770 N     87.662 W
09/15/2020 02:27:20     28.773 N     87.664 W
09/15/2020 02:29:20     28.776 N     87.667 W
09/15/2020 02:31:20     28.779 N     87.670 W
09/15/2020 02:31:40     28.780 N     87.670 W
09/15/2020 02:33:40     28.781 N     87.673 W
09/15/2020 02:35:39     28.782 N     87.676 W
09/15/2020 02:37:39     28.783 N     87.678 W
09/15/2020 02:39:39     28.785 N     87.681 W
09/15/2020 02:41:39     28.786 N     87.684 W
09/15/2020 02:43:39     28.787 N     87.687 W
09/15/2020 02:45:39     28.788 N     87.690 W
09/15/2020 02:47:39     28.789 N     87.693 W
09/15/2020 02:49:39     28.789 N     87.696 W
09/15/2020 02:51:40     28.790 N     87.699 W
09/15/2020 02:53:40     28.791 N     87.702 W
09/15/2020 02:55:40     28.792 N     87.705 W
09/15/2020 02:57:40     28.793 N     87.709 W
09/15/2020 03:00:40     28.794 N     87.712 W
09/15/2020 03:01:40     28.794 N     87.715 W
09/15/2020 03:03:40     28.795 N     87.719 W
09/15/2020 03:05:39     28.796 N     87.722 W
09/15/2020 03:07:39     28.796 N     87.725 W
09/15/2020 03:09:39     28.797 N     87.729 W
09/15/2020 03:11:39     28.797 N     87.732 W
09/15/2020 03:13:39     28.798 N     87.736 W
09/15/2020 03:15:39     28.798 N     87.740 W
09/15/2020 03:17:39     28.798 N     87.743 W
09/15/2020 03:19:39     28.799 N     87.747 W
09/15/2020 03:21:40     28.799 N     87.751 W
09/15/2020 03:23:40     28.799 N     87.754 W
09/15/2020 03:25:40     28.800 N     87.758 W
09/15/2020 03:27:40     28.800 N     87.762 W
09/15/2020 03:29:40     28.800 N     87.766 W
09/15/2020 03:31:40     28.800 N     87.770 W
09/15/2020 03:33:40     28.800 N     87.774 W
09/15/2020 03:35:39     28.800 N     87.778 W
09/15/2020 03:37:39     28.800 N     87.782 W
09/15/2020 03:39:39     28.800 N     87.786 W
09/15/2020 03:41:39     28.800 N     87.790 W
09/15/2020 03:43:39     28.800 N     87.794 W
09/15/2020 03:45:39     28.800 N     87.798 W
09/15/2020 03:47:39     28.800 N     87.803 W
09/15/2020 03:49:39     28.799 N     87.807 W
09/15/2020 03:51:40     28.799 N     87.811 W
09/15/2020 03:53:40     28.799 N     87.815 W
09/15/2020 03:55:40     28.799 N     87.819 W
09/15/2020 03:57:40     28.799 N     87.823 W
09/15/2020 04:00:40     28.798 N     87.828 W
09/15/2020 04:01:40     28.798 N     87.832 W
09/15/2020 04:03:40     28.798 N     87.836 W
09/15/2020 04:05:39     28.798 N     87.840 W
09/15/2020 04:07:39     28.797 N     87.844 W
09/15/2020 04:09:39     28.797 N     87.849 W
09/15/2020 04:11:39     28.797 N     87.853 W
09/15/2020 04:13:39     28.796 N     87.857 W
09/15/2020 04:15:39     28.796 N     87.861 W
09/15/2020 04:17:39     28.796 N     87.865 W
09/15/2020 04:19:39     28.795 N     87.869 W
09/15/2020 04:21:40     28.795 N     87.873 W
09/15/2020 04:23:40     28.795 N     87.877 W
09/15/2020 04:25:40     28.794 N     87.881 W
09/15/2020 04:27:40     28.794 N     87.885 W
09/15/2020 04:29:40     28.794 N     87.889 W
09/15/2020 04:31:40     28.793 N     87.893 W
09/15/2020 04:33:40     28.793 N     87.897 W
09/15/2020 04:35:39     28.793 N     87.901 W
09/15/2020 04:37:39     28.792 N     87.905 W
09/15/2020 04:39:39     28.792 N     87.909 W
09/15/2020 04:41:39     28.792 N     87.913 W
09/15/2020 04:43:39     28.792 N     87.916 W
09/15/2020 04:45:39     28.791 N     87.920 W
09/15/2020 04:47:39     28.791 N     87.924 W
09/15/2020 04:49:39     28.791 N     87.927 W
09/15/2020 04:51:40     28.791 N     87.931 W
09/15/2020 04:53:40     28.791 N     87.934 W
09/15/2020 04:55:40     28.790 N     87.938 W
09/15/2020 04:57:40     28.790 N     87.941 W
09/15/2020 05:00:40     28.790 N     87.944 W
09/15/2020 05:01:40     28.790 N     87.948 W
09/15/2020 05:03:40     28.790 N     87.951 W
09/15/2020 05:05:39     28.790 N     87.954 W
09/15/2020 05:07:39     28.790 N     87.957 W
09/15/2020 05:09:29     28.790 N     87.960 W
09/15/2020 05:11:29     28.789 N     87.963 W
09/15/2020 05:13:29     28.789 N     87.966 W
09/15/2020 05:15:29     28.788 N     87.970 W
09/15/2020 05:17:29     28.788 N     87.973 W
09/15/2020 05:19:29     28.787 N     87.976 W
09/15/2020 05:21:29     28.787 N     87.979 W
09/15/2020 05:23:30     28.786 N     87.982 W
09/15/2020 05:25:30     28.786 N     87.985 W
09/15/2020 05:27:30     28.786 N     87.988 W
09/15/2020 05:29:30     28.785 N     87.991 W
09/15/2020 05:31:30     28.785 N     87.994 W
09/15/2020 05:33:30     28.785 N     87.997 W
09/15/2020 05:35:30     28.785 N     87.999 W
09/15/2020 05:37:30     28.784 N     88.002 W
09/15/2020 05:39:29     28.784 N     88.005 W
09/15/2020 05:41:29     28.784 N     88.008 W
09/15/2020 05:43:29     28.784 N     88.010 W
09/15/2020 05:45:29     28.784 N     88.013 W
09/15/2020 05:47:29     28.784 N     88.015 W
09/15/2020 05:49:29     28.784 N     88.018 W
09/15/2020 05:51:29     28.784 N     88.020 W
09/15/2020 05:53:30     28.784 N     88.023 W
09/15/2020 05:55:30     28.785 N     88.025 W
09/15/2020 05:57:30     28.785 N     88.028 W
09/15/2020 06:00:30     28.785 N     88.030 W
09/15/2020 06:01:30     28.786 N     88.032 W
09/15/2020 06:03:30     28.786 N     88.034 W
09/15/2020 06:05:30     28.787 N     88.037 W
09/15/2020 06:07:30     28.787 N     88.039 W
09/15/2020 06:09:29     28.788 N     88.041 W
09/15/2020 06:11:29     28.789 N     88.043 W
09/15/2020 06:13:29     28.790 N     88.045 W
09/15/2020 06:15:29     28.791 N     88.046 W
09/15/2020 06:17:29     28.792 N     88.048 W
09/15/2020 06:19:29     28.793 N     88.050 W
09/15/2020 06:21:29     28.794 N     88.052 W
09/15/2020 06:23:30     28.795 N     88.054 W
09/15/2020 06:25:30     28.796 N     88.055 W
09/15/2020 06:27:30     28.797 N     88.057 W
09/15/2020 06:29:30     28.799 N     88.058 W
09/15/2020 06:31:30     28.800 N     88.060 W
09/15/2020 06:31:30     28.800 N     88.060 W
09/15/2020 06:33:30     28.801 N     88.062 W
09/15/2020 06:35:30     28.803 N     88.064 W
09/15/2020 06:37:30     28.805 N     88.066 W
09/15/2020 06:39:29     28.806 N     88.068 W
09/15/2020 06:41:29     28.808 N     88.070 W
09/15/2020 06:43:29     28.810 N     88.072 W
09/15/2020 06:45:29     28.812 N     88.073 W
09/15/2020 06:47:29     28.814 N     88.075 W
09/15/2020 06:49:29     28.816 N     88.077 W
09/15/2020 06:51:29     28.818 N     88.078 W
09/15/2020 06:53:30     28.820 N     88.080 W
09/15/2020 06:55:30     28.822 N     88.082 W
09/15/2020 06:57:30     28.825 N     88.083 W
09/15/2020 07:00:30     28.827 N     88.085 W
09/15/2020 07:01:30     28.829 N     88.086 W
09/15/2020 07:03:30     28.832 N     88.087 W
09/15/2020 07:05:30     28.834 N     88.089 W
09/15/2020 07:07:30     28.836 N     88.090 W
09/15/2020 07:09:29     28.839 N     88.091 W
09/15/2020 07:11:29     28.841 N     88.092 W
09/15/2020 07:13:29     28.844 N     88.093 W
09/15/2020 07:15:29     28.846 N     88.094 W
09/15/2020 07:17:29     28.848 N     88.095 W
09/15/2020 07:19:29     28.851 N     88.096 W
09/15/2020 07:21:29     28.853 N     88.097 W
09/15/2020 07:23:30     28.856 N     88.098 W
09/15/2020 07:25:30     28.858 N     88.099 W
09/15/2020 07:27:30     28.861 N     88.099 W
09/15/2020 07:29:30     28.863 N     88.100 W
09/15/2020 07:31:30     28.865 N     88.100 W
09/15/2020 07:33:30     28.868 N     88.101 W
09/15/2020 07:35:30     28.870 N     88.101 W
09/15/2020 07:37:30     28.872 N     88.101 W
09/15/2020 07:39:29     28.875 N     88.101 W
09/15/2020 07:41:29     28.877 N     88.101 W
09/15/2020 07:43:29     28.879 N     88.101 W
09/15/2020 07:45:29     28.881 N     88.101 W
09/15/2020 07:47:29     28.883 N     88.101 W
09/15/2020 07:49:29     28.885 N     88.101 W
09/15/2020 07:51:29     28.887 N     88.101 W
09/15/2020 07:53:30     28.889 N     88.100 W
09/15/2020 07:54:20     28.890 N     88.100 W
09/15/2020 07:56:19     28.891 N     88.099 W
09/15/2020 07:58:19     28.892 N     88.098 W
09/15/2020 08:00:19     28.893 N     88.097 W
09/15/2020 08:02:19     28.894 N     88.096 W
09/15/2020 08:04:19     28.894 N     88.095 W
09/15/2020 08:06:19     28.895 N     88.093 W
09/15/2020 08:08:19     28.896 N     88.092 W
09/15/2020 08:10:20     28.897 N     88.090 W
09/15/2020 08:12:20     28.897 N     88.089 W
09/15/2020 08:14:20     28.898 N     88.087 W
09/15/2020 08:16:20     28.898 N     88.085 W
09/15/2020 08:18:20     28.899 N     88.083 W
09/15/2020 08:20:20     28.900 N     88.081 W
09/15/2020 08:22:20     28.900 N     88.080 W
09/15/2020 08:24:20     28.901 N     88.078 W
09/15/2020 08:26:19     28.901 N     88.076 W
09/15/2020 08:28:19     28.902 N     88.074 W
09/15/2020 08:30:19     28.902 N     88.072 W
09/15/2020 08:32:19     28.903 N     88.069 W
09/15/2020 08:34:19     28.904 N     88.067 W
09/15/2020 08:36:19     28.904 N     88.065 W
09/15/2020 08:38:19     28.905 N     88.063 W
09/15/2020 08:40:20     28.906 N     88.061 W
09/15/2020 08:42:20     28.907 N     88.059 W
09/15/2020 08:44:20     28.907 N     88.057 W
09/15/2020 08:46:20     28.908 N     88.055 W
09/15/2020 08:48:20     28.909 N     88.053 W
09/15/2020 08:50:20     28.910 N     88.051 W
09/15/2020 08:52:20     28.911 N     88.049 W
09/15/2020 08:54:20     28.912 N     88.047 W
09/15/2020 08:56:19     28.914 N     88.045 W
09/15/2020 08:58:19     28.915 N     88.043 W
09/15/2020 09:00:19     28.916 N     88.041 W
09/15/2020 09:02:19     28.918 N     88.039 W
09/15/2020 09:04:19     28.920 N     88.038 W
09/15/2020 09:06:19     28.921 N     88.036 W
09/15/2020 09:08:19     28.923 N     88.035 W
09/15/2020 09:10:20     28.925 N     88.033 W
09/15/2020 09:12:20     28.927 N     88.032 W
09/15/2020 09:14:20     28.929 N     88.030 W
09/15/2020 09:14:50     28.930 N     88.030 W
09/15/2020 09:16:50     28.932 N     88.029 W
09/15/2020 09:18:49     28.934 N     88.028 W
09/15/2020 09:20:49     28.936 N     88.027 W
09/15/2020 09:22:49     28.939 N     88.025 W
09/15/2020 09:24:49     28.941 N     88.024 W
09/15/2020 09:26:49     28.943 N     88.023 W
09/15/2020 09:28:49     28.946 N     88.023 W
09/15/2020 09:30:49     28.948 N     88.022 W
09/15/2020 09:32:50     28.951 N     88.021 W
09/15/2020 09:34:50     28.954 N     88.020 W
09/15/2020 09:36:50     28.957 N     88.019 W
09/15/2020 09:38:50     28.960 N     88.019 W
09/15/2020 09:40:50     28.963 N     88.018 W
09/15/2020 09:42:50     28.966 N     88.017 W
09/15/2020 09:44:50     28.969 N     88.017 W
09/15/2020 09:46:50     28.972 N     88.016 W
09/15/2020 09:48:49     28.976 N     88.016 W
09/15/2020 09:50:49     28.979 N     88.016 W
09/15/2020 09:52:49     28.983 N     88.015 W
09/15/2020 09:54:49     28.987 N     88.015 W
09/15/2020 09:56:49     28.991 N     88.015 W
09/15/2020 09:58:49     28.995 N     88.015 W
09/15/2020 10:00:49     28.999 N     88.015 W
09/15/2020 10:02:50     29.003 N     88.014 W
09/15/2020 10:04:50     29.007 N     88.015 W
09/15/2020 10:06:50     29.012 N     88.015 W
09/15/2020 10:08:50     29.016 N     88.015 W
09/15/2020 10:10:50     29.021 N     88.015 W
09/15/2020 10:12:50     29.026 N     88.015 W
09/15/2020 10:14:50     29.031 N     88.016 W
09/15/2020 10:16:50     29.036 N     88.016 W
09/15/2020 10:18:49     29.041 N     88.017 W
09/15/2020 10:20:49     29.046 N     88.017 W
09/15/2020 10:22:49     29.051 N     88.018 W
09/15/2020 10:24:49     29.056 N     88.018 W
09/15/2020 10:26:49     29.061 N     88.019 W
09/15/2020 10:28:49     29.067 N     88.020 W
09/15/2020 10:30:00     29.070 N     88.020 W
09/15/2020 10:32:00     29.073 N     88.020 W
09/15/2020 10:34:00     29.076 N     88.021 W
09/15/2020 10:36:00     29.079 N     88.022 W
09/15/2020 10:38:00     29.082 N     88.022 W
09/15/2020 10:40:00     29.085 N     88.023 W
09/15/2020 10:42:00     29.087 N     88.024 W
09/15/2020 10:44:00     29.090 N     88.025 W
09/15/2020 10:46:00     29.093 N     88.025 W
09/15/2020 10:48:00     29.095 N     88.026 W
09/15/2020 10:50:00     29.098 N     88.027 W
09/15/2020 10:52:00     29.100 N     88.029 W
09/15/2020 10:54:00     29.103 N     88.030 W
09/15/2020 10:56:00     29.105 N     88.031 W
09/15/2020 10:58:00     29.107 N     88.032 W
09/15/2020 11:00:00     29.109 N     88.034 W
09/15/2020 11:02:00     29.112 N     88.035 W
09/15/2020 11:04:00     29.114 N     88.037 W
09/15/2020 11:06:00     29.116 N     88.038 W
09/15/2020 11:08:00     29.117 N     88.040 W
09/15/2020 11:10:00     29.119 N     88.042 W
09/15/2020 11:12:00     29.121 N     88.044 W
09/15/2020 11:14:00     29.123 N     88.046 W
09/15/2020 11:16:00     29.124 N     88.048 W
09/15/2020 11:18:00     29.126 N     88.050 W
09/15/2020 11:20:00     29.127 N     88.052 W
09/15/2020 11:22:00     29.128 N     88.055 W
09/15/2020 11:24:00     29.130 N     88.057 W
09/15/2020 11:26:00     29.131 N     88.059 W
09/15/2020 11:28:00     29.132 N     88.062 W
09/15/2020 11:30:00     29.133 N     88.065 W
09/15/2020 11:32:00     29.134 N     88.067 W
09/15/2020 11:34:00     29.135 N     88.070 W
09/15/2020 11:36:00     29.135 N     88.073 W
09/15/2020 11:38:00     29.136 N     88.076 W
09/15/2020 11:40:00     29.137 N     88.079 W
09/15/2020 11:42:00     29.138 N     88.082 W
09/15/2020 11:44:00     29.138 N     88.085 W
09/15/2020 11:46:00     29.139 N     88.088 W
09/15/2020 11:48:00     29.139 N     88.091 W
09/15/2020 11:50:00     29.139 N     88.094 W
09/15/2020 11:52:00     29.140 N     88.097 W
09/15/2020 11:54:00     29.140 N     88.100 W
09/15/2020 11:56:00     29.140 N     88.104 W
09/15/2020 11:58:00     29.140 N     88.107 W
09/15/2020 12:00:00     29.141 N     88.110 W
09/15/2020 12:02:00     29.141 N     88.113 W
09/15/2020 12:04:00     29.141 N     88.117 W
09/15/2020 12:06:00     29.141 N     88.120 W
09/15/2020 12:08:00     29.141 N     88.123 W
09/15/2020 12:10:00     29.141 N     88.126 W
09/15/2020 12:12:00     29.141 N     88.130 W
09/15/2020 12:14:00     29.140 N     88.133 W
09/15/2020 12:16:00     29.140 N     88.136 W
09/15/2020 12:18:00     29.140 N     88.139 W
09/15/2020 12:20:00     29.140 N     88.143 W
09/15/2020 12:22:00     29.140 N     88.146 W
09/15/2020 12:24:00     29.139 N     88.149 W
09/15/2020 12:26:00     29.139 N     88.152 W
09/15/2020 12:28:00     29.139 N     88.155 W
09/15/2020 12:30:00     29.138 N     88.159 W
09/15/2020 12:32:00     29.138 N     88.162 W
09/15/2020 12:34:00     29.138 N     88.165 W
09/15/2020 12:36:00     29.137 N     88.168 W
09/15/2020 12:38:00     29.137 N     88.171 W
09/15/2020 12:40:00     29.136 N     88.174 W
09/15/2020 12:42:00     29.136 N     88.176 W
09/15/2020 12:44:00     29.136 N     88.179 W
09/15/2020 12:46:00     29.135 N     88.182 W
09/15/2020 12:48:00     29.135 N     88.185 W
09/15/2020 12:50:00     29.134 N     88.187 W
09/15/2020 12:52:00     29.134 N     88.190 W
09/15/2020 12:54:00     29.133 N     88.192 W
09/15/2020 12:56:00     29.133 N     88.195 W
09/15/2020 12:58:00     29.133 N     88.197 W
09/15/2020 13:00:00     29.132 N     88.199 W
09/15/2020 13:02:00     29.132 N     88.201 W
09/15/2020 13:04:00     29.131 N     88.203 W
09/15/2020 13:06:00     29.131 N     88.205 W
09/15/2020 13:08:00     29.131 N     88.207 W
09/15/2020 13:10:00     29.130 N     88.209 W
09/15/2020 13:12:00     29.130 N     88.211 W
09/15/2020 13:14:00     29.130 N     88.212 W
09/15/2020 13:16:00     29.129 N     88.214 W
09/15/2020 13:18:00     29.129 N     88.215 W
09/15/2020 13:20:00     29.129 N     88.216 W
09/15/2020 13:22:00     29.129 N     88.217 W
09/15/2020 13:24:00     29.128 N     88.218 W
09/15/2020 13:26:00     29.128 N     88.219 W
09/15/2020 13:28:00     29.128 N     88.220 W
09/15/2020 13:30:00     29.128 N     88.221 W
09/15/2020 13:32:00     29.128 N     88.221 W
09/15/2020 13:34:00     29.128 N     88.222 W
09/15/2020 13:36:00     29.128 N     88.222 W
09/15/2020 13:38:00     29.128 N     88.222 W
09/15/2020 13:40:00     29.128 N     88.223 W
09/15/2020 13:42:00     29.128 N     88.223 W
09/15/2020 13:44:00     29.127 N     88.223 W
09/15/2020 13:46:00     29.128 N     88.223 W
09/15/2020 13:48:00     29.128 N     88.223 W
09/15/2020 13:50:00     29.128 N     88.222 W
09/15/2020 13:52:00     29.128 N     88.222 W
09/15/2020 13:54:00     29.128 N     88.222 W
09/15/2020 13:56:00     29.128 N     88.221 W
09/15/2020 13:58:00     29.128 N     88.221 W
09/15/2020 14:00:00     29.128 N     88.220 W
09/15/2020 14:02:00     29.128 N     88.219 W
09/15/2020 14:04:00     29.128 N     88.219 W
09/15/2020 14:06:00     29.128 N     88.218 W
09/15/2020 14:08:00     29.129 N     88.217 W
09/15/2020 14:10:00     29.129 N     88.216 W
09/15/2020 14:12:00     29.129 N     88.215 W
09/15/2020 14:14:00     29.129 N     88.214 W
09/15/2020 14:16:00     29.129 N     88.213 W
09/15/2020 14:18:00     29.130 N     88.211 W
09/15/2020 14:20:00     29.130 N     88.210 W
09/15/2020 14:20:17     29.130 N     88.210 W
09/15/2020 14:22:17     29.130 N     88.208 W
09/15/2020 14:24:17     29.130 N     88.205 W
09/15/2020 14:26:17     29.130 N     88.203 W
09/15/2020 14:28:17     29.130 N     88.201 W
09/15/2020 14:30:17     29.130 N     88.199 W
09/15/2020 14:32:17     29.130 N     88.196 W
09/15/2020 14:34:17     29.130 N     88.194 W
09/15/2020 14:36:18     29.130 N     88.192 W
09/15/2020 14:38:18     29.131 N     88.190 W
09/15/2020 14:40:18     29.131 N     88.188 W
09/15/2020 14:42:18     29.131 N     88.186 W
09/15/2020 14:44:18     29.131 N     88.184 W
09/15/2020 14:46:18     29.132 N     88.183 W
09/15/2020 14:48:18     29.132 N     88.181 W
09/15/2020 14:50:17     29.132 N     88.179 W
09/15/2020 14:52:17     29.133 N     88.177 W
09/15/2020 14:54:17     29.133 N     88.176 W
09/15/2020 14:56:17     29.134 N     88.174 W
09/15/2020 14:58:17     29.134 N     88.172 W
09/15/2020 15:00:17     29.135 N     88.171 W
09/15/2020 15:02:17     29.135 N     88.169 W
09/15/2020 15:04:17     29.136 N     88.168 W
09/15/2020 15:06:18     29.137 N     88.167 W
09/15/2020 15:08:18     29.137 N     88.165 W
09/15/2020 15:10:18     29.138 N     88.164 W
09/15/2020 15:12:18     29.138 N     88.163 W
09/15/2020 15:14:18     29.139 N     88.161 W
09/15/2020 15:16:18     29.140 N     88.160 W
09/15/2020 15:16:32     29.140 N     88.160 W
09/15/2020 15:18:32     29.140 N     88.159 W
09/15/2020 15:20:32     29.141 N     88.157 W
09/15/2020 15:22:32     29.141 N     88.156 W
09/15/2020 15:24:32     29.142 N     88.155 W
09/15/2020 15:26:32     29.143 N     88.154 W
09/15/2020 15:28:31     29.143 N     88.153 W
09/15/2020 15:30:31     29.144 N     88.152 W
09/15/2020 15:32:31     29.144 N     88.151 W
09/15/2020 15:34:31     29.145 N     88.150 W
09/15/2020 15:36:31     29.145 N     88.149 W
09/15/2020 15:38:31     29.146 N     88.148 W
09/15/2020 15:40:31     29.147 N     88.147 W
09/15/2020 15:42:31     29.147 N     88.146 W
09/15/2020 15:44:32     29.148 N     88.146 W
09/15/2020 15:46:32     29.149 N     88.145 W
09/15/2020 15:48:32     29.150 N     88.144 W
09/15/2020 15:50:32     29.150 N     88.144 W
09/15/2020 15:52:32     29.151 N     88.143 W
09/15/2020 15:54:32     29.152 N     88.142 W
09/15/2020 15:56:32     29.153 N     88.142 W
09/15/2020 15:58:31     29.154 N     88.141 W
09/15/2020 16:00:31     29.155 N     88.141 W
09/15/2020 16:02:31     29.156 N     88.140 W
09/15/2020 16:04:31     29.157 N     88.140 W
09/15/2020 16:06:31     29.158 N     88.139 W
09/15/2020 16:08:31     29.160 N     88.138 W
09/15/2020 16:10:31     29.161 N     88.138 W
09/15/2020 16:12:31     29.162 N     88.137 W
09/15/2020 16:14:32     29.163 N     88.137 W
09/15/2020 16:16:32     29.165 N     88.136 W
09/15/2020 16:18:32     29.166 N     88.136 W
09/15/2020 16:20:32     29.168 N     88.135 W
09/15/2020 16:22:32     29.169 N     88.134 W
09/15/2020 16:24:32     29.171 N     88.134 W
09/15/2020 16:26:32     29.173 N     88.133 W
09/15/2020 16:28:31     29.175 N     88.132 W
09/15/2020 16:30:31     29.176 N     88.131 W
09/15/2020 16:32:31     29.178 N     88.131 W
09/15/2020 16:34:09     29.180 N     88.130 W
09/15/2020 16:36:09     29.182 N     88.129 W
09/15/2020 16:38:09     29.184 N     88.128 W
09/15/2020 16:40:09     29.186 N     88.126 W
09/15/2020 16:42:09     29.188 N     88.125 W
09/15/2020 16:44:10     29.191 N     88.124 W
09/15/2020 16:46:10     29.193 N     88.123 W
09/15/2020 16:48:10     29.195 N     88.121 W
09/15/2020 16:50:10     29.198 N     88.120 W
09/15/2020 16:52:10     29.200 N     88.119 W
09/15/2020 16:54:10     29.203 N     88.117 W
09/15/2020 16:56:10     29.206 N     88.116 W
09/15/2020 16:58:09     29.209 N     88.114 W
09/15/2020 17:00:09     29.211 N     88.113 W
09/15/2020 17:02:09     29.214 N     88.112 W
09/15/2020 17:04:09     29.217 N     88.110 W
09/15/2020 17:06:09     29.220 N     88.109 W
09/15/2020 17:08:09     29.223 N     88.107 W
09/15/2020 17:10:09     29.226 N     88.106 W
09/15/2020 17:12:09     29.230 N     88.104 W
09/15/2020 17:14:10     29.233 N     88.103 W
09/15/2020 17:16:10     29.236 N     88.101 W
09/15/2020 17:18:10     29.239 N     88.100 W
09/15/2020 17:20:10     29.243 N     88.098 W
09/15/2020 17:22:10     29.246 N     88.097 W
09/15/2020 17:24:10     29.249 N     88.095 W
09/15/2020 17:26:10     29.253 N     88.094 W
09/15/2020 17:28:09     29.256 N     88.092 W
09/15/2020 17:30:09     29.260 N     88.091 W
09/15/2020 17:32:09     29.264 N     88.090 W
09/15/2020 17:34:09     29.267 N     88.088 W
09/15/2020 17:36:09     29.271 N     88.087 W
09/15/2020 17:38:09     29.274 N     88.085 W
09/15/2020 17:40:09     29.278 N     88.084 W
09/15/2020 17:42:09     29.282 N     88.083 W
09/15/2020 17:44:10     29.285 N     88.082 W
09/15/2020 17:46:10     29.289 N     88.080 W
09/15/2020 17:46:37     29.290 N     88.080 W
09/15/2020 17:48:37     29.293 N     88.079 W
09/15/2020 17:50:37     29.296 N     88.078 W
09/15/2020 17:52:37     29.300 N     88.077 W
09/15/2020 17:54:37     29.303 N     88.076 W
09/15/2020 17:56:37     29.306 N     88.075 W
09/15/2020 17:58:36     29.309 N     88.074 W
09/15/2020 18:00:36     29.313 N     88.073 W
09/15/2020 18:02:36     29.316 N     88.072 W
09/15/2020 18:04:36     29.319 N     88.071 W
09/15/2020 18:06:36     29.323 N     88.070 W
09/15/2020 18:08:36     29.326 N     88.069 W
09/15/2020 18:10:36     29.329 N     88.069 W
09/15/2020 18:12:37     29.333 N     88.068 W
09/15/2020 18:14:37     29.336 N     88.067 W
09/15/2020 18:16:37     29.339 N     88.067 W
09/15/2020 18:18:37     29.343 N     88.066 W
09/15/2020 18:20:37     29.346 N     88.065 W
09/15/2020 18:22:37     29.350 N     88.065 W
09/15/2020 18:24:37     29.353 N     88.064 W
09/15/2020 18:26:37     29.357 N     88.064 W
09/15/2020 18:28:36     29.360 N     88.063 W
09/15/2020 18:30:36     29.364 N     88.063 W
09/15/2020 18:32:36     29.367 N     88.062 W
09/15/2020 18:34:36     29.371 N     88.062 W
09/15/2020 18:36:36     29.374 N     88.062 W
09/15/2020 18:38:36     29.378 N     88.061 W
09/15/2020 18:40:36     29.382 N     88.061 W
09/15/2020 18:42:37     29.385 N     88.061 W
09/15/2020 18:44:37     29.389 N     88.061 W
09/15/2020 18:46:37     29.393 N     88.061 W
09/15/2020 18:48:37     29.396 N     88.060 W
09/15/2020 18:50:37     29.400 N     88.060 W
09/15/2020 18:52:37     29.404 N     88.060 W
09/15/2020 18:54:37     29.408 N     88.060 W
09/15/2020 18:56:37     29.411 N     88.061 W
09/15/2020 18:58:36     29.415 N     88.061 W
09/15/2020 19:00:36     29.419 N     88.061 W
09/15/2020 19:02:36     29.423 N     88.061 W
09/15/2020 19:04:36     29.427 N     88.061 W
09/15/2020 19:06:36     29.431 N     88.062 W
09/15/2020 19:08:36     29.435 N     88.062 W
09/15/2020 19:10:36     29.439 N     88.062 W
09/15/2020 19:12:37     29.442 N     88.063 W
09/15/2020 19:14:37     29.446 N     88.063 W
09/15/2020 19:16:37     29.450 N     88.064 W
09/15/2020 19:18:37     29.454 N     88.064 W
09/15/2020 19:20:37     29.458 N     88.065 W
09/15/2020 19:22:37     29.462 N     88.065 W
09/15/2020 19:24:37     29.466 N     88.066 W
09/15/2020 19:26:37     29.470 N     88.067 W
09/15/2020 19:28:36     29.474 N     88.067 W
09/15/2020 19:30:36     29.478 N     88.068 W
09/15/2020 19:32:36     29.482 N     88.069 W
09/15/2020 19:34:36     29.486 N     88.069 W
09/15/2020 19:36:33     29.490 N     88.070 W
09/15/2020 19:38:33     29.493 N     88.070 W
