ck for Beta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/20/2020 06:14:40     26.944 N     92.540 W
09/20/2020 06:16:40     26.944 N     92.542 W
09/20/2020 06:18:40     26.945 N     92.544 W
09/20/2020 06:20:39     26.946 N     92.547 W
09/20/2020 06:22:39     26.946 N     92.549 W
09/20/2020 06:24:39     26.947 N     92.552 W
09/20/2020 06:26:39     26.948 N     92.554 W
09/20/2020 06:28:39     26.948 N     92.556 W
09/20/2020 06:30:39     26.949 N     92.558 W
09/20/2020 06:32:39     26.950 N     92.561 W
09/20/2020 06:34:39     26.950 N     92.563 W
09/20/2020 06:36:40     26.951 N     92.565 W
09/20/2020 06:38:40     26.951 N     92.567 W
09/20/2020 06:40:40     26.952 N     92.569 W
09/20/2020 06:42:40     26.952 N     92.571 W
09/20/2020 06:44:40     26.953 N     92.573 W
09/20/2020 06:46:40     26.954 N     92.575 W
09/20/2020 06:48:40     26.954 N     92.577 W
09/20/2020 06:50:39     26.955 N     92.579 W
09/20/2020 06:52:39     26.955 N     92.581 W
09/20/2020 06:54:39     26.956 N     92.583 W
09/20/2020 06:56:39     26.956 N     92.585 W
09/20/2020 06:58:39     26.957 N     92.587 W
09/20/2020 07:00:39     26.957 N     92.589 W
09/20/2020 07:02:39     26.957 N     92.591 W
09/20/2020 07:04:39     26.958 N     92.593 W
09/20/2020 07:06:40     26.958 N     92.594 W
09/20/2020 07:08:40     26.959 N     92.596 W
09/20/2020 07:10:40     26.959 N     92.598 W
09/20/2020 07:12:40     26.959 N     92.600 W
09/20/2020 07:14:40     26.960 N     92.601 W
09/20/2020 07:16:40     26.960 N     92.603 W
09/20/2020 07:18:40     26.961 N     92.605 W
09/20/2020 07:20:39     26.961 N     92.606 W
09/20/2020 07:22:39     26.961 N     92.608 W
09/20/2020 07:24:39     26.961 N     92.609 W
09/20/2020 07:26:39     26.962 N     92.611 W
09/20/2020 07:28:39     26.962 N     92.612 W
09/20/2020 07:30:39     26.962 N     92.614 W
09/20/2020 07:32:39     26.963 N     92.615 W
09/20/2020 07:34:39     26.963 N     92.617 W
09/20/2020 07:36:40     26.963 N     92.618 W
09/20/2020 07:38:40     26.963 N     92.619 W
09/20/2020 07:40:40     26.964 N     92.621 W
09/20/2020 07:42:40     26.964 N     92.622 W
09/20/2020 07:44:40     26.964 N     92.623 W
09/20/2020 07:46:40     26.964 N     92.625 W
09/20/2020 07:48:40     26.965 N     92.626 W
09/20/2020 07:50:39     26.965 N     92.627 W
09/20/2020 07:52:39     26.965 N     92.629 W
09/20/2020 07:54:39     26.965 N     92.630 W
09/20/2020 07:56:39     26.966 N     92.631 W
09/20/2020 07:58:39     26.966 N     92.632 W
09/20/2020 08:00:39     26.966 N     92.633 W
09/20/2020 08:02:39     26.966 N     92.634 W
09/20/2020 08:04:39     26.966 N     92.635 W
09/20/2020 08:06:40     26.967 N     92.637 W
09/20/2020 08:08:40     26.967 N     92.638 W
09/20/2020 08:10:40     26.967 N     92.639 W
09/20/2020 08:12:40     26.967 N     92.640 W
09/20/2020 08:14:40     26.967 N     92.641 W
09/20/2020 08:16:40     26.968 N     92.642 W
09/20/2020 08:18:40     26.968 N     92.643 W
09/20/2020 08:20:39     26.968 N     92.644 W
09/20/2020 08:22:39     26.968 N     92.645 W
09/20/2020 08:24:39     26.969 N     92.646 W
09/20/2020 08:26:39     26.969 N     92.647 W
09/20/2020 08:28:39     26.969 N     92.647 W
09/20/2020 08:30:39     26.969 N     92.648 W
09/20/2020 08:32:39     26.969 N     92.649 W
09/20/2020 08:34:39     26.970 N     92.650 W
09/20/2020 08:36:40     26.970 N     92.651 W
09/20/2020 08:38:40     26.970 N     92.652 W
09/20/2020 08:40:40     26.970 N     92.653 W
09/20/2020 08:42:40     26.971 N     92.653 W
09/20/2020 08:44:40     26.971 N     92.654 W
09/20/2020 08:46:40     26.971 N     92.655 W
09/20/2020 08:48:40     26.971 N     92.656 W
09/20/2020 08:50:39     26.972 N     92.657 W
09/20/2020 08:52:39     26.972 N     92.657 W
09/20/2020 08:54:39     26.972 N     92.658 W
09/20/2020 08:56:39     26.973 N     92.659 W
09/20/2020 08:58:39     26.973 N     92.659 W
09/20/2020 09:00:39     26.973 N     92.660 W
09/20/2020 09:02:39     26.974 N     92.661 W
09/20/2020 09:04:39     26.974 N     92.662 W
09/20/2020 09:06:40     26.974 N     92.662 W
09/20/2020 09:08:40     26.975 N     92.663 W
09/20/2020 09:10:40     26.975 N     92.664 W
09/20/2020 09:12:40     26.976 N     92.664 W
09/20/2020 09:14:40     26.976 N     92.665 W
09/20/2020 09:16:40     26.976 N     92.666 W
09/20/2020 09:18:40     26.977 N     92.666 W
09/20/2020 09:20:39     26.977 N     92.667 W
09/20/2020 09:22:39     26.978 N     92.668 W
09/20/2020 09:24:39     26.978 N     92.668 W
09/20/2020 09:26:39     26.979 N     92.669 W
09/20/2020 09:28:39     26.979 N     92.669 W
09/20/2020 09:30:39     26.980 N     92.670 W
09/20/2020 09:32:39     26.980 N     92.671 W
09/20/2020 09:34:39     26.981 N     92.671 W
09/20/2020 09:36:40     26.981 N     92.672 W
09/20/2020 09:38:40     26.982 N     92.672 W
09/20/2020 09:40:40     26.983 N     92.673 W
09/20/2020 09:42:40     26.983 N     92.674 W
09/20/2020 09:44:40     26.984 N     92.674 W
09/20/2020 09:46:40     26.985 N     92.675 W
09/20/2020 09:48:40     26.985 N     92.675 W
09/20/2020 09:50:39     26.986 N     92.676 W
09/20/2020 09:52:39     26.987 N     92.676 W
09/20/2020 09:54:39     26.987 N     92.677 W
09/20/2020 09:56:39     26.988 N     92.678 W
09/20/2020 09:58:39     26.989 N     92.678 W
09/20/2020 10:00:39     26.990 N     92.679 W
09/20/2020 10:02:39     26.991 N     92.679 W
09/20/2020 10:04:39     26.991 N     92.680 W
09/20/2020 10:06:40     26.992 N     92.681 W
09/20/2020 10:08:40     26.993 N     92.681 W
09/20/2020 10:10:40     26.994 N     92.682 W
09/20/2020 10:12:40     26.995 N     92.682 W
09/20/2020 10:14:40     26.996 N     92.683 W
09/20/2020 10:16:40     26.997 N     92.683 W
09/20/2020 10:18:40     26.998 N     92.684 W
09/20/2020 10:20:39     26.999 N     92.685 W
09/20/2020 10:22:39     27.000 N     92.685 W
09/20/2020 10:24:39     27.001 N     92.686 W
09/20/2020 10:26:39     27.002 N     92.686 W
09/20/2020 10:28:39     27.004 N     92.687 W
09/20/2020 10:30:39     27.005 N     92.688 W
09/20/2020 10:32:39     27.006 N     92.688 W
09/20/2020 10:34:39     27.007 N     92.689 W
09/20/2020 10:36:40     27.008 N     92.690 W
09/20/2020 10:38:40     27.010 N     92.690 W
09/20/2020 10:40:40     27.011 N     92.691 W
09/20/2020 10:42:40     27.012 N     92.692 W
09/20/2020 10:44:40     27.014 N     92.692 W
09/20/2020 10:46:40     27.015 N     92.693 W
09/20/2020 10:48:40     27.017 N     92.694 W
09/20/2020 10:50:39     27.018 N     92.694 W
09/20/2020 10:52:39     27.020 N     92.695 W
09/20/2020 10:54:39     27.021 N     92.696 W
09/20/2020 10:56:39     27.023 N     92.696 W
09/20/2020 10:58:39     27.024 N     92.697 W
09/20/2020 11:00:39     27.026 N     92.698 W
09/20/2020 11:02:39     27.028 N     92.699 W
09/20/2020 11:04:39     27.029 N     92.699 W
09/20/2020 11:06:40     27.031 N     92.700 W
09/20/2020 11:08:40     27.033 N     92.701 W
09/20/2020 11:10:40     27.035 N     92.702 W
09/20/2020 11:12:40     27.037 N     92.702 W
09/20/2020 11:14:40     27.038 N     92.703 W
09/20/2020 11:16:40     27.040 N     92.704 W
09/20/2020 11:18:40     27.042 N     92.705 W
09/20/2020 11:20:39     27.044 N     92.706 W
09/20/2020 11:22:39     27.046 N     92.707 W
09/20/2020 11:24:39     27.048 N     92.707 W
09/20/2020 11:26:39     27.050 N     92.708 W
09/20/2020 11:28:39     27.053 N     92.709 W
09/20/2020 11:30:39     27.055 N     92.710 W
09/20/2020 11:32:39     27.057 N     92.711 W
09/20/2020 11:34:39     27.059 N     92.712 W
09/20/2020 11:36:40     27.061 N     92.713 W
09/20/2020 11:38:40     27.064 N     92.714 W
09/20/2020 11:40:40     27.066 N     92.715 W
09/20/2020 11:42:40     27.068 N     92.716 W
09/20/2020 11:44:40     27.071 N     92.717 W
09/20/2020 11:46:40     27.073 N     92.718 W
09/20/2020 11:48:40     27.076 N     92.719 W
09/20/2020 11:50:39     27.078 N     92.720 W
09/20/2020 11:52:39     27.081 N     92.721 W
09/20/2020 11:54:39     27.083 N     92.722 W
09/20/2020 11:56:39     27.086 N     92.723 W
09/20/2020 11:58:39     27.088 N     92.724 W
09/20/2020 12:00:39     27.091 N     92.725 W
09/20/2020 12:02:39     27.093 N     92.726 W
09/20/2020 12:04:39     27.096 N     92.727 W
09/20/2020 12:06:40     27.099 N     92.728 W
09/20/2020 12:08:40     27.101 N     92.729 W
09/20/2020 12:10:40     27.104 N     92.730 W
09/20/2020 12:12:40     27.107 N     92.731 W
09/20/2020 12:14:40     27.110 N     92.732 W
09/20/2020 12:16:40     27.113 N     92.733 W
09/20/2020 12:18:40     27.115 N     92.735 W
09/20/2020 12:20:39     27.118 N     92.736 W
09/20/2020 12:22:39     27.121 N     92.737 W
09/20/2020 12:24:39     27.124 N     92.738 W
09/20/2020 12:26:39     27.127 N     92.739 W
09/20/2020 12:28:39     27.130 N     92.740 W
09/20/2020 12:30:39     27.133 N     92.741 W
09/20/2020 12:32:39     27.136 N     92.743 W
09/20/2020 12:34:39     27.139 N     92.744 W
09/20/2020 12:36:40     27.142 N     92.745 W
09/20/2020 12:38:40     27.145 N     92.746 W
09/20/2020 12:40:40     27.148 N     92.747 W
09/20/2020 12:42:40     27.152 N     92.749 W
09/20/2020 12:44:40     27.155 N     92.750 W
09/20/2020 12:46:40     27.158 N     92.751 W
09/20/2020 12:48:40     27.161 N     92.752 W
09/20/2020 12:50:39     27.164 N     92.754 W
09/20/2020 12:52:39     27.168 N     92.755 W
09/20/2020 12:54:39     27.171 N     92.756 W
09/20/2020 12:56:39     27.174 N     92.757 W
09/20/2020 12:58:39     27.177 N     92.759 W
09/20/2020 13:00:39     27.181 N     92.760 W
09/20/2020 13:02:39     27.184 N     92.761 W
09/20/2020 13:04:39     27.187 N     92.762 W
09/20/2020 13:06:40     27.191 N     92.764 W
09/20/2020 13:08:40     27.194 N     92.765 W
09/20/2020 13:10:40     27.198 N     92.766 W
09/20/2020 13:12:40     27.201 N     92.768 W
09/20/2020 13:14:40     27.204 N     92.769 W
09/20/2020 13:16:40     27.208 N     92.770 W
09/20/2020 13:18:40     27.211 N     92.772 W
09/20/2020 13:20:39     27.215 N     92.773 W
09/20/2020 13:22:39     27.218 N     92.774 W
09/20/2020 13:24:39     27.222 N     92.776 W
09/20/2020 13:26:39     27.225 N     92.777 W
09/20/2020 13:28:39     27.229 N     92.778 W
09/20/2020 13:30:39     27.232 N     92.780 W
09/20/2020 13:32:39     27.236 N     92.781 W
09/20/2020 13:34:39     27.240 N     92.782 W
09/20/2020 13:36:40     27.243 N     92.784 W
09/20/2020 13:38:40     27.247 N     92.785 W
09/20/2020 13:40:40     27.251 N     92.786 W
09/20/2020 13:42:40     27.254 N     92.788 W
09/20/2020 13:44:40     27.258 N     92.789 W
09/20/2020 13:45:49     27.260 N     92.790 W
09/20/2020 13:47:50     27.265 N     92.786 W
09/20/2020 13:49:50     27.269 N     92.783 W
09/20/2020 13:51:50     27.273 N     92.780 W
09/20/2020 13:53:50     27.278 N     92.777 W
09/20/2020 13:55:50     27.282 N     92.774 W
09/20/2020 13:57:50     27.287 N     92.772 W
09/20/2020 14:00:50     27.291 N     92.770 W
09/20/2020 14:01:50     27.295 N     92.768 W
09/20/2020 14:03:49     27.299 N     92.766 W
09/20/2020 14:05:49     27.304 N     92.765 W
09/20/2020 14:07:49     27.308 N     92.764 W
09/20/2020 14:09:49     27.312 N     92.763 W
09/20/2020 14:11:49     27.316 N     92.763 W
09/20/2020 14:13:49     27.320 N     92.763 W
09/20/2020 14:15:49     27.324 N     92.763 W
09/20/2020 14:17:50     27.328 N     92.763 W
09/20/2020 14:19:50     27.332 N     92.764 W
09/20/2020 14:21:50     27.336 N     92.765 W
09/20/2020 14:23:50     27.340 N     92.766 W
09/20/2020 14:25:50     27.344 N     92.767 W
09/20/2020 14:27:50     27.348 N     92.769 W
09/20/2020 14:29:50     27.351 N     92.770 W
09/20/2020 14:31:50     27.355 N     92.772 W
09/20/2020 14:33:49     27.359 N     92.775 W
09/20/2020 14:35:49     27.363 N     92.777 W
09/20/2020 14:37:49     27.366 N     92.780 W
09/20/2020 14:39:49     27.370 N     92.783 W
09/20/2020 14:41:49     27.373 N     92.786 W
09/20/2020 14:43:49     27.377 N     92.789 W
09/20/2020 14:45:49     27.381 N     92.793 W
09/20/2020 14:47:50     27.384 N     92.797 W
09/20/2020 14:49:50     27.388 N     92.801 W
09/20/2020 14:51:50     27.391 N     92.805 W
09/20/2020 14:53:50     27.395 N     92.810 W
09/20/2020 14:55:50     27.398 N     92.814 W
09/20/2020 14:57:50     27.401 N     92.819 W
09/20/2020 15:00:50     27.405 N     92.824 W
09/20/2020 15:01:50     27.408 N     92.830 W
09/20/2020 15:03:49     27.412 N     92.835 W
09/20/2020 15:05:49     27.415 N     92.841 W
09/20/2020 15:07:49     27.418 N     92.847 W
09/20/2020 15:09:00     27.420 N     92.850 W
09/20/2020 15:11:00     27.424 N     92.853 W
09/20/2020 15:13:00     27.427 N     92.857 W
09/20/2020 15:15:00     27.431 N     92.861 W
09/20/2020 15:17:00     27.434 N     92.864 W
09/20/2020 15:19:00     27.438 N     92.868 W
09/20/2020 15:21:00     27.441 N     92.872 W
09/20/2020 15:23:00     27.445 N     92.877 W
09/20/2020 15:25:00     27.448 N     92.881 W
09/20/2020 15:27:00     27.452 N     92.886 W
09/20/2020 15:29:00     27.455 N     92.890 W
09/20/2020 15:31:00     27.459 N     92.895 W
09/20/2020 15:33:00     27.462 N     92.900 W
09/20/2020 15:35:00     27.465 N     92.905 W
09/20/2020 15:37:00     27.469 N     92.911 W
09/20/2020 15:39:00     27.472 N     92.916 W
09/20/2020 15:41:00     27.475 N     92.922 W
09/20/2020 15:43:00     27.478 N     92.928 W
09/20/2020 15:45:00     27.482 N     92.934 W
09/20/2020 15:47:00     27.485 N     92.941 W
09/20/2020 15:49:00     27.488 N     92.947 W
09/20/2020 15:51:00     27.491 N     92.954 W
09/20/2020 15:53:00     27.494 N     92.961 W
09/20/2020 15:55:00     27.498 N     92.968 W
09/20/2020 15:57:00     27.501 N     92.975 W
09/20/2020 16:00:00     27.504 N     92.983 W
09/20/2020 16:01:00     27.507 N     92.991 W
09/20/2020 16:03:00     27.510 N     92.999 W
09/20/2020 16:05:00     27.513 N     93.007 W
09/20/2020 16:07:00     27.516 N     93.015 W
09/20/2020 16:09:00     27.519 N     93.024 W
09/20/2020 16:11:00     27.521 N     93.033 W
09/20/2020 16:13:00     27.524 N     93.042 W
09/20/2020 16:15:00     27.527 N     93.051 W
09/20/2020 16:17:00     27.530 N     93.061 W
09/20/2020 16:19:00     27.533 N     93.071 W
09/20/2020 16:21:00     27.535 N     93.081 W
09/20/2020 16:23:00     27.538 N     93.091 W
09/20/2020 16:25:00     27.541 N     93.102 W
09/20/2020 16:27:00     27.543 N     93.113 W
09/20/2020 16:29:00     27.546 N     93.124 W
09/20/2020 16:31:00     27.548 N     93.135 W
09/20/2020 16:33:00     27.551 N     93.147 W
09/20/2020 16:35:00     27.553 N     93.159 W
09/20/2020 16:37:00     27.556 N     93.171 W
09/20/2020 16:39:00     27.558 N     93.183 W
09/20/2020 16:41:00     27.561 N     93.196 W
09/20/2020 16:43:00     27.563 N     93.209 W
09/20/2020 16:45:00     27.565 N     93.223 W
09/20/2020 16:47:00     27.568 N     93.236 W
09/20/2020 16:49:00     27.570 N     93.250 W
09/20/2020 16:51:00     27.572 N     93.264 W
09/20/2020 16:53:00     27.574 N     93.279 W
09/20/2020 16:55:00     27.576 N     93.293 W
09/20/2020 16:57:00     27.578 N     93.309 W
09/20/2020 17:00:00     27.580 N     93.324 W
09/20/2020 17:01:00     27.583 N     93.340 W
09/20/2020 17:03:00     27.584 N     93.356 W
09/20/2020 17:05:00     27.586 N     93.372 W
09/20/2020 17:07:00     27.588 N     93.389 W
09/20/2020 17:09:00     27.590 N     93.406 W
09/20/2020 17:11:00     27.592 N     93.423 W
09/20/2020 17:13:00     27.594 N     93.440 W
09/20/2020 17:15:00     27.595 N     93.458 W
09/20/2020 17:17:00     27.597 N     93.476 W
09/20/2020 17:19:00     27.599 N     93.495 W
09/20/2020 17:20:39     27.600 N     93.510 W
09/20/2020 17:22:39     27.602 N     93.518 W
09/20/2020 17:24:39     27.604 N     93.526 W
09/20/2020 17:26:39     27.606 N     93.534 W
09/20/2020 17:28:39     27.607 N     93.542 W
09/20/2020 17:30:39     27.609 N     93.550 W
09/20/2020 17:32:39     27.611 N     93.557 W
09/20/2020 17:34:39     27.612 N     93.565 W
09/20/2020 17:36:40     27.614 N     93.572 W
09/20/2020 17:38:40     27.615 N     93.580 W
09/20/2020 17:40:40     27.617 N     93.587 W
09/20/2020 17:42:40     27.618 N     93.594 W
09/20/2020 17:44:40     27.620 N     93.601 W
09/20/2020 17:46:40     27.621 N     93.608 W
09/20/2020 17:48:40     27.622 N     93.615 W
09/20/2020 17:50:39     27.624 N     93.622 W
09/20/2020 17:52:39     27.625 N     93.629 W
09/20/2020 17:54:39     27.626 N     93.635 W
09/20/2020 17:56:39     27.627 N     93.642 W
09/20/2020 17:58:39     27.628 N     93.648 W
09/20/2020 18:00:39     27.629 N     93.654 W
09/20/2020 18:02:39     27.630 N     93.661 W
09/20/2020 18:04:39     27.631 N     93.667 W
09/20/2020 18:06:40     27.632 N     93.673 W
09/20/2020 18:08:40     27.633 N     93.678 W
09/20/2020 18:10:40     27.634 N     93.684 W
09/20/2020 18:12:40     27.635 N     93.690 W
09/20/2020 18:14:40     27.635 N     93.695 W
09/20/2020 18:16:40     27.636 N     93.700 W
09/20/2020 18:18:40     27.636 N     93.706 W
09/20/2020 18:20:39     27.637 N     93.711 W
09/20/2020 18:22:39     27.637 N     93.716 W
09/20/2020 18:24:39     27.638 N     93.720 W
09/20/2020 18:26:39     27.638 N     93.725 W
09/20/2020 18:28:39     27.638 N     93.730 W
09/20/2020 18:30:39     27.639 N     93.734 W
09/20/2020 18:32:39     27.639 N     93.739 W
09/20/2020 18:34:39     27.639 N     93.743 W
09/20/2020 18:36:40     27.639 N     93.747 W
09/20/2020 18:38:40     27.639 N     93.751 W
09/20/2020 18:40:40     27.639 N     93.755 W
09/20/2020 18:42:40     27.639 N     93.759 W
09/20/2020 18:44:40     27.639 N     93.763 W
09/20/2020 18:46:40     27.639 N     93.767 W
09/20/2020 18:48:40     27.639 N     93.770 W
09/20/2020 18:50:39     27.639 N     93.774 W
09/20/2020 18:52:39     27.638 N     93.777 W
09/20/2020 18:54:39     27.638 N     93.781 W
09/20/2020 18:56:39     27.638 N     93.784 W
09/20/2020 18:58:39     27.637 N     93.787 W
09/20/2020 19:00:39     27.637 N     93.790 W
09/20/2020 19:02:39     27.637 N     93.793 W
09/20/2020 19:04:39     27.636 N     93.796 W
09/20/2020 19:06:40     27.636 N     93.799 W
09/20/2020 19:08:40     27.635 N     93.802 W
09/20/2020 19:10:40     27.634 N     93.804 W
09/20/2020 19:12:40     27.634 N     93.807 W
09/20/2020 19:14:40     27.633 N     93.809 W
09/20/2020 19:16:40     27.633 N     93.812 W
09/20/2020 19:18:40     27.632 N     93.814 W
09/20/2020 19:20:39     27.631 N     93.817 W
09/20/2020 19:22:39     27.630 N     93.819 W
09/20/2020 19:24:39     27.629 N     93.821 W
09/20/2020 19:26:39     27.629 N     93.823 W
09/20/2020 19:28:39     27.628 N     93.825 W
09/20/2020 19:30:39     27.627 N     93.828 W
09/20/2020 19:32:39     27.626 N     93.830 W
09/20/2020 19:34:39     27.625 N     93.831 W
09/20/2020 19:36:40     27.624 N     93.833 W
09/20/2020 19:38:40     27.623 N     93.835 W
09/20/2020 19:40:40     27.622 N     93.837 W
09/20/2020 19:42:40     27.621 N     93.839 W
09/20/2020 19:44:40     27.620 N     93.840 W
09/20/2020 19:46:40     27.619 N     93.842 W
09/20/2020 19:48:40     27.618 N     93.844 W
09/20/2020 19:50:39     27.617 N     93.845 W
09/20/2020 19:52:39     27.616 N     93.847 W
09/20/2020 19:54:39     27.614 N     93.848 W
09/20/2020 19:56:39     27.613 N     93.850 W
09/20/2020 19:58:39     27.612 N     93.851 W
09/20/2020 20:00:39     27.611 N     93.853 W
09/20/2020 20:02:39     27.610 N     93.854 W
09/20/2020 20:04:39     27.608 N     93.856 W
09/20/2020 20:06:40     27.607 N     93.857 W
09/20/2020 20:08:40     27.606 N     93.858 W
09/20/2020 20:10:40     27.605 N     93.860 W
09/20/2020 20:12:40     27.603 N     93.861 W
09/20/2020 20:14:40     27.602 N     93.862 W
09/20/2020 20:16:40     27.601 N     93.864 W
09/20/2020 20:18:40     27.599 N     93.865 W
09/20/2020 20:20:39     27.598 N     93.866 W
09/20/2020 20:22:39     27.597 N     93.867 W
09/20/2020 20:24:39     27.595 N     93.868 W
09/20/2020 20:26:39     27.594 N     93.870 W
09/20/2020 20:28:39     27.593 N     93.871 W
09/20/2020 20:30:39     27.591 N     93.872 W
09/20/2020 20:32:39     27.590 N     93.873 W
09/20/2020 20:34:39     27.589 N     93.875 W
09/20/2020 20:36:40     27.587 N     93.876 W
09/20/2020 20:38:40     27.586 N     93.877 W
09/20/2020 20:40:40     27.585 N     93.878 W
09/20/2020 20:42:40     27.583 N     93.880 W
09/20/2020 20:44:40     27.582 N     93.881 W
09/20/2020 20:46:40     27.581 N     93.882 W
09/20/2020 20:48:40     27.579 N     93.884 W
09/20/2020 20:50:39     27.578 N     93.885 W
09/20/2020 20:52:39     27.577 N     93.886 W
09/20/2020 20:54:39     27.575 N     93.888 W
09/20/2020 20:56:39     27.574 N     93.889 W
09/20/2020 20:58:39     27.573 N     93.890 W
09/20/2020 21:00:39     27.571 N     93.892 W
09/20/2020 21:02:39     27.570 N     93.893 W
09/20/2020 21:04:39     27.569 N     93.895 W
09/20/2020 21:06:40     27.567 N     93.896 W
09/20/2020 21:08:40     27.566 N     93.898 W
09/20/2020 21:10:40     27.565 N     93.899 W
09/20/2020 21:12:40     27.564 N     93.901 W
09/20/2020 21:14:40     27.562 N     93.903 W
09/20/2020 21:16:40     27.561 N     93.904 W
09/20/2020 21:18:40     27.560 N     93.906 W
09/20/2020 21:20:39     27.559 N     93.908 W
09/20/2020 21:22:39     27.558 N     93.910 W
09/20/2020 21:24:39     27.556 N     93.912 W
09/20/2020 21:26:39     27.555 N     93.914 W
09/20/2020 21:28:39     27.554 N     93.916 W
09/20/2020 21:30:39     27.553 N     93.918 W
09/20/2020 21:32:39     27.552 N     93.920 W
09/20/2020 21:34:39     27.551 N     93.922 W
09/20/2020 21:36:40     27.550 N     93.924 W
09/20/2020 21:38:40     27.549 N     93.926 W
09/20/2020 21:40:40     27.548 N     93.929 W
09/20/2020 21:42:40     27.547 N     93.931 W
09/20/2020 21:44:40     27.546 N     93.933 W
09/20/2020 21:46:40     27.545 N     93.936 W
09/20/2020 21:48:40     27.544 N     93.938 W
09/20/2020 21:50:39     27.543 N     93.941 W
09/20/2020 21:52:39     27.542 N     93.943 W
09/20/2020 21:54:39     27.541 N     93.946 W
09/20/2020 21:56:39     27.540 N     93.949 W
09/20/2020 21:58:39     27.539 N     93.951 W
09/20/2020 22:00:39     27.538 N     93.954 W
09/20/2020 22:02:39     27.538 N     93.957 W
09/20/2020 22:04:39     27.537 N     93.959 W
09/20/2020 22:06:40     27.536 N     93.962 W
09/20/2020 22:08:40     27.535 N     93.965 W
09/20/2020 22:10:40     27.534 N     93.968 W
09/20/2020 22:12:40     27.533 N     93.971 W
09/20/2020 22:14:40     27.533 N     93.974 W
09/20/2020 22:16:40     27.532 N     93.977 W
09/20/2020 22:18:40     27.531 N     93.980 W
09/20/2020 22:20:39     27.530 N     93.983 W
09/20/2020 22:22:39     27.530 N     93.986 W
09/20/2020 22:24:39     27.529 N     93.990 W
09/20/2020 22:26:39     27.528 N     93.993 W
09/20/2020 22:28:39     27.528 N     93.996 W
09/20/2020 22:30:39     27.527 N     93.999 W
09/20/2020 22:32:39     27.526 N     94.003 W
09/20/2020 22:34:39     27.526 N     94.006 W
09/20/2020 22:36:40     27.525 N     94.009 W
09/20/2020 22:38:40     27.524 N     94.013 W
09/20/2020 22:40:40     27.524 N     94.016 W
09/20/2020 22:42:40     27.523 N     94.020 W
09/20/2020 22:44:40     27.522 N     94.023 W
09/20/2020 22:46:40     27.522 N     94.027 W
09/20/2020 22:48:40     27.521 N     94.030 W
09/20/2020 22:50:39     27.521 N     94.034 W
09/20/2020 22:52:39     27.520 N     94.037 W
09/20/2020 22:54:39     27.520 N     94.041 W
09/20/2020 22:56:39     27.519 N     94.045 W
09/20/2020 22:58:39     27.518 N     94.048 W
09/20/2020 23:00:39     27.518 N     94.052 W
09/20/2020 23:02:39     27.517 N     94.056 W
09/20/2020 23:04:39     27.517 N     94.059 W
09/20/2020 23:06:40     27.516 N     94.063 W
09/20/2020 23:08:40     27.516 N     94.067 W
09/20/2020 23:10:40     27.515 N     94.071 W
09/20/2020 23:12:40     27.515 N     94.075 W
09/20/2020 23:14:40     27.515 N     94.079 W
09/20/2020 23:16:40     27.514 N     94.082 W
09/20/2020 23:18:40     27.514 N     94.086 W
09/20/2020 23:20:39     27.513 N     94.090 W
09/20/2020 23:22:39     27.513 N     94.094 W
09/20/2020 23:24:39     27.512 N     94.098 W
09/20/2020 23:26:39     27.512 N     94.102 W
09/20/2020 23:28:39     27.511 N     94.106 W
09/20/2020 23:30:39     27.511 N     94.110 W
09/20/2020 23:32:39     27.511 N     94.114 W
09/20/2020 23:34:39     27.510 N     94.118 W
09/20/2020 23:35:30     27.510 N     94.120 W
09/20/2020 23:37:30     27.510 N     94.125 W
09/20/2020 23:39:29     27.510 N     94.130 W
09/20/2020 23:41:29     27.510 N     94.135 W
09/20/2020 23:43:29     27.509 N     94.140 W
09/20/2020 23:45:29     27.509 N     94.145 W
09/20/2020 23:47:29     27.509 N     94.150 W
09/20/2020 23:49:29     27.509 N     94.155 W
09/20/2020 23:51:29     27.509 N     94.159 W
09/20/2020 23:53:30     27.508 N     94.164 W
09/20/2020 23:55:30     27.508 N     94.168 W
09/20/2020 23:57:30     27.508 N     94.173 W
09/21/2020 00:00:30     27.508 N     94.177 W
09/21/2020 00:01:30     27.507 N     94.181 W
09/21/2020 00:03:30     27.507 N     94.185 W
09/21/2020 00:05:30     27.506 N     94.190 W
09/21/2020 00:07:30     27.506 N     94.194 W
09/21/2020 00:09:29     27.506 N     94.198 W
09/21/2020 00:11:29     27.505 N     94.202 W
09/21/2020 00:13:29     27.505 N     94.206 W
09/21/2020 00:15:29     27.504 N     94.209 W
09/21/2020 00:17:29     27.504 N     94.213 W
09/21/2020 00:19:29     27.503 N     94.217 W
09/21/2020 00:21:29     27.503 N     94.221 W
09/21/2020 00:23:30     27.502 N     94.224 W
09/21/2020 00:25:30     27.502 N     94.228 W
09/21/2020 00:27:30     27.501 N     94.231 W
09/21/2020 00:29:30     27.501 N     94.235 W
09/21/2020 00:31:30     27.500 N     94.238 W
09/21/2020 00:32:29     27.500 N     94.240 W
09/21/2020 00:34:29     27.499 N     94.244 W
09/21/2020 00:36:29     27.499 N     94.247 W
09/21/2020 00:38:30     27.498 N     94.251 W
09/21/2020 00:40:30     27.498 N     94.254 W
09/21/2020 00:42:30     27.497 N     94.258 W
