Track for Marco                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
08/22/2020 18:16:00     25.365 N     87.423 W
08/22/2020 18:18:00     25.372 N     87.424 W
08/22/2020 18:20:00     25.379 N     87.424 W
08/22/2020 18:22:00     25.385 N     87.425 W
08/22/2020 18:24:00     25.392 N     87.425 W
08/22/2020 18:26:00     25.399 N     87.426 W
08/22/2020 18:28:00     25.406 N     87.426 W
08/22/2020 18:30:00     25.413 N     87.427 W
08/22/2020 18:32:00     25.420 N     87.427 W
08/22/2020 18:34:00     25.427 N     87.428 W
08/22/2020 18:36:00     25.434 N     87.428 W
08/22/2020 18:38:00     25.441 N     87.429 W
08/22/2020 18:40:00     25.448 N     87.429 W
08/22/2020 18:42:00     25.455 N     87.430 W
08/22/2020 18:44:00     25.463 N     87.430 W
08/22/2020 18:46:00     25.470 N     87.431 W
08/22/2020 18:48:00     25.477 N     87.431 W
08/22/2020 18:50:00     25.484 N     87.432 W
08/22/2020 18:52:00     25.492 N     87.432 W
08/22/2020 18:54:00     25.499 N     87.433 W
08/22/2020 18:56:00     25.507 N     87.433 W
08/22/2020 18:58:00     25.514 N     87.434 W
08/22/2020 19:00:00     25.521 N     87.434 W
08/22/2020 19:02:00     25.529 N     87.435 W
08/22/2020 19:04:00     25.536 N     87.435 W
08/22/2020 19:06:00     25.544 N     87.436 W
08/22/2020 19:08:00     25.551 N     87.436 W
08/22/2020 19:10:00     25.559 N     87.437 W
08/22/2020 19:12:00     25.566 N     87.437 W
08/22/2020 19:14:00     25.574 N     87.438 W
08/22/2020 19:16:00     25.582 N     87.438 W
08/22/2020 19:18:00     25.589 N     87.439 W
08/22/2020 19:20:00     25.597 N     87.439 W
08/22/2020 19:22:00     25.605 N     87.440 W
08/22/2020 19:24:00     25.612 N     87.440 W
08/22/2020 19:26:00     25.620 N     87.441 W
08/22/2020 19:28:00     25.628 N     87.441 W
08/22/2020 19:30:00     25.636 N     87.442 W
08/22/2020 19:32:00     25.643 N     87.443 W
08/22/2020 19:34:00     25.651 N     87.443 W
08/22/2020 19:36:00     25.659 N     87.444 W
08/22/2020 19:38:00     25.667 N     87.444 W
08/22/2020 19:40:00     25.674 N     87.445 W
08/22/2020 19:42:00     25.682 N     87.445 W
08/22/2020 19:44:00     25.690 N     87.446 W
08/22/2020 19:46:00     25.698 N     87.446 W
08/22/2020 19:48:00     25.706 N     87.447 W
08/22/2020 19:50:00     25.713 N     87.447 W
08/22/2020 19:52:00     25.721 N     87.448 W
08/22/2020 19:54:00     25.729 N     87.448 W
08/22/2020 19:56:00     25.737 N     87.449 W
08/22/2020 19:58:00     25.745 N     87.449 W
08/22/2020 20:00:00     25.753 N     87.450 W
08/22/2020 20:02:00     25.760 N     87.450 W
08/22/2020 20:04:00     25.768 N     87.451 W
08/22/2020 20:06:00     25.776 N     87.451 W
08/22/2020 20:08:00     25.784 N     87.452 W
08/22/2020 20:10:00     25.792 N     87.452 W
08/22/2020 20:12:00     25.800 N     87.453 W
08/22/2020 20:14:00     25.807 N     87.453 W
08/22/2020 20:16:00     25.815 N     87.454 W
08/22/2020 20:18:00     25.823 N     87.454 W
08/22/2020 20:20:00     25.831 N     87.455 W
08/22/2020 20:22:00     25.839 N     87.455 W
08/22/2020 20:24:00     25.846 N     87.456 W
08/22/2020 20:26:00     25.854 N     87.456 W
08/22/2020 20:28:00     25.862 N     87.457 W
08/22/2020 20:30:00     25.870 N     87.457 W
08/22/2020 20:32:00     25.877 N     87.458 W
08/22/2020 20:34:00     25.885 N     87.458 W
08/22/2020 20:36:00     25.893 N     87.459 W
08/22/2020 20:38:00     25.900 N     87.459 W
08/22/2020 20:40:00     25.908 N     87.460 W
08/22/2020 20:42:00     25.916 N     87.460 W
08/22/2020 20:44:00     25.923 N     87.461 W
08/22/2020 20:46:00     25.931 N     87.461 W
08/22/2020 20:48:00     25.938 N     87.462 W
08/22/2020 20:50:00     25.946 N     87.462 W
08/22/2020 20:52:00     25.953 N     87.463 W
08/22/2020 20:54:00     25.961 N     87.463 W
08/22/2020 20:56:00     25.968 N     87.464 W
08/22/2020 20:58:00     25.976 N     87.464 W
08/22/2020 21:00:00     25.983 N     87.465 W
08/22/2020 21:02:00     25.991 N     87.465 W
08/22/2020 21:04:00     25.998 N     87.466 W
08/22/2020 21:06:00     26.005 N     87.466 W
08/22/2020 21:08:00     26.013 N     87.467 W
08/22/2020 21:10:00     26.020 N     87.467 W
08/22/2020 21:12:00     26.027 N     87.468 W
08/22/2020 21:14:00     26.034 N     87.468 W
08/22/2020 21:16:00     26.042 N     87.468 W
08/22/2020 21:18:00     26.049 N     87.469 W
08/22/2020 21:20:00     26.056 N     87.469 W
08/22/2020 21:22:00     26.063 N     87.470 W
08/22/2020 21:24:00     26.070 N     87.470 W
08/22/2020 21:26:00     26.077 N     87.471 W
08/22/2020 21:28:00     26.084 N     87.471 W
08/22/2020 21:30:00     26.091 N     87.472 W
08/22/2020 21:32:00     26.098 N     87.472 W
08/22/2020 21:34:00     26.104 N     87.473 W
08/22/2020 21:36:00     26.111 N     87.473 W
08/22/2020 21:38:00     26.118 N     87.474 W
08/22/2020 21:40:00     26.125 N     87.474 W
08/22/2020 21:42:00     26.131 N     87.475 W
08/22/2020 21:44:00     26.138 N     87.475 W
08/22/2020 21:46:00     26.144 N     87.476 W
08/22/2020 21:48:00     26.151 N     87.476 W
08/22/2020 21:50:00     26.157 N     87.476 W
08/22/2020 21:52:00     26.164 N     87.477 W
08/22/2020 21:54:00     26.170 N     87.477 W
08/22/2020 21:56:00     26.177 N     87.478 W
08/22/2020 21:58:00     26.183 N     87.478 W
08/22/2020 22:00:00     26.189 N     87.479 W
08/22/2020 22:02:00     26.195 N     87.479 W
08/22/2020 22:04:00     26.201 N     87.480 W
08/22/2020 22:06:00     26.207 N     87.480 W
08/22/2020 22:08:00     26.213 N     87.481 W
08/22/2020 22:10:00     26.219 N     87.481 W
08/22/2020 22:12:00     26.225 N     87.481 W
08/22/2020 22:14:00     26.231 N     87.482 W
08/22/2020 22:16:00     26.236 N     87.482 W
08/22/2020 22:18:00     26.242 N     87.483 W
08/22/2020 22:20:00     26.248 N     87.483 W
08/22/2020 22:22:00     26.253 N     87.484 W
08/22/2020 22:24:00     26.259 N     87.484 W
08/22/2020 22:26:00     26.264 N     87.484 W
08/22/2020 22:28:00     26.270 N     87.485 W
08/22/2020 22:30:00     26.275 N     87.485 W
08/22/2020 22:32:00     26.281 N     87.486 W
08/22/2020 22:34:00     26.286 N     87.486 W
08/22/2020 22:36:00     26.291 N     87.487 W
08/22/2020 22:38:00     26.296 N     87.487 W
08/22/2020 22:40:00     26.301 N     87.487 W
08/22/2020 22:42:00     26.306 N     87.488 W
08/22/2020 22:44:00     26.311 N     87.488 W
08/22/2020 22:46:00     26.316 N     87.489 W
08/22/2020 22:48:00     26.321 N     87.489 W
08/22/2020 22:50:00     26.326 N     87.490 W
08/22/2020 22:52:00     26.331 N     87.490 W
08/22/2020 22:54:00     26.336 N     87.490 W
08/22/2020 22:56:00     26.341 N     87.491 W
08/22/2020 22:58:00     26.345 N     87.491 W
08/22/2020 23:00:00     26.350 N     87.492 W
08/22/2020 23:02:00     26.355 N     87.492 W
08/22/2020 23:04:00     26.359 N     87.492 W
08/22/2020 23:06:00     26.364 N     87.493 W
08/22/2020 23:08:00     26.368 N     87.493 W
08/22/2020 23:10:00     26.373 N     87.494 W
08/22/2020 23:12:00     26.377 N     87.494 W
08/22/2020 23:14:00     26.381 N     87.494 W
08/22/2020 23:16:00     26.386 N     87.495 W
08/22/2020 23:18:00     26.390 N     87.495 W
08/22/2020 23:20:00     26.394 N     87.496 W
08/22/2020 23:22:00     26.398 N     87.496 W
08/22/2020 23:24:00     26.403 N     87.496 W
08/22/2020 23:26:00     26.407 N     87.497 W
08/22/2020 23:28:00     26.411 N     87.497 W
08/22/2020 23:30:00     26.415 N     87.498 W
08/22/2020 23:32:00     26.419 N     87.498 W
08/22/2020 23:34:00     26.423 N     87.498 W
08/22/2020 23:36:00     26.427 N     87.499 W
08/22/2020 23:38:00     26.431 N     87.499 W
08/22/2020 23:40:00     26.435 N     87.499 W
08/22/2020 23:42:00     26.439 N     87.500 W
08/22/2020 23:42:40     26.440 N     87.500 W
08/22/2020 23:44:40     26.443 N     87.497 W
08/22/2020 23:46:40     26.446 N     87.494 W
08/22/2020 23:48:40     26.450 N     87.491 W
08/22/2020 23:50:39     26.453 N     87.488 W
08/22/2020 23:52:39     26.456 N     87.485 W
08/22/2020 23:54:39     26.459 N     87.483 W
08/22/2020 23:56:39     26.463 N     87.481 W
08/22/2020 23:58:39     26.466 N     87.479 W
08/23/2020 00:00:39     26.469 N     87.477 W
08/23/2020 00:02:39     26.472 N     87.475 W
08/23/2020 00:04:39     26.476 N     87.473 W
08/23/2020 00:06:40     26.479 N     87.472 W
08/23/2020 00:08:40     26.482 N     87.470 W
08/23/2020 00:10:40     26.485 N     87.469 W
08/23/2020 00:12:40     26.489 N     87.468 W
08/23/2020 00:14:40     26.492 N     87.467 W
08/23/2020 00:16:40     26.495 N     87.466 W
08/23/2020 00:18:40     26.498 N     87.465 W
08/23/2020 00:20:39     26.502 N     87.465 W
08/23/2020 00:22:39     26.505 N     87.464 W
08/23/2020 00:24:39     26.508 N     87.464 W
08/23/2020 00:26:39     26.511 N     87.464 W
08/23/2020 00:28:39     26.515 N     87.464 W
08/23/2020 00:30:39     26.518 N     87.464 W
08/23/2020 00:32:39     26.521 N     87.464 W
08/23/2020 00:34:39     26.525 N     87.464 W
08/23/2020 00:36:40     26.528 N     87.465 W
08/23/2020 00:38:40     26.531 N     87.465 W
08/23/2020 00:40:40     26.534 N     87.466 W
08/23/2020 00:42:40     26.538 N     87.467 W
08/23/2020 00:44:40     26.541 N     87.468 W
08/23/2020 00:46:40     26.544 N     87.469 W
08/23/2020 00:48:40     26.548 N     87.470 W
08/23/2020 00:50:39     26.551 N     87.471 W
08/23/2020 00:52:39     26.554 N     87.473 W
08/23/2020 00:54:39     26.558 N     87.474 W
08/23/2020 00:56:39     26.561 N     87.476 W
08/23/2020 00:58:39     26.564 N     87.477 W
08/23/2020 01:00:39     26.567 N     87.479 W
08/23/2020 01:02:39     26.571 N     87.481 W
08/23/2020 01:04:39     26.574 N     87.483 W
08/23/2020 01:06:40     26.577 N     87.485 W
08/23/2020 01:08:40     26.581 N     87.487 W
08/23/2020 01:10:40     26.584 N     87.490 W
08/23/2020 01:12:40     26.587 N     87.492 W
08/23/2020 01:14:40     26.591 N     87.495 W
08/23/2020 01:16:40     26.594 N     87.497 W
08/23/2020 01:18:40     26.597 N     87.500 W
08/23/2020 01:20:39     26.601 N     87.503 W
08/23/2020 01:22:39     26.604 N     87.505 W
08/23/2020 01:24:39     26.607 N     87.508 W
08/23/2020 01:26:39     26.611 N     87.511 W
08/23/2020 01:28:39     26.614 N     87.514 W
08/23/2020 01:30:39     26.617 N     87.518 W
08/23/2020 01:32:09     26.620 N     87.520 W
08/23/2020 01:34:09     26.622 N     87.524 W
08/23/2020 01:36:09     26.625 N     87.529 W
08/23/2020 01:38:09     26.627 N     87.534 W
08/23/2020 01:40:09     26.629 N     87.539 W
08/23/2020 01:42:09     26.631 N     87.544 W
08/23/2020 01:44:10     26.633 N     87.549 W
08/23/2020 01:46:10     26.636 N     87.554 W
08/23/2020 01:48:10     26.638 N     87.559 W
08/23/2020 01:50:10     26.640 N     87.565 W
08/23/2020 01:52:10     26.642 N     87.570 W
08/23/2020 01:54:10     26.645 N     87.576 W
08/23/2020 01:56:10     26.647 N     87.581 W
08/23/2020 01:58:09     26.649 N     87.587 W
08/23/2020 02:00:09     26.651 N     87.593 W
08/23/2020 02:02:09     26.654 N     87.599 W
08/23/2020 02:04:09     26.656 N     87.604 W
08/23/2020 02:06:09     26.659 N     87.610 W
08/23/2020 02:08:09     26.661 N     87.616 W
08/23/2020 02:10:09     26.664 N     87.622 W
08/23/2020 02:12:09     26.666 N     87.627 W
08/23/2020 02:14:10     26.669 N     87.633 W
08/23/2020 02:16:10     26.671 N     87.639 W
08/23/2020 02:18:10     26.674 N     87.644 W
08/23/2020 02:20:10     26.677 N     87.650 W
08/23/2020 02:22:10     26.680 N     87.655 W
08/23/2020 02:24:10     26.683 N     87.661 W
08/23/2020 02:26:10     26.686 N     87.666 W
08/23/2020 02:28:09     26.689 N     87.672 W
08/23/2020 02:30:09     26.692 N     87.677 W
08/23/2020 02:32:09     26.696 N     87.682 W
08/23/2020 02:34:09     26.699 N     87.687 W
08/23/2020 02:36:09     26.702 N     87.692 W
08/23/2020 02:38:09     26.706 N     87.696 W
08/23/2020 02:40:09     26.710 N     87.701 W
08/23/2020 02:42:09     26.714 N     87.705 W
08/23/2020 02:44:10     26.718 N     87.710 W
08/23/2020 02:46:10     26.722 N     87.714 W
08/23/2020 02:48:10     26.726 N     87.718 W
08/23/2020 02:50:10     26.730 N     87.722 W
08/23/2020 02:52:10     26.735 N     87.725 W
08/23/2020 02:54:10     26.740 N     87.729 W
08/23/2020 02:56:10     26.744 N     87.732 W
08/23/2020 02:58:09     26.749 N     87.735 W
08/23/2020 03:00:09     26.754 N     87.738 W
08/23/2020 03:02:09     26.760 N     87.740 W
08/23/2020 03:04:09     26.765 N     87.742 W
08/23/2020 03:06:09     26.771 N     87.744 W
08/23/2020 03:08:09     26.776 N     87.746 W
08/23/2020 03:10:09     26.782 N     87.748 W
08/23/2020 03:12:09     26.788 N     87.750 W
08/23/2020 03:12:50     26.790 N     87.750 W
08/23/2020 03:14:50     26.795 N     87.752 W
08/23/2020 03:16:50     26.800 N     87.754 W
08/23/2020 03:18:49     26.806 N     87.756 W
08/23/2020 03:20:49     26.811 N     87.758 W
08/23/2020 03:22:49     26.817 N     87.760 W
08/23/2020 03:24:49     26.823 N     87.761 W
08/23/2020 03:26:49     26.828 N     87.763 W
08/23/2020 03:28:49     26.834 N     87.764 W
08/23/2020 03:30:49     26.840 N     87.765 W
08/23/2020 03:32:50     26.847 N     87.766 W
08/23/2020 03:34:50     26.853 N     87.767 W
08/23/2020 03:36:50     26.859 N     87.767 W
08/23/2020 03:38:50     26.866 N     87.768 W
08/23/2020 03:40:50     26.873 N     87.768 W
08/23/2020 03:42:50     26.879 N     87.768 W
08/23/2020 03:44:50     26.886 N     87.768 W
08/23/2020 03:46:50     26.894 N     87.767 W
08/23/2020 03:48:49     26.901 N     87.767 W
08/23/2020 03:50:49     26.908 N     87.766 W
08/23/2020 03:52:49     26.916 N     87.765 W
08/23/2020 03:54:49     26.923 N     87.764 W
08/23/2020 03:56:49     26.931 N     87.763 W
08/23/2020 03:58:49     26.939 N     87.762 W
08/23/2020 04:00:49     26.947 N     87.760 W
08/23/2020 04:02:50     26.955 N     87.758 W
08/23/2020 04:04:50     26.964 N     87.756 W
08/23/2020 04:06:50     26.972 N     87.754 W
08/23/2020 04:08:50     26.981 N     87.752 W
08/23/2020 04:10:50     26.990 N     87.749 W
08/23/2020 04:12:50     26.999 N     87.746 W
08/23/2020 04:14:50     27.008 N     87.743 W
08/23/2020 04:16:50     27.018 N     87.740 W
08/23/2020 04:18:49     27.027 N     87.736 W
08/23/2020 04:20:49     27.037 N     87.733 W
08/23/2020 04:22:49     27.047 N     87.729 W
08/23/2020 04:24:49     27.057 N     87.724 W
08/23/2020 04:26:49     27.067 N     87.720 W
08/23/2020 04:28:49     27.078 N     87.715 W
08/23/2020 04:30:49     27.088 N     87.710 W
08/23/2020 04:32:50     27.099 N     87.705 W
08/23/2020 04:34:50     27.110 N     87.700 W
08/23/2020 04:34:50     27.110 N     87.700 W
08/23/2020 04:36:50     27.118 N     87.699 W
08/23/2020 04:38:50     27.125 N     87.699 W
08/23/2020 04:40:50     27.133 N     87.698 W
08/23/2020 04:42:50     27.140 N     87.698 W
08/23/2020 04:44:50     27.148 N     87.697 W
08/23/2020 04:46:50     27.155 N     87.697 W
08/23/2020 04:48:49     27.163 N     87.697 W
08/23/2020 04:50:49     27.170 N     87.696 W
08/23/2020 04:52:49     27.178 N     87.696 W
08/23/2020 04:54:49     27.185 N     87.696 W
08/23/2020 04:56:49     27.192 N     87.696 W
08/23/2020 04:58:49     27.200 N     87.696 W
08/23/2020 05:00:49     27.207 N     87.696 W
08/23/2020 05:02:50     27.215 N     87.696 W
08/23/2020 05:04:50     27.222 N     87.696 W
08/23/2020 05:06:50     27.229 N     87.696 W
08/23/2020 05:08:50     27.236 N     87.696 W
08/23/2020 05:10:50     27.244 N     87.697 W
08/23/2020 05:12:50     27.251 N     87.697 W
08/23/2020 05:14:50     27.258 N     87.697 W
08/23/2020 05:16:50     27.265 N     87.698 W
08/23/2020 05:18:49     27.273 N     87.698 W
08/23/2020 05:20:49     27.280 N     87.699 W
08/23/2020 05:22:49     27.287 N     87.700 W
08/23/2020 05:24:49     27.294 N     87.700 W
08/23/2020 05:26:49     27.301 N     87.701 W
08/23/2020 05:28:49     27.308 N     87.702 W
08/23/2020 05:30:49     27.315 N     87.703 W
08/23/2020 05:32:50     27.322 N     87.704 W
08/23/2020 05:34:50     27.329 N     87.705 W
08/23/2020 05:36:50     27.336 N     87.706 W
08/23/2020 05:38:50     27.343 N     87.707 W
08/23/2020 05:40:50     27.350 N     87.709 W
08/23/2020 05:42:50     27.357 N     87.710 W
08/23/2020 05:44:50     27.363 N     87.712 W
08/23/2020 05:46:50     27.370 N     87.713 W
08/23/2020 05:48:49     27.377 N     87.715 W
08/23/2020 05:50:49     27.384 N     87.717 W
08/23/2020 05:52:49     27.390 N     87.718 W
08/23/2020 05:54:49     27.397 N     87.720 W
08/23/2020 05:56:49     27.404 N     87.722 W
08/23/2020 05:58:49     27.410 N     87.724 W
08/23/2020 06:00:49     27.417 N     87.726 W
08/23/2020 06:02:50     27.423 N     87.729 W
08/23/2020 06:04:50     27.430 N     87.731 W
08/23/2020 06:06:50     27.436 N     87.733 W
08/23/2020 06:08:50     27.443 N     87.736 W
08/23/2020 06:10:50     27.449 N     87.738 W
08/23/2020 06:12:50     27.456 N     87.741 W
08/23/2020 06:14:50     27.462 N     87.744 W
08/23/2020 06:16:50     27.468 N     87.747 W
08/23/2020 06:18:49     27.475 N     87.750 W
08/23/2020 06:20:49     27.481 N     87.753 W
08/23/2020 06:22:49     27.487 N     87.756 W
08/23/2020 06:24:49     27.493 N     87.759 W
08/23/2020 06:26:49     27.499 N     87.763 W
08/23/2020 06:28:49     27.505 N     87.766 W
08/23/2020 06:30:49     27.512 N     87.770 W
08/23/2020 06:32:50     27.518 N     87.773 W
08/23/2020 06:34:50     27.524 N     87.777 W
08/23/2020 06:36:50     27.530 N     87.781 W
08/23/2020 06:38:50     27.535 N     87.785 W
08/23/2020 06:40:50     27.541 N     87.789 W
08/23/2020 06:42:50     27.547 N     87.793 W
08/23/2020 06:44:50     27.553 N     87.797 W
08/23/2020 06:46:50     27.559 N     87.801 W
08/23/2020 06:48:49     27.565 N     87.805 W
08/23/2020 06:50:49     27.570 N     87.810 W
08/23/2020 06:52:49     27.576 N     87.814 W
08/23/2020 06:54:49     27.582 N     87.819 W
08/23/2020 06:56:49     27.587 N     87.823 W
08/23/2020 06:58:49     27.593 N     87.828 W
08/23/2020 07:00:49     27.598 N     87.832 W
08/23/2020 07:02:50     27.604 N     87.837 W
08/23/2020 07:04:50     27.609 N     87.842 W
08/23/2020 07:06:50     27.615 N     87.847 W
08/23/2020 07:08:50     27.620 N     87.852 W
08/23/2020 07:10:50     27.626 N     87.857 W
08/23/2020 07:12:50     27.631 N     87.862 W
08/23/2020 07:14:50     27.636 N     87.867 W
08/23/2020 07:16:50     27.642 N     87.872 W
08/23/2020 07:18:49     27.647 N     87.877 W
08/23/2020 07:20:49     27.652 N     87.883 W
08/23/2020 07:22:49     27.657 N     87.888 W
08/23/2020 07:24:49     27.662 N     87.893 W
08/23/2020 07:26:49     27.668 N     87.898 W
08/23/2020 07:28:49     27.673 N     87.904 W
08/23/2020 07:30:49     27.678 N     87.909 W
08/23/2020 07:32:50     27.683 N     87.915 W
08/23/2020 07:34:50     27.688 N     87.920 W
08/23/2020 07:36:50     27.693 N     87.926 W
08/23/2020 07:38:50     27.698 N     87.931 W
08/23/2020 07:40:50     27.703 N     87.937 W
08/23/2020 07:42:50     27.708 N     87.942 W
08/23/2020 07:44:50     27.713 N     87.948 W
08/23/2020 07:46:50     27.717 N     87.954 W
08/23/2020 07:48:49     27.722 N     87.959 W
08/23/2020 07:50:49     27.727 N     87.965 W
08/23/2020 07:52:49     27.732 N     87.971 W
08/23/2020 07:54:49     27.736 N     87.976 W
08/23/2020 07:56:49     27.741 N     87.982 W
08/23/2020 07:58:49     27.746 N     87.988 W
08/23/2020 08:00:49     27.750 N     87.994 W
08/23/2020 08:02:50     27.755 N     87.999 W
08/23/2020 08:04:50     27.760 N     88.005 W
08/23/2020 08:06:50     27.764 N     88.011 W
08/23/2020 08:08:50     27.769 N     88.016 W
08/23/2020 08:10:50     27.773 N     88.022 W
08/23/2020 08:12:50     27.778 N     88.028 W
08/23/2020 08:14:50     27.782 N     88.034 W
08/23/2020 08:16:50     27.787 N     88.039 W
08/23/2020 08:18:49     27.791 N     88.045 W
08/23/2020 08:20:49     27.795 N     88.051 W
08/23/2020 08:22:49     27.800 N     88.056 W
08/23/2020 08:24:49     27.804 N     88.062 W
08/23/2020 08:26:49     27.808 N     88.068 W
08/23/2020 08:28:49     27.813 N     88.073 W
08/23/2020 08:30:49     27.817 N     88.079 W
08/23/2020 08:32:50     27.821 N     88.084 W
08/23/2020 08:34:50     27.825 N     88.090 W
08/23/2020 08:36:50     27.830 N     88.095 W
08/23/2020 08:38:50     27.834 N     88.101 W
08/23/2020 08:40:50     27.838 N     88.106 W
08/23/2020 08:42:50     27.842 N     88.112 W
08/23/2020 08:44:50     27.846 N     88.117 W
08/23/2020 08:46:50     27.850 N     88.122 W
08/23/2020 08:48:49     27.854 N     88.128 W
08/23/2020 08:50:49     27.858 N     88.133 W
08/23/2020 08:52:49     27.862 N     88.138 W
08/23/2020 08:54:49     27.866 N     88.143 W
08/23/2020 08:56:49     27.870 N     88.149 W
08/23/2020 08:58:49     27.874 N     88.154 W
08/23/2020 09:00:49     27.878 N     88.159 W
08/23/2020 09:02:50     27.882 N     88.164 W
08/23/2020 09:04:50     27.885 N     88.169 W
08/23/2020 09:06:50     27.889 N     88.173 W
08/23/2020 09:08:50     27.893 N     88.178 W
08/23/2020 09:10:50     27.897 N     88.183 W
08/23/2020 09:12:50     27.901 N     88.188 W
08/23/2020 09:14:50     27.904 N     88.192 W
08/23/2020 09:16:50     27.908 N     88.197 W
08/23/2020 09:18:49     27.912 N     88.201 W
08/23/2020 09:20:49     27.915 N     88.206 W
08/23/2020 09:22:49     27.919 N     88.210 W
08/23/2020 09:24:49     27.923 N     88.214 W
08/23/2020 09:26:49     27.926 N     88.218 W
08/23/2020 09:28:49     27.930 N     88.222 W
08/23/2020 09:30:49     27.934 N     88.226 W
08/23/2020 09:32:50     27.937 N     88.230 W
08/23/2020 09:34:50     27.941 N     88.234 W
08/23/2020 09:36:50     27.944 N     88.238 W
08/23/2020 09:38:50     27.948 N     88.242 W
08/23/2020 09:40:50     27.951 N     88.245 W
08/23/2020 09:42:50     27.955 N     88.249 W
08/23/2020 09:44:50     27.958 N     88.252 W
08/23/2020 09:46:50     27.961 N     88.256 W
08/23/2020 09:48:49     27.965 N     88.259 W
08/23/2020 09:50:49     27.968 N     88.262 W
08/23/2020 09:52:49     27.971 N     88.266 W
08/23/2020 09:54:49     27.975 N     88.269 W
08/23/2020 09:56:49     27.978 N     88.272 W
08/23/2020 09:58:49     27.981 N     88.275 W
08/23/2020 10:00:49     27.985 N     88.278 W
08/23/2020 10:02:50     27.988 N     88.280 W
08/23/2020 10:04:50     27.991 N     88.283 W
08/23/2020 10:06:50     27.995 N     88.286 W
08/23/2020 10:08:50     27.998 N     88.288 W
08/23/2020 10:10:50     28.001 N     88.291 W
08/23/2020 10:12:50     28.004 N     88.293 W
08/23/2020 10:14:50     28.007 N     88.296 W
08/23/2020 10:16:50     28.010 N     88.298 W
08/23/2020 10:18:49     28.014 N     88.301 W
08/23/2020 10:20:49     28.017 N     88.303 W
08/23/2020 10:22:49     28.020 N     88.305 W
08/23/2020 10:24:49     28.023 N     88.307 W
08/23/2020 10:26:49     28.026 N     88.309 W
08/23/2020 10:28:49     28.029 N     88.311 W
08/23/2020 10:30:49     28.032 N     88.313 W
08/23/2020 10:32:50     28.035 N     88.315 W
08/23/2020 10:34:50     28.038 N     88.317 W
08/23/2020 10:36:50     28.041 N     88.319 W
08/23/2020 10:38:50     28.044 N     88.320 W
08/23/2020 10:40:50     28.047 N     88.322 W
08/23/2020 10:42:50     28.050 N     88.324 W
08/23/2020 10:44:50     28.053 N     88.325 W
08/23/2020 10:46:50     28.056 N     88.327 W
08/23/2020 10:48:49     28.059 N     88.328 W
08/23/2020 10:50:49     28.062 N     88.330 W
08/23/2020 10:52:49     28.065 N     88.331 W
08/23/2020 10:54:49     28.068 N     88.332 W
08/23/2020 10:56:49     28.071 N     88.334 W
08/23/2020 10:58:49     28.074 N     88.335 W
08/23/2020 11:00:49     28.077 N     88.336 W
08/23/2020 11:02:50     28.079 N     88.337 W
08/23/2020 11:04:50     28.082 N     88.338 W
08/23/2020 11:06:50     28.085 N     88.340 W
08/23/2020 11:08:50     28.088 N     88.341 W
08/23/2020 11:10:50     28.091 N     88.342 W
08/23/2020 11:12:50     28.094 N     88.343 W
08/23/2020 11:14:50     28.096 N     88.344 W
08/23/2020 11:16:50     28.099 N     88.344 W
08/23/2020 11:18:49     28.102 N     88.345 W
08/23/2020 11:20:49     28.105 N     88.346 W
08/23/2020 11:22:49     28.108 N     88.347 W
08/23/2020 11:24:49     28.110 N     88.348 W
08/23/2020 11:26:49     28.113 N     88.348 W
08/23/2020 11:28:49     28.116 N     88.349 W
08/23/2020 11:30:49     28.119 N     88.350 W
08/23/2020 11:31:50     28.120 N     88.350 W
08/23/2020 11:33:49     28.122 N     88.350 W
08/23/2020 11:35:49     28.124 N     88.350 W
08/23/2020 11:37:49     28.126 N     88.350 W
08/23/2020 11:39:49     28.128 N     88.350 W
08/23/2020 11:41:49     28.130 N     88.350 W
08/23/2020 11:43:49     28.132 N     88.351 W
08/23/2020 11:45:49     28.134 N     88.351 W
08/23/2020 11:47:50     28.137 N     88.351 W
08/23/2020 11:49:50     28.139 N     88.351 W
08/23/2020 11:51:50     28.141 N     88.351 W
08/23/2020 11:53:50     28.144 N     88.351 W
08/23/2020 11:55:50     28.146 N     88.352 W
08/23/2020 11:57:50     28.149 N     88.352 W
08/23/2020 12:00:50     28.151 N     88.352 W
08/23/2020 12:01:50     28.154 N     88.352 W
08/23/2020 12:03:49     28.156 N     88.353 W
08/23/2020 12:05:49     28.159 N     88.353 W
08/23/2020 12:07:49     28.162 N     88.353 W
08/23/2020 12:09:49     28.165 N     88.354 W
08/23/2020 12:11:49     28.167 N     88.354 W
08/23/2020 12:13:49     28.170 N     88.354 W
08/23/2020 12:15:49     28.173 N     88.355 W
08/23/2020 12:17:50     28.176 N     88.355 W
08/23/2020 12:19:50     28.179 N     88.356 W
08/23/2020 12:21:50     28.182 N     88.356 W
08/23/2020 12:23:50     28.185 N     88.356 W
08/23/2020 12:25:50     28.188 N     88.357 W
08/23/2020 12:27:50     28.191 N     88.357 W
08/23/2020 12:29:50     28.194 N     88.358 W
08/23/2020 12:31:50     28.197 N     88.358 W
08/23/2020 12:33:49     28.201 N     88.359 W
08/23/2020 12:35:49     28.204 N     88.359 W
08/23/2020 12:37:49     28.207 N     88.360 W
08/23/2020 12:39:39     28.210 N     88.360 W
08/23/2020 12:41:39     28.213 N     88.360 W
