Track for Zeta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/27/2020 04:34:45     20.426 N     87.632 W
10/27/2020 04:36:45     20.430 N     87.640 W
10/27/2020 04:38:45     20.434 N     87.647 W
10/27/2020 04:40:45     20.438 N     87.654 W
10/27/2020 04:42:45     20.442 N     87.662 W
10/27/2020 04:44:45     20.446 N     87.669 W
10/27/2020 04:46:45     20.450 N     87.676 W
10/27/2020 04:48:45     20.454 N     87.684 W
10/27/2020 04:50:44     20.458 N     87.691 W
10/27/2020 04:52:44     20.462 N     87.698 W
10/27/2020 04:54:44     20.466 N     87.706 W
10/27/2020 04:56:44     20.470 N     87.713 W
10/27/2020 04:58:44     20.474 N     87.721 W
10/27/2020 05:00:44     20.478 N     87.728 W
10/27/2020 05:02:44     20.482 N     87.735 W
10/27/2020 05:04:45     20.486 N     87.743 W
10/27/2020 05:06:45     20.490 N     87.750 W
10/27/2020 05:08:45     20.494 N     87.757 W
10/27/2020 05:10:45     20.498 N     87.765 W
10/27/2020 05:12:45     20.502 N     87.772 W
10/27/2020 05:14:45     20.506 N     87.779 W
10/27/2020 05:16:45     20.510 N     87.787 W
10/27/2020 05:18:45     20.514 N     87.794 W
10/27/2020 05:20:44     20.518 N     87.801 W
10/27/2020 05:22:44     20.522 N     87.809 W
10/27/2020 05:24:44     20.526 N     87.816 W
10/27/2020 05:26:44     20.530 N     87.823 W
10/27/2020 05:28:44     20.535 N     87.831 W
10/27/2020 05:30:44     20.539 N     87.838 W
10/27/2020 05:32:44     20.543 N     87.845 W
10/27/2020 05:34:45     20.547 N     87.853 W
10/27/2020 05:36:45     20.551 N     87.860 W
10/27/2020 05:38:45     20.555 N     87.867 W
10/27/2020 05:40:45     20.559 N     87.875 W
10/27/2020 05:42:45     20.563 N     87.882 W
10/27/2020 05:44:45     20.567 N     87.889 W
10/27/2020 05:46:45     20.571 N     87.897 W
10/27/2020 05:48:45     20.575 N     87.904 W
10/27/2020 05:50:44     20.580 N     87.911 W
10/27/2020 05:52:44     20.584 N     87.918 W
10/27/2020 05:54:44     20.588 N     87.926 W
10/27/2020 05:56:44     20.592 N     87.933 W
10/27/2020 05:58:44     20.596 N     87.940 W
10/27/2020 06:00:44     20.600 N     87.948 W
10/27/2020 06:02:44     20.604 N     87.955 W
10/27/2020 06:04:45     20.608 N     87.962 W
10/27/2020 06:06:45     20.613 N     87.969 W
10/27/2020 06:08:45     20.617 N     87.977 W
10/27/2020 06:10:45     20.621 N     87.984 W
10/27/2020 06:12:45     20.625 N     87.991 W
10/27/2020 06:14:45     20.629 N     87.999 W
10/27/2020 06:16:45     20.633 N     88.006 W
10/27/2020 06:18:45     20.637 N     88.013 W
10/27/2020 06:20:44     20.642 N     88.020 W
10/27/2020 06:22:44     20.646 N     88.028 W
10/27/2020 06:24:44     20.650 N     88.035 W
10/27/2020 06:26:44     20.654 N     88.042 W
10/27/2020 06:28:44     20.658 N     88.049 W
10/27/2020 06:30:44     20.663 N     88.057 W
10/27/2020 06:32:44     20.667 N     88.064 W
10/27/2020 06:34:45     20.671 N     88.071 W
10/27/2020 06:36:45     20.675 N     88.079 W
10/27/2020 06:38:45     20.679 N     88.086 W
10/27/2020 06:40:45     20.684 N     88.093 W
10/27/2020 06:42:45     20.688 N     88.100 W
10/27/2020 06:44:45     20.692 N     88.107 W
10/27/2020 06:46:45     20.696 N     88.115 W
10/27/2020 06:48:45     20.700 N     88.122 W
10/27/2020 06:50:44     20.705 N     88.129 W
10/27/2020 06:52:44     20.709 N     88.136 W
10/27/2020 06:54:44     20.713 N     88.144 W
10/27/2020 06:56:44     20.717 N     88.151 W
10/27/2020 06:58:44     20.722 N     88.158 W
10/27/2020 07:00:44     20.726 N     88.165 W
10/27/2020 07:02:44     20.730 N     88.173 W
10/27/2020 07:04:45     20.734 N     88.180 W
10/27/2020 07:06:45     20.739 N     88.187 W
10/27/2020 07:08:45     20.743 N     88.194 W
10/27/2020 07:10:45     20.747 N     88.201 W
10/27/2020 07:12:45     20.751 N     88.209 W
10/27/2020 07:14:45     20.756 N     88.216 W
10/27/2020 07:16:45     20.760 N     88.223 W
10/27/2020 07:18:45     20.764 N     88.230 W
10/27/2020 07:20:44     20.769 N     88.237 W
10/27/2020 07:22:44     20.773 N     88.245 W
10/27/2020 07:24:44     20.777 N     88.252 W
10/27/2020 07:26:44     20.782 N     88.259 W
10/27/2020 07:28:44     20.786 N     88.266 W
10/27/2020 07:30:44     20.790 N     88.273 W
10/27/2020 07:32:44     20.795 N     88.281 W
10/27/2020 07:34:45     20.799 N     88.288 W
10/27/2020 07:36:45     20.803 N     88.295 W
10/27/2020 07:38:45     20.808 N     88.302 W
10/27/2020 07:40:45     20.812 N     88.309 W
10/27/2020 07:42:45     20.816 N     88.316 W
10/27/2020 07:44:45     20.821 N     88.324 W
10/27/2020 07:46:45     20.825 N     88.331 W
10/27/2020 07:48:45     20.829 N     88.338 W
10/27/2020 07:50:44     20.834 N     88.345 W
10/27/2020 07:52:44     20.838 N     88.352 W
10/27/2020 07:54:44     20.842 N     88.359 W
10/27/2020 07:56:44     20.847 N     88.366 W
10/27/2020 07:58:44     20.851 N     88.374 W
10/27/2020 08:00:44     20.856 N     88.381 W
10/27/2020 08:02:44     20.860 N     88.388 W
10/27/2020 08:04:45     20.864 N     88.395 W
10/27/2020 08:06:45     20.869 N     88.402 W
10/27/2020 08:08:45     20.873 N     88.409 W
10/27/2020 08:10:45     20.878 N     88.416 W
10/27/2020 08:12:45     20.882 N     88.424 W
10/27/2020 08:14:45     20.886 N     88.431 W
10/27/2020 08:16:45     20.891 N     88.438 W
10/27/2020 08:18:45     20.895 N     88.445 W
10/27/2020 08:20:44     20.900 N     88.452 W
10/27/2020 08:22:44     20.904 N     88.459 W
10/27/2020 08:24:44     20.909 N     88.466 W
10/27/2020 08:26:44     20.913 N     88.473 W
10/27/2020 08:28:44     20.918 N     88.480 W
10/27/2020 08:30:44     20.922 N     88.487 W
10/27/2020 08:32:44     20.926 N     88.495 W
10/27/2020 08:34:45     20.931 N     88.502 W
10/27/2020 08:36:45     20.935 N     88.509 W
10/27/2020 08:38:45     20.940 N     88.516 W
10/27/2020 08:40:45     20.944 N     88.523 W
10/27/2020 08:42:45     20.949 N     88.530 W
10/27/2020 08:44:45     20.953 N     88.537 W
10/27/2020 08:46:45     20.958 N     88.544 W
10/27/2020 08:48:45     20.962 N     88.551 W
10/27/2020 08:50:44     20.967 N     88.558 W
10/27/2020 08:52:44     20.971 N     88.565 W
10/27/2020 08:54:44     20.976 N     88.572 W
10/27/2020 08:56:44     20.980 N     88.579 W
10/27/2020 08:58:44     20.985 N     88.586 W
10/27/2020 09:00:44     20.989 N     88.593 W
10/27/2020 09:02:44     20.994 N     88.600 W
10/27/2020 09:04:45     20.999 N     88.607 W
10/27/2020 09:06:45     21.003 N     88.614 W
10/27/2020 09:08:45     21.008 N     88.621 W
10/27/2020 09:10:45     21.012 N     88.628 W
10/27/2020 09:12:45     21.017 N     88.635 W
10/27/2020 09:14:45     21.021 N     88.642 W
10/27/2020 09:16:45     21.026 N     88.649 W
10/27/2020 09:18:45     21.030 N     88.656 W
10/27/2020 09:20:44     21.035 N     88.663 W
10/27/2020 09:22:44     21.040 N     88.670 W
10/27/2020 09:24:44     21.044 N     88.677 W
10/27/2020 09:26:44     21.049 N     88.684 W
10/27/2020 09:28:44     21.053 N     88.691 W
10/27/2020 09:30:44     21.058 N     88.698 W
10/27/2020 09:32:44     21.062 N     88.705 W
10/27/2020 09:34:45     21.067 N     88.712 W
10/27/2020 09:36:45     21.072 N     88.719 W
10/27/2020 09:38:45     21.076 N     88.726 W
10/27/2020 09:40:45     21.081 N     88.733 W
10/27/2020 09:42:45     21.086 N     88.740 W
10/27/2020 09:44:45     21.090 N     88.747 W
10/27/2020 09:46:45     21.095 N     88.754 W
10/27/2020 09:48:45     21.099 N     88.761 W
10/27/2020 09:50:44     21.104 N     88.767 W
10/27/2020 09:52:44     21.109 N     88.774 W
10/27/2020 09:54:44     21.113 N     88.781 W
10/27/2020 09:56:44     21.118 N     88.788 W
10/27/2020 09:58:44     21.123 N     88.795 W
10/27/2020 10:00:44     21.127 N     88.802 W
10/27/2020 10:02:44     21.132 N     88.809 W
10/27/2020 10:04:45     21.136 N     88.816 W
10/27/2020 10:06:45     21.141 N     88.822 W
10/27/2020 10:08:45     21.146 N     88.829 W
10/27/2020 10:10:45     21.150 N     88.836 W
10/27/2020 10:12:45     21.155 N     88.843 W
10/27/2020 10:14:45     21.160 N     88.850 W
10/27/2020 10:16:45     21.164 N     88.857 W
10/27/2020 10:18:45     21.169 N     88.863 W
10/27/2020 10:20:44     21.174 N     88.870 W
10/27/2020 10:22:44     21.178 N     88.877 W
10/27/2020 10:24:44     21.183 N     88.884 W
10/27/2020 10:26:44     21.188 N     88.891 W
10/27/2020 10:28:44     21.193 N     88.897 W
10/27/2020 10:30:44     21.197 N     88.904 W
10/27/2020 10:32:44     21.202 N     88.911 W
10/27/2020 10:34:45     21.207 N     88.918 W
10/27/2020 10:36:45     21.211 N     88.924 W
10/27/2020 10:38:45     21.216 N     88.931 W
10/27/2020 10:40:45     21.221 N     88.938 W
10/27/2020 10:42:45     21.225 N     88.945 W
10/27/2020 10:44:45     21.230 N     88.951 W
10/27/2020 10:46:45     21.235 N     88.958 W
10/27/2020 10:48:45     21.240 N     88.965 W
10/27/2020 10:50:44     21.244 N     88.972 W
10/27/2020 10:52:44     21.249 N     88.978 W
10/27/2020 10:54:44     21.254 N     88.985 W
10/27/2020 10:56:44     21.259 N     88.992 W
10/27/2020 10:58:44     21.263 N     88.998 W
10/27/2020 11:00:44     21.268 N     89.005 W
10/27/2020 11:02:44     21.273 N     89.012 W
10/27/2020 11:04:45     21.277 N     89.018 W
10/27/2020 11:06:45     21.282 N     89.025 W
10/27/2020 11:08:45     21.287 N     89.032 W
10/27/2020 11:10:45     21.292 N     89.038 W
10/27/2020 11:12:45     21.296 N     89.045 W
10/27/2020 11:14:45     21.301 N     89.051 W
10/27/2020 11:16:45     21.306 N     89.058 W
10/27/2020 11:18:45     21.311 N     89.065 W
10/27/2020 11:20:44     21.316 N     89.071 W
10/27/2020 11:22:44     21.320 N     89.078 W
10/27/2020 11:24:44     21.325 N     89.084 W
10/27/2020 11:26:44     21.330 N     89.091 W
10/27/2020 11:28:44     21.335 N     89.097 W
10/27/2020 11:30:44     21.339 N     89.104 W
10/27/2020 11:32:44     21.344 N     89.111 W
10/27/2020 11:34:45     21.349 N     89.117 W
10/27/2020 11:36:45     21.354 N     89.124 W
10/27/2020 11:38:45     21.359 N     89.130 W
10/27/2020 11:40:45     21.363 N     89.137 W
10/27/2020 11:42:45     21.368 N     89.143 W
10/27/2020 11:44:45     21.373 N     89.150 W
10/27/2020 11:46:45     21.378 N     89.156 W
10/27/2020 11:48:45     21.382 N     89.163 W
10/27/2020 11:50:44     21.387 N     89.169 W
10/27/2020 11:52:44     21.392 N     89.176 W
10/27/2020 11:54:44     21.397 N     89.182 W
10/27/2020 11:56:44     21.402 N     89.188 W
10/27/2020 11:58:44     21.407 N     89.195 W
10/27/2020 12:00:44     21.411 N     89.201 W
10/27/2020 12:02:44     21.416 N     89.208 W
10/27/2020 12:04:45     21.421 N     89.214 W
10/27/2020 12:06:45     21.426 N     89.221 W
10/27/2020 12:08:45     21.431 N     89.227 W
10/27/2020 12:10:45     21.435 N     89.233 W
10/27/2020 12:12:45     21.440 N     89.240 W
10/27/2020 12:14:45     21.445 N     89.246 W
10/27/2020 12:16:45     21.450 N     89.252 W
10/27/2020 12:18:45     21.455 N     89.259 W
10/27/2020 12:20:44     21.460 N     89.265 W
10/27/2020 12:22:44     21.464 N     89.271 W
10/27/2020 12:24:44     21.469 N     89.278 W
10/27/2020 12:26:44     21.474 N     89.284 W
10/27/2020 12:28:44     21.479 N     89.290 W
10/27/2020 12:30:44     21.484 N     89.297 W
10/27/2020 12:32:44     21.489 N     89.303 W
10/27/2020 12:34:45     21.493 N     89.309 W
10/27/2020 12:36:45     21.498 N     89.315 W
10/27/2020 12:38:45     21.503 N     89.322 W
10/27/2020 12:40:45     21.508 N     89.328 W
10/27/2020 12:42:45     21.513 N     89.334 W
10/27/2020 12:44:45     21.518 N     89.340 W
10/27/2020 12:46:45     21.523 N     89.347 W
10/27/2020 12:48:45     21.527 N     89.353 W
10/27/2020 12:50:44     21.532 N     89.359 W
10/27/2020 12:52:44     21.537 N     89.365 W
10/27/2020 12:54:44     21.542 N     89.371 W
10/27/2020 12:56:44     21.547 N     89.377 W
10/27/2020 12:58:44     21.552 N     89.384 W
10/27/2020 13:00:44     21.557 N     89.390 W
10/27/2020 13:02:44     21.561 N     89.396 W
10/27/2020 13:04:45     21.566 N     89.402 W
10/27/2020 13:06:45     21.571 N     89.408 W
10/27/2020 13:08:45     21.576 N     89.414 W
10/27/2020 13:10:45     21.581 N     89.420 W
10/27/2020 13:12:45     21.586 N     89.426 W
10/27/2020 13:14:45     21.591 N     89.432 W
10/27/2020 13:16:45     21.596 N     89.438 W
10/27/2020 13:18:45     21.600 N     89.444 W
10/27/2020 13:20:44     21.605 N     89.450 W
10/27/2020 13:22:44     21.610 N     89.456 W
10/27/2020 13:24:44     21.615 N     89.463 W
10/27/2020 13:26:44     21.620 N     89.468 W
10/27/2020 13:28:44     21.625 N     89.474 W
10/27/2020 13:30:44     21.630 N     89.480 W
10/27/2020 13:32:44     21.635 N     89.486 W
10/27/2020 13:34:45     21.640 N     89.492 W
10/27/2020 13:36:45     21.644 N     89.498 W
10/27/2020 13:38:45     21.649 N     89.504 W
10/27/2020 13:40:45     21.654 N     89.510 W
10/27/2020 13:42:45     21.659 N     89.516 W
10/27/2020 13:44:45     21.664 N     89.522 W
10/27/2020 13:46:45     21.669 N     89.528 W
10/27/2020 13:48:45     21.674 N     89.534 W
10/27/2020 13:50:44     21.679 N     89.540 W
10/27/2020 13:52:44     21.684 N     89.545 W
10/27/2020 13:54:44     21.689 N     89.551 W
10/27/2020 13:56:44     21.693 N     89.557 W
10/27/2020 13:58:44     21.698 N     89.563 W
10/27/2020 14:00:44     21.703 N     89.569 W
10/27/2020 14:02:44     21.708 N     89.575 W
10/27/2020 14:04:45     21.713 N     89.580 W
10/27/2020 14:06:45     21.718 N     89.586 W
10/27/2020 14:08:45     21.723 N     89.592 W
10/27/2020 14:10:45     21.728 N     89.598 W
10/27/2020 14:12:45     21.733 N     89.603 W
10/27/2020 14:14:45     21.738 N     89.609 W
10/27/2020 14:16:45     21.742 N     89.615 W
10/27/2020 14:18:45     21.747 N     89.620 W
10/27/2020 14:20:44     21.752 N     89.626 W
10/27/2020 14:22:44     21.757 N     89.632 W
10/27/2020 14:24:44     21.762 N     89.637 W
10/27/2020 14:26:44     21.767 N     89.643 W
10/27/2020 14:28:44     21.772 N     89.649 W
10/27/2020 14:30:44     21.777 N     89.654 W
10/27/2020 14:32:44     21.782 N     89.660 W
10/27/2020 14:34:45     21.787 N     89.666 W
10/27/2020 14:36:45     21.792 N     89.671 W
10/27/2020 14:38:45     21.797 N     89.677 W
10/27/2020 14:40:45     21.801 N     89.682 W
10/27/2020 14:42:45     21.806 N     89.688 W
10/27/2020 14:44:45     21.811 N     89.693 W
10/27/2020 14:46:45     21.816 N     89.699 W
10/27/2020 14:48:45     21.821 N     89.704 W
10/27/2020 14:50:44     21.826 N     89.710 W
10/27/2020 14:52:44     21.831 N     89.715 W
10/27/2020 14:54:44     21.836 N     89.721 W
10/27/2020 14:56:44     21.841 N     89.726 W
10/27/2020 14:58:44     21.846 N     89.732 W
10/27/2020 15:00:44     21.851 N     89.737 W
10/27/2020 15:02:44     21.856 N     89.743 W
10/27/2020 15:04:45     21.860 N     89.748 W
10/27/2020 15:06:45     21.865 N     89.753 W
10/27/2020 15:08:45     21.870 N     89.759 W
10/27/2020 15:10:45     21.875 N     89.764 W
10/27/2020 15:12:45     21.880 N     89.769 W
10/27/2020 15:14:45     21.885 N     89.775 W
10/27/2020 15:16:45     21.890 N     89.780 W
10/27/2020 15:18:45     21.895 N     89.785 W
10/27/2020 15:20:44     21.900 N     89.791 W
10/27/2020 15:22:44     21.905 N     89.796 W
10/27/2020 15:24:44     21.910 N     89.801 W
10/27/2020 15:26:44     21.915 N     89.806 W
10/27/2020 15:28:44     21.919 N     89.812 W
10/27/2020 15:30:44     21.924 N     89.817 W
10/27/2020 15:32:44     21.929 N     89.822 W
10/27/2020 15:34:45     21.934 N     89.827 W
10/27/2020 15:36:45     21.939 N     89.832 W
10/27/2020 15:38:45     21.944 N     89.838 W
10/27/2020 15:40:45     21.949 N     89.843 W
10/27/2020 15:42:45     21.954 N     89.848 W
10/27/2020 15:44:45     21.959 N     89.853 W
10/27/2020 15:46:45     21.964 N     89.858 W
10/27/2020 15:48:45     21.969 N     89.863 W
10/27/2020 15:50:44     21.974 N     89.868 W
10/27/2020 15:52:44     21.978 N     89.873 W
10/27/2020 15:54:44     21.983 N     89.878 W
10/27/2020 15:56:44     21.988 N     89.883 W
10/27/2020 15:58:44     21.993 N     89.888 W
10/27/2020 16:00:44     21.998 N     89.893 W
10/27/2020 16:02:44     22.003 N     89.898 W
10/27/2020 16:04:45     22.008 N     89.903 W
10/27/2020 16:06:45     22.013 N     89.908 W
10/27/2020 16:08:45     22.018 N     89.913 W
10/27/2020 16:10:45     22.023 N     89.918 W
10/27/2020 16:12:45     22.028 N     89.923 W
10/27/2020 16:14:45     22.032 N     89.928 W
10/27/2020 16:16:45     22.037 N     89.933 W
10/27/2020 16:18:45     22.042 N     89.938 W
10/27/2020 16:20:44     22.047 N     89.943 W
10/27/2020 16:22:44     22.052 N     89.948 W
10/27/2020 16:24:44     22.057 N     89.952 W
10/27/2020 16:26:44     22.062 N     89.957 W
10/27/2020 16:28:44     22.067 N     89.962 W
10/27/2020 16:30:44     22.072 N     89.967 W
10/27/2020 16:32:44     22.077 N     89.972 W
10/27/2020 16:34:45     22.082 N     89.976 W
10/27/2020 16:36:45     22.086 N     89.981 W
10/27/2020 16:38:45     22.091 N     89.986 W
10/27/2020 16:40:45     22.096 N     89.991 W
10/27/2020 16:42:45     22.101 N     89.995 W
10/27/2020 16:44:45     22.106 N     90.000 W
10/27/2020 16:46:45     22.111 N     90.005 W
10/27/2020 16:48:45     22.116 N     90.009 W
10/27/2020 16:50:44     22.121 N     90.014 W
10/27/2020 16:52:44     22.126 N     90.018 W
10/27/2020 16:54:44     22.130 N     90.023 W
10/27/2020 16:56:44     22.135 N     90.028 W
10/27/2020 16:58:44     22.140 N     90.032 W
10/27/2020 17:00:44     22.145 N     90.037 W
10/27/2020 17:02:44     22.150 N     90.041 W
10/27/2020 17:04:45     22.155 N     90.046 W
10/27/2020 17:06:45     22.160 N     90.050 W
10/27/2020 17:08:45     22.165 N     90.055 W
10/27/2020 17:10:45     22.170 N     90.059 W
10/27/2020 17:12:45     22.175 N     90.064 W
10/27/2020 17:14:45     22.179 N     90.068 W
10/27/2020 17:16:45     22.184 N     90.073 W
10/27/2020 17:18:45     22.189 N     90.077 W
10/27/2020 17:20:44     22.194 N     90.082 W
10/27/2020 17:22:44     22.199 N     90.086 W
10/27/2020 17:24:44     22.204 N     90.091 W
10/27/2020 17:26:44     22.209 N     90.095 W
10/27/2020 17:28:44     22.214 N     90.099 W
10/27/2020 17:30:44     22.218 N     90.104 W
10/27/2020 17:32:44     22.223 N     90.108 W
10/27/2020 17:34:45     22.228 N     90.112 W
10/27/2020 17:36:45     22.233 N     90.117 W
10/27/2020 17:38:45     22.238 N     90.121 W
10/27/2020 17:40:45     22.243 N     90.125 W
10/27/2020 17:42:45     22.248 N     90.130 W
10/27/2020 17:44:45     22.253 N     90.134 W
10/27/2020 17:46:45     22.258 N     90.138 W
10/27/2020 17:48:45     22.262 N     90.143 W
10/27/2020 17:50:44     22.267 N     90.147 W
10/27/2020 17:52:44     22.272 N     90.151 W
10/27/2020 17:54:44     22.277 N     90.155 W
10/27/2020 17:56:44     22.282 N     90.159 W
10/27/2020 17:58:44     22.287 N     90.164 W
10/27/2020 18:00:44     22.292 N     90.168 W
10/27/2020 18:02:44     22.297 N     90.172 W
10/27/2020 18:04:45     22.301 N     90.176 W
10/27/2020 18:06:45     22.306 N     90.180 W
10/27/2020 18:08:45     22.311 N     90.184 W
10/27/2020 18:10:45     22.316 N     90.189 W
10/27/2020 18:12:45     22.321 N     90.193 W
10/27/2020 18:14:45     22.326 N     90.197 W
10/27/2020 18:16:45     22.331 N     90.201 W
10/27/2020 18:18:45     22.336 N     90.205 W
10/27/2020 18:20:44     22.340 N     90.209 W
10/27/2020 18:22:44     22.345 N     90.213 W
10/27/2020 18:24:44     22.350 N     90.217 W
10/27/2020 18:26:44     22.355 N     90.221 W
10/27/2020 18:28:44     22.360 N     90.225 W
10/27/2020 18:30:44     22.365 N     90.229 W
10/27/2020 18:32:44     22.370 N     90.233 W
10/27/2020 18:34:45     22.375 N     90.237 W
10/27/2020 18:36:45     22.379 N     90.241 W
10/27/2020 18:38:45     22.384 N     90.245 W
10/27/2020 18:40:45     22.389 N     90.249 W
10/27/2020 18:42:45     22.394 N     90.253 W
10/27/2020 18:44:45     22.399 N     90.257 W
10/27/2020 18:46:45     22.404 N     90.261 W
10/27/2020 18:48:45     22.409 N     90.265 W
10/27/2020 18:50:44     22.413 N     90.269 W
10/27/2020 18:52:44     22.418 N     90.273 W
10/27/2020 18:54:44     22.423 N     90.277 W
10/27/2020 18:56:44     22.428 N     90.280 W
10/27/2020 18:58:44     22.433 N     90.284 W
10/27/2020 19:00:44     22.438 N     90.288 W
10/27/2020 19:02:44     22.443 N     90.292 W
10/27/2020 19:04:45     22.447 N     90.296 W
10/27/2020 19:06:45     22.452 N     90.300 W
10/27/2020 19:08:45     22.457 N     90.303 W
10/27/2020 19:10:45     22.462 N     90.307 W
10/27/2020 19:12:45     22.467 N     90.311 W
10/27/2020 19:14:45     22.472 N     90.315 W
10/27/2020 19:16:45     22.477 N     90.319 W
10/27/2020 19:18:45     22.481 N     90.322 W
10/27/2020 19:20:44     22.486 N     90.326 W
10/27/2020 19:22:44     22.491 N     90.330 W
10/27/2020 19:24:44     22.496 N     90.334 W
10/27/2020 19:26:44     22.501 N     90.337 W
10/27/2020 19:28:44     22.506 N     90.341 W
10/27/2020 19:30:44     22.511 N     90.345 W
10/27/2020 19:32:44     22.515 N     90.349 W
10/27/2020 19:34:45     22.520 N     90.352 W
10/27/2020 19:36:45     22.525 N     90.356 W
10/27/2020 19:38:45     22.530 N     90.360 W
10/27/2020 19:40:45     22.535 N     90.363 W
10/27/2020 19:42:45     22.540 N     90.367 W
10/27/2020 19:44:45     22.545 N     90.371 W
10/27/2020 19:46:45     22.549 N     90.374 W
10/27/2020 19:48:45     22.554 N     90.378 W
10/27/2020 19:50:44     22.559 N     90.381 W
10/27/2020 19:52:44     22.564 N     90.385 W
10/27/2020 19:54:44     22.569 N     90.389 W
10/27/2020 19:56:44     22.574 N     90.392 W
10/27/2020 19:58:44     22.579 N     90.396 W
10/27/2020 20:00:44     22.583 N     90.399 W
10/27/2020 20:02:44     22.588 N     90.403 W
10/27/2020 20:04:45     22.593 N     90.407 W
10/27/2020 20:06:45     22.598 N     90.410 W
10/27/2020 20:08:45     22.603 N     90.414 W
10/27/2020 20:10:45     22.608 N     90.417 W
10/27/2020 20:12:45     22.612 N     90.421 W
10/27/2020 20:14:45     22.617 N     90.424 W
10/27/2020 20:16:45     22.622 N     90.428 W
10/27/2020 20:18:45     22.627 N     90.431 W
10/27/2020 20:20:44     22.632 N     90.435 W
10/27/2020 20:22:44     22.637 N     90.438 W
10/27/2020 20:24:44     22.642 N     90.442 W
10/27/2020 20:26:44     22.646 N     90.445 W
10/27/2020 20:28:44     22.651 N     90.449 W
10/27/2020 20:30:44     22.656 N     90.452 W
10/27/2020 20:32:44     22.661 N     90.456 W
10/27/2020 20:34:45     22.666 N     90.459 W
10/27/2020 20:36:45     22.671 N     90.462 W
10/27/2020 20:38:45     22.675 N     90.466 W
10/27/2020 20:40:45     22.680 N     90.469 W
10/27/2020 20:42:45     22.685 N     90.473 W
10/27/2020 20:44:45     22.690 N     90.476 W
10/27/2020 20:46:45     22.695 N     90.480 W
10/27/2020 20:48:45     22.700 N     90.483 W
10/27/2020 20:50:44     22.705 N     90.486 W
10/27/2020 20:52:44     22.709 N     90.490 W
10/27/2020 20:54:44     22.714 N     90.493 W
10/27/2020 20:56:44     22.719 N     90.496 W
10/27/2020 20:58:44     22.724 N     90.500 W
10/27/2020 21:00:44     22.729 N     90.503 W
10/27/2020 21:02:44     22.734 N     90.507 W
10/27/2020 21:04:45     22.738 N     90.510 W
10/27/2020 21:06:45     22.743 N     90.513 W
10/27/2020 21:08:45     22.748 N     90.517 W
10/27/2020 21:10:45     22.753 N     90.520 W
10/27/2020 21:12:45     22.758 N     90.523 W
10/27/2020 21:14:45     22.763 N     90.527 W
10/27/2020 21:16:45     22.767 N     90.530 W
10/27/2020 21:18:45     22.772 N     90.533 W
10/27/2020 21:20:44     22.777 N     90.536 W
10/27/2020 21:22:44     22.782 N     90.540 W
10/27/2020 21:24:44     22.787 N     90.543 W
10/27/2020 21:26:44     22.792 N     90.546 W
10/27/2020 21:28:44     22.796 N     90.550 W
10/27/2020 21:30:44     22.801 N     90.553 W
10/27/2020 21:32:44     22.806 N     90.556 W
10/27/2020 21:34:45     22.811 N     90.559 W
10/27/2020 21:36:45     22.816 N     90.563 W
10/27/2020 21:38:45     22.821 N     90.566 W
10/27/2020 21:40:45     22.825 N     90.569 W
10/27/2020 21:42:45     22.830 N     90.572 W
10/27/2020 21:44:45     22.835 N     90.575 W
10/27/2020 21:46:45     22.840 N     90.579 W
10/27/2020 21:48:45     22.845 N     90.582 W
10/27/2020 21:50:44     22.850 N     90.585 W
10/27/2020 21:52:44     22.854 N     90.588 W
10/27/2020 21:54:44     22.859 N     90.592 W
10/27/2020 21:56:44     22.864 N     90.595 W
10/27/2020 21:58:44     22.869 N     90.598 W
10/27/2020 22:00:44     22.874 N     90.601 W
10/27/2020 22:02:44     22.879 N     90.604 W
10/27/2020 22:04:45     22.883 N     90.607 W
10/27/2020 22:06:45     22.888 N     90.611 W
10/27/2020 22:08:45     22.893 N     90.614 W
10/27/2020 22:10:45     22.898 N     90.617 W
10/27/2020 22:12:45     22.903 N     90.620 W
10/27/2020 22:14:45     22.908 N     90.623 W
10/27/2020 22:16:45     22.912 N     90.626 W
10/27/2020 22:18:45     22.917 N     90.630 W
10/27/2020 22:20:44     22.922 N     90.633 W
10/27/2020 22:22:44     22.927 N     90.636 W
10/27/2020 22:24:44     22.932 N     90.639 W
10/27/2020 22:26:44     22.937 N     90.642 W
10/27/2020 22:28:44     22.941 N     90.645 W
10/27/2020 22:30:44     22.946 N     90.648 W
10/27/2020 22:32:44     22.951 N     90.652 W
10/27/2020 22:34:45     22.956 N     90.655 W
10/27/2020 22:36:45     22.961 N     90.658 W
10/27/2020 22:38:45     22.966 N     90.661 W
10/27/2020 22:40:45     22.970 N     90.664 W
10/27/2020 22:42:45     22.975 N     90.667 W
10/27/2020 22:44:45     22.980 N     90.670 W
10/27/2020 22:46:45     22.985 N     90.673 W
10/27/2020 22:48:45     22.990 N     90.676 W
10/27/2020 22:50:44     22.994 N     90.679 W
10/27/2020 22:52:44     22.999 N     90.683 W
10/27/2020 22:54:44     23.004 N     90.686 W
10/27/2020 22:56:44     23.009 N     90.689 W
10/27/2020 22:58:44     23.014 N     90.692 W
10/27/2020 23:00:44     23.019 N     90.695 W
10/27/2020 23:02:44     23.023 N     90.698 W
10/27/2020 23:04:45     23.028 N     90.701 W
10/27/2020 23:06:45     23.033 N     90.704 W
