Track for Erika.set            1997
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/07/1997 12:30:00     20.462 N     63.290 W
09/07/1997 12:31:59     20.464 N     63.290 W
09/07/1997 12:33:59     20.466 N     63.290 W
09/07/1997 12:35:59     20.468 N     63.290 W
09/07/1997 12:38:00     20.470 N     63.290 W
09/07/1997 12:40:00     20.472 N     63.290 W
09/07/1997 12:42:00     20.474 N     63.289 W
09/07/1997 12:44:00     20.476 N     63.289 W
09/07/1997 12:45:59     20.478 N     63.289 W
09/07/1997 12:47:59     20.480 N     63.289 W
09/07/1997 12:49:59     20.482 N     63.288 W
09/07/1997 12:51:59     20.484 N     63.288 W
09/07/1997 12:54:00     20.485 N     63.288 W
09/07/1997 12:56:00     20.487 N     63.287 W
09/07/1997 12:58:00     20.489 N     63.287 W
09/07/1997 13:00:00     20.490 N     63.287 W
09/07/1997 13:01:59     20.492 N     63.286 W
09/07/1997 13:03:59     20.493 N     63.286 W
09/07/1997 13:05:59     20.495 N     63.285 W
09/07/1997 13:08:00     20.496 N     63.285 W
09/07/1997 13:10:00     20.498 N     63.284 W
09/07/1997 13:12:00     20.499 N     63.284 W
09/07/1997 13:14:00     20.501 N     63.283 W
09/07/1997 13:15:59     20.502 N     63.283 W
09/07/1997 13:17:59     20.503 N     63.282 W
09/07/1997 13:19:59     20.505 N     63.281 W
09/07/1997 13:21:59     20.506 N     63.281 W
09/07/1997 13:24:00     20.507 N     63.280 W
09/07/1997 13:26:00     20.508 N     63.280 W
09/07/1997 13:28:00     20.510 N     63.279 W
09/07/1997 13:30:00     20.511 N     63.278 W
09/07/1997 13:31:59     20.512 N     63.278 W
09/07/1997 13:33:59     20.513 N     63.277 W
09/07/1997 13:35:59     20.514 N     63.276 W
09/07/1997 13:38:00     20.515 N     63.276 W
09/07/1997 13:40:00     20.516 N     63.275 W
09/07/1997 13:42:00     20.517 N     63.274 W
09/07/1997 13:44:00     20.518 N     63.274 W
09/07/1997 13:45:59     20.519 N     63.273 W
09/07/1997 13:47:59     20.520 N     63.272 W
09/07/1997 13:49:59     20.521 N     63.271 W
09/07/1997 13:51:59     20.522 N     63.271 W
09/07/1997 13:54:00     20.523 N     63.270 W
09/07/1997 13:56:00     20.523 N     63.269 W
09/07/1997 13:58:00     20.524 N     63.268 W
09/07/1997 14:00:00     20.525 N     63.268 W
09/07/1997 14:01:59     20.526 N     63.267 W
09/07/1997 14:03:59     20.527 N     63.266 W
09/07/1997 14:05:59     20.527 N     63.265 W
09/07/1997 14:08:00     20.528 N     63.265 W
09/07/1997 14:10:00     20.529 N     63.264 W
09/07/1997 14:12:00     20.530 N     63.263 W
09/07/1997 14:14:00     20.530 N     63.262 W
09/07/1997 14:15:59     20.531 N     63.261 W
09/07/1997 14:17:59     20.532 N     63.261 W
09/07/1997 14:19:59     20.533 N     63.260 W
09/07/1997 14:21:59     20.533 N     63.259 W
09/07/1997 14:24:00     20.534 N     63.258 W
09/07/1997 14:26:00     20.534 N     63.257 W
09/07/1997 14:28:00     20.535 N     63.257 W
09/07/1997 14:30:00     20.536 N     63.256 W
09/07/1997 14:31:59     20.536 N     63.255 W
09/07/1997 14:33:59     20.537 N     63.254 W
09/07/1997 14:35:59     20.538 N     63.254 W
09/07/1997 14:38:00     20.538 N     63.253 W
09/07/1997 14:40:00     20.539 N     63.252 W
09/07/1997 14:42:00     20.539 N     63.251 W
09/07/1997 14:44:00     20.540 N     63.251 W
09/07/1997 14:45:59     20.541 N     63.250 W
09/07/1997 14:47:59     20.541 N     63.249 W
09/07/1997 14:49:59     20.542 N     63.249 W
09/07/1997 14:51:59     20.542 N     63.248 W
09/07/1997 14:54:00     20.543 N     63.247 W
09/07/1997 14:56:00     20.544 N     63.247 W
09/07/1997 14:58:00     20.544 N     63.246 W
09/07/1997 15:00:00     20.545 N     63.245 W
09/07/1997 15:01:59     20.545 N     63.245 W
09/07/1997 15:03:59     20.546 N     63.244 W
09/07/1997 15:05:59     20.547 N     63.243 W
09/07/1997 15:08:00     20.547 N     63.243 W
09/07/1997 15:10:00     20.548 N     63.242 W
09/07/1997 15:12:00     20.548 N     63.242 W
09/07/1997 15:14:00     20.549 N     63.241 W
09/07/1997 15:15:59     20.550 N     63.240 W
09/07/1997 15:17:59     20.550 N     63.240 W
09/07/1997 15:19:59     20.551 N     63.239 W
09/07/1997 15:21:59     20.552 N     63.239 W
09/07/1997 15:24:00     20.552 N     63.238 W
09/07/1997 15:26:00     20.553 N     63.238 W
09/07/1997 15:28:00     20.554 N     63.238 W
09/07/1997 15:30:00     20.554 N     63.237 W
09/07/1997 15:31:59     20.555 N     63.237 W
09/07/1997 15:33:59     20.556 N     63.236 W
09/07/1997 15:35:59     20.556 N     63.236 W
09/07/1997 15:38:00     20.557 N     63.236 W
09/07/1997 15:40:00     20.558 N     63.235 W
09/07/1997 15:42:00     20.559 N     63.235 W
09/07/1997 15:44:00     20.559 N     63.235 W
09/07/1997 15:45:59     20.560 N     63.234 W
09/07/1997 15:47:59     20.561 N     63.234 W
09/07/1997 15:49:59     20.562 N     63.234 W
09/07/1997 15:51:59     20.563 N     63.234 W
09/07/1997 15:54:00     20.564 N     63.234 W
09/07/1997 15:56:00     20.565 N     63.234 W
09/07/1997 15:58:00     20.565 N     63.233 W
09/07/1997 16:00:00     20.566 N     63.233 W
09/07/1997 16:01:59     20.567 N     63.233 W
09/07/1997 16:03:59     20.568 N     63.233 W
09/07/1997 16:05:59     20.569 N     63.233 W
09/07/1997 16:07:59     20.570 N     63.233 W
09/07/1997 16:09:59     20.571 N     63.233 W
09/07/1997 16:11:59     20.572 N     63.234 W
09/07/1997 16:13:59     20.573 N     63.234 W
09/07/1997 16:16:00     20.575 N     63.234 W
09/07/1997 16:18:00     20.576 N     63.234 W
09/07/1997 16:20:00     20.577 N     63.234 W
09/07/1997 16:22:00     20.578 N     63.234 W
09/07/1997 16:24:00     20.579 N     63.235 W
09/07/1997 16:26:00     20.580 N     63.235 W
09/07/1997 16:28:00     20.581 N     63.235 W
09/07/1997 16:30:00     20.583 N     63.235 W
09/07/1997 16:31:59     20.584 N     63.236 W
09/07/1997 16:33:59     20.585 N     63.236 W
09/07/1997 16:35:59     20.586 N     63.236 W
09/07/1997 16:37:59     20.588 N     63.237 W
09/07/1997 16:39:59     20.589 N     63.237 W
09/07/1997 16:41:59     20.590 N     63.238 W
09/07/1997 16:43:59     20.592 N     63.238 W
09/07/1997 16:46:00     20.593 N     63.239 W
09/07/1997 16:48:00     20.594 N     63.239 W
09/07/1997 16:50:00     20.596 N     63.240 W
09/07/1997 16:52:00     20.597 N     63.240 W
09/07/1997 16:54:00     20.599 N     63.241 W
09/07/1997 16:56:00     20.600 N     63.241 W
09/07/1997 16:58:00     20.601 N     63.242 W
09/07/1997 17:00:00     20.603 N     63.243 W
09/07/1997 17:01:59     20.604 N     63.243 W
09/07/1997 17:03:59     20.606 N     63.244 W
09/07/1997 17:05:59     20.607 N     63.245 W
09/07/1997 17:07:59     20.609 N     63.245 W
09/07/1997 17:09:59     20.610 N     63.246 W
09/07/1997 17:11:59     20.612 N     63.247 W
09/07/1997 17:13:59     20.614 N     63.248 W
09/07/1997 17:16:00     20.615 N     63.248 W
09/07/1997 17:18:00     20.617 N     63.249 W
09/07/1997 17:20:00     20.618 N     63.250 W
09/07/1997 17:22:00     20.620 N     63.251 W
09/07/1997 17:24:00     20.622 N     63.252 W
09/07/1997 17:26:00     20.623 N     63.253 W
09/07/1997 17:28:00     20.625 N     63.254 W
09/07/1997 17:30:00     20.627 N     63.254 W
09/07/1997 17:31:59     20.628 N     63.255 W
09/07/1997 17:33:59     20.630 N     63.256 W
09/07/1997 17:35:59     20.632 N     63.257 W
09/07/1997 17:37:59     20.633 N     63.258 W
09/07/1997 17:39:59     20.635 N     63.259 W
09/07/1997 17:41:59     20.637 N     63.260 W
09/07/1997 17:43:59     20.639 N     63.261 W
09/07/1997 17:46:00     20.640 N     63.262 W
09/07/1997 17:48:00     20.642 N     63.263 W
09/07/1997 17:50:00     20.644 N     63.264 W
09/07/1997 17:52:00     20.646 N     63.265 W
09/07/1997 17:54:00     20.648 N     63.267 W
09/07/1997 17:56:00     20.649 N     63.268 W
09/07/1997 17:58:00     20.651 N     63.269 W
09/07/1997 18:00:00     20.653 N     63.270 W
09/07/1997 18:01:59     20.655 N     63.271 W
09/07/1997 18:03:59     20.657 N     63.272 W
09/07/1997 18:05:59     20.659 N     63.273 W
09/07/1997 18:05:22     20.658 N     63.273 W
09/07/1997 18:07:22     20.659 N     63.275 W
09/07/1997 18:09:22     20.661 N     63.277 W
09/07/1997 18:11:22     20.662 N     63.279 W
09/07/1997 18:13:22     20.663 N     63.281 W
09/07/1997 18:15:22     20.665 N     63.283 W
09/07/1997 18:17:21     20.666 N     63.285 W
09/07/1997 18:19:21     20.667 N     63.287 W
09/07/1997 18:21:21     20.669 N     63.288 W
09/07/1997 18:23:21     20.670 N     63.290 W
09/07/1997 18:25:21     20.672 N     63.292 W
09/07/1997 18:27:21     20.673 N     63.294 W
09/07/1997 18:29:21     20.675 N     63.296 W
09/07/1997 18:31:22     20.676 N     63.298 W
09/07/1997 18:33:22     20.678 N     63.299 W
09/07/1997 18:35:22     20.679 N     63.301 W
09/07/1997 18:37:22     20.681 N     63.303 W
09/07/1997 18:39:22     20.683 N     63.304 W
09/07/1997 18:41:22     20.684 N     63.306 W
09/07/1997 18:43:22     20.686 N     63.308 W
09/07/1997 18:45:22     20.688 N     63.309 W
09/07/1997 18:47:21     20.690 N     63.311 W
09/07/1997 18:49:21     20.692 N     63.312 W
09/07/1997 18:51:21     20.693 N     63.314 W
09/07/1997 18:53:21     20.695 N     63.316 W
09/07/1997 18:55:21     20.697 N     63.317 W
09/07/1997 18:57:21     20.699 N     63.318 W
09/07/1997 18:59:21     20.701 N     63.320 W
09/07/1997 19:01:22     20.703 N     63.321 W
09/07/1997 19:03:22     20.705 N     63.323 W
09/07/1997 19:05:22     20.708 N     63.324 W
09/07/1997 19:07:22     20.710 N     63.325 W
09/07/1997 19:09:22     20.712 N     63.327 W
09/07/1997 19:11:22     20.714 N     63.328 W
09/07/1997 19:13:22     20.716 N     63.329 W
09/07/1997 19:15:22     20.719 N     63.330 W
09/07/1997 19:17:21     20.721 N     63.332 W
09/07/1997 19:19:21     20.723 N     63.333 W
09/07/1997 19:21:21     20.726 N     63.334 W
09/07/1997 19:23:21     20.728 N     63.335 W
09/07/1997 19:25:21     20.730 N     63.336 W
09/07/1997 19:27:21     20.733 N     63.337 W
09/07/1997 19:29:21     20.735 N     63.338 W
09/07/1997 19:31:22     20.738 N     63.339 W
09/07/1997 19:33:22     20.741 N     63.340 W
09/07/1997 19:35:22     20.743 N     63.341 W
09/07/1997 19:37:22     20.746 N     63.342 W
09/07/1997 19:39:22     20.748 N     63.343 W
09/07/1997 19:41:22     20.751 N     63.344 W
09/07/1997 19:43:22     20.754 N     63.345 W
09/07/1997 19:45:22     20.757 N     63.346 W
09/07/1997 19:47:21     20.759 N     63.346 W
09/07/1997 19:49:21     20.762 N     63.347 W
09/07/1997 19:51:21     20.765 N     63.348 W
09/07/1997 19:53:21     20.768 N     63.349 W
09/07/1997 19:55:21     20.771 N     63.349 W
09/07/1997 19:54:07     20.769 N     63.349 W
09/07/1997 19:56:07     20.772 N     63.350 W
09/07/1997 19:58:07     20.775 N     63.351 W
09/07/1997 20:00:07     20.778 N     63.352 W
09/07/1997 20:02:07     20.781 N     63.353 W
09/07/1997 20:04:07     20.784 N     63.354 W
09/07/1997 20:06:07     20.787 N     63.355 W
09/07/1997 20:08:08     20.790 N     63.356 W
09/07/1997 20:10:08     20.793 N     63.357 W
09/07/1997 20:12:08     20.796 N     63.358 W
09/07/1997 20:14:08     20.799 N     63.359 W
09/07/1997 20:16:08     20.803 N     63.360 W
09/07/1997 20:18:08     20.806 N     63.361 W
09/07/1997 20:20:08     20.810 N     63.362 W
09/07/1997 20:22:07     20.813 N     63.362 W
09/07/1997 20:24:07     20.817 N     63.363 W
09/07/1997 20:26:07     20.820 N     63.364 W
09/07/1997 20:28:07     20.824 N     63.365 W
09/07/1997 20:30:07     20.827 N     63.365 W
09/07/1997 20:32:07     20.831 N     63.366 W
09/07/1997 20:34:07     20.835 N     63.367 W
09/07/1997 20:36:07     20.839 N     63.367 W
09/07/1997 20:38:08     20.843 N     63.368 W
09/07/1997 20:40:08     20.847 N     63.369 W
09/07/1997 20:42:08     20.851 N     63.369 W
09/07/1997 20:44:08     20.855 N     63.370 W
09/07/1997 20:46:08     20.859 N     63.370 W
09/07/1997 20:48:08     20.863 N     63.371 W
09/07/1997 20:50:08     20.867 N     63.371 W
09/07/1997 20:52:07     20.872 N     63.372 W
09/07/1997 20:54:07     20.876 N     63.372 W
09/07/1997 20:56:07     20.880 N     63.373 W
09/07/1997 20:58:07     20.885 N     63.373 W
09/07/1997 21:00:07     20.889 N     63.374 W
09/07/1997 21:02:07     20.893 N     63.374 W
09/07/1997 21:04:07     20.898 N     63.374 W
09/07/1997 21:06:07     20.902 N     63.375 W
09/07/1997 21:08:08     20.907 N     63.375 W
09/07/1997 21:10:08     20.912 N     63.375 W
09/07/1997 21:12:08     20.916 N     63.375 W
09/07/1997 21:14:08     20.921 N     63.376 W
09/07/1997 21:16:08     20.925 N     63.376 W
09/07/1997 21:18:08     20.930 N     63.376 W
09/07/1997 21:20:08     20.935 N     63.376 W
09/07/1997 21:22:07     20.939 N     63.376 W
09/07/1997 21:24:07     20.944 N     63.377 W
09/07/1997 21:26:07     20.949 N     63.377 W
09/07/1997 21:28:07     20.954 N     63.377 W
09/07/1997 21:30:07     20.958 N     63.377 W
09/07/1997 21:32:07     20.963 N     63.377 W
09/07/1997 21:34:07     20.968 N     63.377 W
09/07/1997 21:36:07     20.973 N     63.377 W
09/07/1997 21:38:08     20.977 N     63.377 W
09/07/1997 21:40:08     20.982 N     63.377 W
09/07/1997 21:42:08     20.987 N     63.377 W
09/07/1997 21:44:08     20.992 N     63.376 W
09/07/1997 21:46:08     20.997 N     63.376 W
09/07/1997 21:48:08     21.001 N     63.376 W
09/07/1997 21:50:08     21.006 N     63.376 W
09/07/1997 21:52:07     21.011 N     63.376 W
09/07/1997 21:54:07     21.016 N     63.376 W
09/07/1997 21:56:07     21.020 N     63.375 W
09/07/1997 21:58:07     21.025 N     63.375 W
09/07/1997 22:00:07     21.030 N     63.375 W
09/07/1997 22:02:07     21.035 N     63.375 W
09/07/1997 22:04:07     21.039 N     63.374 W
09/07/1997 22:06:07     21.044 N     63.374 W
09/07/1997 22:08:08     21.048 N     63.374 W
09/07/1997 22:10:08     21.053 N     63.373 W
09/07/1997 22:12:08     21.058 N     63.373 W
09/07/1997 22:14:08     21.062 N     63.372 W
09/07/1997 22:16:08     21.067 N     63.372 W
09/07/1997 22:18:08     21.071 N     63.371 W
09/07/1997 22:20:08     21.076 N     63.371 W
09/07/1997 22:22:07     21.080 N     63.370 W
09/07/1997 22:24:07     21.085 N     63.370 W
09/07/1997 22:26:07     21.089 N     63.369 W
09/07/1997 22:28:07     21.093 N     63.369 W
09/07/1997 22:30:07     21.098 N     63.368 W
09/07/1997 22:32:07     21.102 N     63.367 W
09/07/1997 22:34:07     21.106 N     63.367 W
09/07/1997 22:36:07     21.110 N     63.366 W
09/07/1997 22:38:08     21.115 N     63.366 W
09/07/1997 22:40:08     21.119 N     63.365 W
09/07/1997 22:42:08     21.123 N     63.364 W
09/07/1997 22:44:08     21.127 N     63.363 W
09/07/1997 22:46:08     21.131 N     63.363 W
09/07/1997 22:48:08     21.134 N     63.362 W
09/07/1997 22:50:08     21.138 N     63.361 W
09/07/1997 22:52:07     21.142 N     63.360 W
09/07/1997 22:54:07     21.146 N     63.359 W
09/07/1997 22:56:07     21.149 N     63.358 W
09/07/1997 22:58:07     21.153 N     63.358 W
09/07/1997 23:00:07     21.157 N     63.357 W
09/07/1997 23:02:07     21.160 N     63.356 W
09/07/1997 23:04:07     21.163 N     63.355 W
09/07/1997 23:06:07     21.167 N     63.354 W
09/07/1997 23:08:08     21.170 N     63.353 W
09/07/1997 23:10:08     21.173 N     63.352 W
09/07/1997 23:12:08     21.176 N     63.351 W
09/07/1997 23:14:08     21.179 N     63.350 W
09/07/1997 23:16:08     21.183 N     63.349 W
09/07/1997 23:18:08     21.185 N     63.348 W
09/07/1997 23:20:08     21.188 N     63.346 W
09/07/1997 23:22:07     21.191 N     63.345 W
09/07/1997 23:24:07     21.194 N     63.344 W
09/07/1997 23:26:07     21.197 N     63.343 W
09/07/1997 23:28:07     21.200 N     63.342 W
09/07/1997 23:30:07     21.202 N     63.341 W
09/07/1997 23:32:07     21.205 N     63.340 W
09/07/1997 23:34:07     21.207 N     63.338 W
09/07/1997 23:36:07     21.210 N     63.337 W
09/07/1997 23:38:08     21.212 N     63.336 W
09/07/1997 23:37:49     21.212 N     63.336 W
09/07/1997 23:39:49     21.214 N     63.335 W
09/07/1997 23:41:49     21.216 N     63.333 W
09/07/1997 23:43:49     21.218 N     63.332 W
09/07/1997 23:45:48     21.220 N     63.331 W
09/07/1997 23:47:48     21.221 N     63.329 W
09/07/1997 23:49:48     21.223 N     63.328 W
09/07/1997 23:51:48     21.225 N     63.326 W
09/07/1997 23:53:48     21.227 N     63.325 W
09/07/1997 23:55:48     21.228 N     63.323 W
09/07/1997 23:57:48     21.230 N     63.322 W
09/07/1997 23:59:49     21.232 N     63.320 W
09/08/1997 00:01:49     21.234 N     63.319 W
09/08/1997 00:03:49     21.235 N     63.317 W
09/08/1997 00:05:49     21.237 N     63.316 W
09/08/1997 00:07:49     21.238 N     63.314 W
09/08/1997 00:09:49     21.240 N     63.313 W
09/08/1997 00:11:49     21.242 N     63.311 W
09/08/1997 00:13:49     21.243 N     63.310 W
09/08/1997 00:15:48     21.245 N     63.308 W
09/08/1997 00:17:48     21.246 N     63.307 W
09/08/1997 00:19:48     21.248 N     63.305 W
09/08/1997 00:21:48     21.249 N     63.303 W
09/08/1997 00:23:48     21.251 N     63.302 W
09/08/1997 00:25:48     21.252 N     63.300 W
09/08/1997 00:27:48     21.254 N     63.299 W
09/08/1997 00:29:49     21.255 N     63.297 W
09/08/1997 00:31:49     21.257 N     63.295 W
09/08/1997 00:33:49     21.258 N     63.294 W
09/08/1997 00:35:49     21.260 N     63.292 W
09/08/1997 00:37:49     21.261 N     63.291 W
09/08/1997 00:39:49     21.262 N     63.289 W
09/08/1997 00:41:49     21.264 N     63.287 W
09/08/1997 00:43:49     21.265 N     63.286 W
09/08/1997 00:45:48     21.267 N     63.284 W
09/08/1997 00:47:48     21.268 N     63.283 W
09/08/1997 00:49:48     21.270 N     63.281 W
09/08/1997 00:51:48     21.271 N     63.279 W
09/08/1997 00:53:48     21.273 N     63.278 W
09/08/1997 00:55:48     21.274 N     63.276 W
09/08/1997 00:57:48     21.276 N     63.275 W
09/08/1997 00:59:49     21.277 N     63.273 W
09/08/1997 01:01:49     21.279 N     63.271 W
09/08/1997 01:03:49     21.280 N     63.270 W
09/08/1997 01:05:49     21.282 N     63.268 W
09/08/1997 01:07:49     21.283 N     63.267 W
09/08/1997 01:09:49     21.285 N     63.265 W
09/08/1997 01:11:49     21.287 N     63.264 W
09/08/1997 01:13:49     21.288 N     63.262 W
09/08/1997 01:15:48     21.290 N     63.261 W
09/08/1997 01:17:48     21.292 N     63.259 W
09/08/1997 01:19:48     21.293 N     63.258 W
09/08/1997 01:21:48     21.295 N     63.256 W
09/08/1997 01:23:48     21.297 N     63.255 W
09/08/1997 01:25:48     21.298 N     63.254 W
09/08/1997 01:25:16     21.298 N     63.254 W
09/08/1997 01:27:16     21.300 N     63.253 W
09/08/1997 01:29:16     21.303 N     63.252 W
09/08/1997 01:31:16     21.306 N     63.251 W
09/08/1997 01:33:17     21.308 N     63.251 W
09/08/1997 01:35:17     21.311 N     63.250 W
09/08/1997 01:37:17     21.314 N     63.249 W
09/08/1997 01:39:17     21.316 N     63.249 W
09/08/1997 01:41:17     21.319 N     63.248 W
09/08/1997 01:43:17     21.322 N     63.247 W
09/08/1997 01:45:17     21.325 N     63.247 W
09/08/1997 01:47:16     21.328 N     63.246 W
09/08/1997 01:49:16     21.331 N     63.246 W
09/08/1997 01:51:16     21.334 N     63.246 W
09/08/1997 01:53:16     21.338 N     63.245 W
09/08/1997 01:55:16     21.341 N     63.245 W
09/08/1997 01:57:16     21.344 N     63.245 W
09/08/1997 01:59:16     21.347 N     63.244 W
09/08/1997 02:01:16     21.351 N     63.244 W
09/08/1997 02:03:17     21.354 N     63.244 W
09/08/1997 02:05:17     21.358 N     63.244 W
09/08/1997 02:07:17     21.362 N     63.244 W
09/08/1997 02:09:17     21.365 N     63.244 W
09/08/1997 02:11:17     21.369 N     63.244 W
09/08/1997 02:13:17     21.373 N     63.244 W
09/08/1997 02:15:17     21.377 N     63.244 W
09/08/1997 02:17:16     21.381 N     63.245 W
09/08/1997 02:19:16     21.385 N     63.245 W
09/08/1997 02:21:16     21.389 N     63.245 W
09/08/1997 02:23:16     21.393 N     63.245 W
09/08/1997 02:25:16     21.397 N     63.246 W
09/08/1997 02:27:16     21.401 N     63.246 W
09/08/1997 02:29:16     21.405 N     63.246 W
09/08/1997 02:31:16     21.410 N     63.247 W
09/08/1997 02:33:17     21.414 N     63.247 W
09/08/1997 02:35:17     21.418 N     63.248 W
09/08/1997 02:37:17     21.423 N     63.248 W
09/08/1997 02:39:17     21.427 N     63.249 W
09/08/1997 02:41:17     21.432 N     63.250 W
09/08/1997 02:43:17     21.436 N     63.250 W
09/08/1997 02:45:17     21.441 N     63.251 W
09/08/1997 02:47:16     21.445 N     63.251 W
09/08/1997 02:49:16     21.450 N     63.252 W
09/08/1997 02:51:16     21.455 N     63.253 W
09/08/1997 02:53:16     21.459 N     63.253 W
09/08/1997 02:55:16     21.464 N     63.254 W
09/08/1997 02:57:16     21.469 N     63.255 W
09/08/1997 02:59:16     21.473 N     63.256 W
09/08/1997 03:01:16     21.478 N     63.256 W
09/08/1997 03:03:17     21.483 N     63.257 W
09/08/1997 03:05:17     21.488 N     63.258 W
09/08/1997 03:07:17     21.493 N     63.259 W
09/08/1997 03:09:17     21.497 N     63.259 W
09/08/1997 03:11:17     21.502 N     63.260 W
09/08/1997 03:13:17     21.507 N     63.261 W
09/08/1997 03:15:17     21.512 N     63.262 W
09/08/1997 03:17:16     21.517 N     63.263 W
09/08/1997 03:19:16     21.522 N     63.263 W
09/08/1997 03:21:16     21.527 N     63.264 W
09/08/1997 03:23:16     21.532 N     63.265 W
09/08/1997 03:25:16     21.537 N     63.266 W
09/08/1997 03:27:16     21.541 N     63.266 W
09/08/1997 03:29:16     21.546 N     63.267 W
09/08/1997 03:31:16     21.551 N     63.268 W
09/08/1997 03:33:17     21.556 N     63.269 W
09/08/1997 03:35:17     21.561 N     63.269 W
09/08/1997 03:37:17     21.566 N     63.270 W
09/08/1997 03:39:17     21.571 N     63.271 W
09/08/1997 03:41:17     21.576 N     63.271 W
09/08/1997 03:43:17     21.580 N     63.272 W
09/08/1997 03:45:17     21.585 N     63.273 W
09/08/1997 03:47:16     21.590 N     63.273 W
09/08/1997 03:49:16     21.595 N     63.274 W
09/08/1997 03:51:16     21.600 N     63.274 W
09/08/1997 03:53:16     21.604 N     63.275 W
09/08/1997 03:55:16     21.609 N     63.275 W
09/08/1997 03:57:16     21.614 N     63.276 W
09/08/1997 03:59:16     21.618 N     63.276 W
09/08/1997 04:01:16     21.623 N     63.277 W
09/08/1997 04:03:17     21.628 N     63.277 W
09/08/1997 04:05:17     21.632 N     63.278 W
09/08/1997 04:07:17     21.637 N     63.278 W
09/08/1997 04:09:17     21.641 N     63.278 W
09/08/1997 04:11:17     21.646 N     63.278 W
09/08/1997 04:13:17     21.650 N     63.279 W
09/08/1997 04:15:17     21.654 N     63.279 W
09/08/1997 04:17:16     21.659 N     63.279 W
09/08/1997 04:19:16     21.663 N     63.279 W
09/08/1997 04:21:16     21.667 N     63.279 W
09/08/1997 04:23:16     21.672 N     63.279 W
09/08/1997 04:25:16     21.676 N     63.279 W
09/08/1997 04:27:16     21.680 N     63.279 W
09/08/1997 04:29:16     21.684 N     63.279 W
09/08/1997 04:31:16     21.688 N     63.279 W
09/08/1997 04:33:17     21.692 N     63.278 W
09/08/1997 04:35:17     21.696 N     63.278 W
09/08/1997 04:37:17     21.700 N     63.278 W
09/08/1997 04:39:17     21.703 N     63.277 W
09/08/1997 04:41:17     21.707 N     63.277 W
09/08/1997 04:43:17     21.711 N     63.276 W
09/08/1997 04:45:17     21.714 N     63.276 W
09/08/1997 04:47:16     21.718 N     63.275 W
09/08/1997 04:49:16     21.722 N     63.274 W
09/08/1997 04:51:16     21.725 N     63.274 W
09/08/1997 04:53:16     21.728 N     63.273 W
09/08/1997 04:55:16     21.732 N     63.272 W
09/08/1997 04:57:16     21.735 N     63.271 W
09/08/1997 04:59:16     21.738 N     63.270 W
09/08/1997 05:01:16     21.742 N     63.269 W
09/08/1997 05:03:17     21.745 N     63.268 W
09/08/1997 05:05:17     21.748 N     63.267 W
09/08/1997 05:07:17     21.751 N     63.266 W
09/08/1997 05:09:17     21.754 N     63.265 W
09/08/1997 05:11:17     21.757 N     63.264 W
09/08/1997 05:13:17     21.760 N     63.263 W
09/08/1997 05:15:17     21.763 N     63.262 W
09/08/1997 05:17:16     21.766 N     63.260 W
09/08/1997 05:19:16     21.769 N     63.259 W
09/08/1997 05:21:16     21.772 N     63.258 W
09/08/1997 05:23:16     21.775 N     63.256 W
09/08/1997 05:25:16     21.777 N     63.255 W
09/08/1997 05:27:16     21.780 N     63.254 W
09/08/1997 05:29:16     21.783 N     63.252 W
09/08/1997 05:27:59     21.781 N     63.253 W
09/08/1997 05:29:59     21.784 N     63.252 W
09/08/1997 05:31:59     21.787 N     63.251 W
09/08/1997 05:33:59     21.789 N     63.249 W
09/08/1997 05:35:59     21.792 N     63.248 W
09/08/1997 05:37:59     21.795 N     63.247 W
09/08/1997 05:39:59     21.798 N     63.245 W
09/08/1997 05:41:59     21.800 N     63.244 W
09/08/1997 05:43:58     21.803 N     63.242 W
09/08/1997 05:45:58     21.806 N     63.241 W
09/08/1997 05:47:58     21.808 N     63.239 W
09/08/1997 05:49:58     21.811 N     63.238 W
09/08/1997 05:51:58     21.813 N     63.236 W
09/08/1997 05:53:58     21.816 N     63.235 W
09/08/1997 05:55:58     21.818 N     63.233 W
09/08/1997 05:57:59     21.821 N     63.231 W
09/08/1997 05:59:59     21.823 N     63.230 W
09/08/1997 06:01:59     21.826 N     63.228 W
09/08/1997 06:03:59     21.828 N     63.226 W
09/08/1997 06:05:59     21.830 N     63.224 W
09/08/1997 06:07:59     21.833 N     63.222 W
09/08/1997 06:09:59     21.835 N     63.221 W
09/08/1997 06:11:59     21.837 N     63.219 W
09/08/1997 06:13:58     21.839 N     63.217 W
09/08/1997 06:15:58     21.841 N     63.215 W
09/08/1997 06:17:58     21.844 N     63.213 W
09/08/1997 06:19:58     21.846 N     63.211 W
09/08/1997 06:21:58     21.848 N     63.209 W
09/08/1997 06:23:58     21.850 N     63.206 W
09/08/1997 06:25:58     21.852 N     63.204 W
09/08/1997 06:27:59     21.854 N     63.202 W
09/08/1997 06:29:59     21.856 N     63.200 W
09/08/1997 06:31:59     21.857 N     63.198 W
09/08/1997 06:33:59     21.859 N     63.195 W
09/08/1997 06:35:59     21.861 N     63.193 W
09/08/1997 06:37:59     21.863 N     63.191 W
09/08/1997 06:39:59     21.865 N     63.188 W
09/08/1997 06:41:59     21.866 N     63.186 W
09/08/1997 06:43:58     21.868 N     63.183 W
09/08/1997 06:45:58     21.870 N     63.181 W
09/08/1997 06:47:58     21.871 N     63.178 W
