Track for Karl                 2010
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/15/2010 01:27:25     18.284 N     85.064 W
09/15/2010 01:29:25     18.283 N     85.071 W
09/15/2010 01:31:25     18.283 N     85.079 W
09/15/2010 01:33:25     18.282 N     85.087 W
09/15/2010 01:35:25     18.281 N     85.095 W
09/15/2010 01:37:25     18.280 N     85.103 W
09/15/2010 01:39:25     18.279 N     85.110 W
09/15/2010 01:41:25     18.278 N     85.118 W
09/15/2010 01:43:26     18.277 N     85.126 W
09/15/2010 01:45:26     18.276 N     85.134 W
09/15/2010 01:47:26     18.275 N     85.142 W
09/15/2010 01:49:26     18.274 N     85.150 W
09/15/2010 01:51:26     18.273 N     85.158 W
09/15/2010 01:53:26     18.272 N     85.166 W
09/15/2010 01:55:26     18.271 N     85.174 W
09/15/2010 01:57:25     18.270 N     85.182 W
09/15/2010 01:59:25     18.269 N     85.190 W
09/15/2010 02:01:25     18.268 N     85.198 W
09/15/2010 02:03:25     18.267 N     85.206 W
09/15/2010 02:05:25     18.266 N     85.214 W
09/15/2010 02:07:25     18.265 N     85.222 W
09/15/2010 02:09:25     18.264 N     85.230 W
09/15/2010 02:11:25     18.263 N     85.238 W
09/15/2010 02:13:26     18.262 N     85.246 W
09/15/2010 02:15:26     18.261 N     85.254 W
09/15/2010 02:17:26     18.260 N     85.262 W
09/15/2010 02:19:26     18.259 N     85.270 W
09/15/2010 02:21:26     18.258 N     85.279 W
09/15/2010 02:23:26     18.257 N     85.287 W
09/15/2010 02:25:26     18.255 N     85.295 W
09/15/2010 02:27:25     18.254 N     85.303 W
09/15/2010 02:29:25     18.253 N     85.311 W
09/15/2010 02:31:25     18.252 N     85.319 W
09/15/2010 02:33:25     18.251 N     85.328 W
09/15/2010 02:35:25     18.250 N     85.336 W
09/15/2010 02:37:25     18.249 N     85.344 W
09/15/2010 02:39:25     18.248 N     85.352 W
09/15/2010 02:41:25     18.247 N     85.360 W
09/15/2010 02:43:26     18.246 N     85.369 W
09/15/2010 02:45:26     18.246 N     85.377 W
09/15/2010 02:47:26     18.245 N     85.385 W
09/15/2010 02:49:26     18.244 N     85.394 W
09/15/2010 02:51:26     18.243 N     85.402 W
09/15/2010 02:53:26     18.242 N     85.410 W
09/15/2010 02:55:26     18.241 N     85.418 W
09/15/2010 02:57:25     18.240 N     85.427 W
09/15/2010 02:59:25     18.239 N     85.435 W
09/15/2010 03:01:25     18.238 N     85.443 W
09/15/2010 03:03:25     18.237 N     85.452 W
09/15/2010 03:05:25     18.237 N     85.460 W
09/15/2010 03:07:25     18.236 N     85.468 W
09/15/2010 03:09:25     18.235 N     85.477 W
09/15/2010 03:11:25     18.234 N     85.485 W
09/15/2010 03:13:26     18.233 N     85.493 W
09/15/2010 03:15:26     18.233 N     85.502 W
09/15/2010 03:17:26     18.232 N     85.510 W
09/15/2010 03:19:26     18.231 N     85.518 W
09/15/2010 03:21:26     18.231 N     85.527 W
09/15/2010 03:23:26     18.230 N     85.535 W
09/15/2010 03:25:26     18.229 N     85.543 W
09/15/2010 03:27:25     18.229 N     85.552 W
09/15/2010 03:29:25     18.228 N     85.560 W
09/15/2010 03:31:25     18.228 N     85.568 W
09/15/2010 03:33:25     18.227 N     85.577 W
09/15/2010 03:35:25     18.226 N     85.585 W
09/15/2010 03:37:25     18.226 N     85.594 W
09/15/2010 03:39:25     18.226 N     85.602 W
09/15/2010 03:41:25     18.225 N     85.610 W
09/15/2010 03:43:26     18.225 N     85.619 W
09/15/2010 03:45:26     18.224 N     85.627 W
09/15/2010 03:47:26     18.224 N     85.635 W
09/15/2010 03:49:26     18.224 N     85.644 W
09/15/2010 03:51:26     18.223 N     85.652 W
09/15/2010 03:53:26     18.223 N     85.661 W
09/15/2010 03:55:26     18.223 N     85.669 W
09/15/2010 03:57:25     18.223 N     85.677 W
09/15/2010 03:59:25     18.223 N     85.686 W
09/15/2010 04:01:25     18.222 N     85.694 W
09/15/2010 04:03:25     18.222 N     85.703 W
09/15/2010 04:05:25     18.222 N     85.711 W
09/15/2010 04:07:25     18.222 N     85.719 W
09/15/2010 04:09:25     18.222 N     85.728 W
09/15/2010 04:11:25     18.222 N     85.736 W
09/15/2010 04:13:26     18.222 N     85.744 W
09/15/2010 04:15:26     18.223 N     85.753 W
09/15/2010 04:17:26     18.223 N     85.761 W
09/15/2010 04:19:26     18.223 N     85.770 W
09/15/2010 04:21:26     18.223 N     85.778 W
09/15/2010 04:23:26     18.223 N     85.786 W
09/15/2010 04:25:26     18.224 N     85.795 W
09/15/2010 04:27:25     18.224 N     85.803 W
09/15/2010 04:29:25     18.225 N     85.811 W
09/15/2010 04:31:25     18.225 N     85.820 W
09/15/2010 04:33:25     18.226 N     85.828 W
09/15/2010 04:35:25     18.226 N     85.836 W
09/15/2010 04:37:25     18.227 N     85.845 W
09/15/2010 04:39:25     18.227 N     85.853 W
09/15/2010 04:41:25     18.228 N     85.861 W
09/15/2010 04:43:26     18.229 N     85.869 W
09/15/2010 04:45:26     18.230 N     85.878 W
09/15/2010 04:47:26     18.230 N     85.886 W
09/15/2010 04:49:26     18.231 N     85.894 W
09/15/2010 04:51:26     18.232 N     85.903 W
09/15/2010 04:53:26     18.233 N     85.911 W
09/15/2010 04:55:26     18.234 N     85.919 W
09/15/2010 04:57:25     18.235 N     85.927 W
09/15/2010 04:59:25     18.236 N     85.936 W
09/15/2010 05:01:25     18.237 N     85.944 W
09/15/2010 05:03:25     18.239 N     85.952 W
09/15/2010 05:05:25     18.240 N     85.960 W
09/15/2010 05:07:25     18.241 N     85.969 W
09/15/2010 05:09:25     18.242 N     85.977 W
09/15/2010 05:11:25     18.244 N     85.985 W
09/15/2010 05:13:26     18.245 N     85.993 W
09/15/2010 05:15:26     18.246 N     86.002 W
09/15/2010 05:17:26     18.248 N     86.010 W
09/15/2010 05:19:26     18.249 N     86.018 W
09/15/2010 05:21:26     18.251 N     86.026 W
09/15/2010 05:23:26     18.252 N     86.034 W
09/15/2010 05:25:26     18.254 N     86.043 W
09/15/2010 05:27:25     18.256 N     86.051 W
09/15/2010 05:29:25     18.257 N     86.059 W
09/15/2010 05:31:25     18.259 N     86.067 W
09/15/2010 05:33:25     18.261 N     86.075 W
09/15/2010 05:35:25     18.263 N     86.084 W
09/15/2010 05:37:25     18.264 N     86.092 W
09/15/2010 05:39:25     18.266 N     86.100 W
09/15/2010 05:41:25     18.268 N     86.108 W
09/15/2010 05:43:26     18.270 N     86.116 W
09/15/2010 05:45:26     18.272 N     86.124 W
09/15/2010 05:47:26     18.274 N     86.132 W
09/15/2010 05:49:26     18.276 N     86.141 W
09/15/2010 05:51:26     18.278 N     86.149 W
09/15/2010 05:53:26     18.280 N     86.157 W
09/15/2010 05:55:26     18.282 N     86.165 W
09/15/2010 05:57:25     18.284 N     86.173 W
09/15/2010 05:59:25     18.287 N     86.181 W
09/15/2010 06:01:25     18.289 N     86.189 W
09/15/2010 06:03:25     18.291 N     86.197 W
09/15/2010 06:05:25     18.293 N     86.206 W
09/15/2010 06:07:25     18.295 N     86.214 W
09/15/2010 06:09:25     18.298 N     86.222 W
09/15/2010 06:11:25     18.300 N     86.230 W
09/15/2010 06:13:26     18.302 N     86.238 W
09/15/2010 06:15:26     18.305 N     86.246 W
09/15/2010 06:16:23     18.306 N     86.250 W
09/15/2010 06:18:23     18.310 N     86.258 W
09/15/2010 06:20:23     18.314 N     86.266 W
09/15/2010 06:22:24     18.318 N     86.274 W
09/15/2010 06:24:24     18.322 N     86.282 W
09/15/2010 06:26:24     18.326 N     86.291 W
09/15/2010 06:28:24     18.330 N     86.299 W
09/15/2010 06:30:24     18.334 N     86.307 W
09/15/2010 06:32:24     18.338 N     86.315 W
09/15/2010 06:34:24     18.341 N     86.323 W
09/15/2010 06:36:23     18.345 N     86.331 W
09/15/2010 06:38:23     18.348 N     86.339 W
09/15/2010 06:40:23     18.352 N     86.347 W
09/15/2010 06:42:23     18.355 N     86.355 W
09/15/2010 06:44:23     18.359 N     86.363 W
09/15/2010 06:46:23     18.362 N     86.372 W
09/15/2010 06:48:23     18.365 N     86.380 W
09/15/2010 06:50:23     18.369 N     86.388 W
09/15/2010 06:52:24     18.372 N     86.396 W
09/15/2010 06:54:24     18.375 N     86.404 W
09/15/2010 06:56:24     18.378 N     86.412 W
09/15/2010 06:58:24     18.381 N     86.420 W
09/15/2010 07:00:24     18.384 N     86.428 W
09/15/2010 07:02:24     18.387 N     86.436 W
09/15/2010 07:04:24     18.390 N     86.444 W
09/15/2010 07:06:23     18.393 N     86.452 W
09/15/2010 07:08:23     18.396 N     86.460 W
09/15/2010 07:10:23     18.398 N     86.468 W
09/15/2010 07:12:23     18.401 N     86.476 W
09/15/2010 07:14:23     18.404 N     86.484 W
09/15/2010 07:16:23     18.407 N     86.492 W
09/15/2010 07:18:23     18.409 N     86.500 W
09/15/2010 07:20:23     18.412 N     86.508 W
09/15/2010 07:22:24     18.414 N     86.516 W
09/15/2010 07:24:24     18.417 N     86.524 W
09/15/2010 07:26:24     18.419 N     86.532 W
09/15/2010 07:28:24     18.422 N     86.540 W
09/15/2010 07:30:24     18.424 N     86.548 W
09/15/2010 07:32:24     18.426 N     86.556 W
09/15/2010 07:34:24     18.429 N     86.564 W
09/15/2010 07:36:23     18.431 N     86.572 W
09/15/2010 07:38:23     18.433 N     86.580 W
09/15/2010 07:40:23     18.435 N     86.588 W
09/15/2010 07:42:23     18.438 N     86.596 W
09/15/2010 07:44:23     18.440 N     86.604 W
09/15/2010 07:46:23     18.442 N     86.612 W
09/15/2010 07:48:23     18.444 N     86.620 W
09/15/2010 07:50:23     18.446 N     86.628 W
09/15/2010 07:52:24     18.448 N     86.636 W
09/15/2010 07:54:24     18.450 N     86.644 W
09/15/2010 07:56:24     18.452 N     86.652 W
09/15/2010 07:58:24     18.454 N     86.660 W
09/15/2010 08:00:24     18.456 N     86.668 W
09/15/2010 08:02:24     18.458 N     86.676 W
09/15/2010 08:03:54     18.459 N     86.682 W
09/15/2010 08:05:54     18.461 N     86.690 W
09/15/2010 08:07:54     18.463 N     86.698 W
09/15/2010 08:09:54     18.465 N     86.707 W
09/15/2010 08:11:54     18.468 N     86.715 W
09/15/2010 08:13:53     18.470 N     86.723 W
09/15/2010 08:15:53     18.472 N     86.731 W
09/15/2010 08:17:53     18.474 N     86.739 W
09/15/2010 08:19:53     18.476 N     86.748 W
09/15/2010 08:21:53     18.478 N     86.756 W
09/15/2010 08:23:53     18.479 N     86.764 W
09/15/2010 08:25:53     18.481 N     86.772 W
09/15/2010 08:27:53     18.483 N     86.780 W
09/15/2010 08:29:54     18.485 N     86.788 W
09/15/2010 08:31:54     18.487 N     86.796 W
09/15/2010 08:33:54     18.488 N     86.804 W
09/15/2010 08:35:54     18.490 N     86.812 W
09/15/2010 08:37:54     18.492 N     86.820 W
09/15/2010 08:39:54     18.493 N     86.828 W
09/15/2010 08:41:54     18.495 N     86.836 W
09/15/2010 08:43:53     18.496 N     86.844 W
09/15/2010 08:45:53     18.498 N     86.852 W
09/15/2010 08:47:53     18.499 N     86.860 W
09/15/2010 08:49:53     18.500 N     86.868 W
09/15/2010 08:51:53     18.502 N     86.876 W
09/15/2010 08:53:53     18.503 N     86.883 W
09/15/2010 08:55:53     18.504 N     86.891 W
09/15/2010 08:57:53     18.505 N     86.899 W
09/15/2010 08:59:54     18.507 N     86.907 W
09/15/2010 09:01:54     18.508 N     86.914 W
09/15/2010 09:03:54     18.509 N     86.922 W
09/15/2010 09:05:54     18.510 N     86.929 W
09/15/2010 09:07:54     18.511 N     86.937 W
09/15/2010 09:09:54     18.512 N     86.945 W
09/15/2010 09:11:54     18.513 N     86.952 W
09/15/2010 09:12:23     18.513 N     86.954 W
09/15/2010 09:14:23     18.514 N     86.961 W
09/15/2010 09:16:23     18.515 N     86.969 W
09/15/2010 09:18:22     18.516 N     86.976 W
09/15/2010 09:20:22     18.516 N     86.983 W
09/15/2010 09:22:22     18.517 N     86.991 W
09/15/2010 09:24:22     18.518 N     86.998 W
09/15/2010 09:26:22     18.519 N     87.005 W
09/15/2010 09:28:22     18.519 N     87.012 W
09/15/2010 09:30:22     18.520 N     87.020 W
09/15/2010 09:32:22     18.521 N     87.027 W
09/15/2010 09:34:23     18.521 N     87.034 W
09/15/2010 09:36:23     18.522 N     87.041 W
09/15/2010 09:38:23     18.522 N     87.049 W
09/15/2010 09:40:23     18.523 N     87.056 W
09/15/2010 09:42:23     18.524 N     87.063 W
09/15/2010 09:44:23     18.524 N     87.070 W
09/15/2010 09:46:23     18.525 N     87.078 W
09/15/2010 09:48:22     18.525 N     87.085 W
09/15/2010 09:50:22     18.526 N     87.092 W
09/15/2010 09:52:22     18.526 N     87.100 W
09/15/2010 09:54:22     18.527 N     87.107 W
09/15/2010 09:56:22     18.528 N     87.114 W
09/15/2010 09:58:22     18.528 N     87.122 W
09/15/2010 10:00:22     18.529 N     87.129 W
09/15/2010 10:02:22     18.529 N     87.137 W
09/15/2010 10:04:23     18.530 N     87.144 W
09/15/2010 10:06:23     18.531 N     87.152 W
09/15/2010 10:07:32     18.531 N     87.156 W
09/15/2010 10:09:32     18.532 N     87.164 W
09/15/2010 10:11:32     18.532 N     87.171 W
09/15/2010 10:13:32     18.533 N     87.179 W
09/15/2010 10:15:32     18.534 N     87.187 W
09/15/2010 10:17:33     18.534 N     87.194 W
09/15/2010 10:19:33     18.535 N     87.202 W
09/15/2010 10:21:33     18.535 N     87.210 W
09/15/2010 10:23:33     18.536 N     87.217 W
09/15/2010 10:25:33     18.537 N     87.225 W
09/15/2010 10:27:33     18.537 N     87.232 W
09/15/2010 10:29:33     18.538 N     87.240 W
09/15/2010 10:31:32     18.539 N     87.248 W
09/15/2010 10:33:32     18.539 N     87.255 W
09/15/2010 10:35:32     18.540 N     87.263 W
09/15/2010 10:37:32     18.541 N     87.271 W
09/15/2010 10:39:32     18.541 N     87.278 W
09/15/2010 10:41:32     18.542 N     87.286 W
09/15/2010 10:43:32     18.542 N     87.294 W
09/15/2010 10:45:32     18.543 N     87.301 W
09/15/2010 10:47:33     18.544 N     87.309 W
09/15/2010 10:48:20     18.544 N     87.312 W
09/15/2010 10:50:20     18.545 N     87.320 W
09/15/2010 10:52:20     18.545 N     87.327 W
09/15/2010 10:54:20     18.546 N     87.335 W
09/15/2010 10:56:20     18.547 N     87.343 W
09/15/2010 10:58:21     18.547 N     87.350 W
09/15/2010 11:00:21     18.548 N     87.358 W
09/15/2010 11:02:21     18.549 N     87.365 W
09/15/2010 11:04:21     18.549 N     87.373 W
09/15/2010 11:06:21     18.550 N     87.381 W
09/15/2010 11:08:21     18.550 N     87.388 W
09/15/2010 11:10:21     18.551 N     87.396 W
09/15/2010 11:12:21     18.552 N     87.404 W
09/15/2010 11:14:20     18.552 N     87.411 W
09/15/2010 11:16:20     18.553 N     87.419 W
09/15/2010 11:18:20     18.554 N     87.426 W
09/15/2010 11:20:20     18.554 N     87.434 W
09/15/2010 11:22:20     18.555 N     87.442 W
09/15/2010 11:24:20     18.556 N     87.449 W
09/15/2010 11:26:20     18.556 N     87.457 W
09/15/2010 11:28:21     18.557 N     87.464 W
09/15/2010 11:30:21     18.558 N     87.472 W
09/15/2010 11:32:21     18.558 N     87.480 W
09/15/2010 11:34:21     18.559 N     87.487 W
09/15/2010 11:36:21     18.560 N     87.495 W
09/15/2010 11:38:21     18.560 N     87.503 W
09/15/2010 11:40:21     18.561 N     87.510 W
09/15/2010 11:42:21     18.562 N     87.518 W
09/15/2010 11:44:20     18.562 N     87.525 W
09/15/2010 11:46:20     18.563 N     87.533 W
09/15/2010 11:48:20     18.564 N     87.540 W
09/15/2010 11:50:20     18.564 N     87.548 W
09/15/2010 11:52:20     18.565 N     87.556 W
09/15/2010 11:54:20     18.566 N     87.563 W
09/15/2010 11:56:20     18.566 N     87.571 W
09/15/2010 11:58:21     18.567 N     87.578 W
09/15/2010 12:00:21     18.568 N     87.586 W
09/15/2010 12:02:21     18.568 N     87.593 W
09/15/2010 12:04:21     18.569 N     87.601 W
09/15/2010 12:06:21     18.570 N     87.609 W
09/15/2010 12:08:21     18.570 N     87.616 W
09/15/2010 12:10:21     18.571 N     87.624 W
09/15/2010 12:12:21     18.572 N     87.631 W
09/15/2010 12:14:20     18.572 N     87.639 W
09/15/2010 12:16:20     18.573 N     87.646 W
09/15/2010 12:18:20     18.574 N     87.654 W
09/15/2010 12:20:20     18.575 N     87.661 W
09/15/2010 12:22:20     18.575 N     87.669 W
09/15/2010 12:24:20     18.576 N     87.677 W
09/15/2010 12:26:20     18.577 N     87.684 W
09/15/2010 12:28:21     18.577 N     87.692 W
09/15/2010 12:30:21     18.578 N     87.699 W
09/15/2010 12:32:21     18.579 N     87.707 W
09/15/2010 12:34:21     18.579 N     87.714 W
09/15/2010 12:36:21     18.580 N     87.722 W
09/15/2010 12:38:21     18.581 N     87.729 W
09/15/2010 12:40:21     18.582 N     87.737 W
09/15/2010 12:42:21     18.582 N     87.744 W
09/15/2010 12:44:20     18.583 N     87.752 W
09/15/2010 12:46:20     18.584 N     87.759 W
09/15/2010 12:48:20     18.584 N     87.767 W
09/15/2010 12:50:20     18.585 N     87.774 W
09/15/2010 12:52:20     18.586 N     87.782 W
09/15/2010 12:54:20     18.587 N     87.789 W
09/15/2010 12:56:20     18.587 N     87.797 W
09/15/2010 12:58:21     18.588 N     87.804 W
09/15/2010 13:00:21     18.589 N     87.812 W
09/15/2010 13:02:21     18.590 N     87.819 W
09/15/2010 13:04:21     18.590 N     87.826 W
09/15/2010 13:06:21     18.591 N     87.834 W
09/15/2010 13:08:21     18.592 N     87.841 W
09/15/2010 13:10:21     18.593 N     87.849 W
09/15/2010 13:12:21     18.593 N     87.856 W
09/15/2010 13:14:20     18.594 N     87.864 W
09/15/2010 13:16:20     18.595 N     87.871 W
09/15/2010 13:18:20     18.596 N     87.879 W
09/15/2010 13:20:20     18.596 N     87.886 W
09/15/2010 13:22:20     18.597 N     87.893 W
09/15/2010 13:24:20     18.598 N     87.901 W
09/15/2010 13:26:20     18.599 N     87.908 W
09/15/2010 13:28:21     18.599 N     87.916 W
09/15/2010 13:30:21     18.600 N     87.923 W
09/15/2010 13:32:21     18.601 N     87.930 W
09/15/2010 13:34:21     18.602 N     87.938 W
09/15/2010 13:36:21     18.602 N     87.945 W
09/15/2010 13:38:21     18.603 N     87.953 W
09/15/2010 13:40:21     18.604 N     87.960 W
09/15/2010 13:42:21     18.605 N     87.967 W
09/15/2010 13:44:20     18.606 N     87.975 W
09/15/2010 13:46:20     18.606 N     87.982 W
09/15/2010 13:48:20     18.607 N     87.989 W
09/15/2010 13:50:20     18.608 N     87.997 W
09/15/2010 13:52:20     18.609 N     88.004 W
09/15/2010 13:54:20     18.610 N     88.011 W
09/15/2010 13:56:20     18.610 N     88.019 W
09/15/2010 13:58:21     18.611 N     88.026 W
09/15/2010 14:00:21     18.612 N     88.033 W
09/15/2010 14:02:21     18.613 N     88.041 W
09/15/2010 14:04:21     18.614 N     88.048 W
09/15/2010 14:06:21     18.615 N     88.055 W
09/15/2010 14:08:21     18.615 N     88.063 W
09/15/2010 14:10:21     18.616 N     88.070 W
09/15/2010 14:12:21     18.617 N     88.077 W
09/15/2010 14:14:20     18.618 N     88.084 W
09/15/2010 14:16:20     18.619 N     88.092 W
09/15/2010 14:18:20     18.620 N     88.099 W
09/15/2010 14:20:20     18.620 N     88.106 W
09/15/2010 14:22:20     18.621 N     88.113 W
09/15/2010 14:24:20     18.622 N     88.121 W
09/15/2010 14:26:20     18.623 N     88.128 W
09/15/2010 14:28:21     18.624 N     88.135 W
09/15/2010 14:30:21     18.625 N     88.142 W
09/15/2010 14:32:21     18.626 N     88.150 W
09/15/2010 14:34:21     18.626 N     88.157 W
09/15/2010 14:36:21     18.627 N     88.164 W
09/15/2010 14:38:21     18.628 N     88.171 W
09/15/2010 14:40:21     18.629 N     88.178 W
09/15/2010 14:42:21     18.630 N     88.186 W
09/15/2010 14:44:20     18.631 N     88.193 W
09/15/2010 14:46:20     18.632 N     88.200 W
09/15/2010 14:48:20     18.633 N     88.207 W
09/15/2010 14:50:20     18.634 N     88.214 W
09/15/2010 14:52:20     18.634 N     88.221 W
09/15/2010 14:54:20     18.635 N     88.229 W
09/15/2010 14:56:20     18.636 N     88.236 W
09/15/2010 14:58:21     18.637 N     88.243 W
09/15/2010 15:00:21     18.638 N     88.250 W
09/15/2010 15:02:21     18.639 N     88.257 W
09/15/2010 15:04:21     18.640 N     88.264 W
09/15/2010 15:06:21     18.641 N     88.271 W
09/15/2010 15:08:21     18.642 N     88.278 W
09/15/2010 15:10:21     18.643 N     88.285 W
09/15/2010 15:12:21     18.644 N     88.292 W
09/15/2010 15:14:20     18.645 N     88.300 W
09/15/2010 15:16:20     18.646 N     88.307 W
09/15/2010 15:18:20     18.647 N     88.314 W
09/15/2010 15:20:20     18.648 N     88.321 W
09/15/2010 15:22:20     18.649 N     88.328 W
09/15/2010 15:24:20     18.650 N     88.335 W
09/15/2010 15:26:20     18.651 N     88.342 W
09/15/2010 15:28:21     18.652 N     88.349 W
09/15/2010 15:30:21     18.652 N     88.356 W
09/15/2010 15:32:21     18.653 N     88.363 W
09/15/2010 15:34:21     18.654 N     88.370 W
09/15/2010 15:36:21     18.655 N     88.377 W
09/15/2010 15:38:21     18.656 N     88.384 W
09/15/2010 15:40:21     18.657 N     88.391 W
09/15/2010 15:42:21     18.658 N     88.398 W
09/15/2010 15:44:20     18.660 N     88.405 W
09/15/2010 15:46:20     18.661 N     88.412 W
09/15/2010 15:48:20     18.662 N     88.419 W
09/15/2010 15:50:20     18.663 N     88.425 W
09/15/2010 15:52:20     18.664 N     88.432 W
09/15/2010 15:54:20     18.665 N     88.439 W
09/15/2010 15:56:20     18.666 N     88.446 W
09/15/2010 15:58:21     18.667 N     88.453 W
09/15/2010 16:00:21     18.668 N     88.460 W
09/15/2010 16:02:21     18.669 N     88.467 W
09/15/2010 16:04:21     18.670 N     88.474 W
09/15/2010 16:06:21     18.671 N     88.481 W
09/15/2010 16:08:21     18.672 N     88.487 W
09/15/2010 16:10:21     18.673 N     88.494 W
09/15/2010 16:12:21     18.674 N     88.501 W
09/15/2010 16:14:20     18.675 N     88.508 W
09/15/2010 16:16:20     18.676 N     88.515 W
09/15/2010 16:18:20     18.677 N     88.521 W
09/15/2010 16:20:20     18.679 N     88.528 W
09/15/2010 16:22:20     18.680 N     88.535 W
09/15/2010 16:24:20     18.681 N     88.542 W
09/15/2010 16:26:20     18.682 N     88.549 W
09/15/2010 16:28:21     18.683 N     88.555 W
09/15/2010 16:30:21     18.684 N     88.562 W
09/15/2010 16:32:21     18.685 N     88.569 W
09/15/2010 16:34:21     18.686 N     88.576 W
09/15/2010 16:36:21     18.688 N     88.582 W
09/15/2010 16:38:21     18.689 N     88.589 W
09/15/2010 16:40:21     18.690 N     88.596 W
09/15/2010 16:42:21     18.691 N     88.602 W
09/15/2010 16:44:20     18.692 N     88.609 W
09/15/2010 16:46:20     18.693 N     88.616 W
09/15/2010 16:48:20     18.695 N     88.622 W
09/15/2010 16:50:20     18.696 N     88.629 W
09/15/2010 16:52:20     18.697 N     88.636 W
09/15/2010 16:54:20     18.698 N     88.642 W
09/15/2010 16:56:20     18.699 N     88.649 W
09/15/2010 16:58:21     18.701 N     88.656 W
09/15/2010 17:00:21     18.702 N     88.662 W
09/15/2010 17:02:21     18.703 N     88.669 W
09/15/2010 17:04:21     18.704 N     88.675 W
09/15/2010 17:06:21     18.705 N     88.682 W
09/15/2010 17:08:21     18.707 N     88.688 W
09/15/2010 17:10:21     18.708 N     88.695 W
09/15/2010 17:12:21     18.709 N     88.702 W
09/15/2010 17:14:20     18.710 N     88.708 W
09/15/2010 17:16:20     18.712 N     88.715 W
09/15/2010 17:18:20     18.713 N     88.721 W
09/15/2010 17:20:20     18.714 N     88.728 W
09/15/2010 17:22:20     18.715 N     88.734 W
09/15/2010 17:24:20     18.717 N     88.741 W
09/15/2010 17:26:20     18.718 N     88.747 W
09/15/2010 17:28:21     18.719 N     88.753 W
09/15/2010 17:30:21     18.721 N     88.760 W
09/15/2010 17:32:21     18.722 N     88.766 W
09/15/2010 17:34:21     18.723 N     88.773 W
09/15/2010 17:36:21     18.724 N     88.779 W
09/15/2010 17:38:21     18.726 N     88.786 W
09/15/2010 17:40:21     18.727 N     88.792 W
09/15/2010 17:42:21     18.728 N     88.798 W
09/15/2010 17:44:20     18.730 N     88.805 W
09/15/2010 17:46:20     18.731 N     88.811 W
09/15/2010 17:48:20     18.732 N     88.817 W
09/15/2010 17:50:20     18.734 N     88.824 W
09/15/2010 17:52:20     18.735 N     88.830 W
09/15/2010 17:54:20     18.737 N     88.836 W
09/15/2010 17:56:20     18.738 N     88.843 W
09/15/2010 17:58:21     18.739 N     88.849 W
09/15/2010 18:00:21     18.741 N     88.855 W
09/15/2010 18:02:21     18.742 N     88.861 W
09/15/2010 18:04:21     18.743 N     88.868 W
09/15/2010 18:06:21     18.745 N     88.874 W
09/15/2010 18:08:21     18.746 N     88.880 W
09/15/2010 18:10:21     18.748 N     88.886 W
09/15/2010 18:12:21     18.749 N     88.893 W
09/15/2010 18:14:20     18.751 N     88.899 W
09/15/2010 18:16:20     18.752 N     88.905 W
09/15/2010 18:18:20     18.753 N     88.911 W
09/15/2010 18:20:20     18.755 N     88.917 W
09/15/2010 18:22:20     18.756 N     88.923 W
09/15/2010 18:24:20     18.758 N     88.929 W
09/15/2010 18:26:20     18.759 N     88.936 W
09/15/2010 18:28:21     18.761 N     88.942 W
09/15/2010 18:30:21     18.762 N     88.948 W
09/15/2010 18:32:21     18.764 N     88.954 W
09/15/2010 18:34:21     18.765 N     88.960 W
09/15/2010 18:36:21     18.767 N     88.966 W
09/15/2010 18:38:21     18.768 N     88.972 W
09/15/2010 18:40:21     18.770 N     88.978 W
09/15/2010 18:42:21     18.771 N     88.984 W
09/15/2010 18:44:20     18.773 N     88.990 W
09/15/2010 18:46:20     18.774 N     88.996 W
09/15/2010 18:48:20     18.776 N     89.002 W
09/15/2010 18:50:20     18.777 N     89.008 W
09/15/2010 18:52:20     18.779 N     89.014 W
09/15/2010 18:54:20     18.781 N     89.020 W
09/15/2010 18:56:20     18.782 N     89.026 W
09/15/2010 18:58:21     18.784 N     89.032 W
09/15/2010 19:00:21     18.785 N     89.038 W
09/15/2010 19:02:21     18.787 N     89.043 W
09/15/2010 19:04:21     18.789 N     89.049 W
09/15/2010 19:06:21     18.790 N     89.055 W
09/15/2010 19:08:21     18.792 N     89.061 W
09/15/2010 19:10:21     18.793 N     89.067 W
09/15/2010 19:12:21     18.795 N     89.073 W
09/15/2010 19:14:20     18.797 N     89.078 W
09/15/2010 19:16:20     18.798 N     89.084 W
09/15/2010 19:18:20     18.800 N     89.090 W
09/15/2010 19:20:20     18.802 N     89.096 W
09/15/2010 19:22:20     18.803 N     89.102 W
09/15/2010 19:24:20     18.805 N     89.107 W
09/15/2010 19:26:20     18.807 N     89.113 W
09/15/2010 19:28:21     18.808 N     89.119 W
09/15/2010 19:30:21     18.810 N     89.125 W
09/15/2010 19:32:21     18.812 N     89.130 W
09/15/2010 19:34:21     18.813 N     89.136 W
09/15/2010 19:36:21     18.815 N     89.142 W
09/15/2010 19:38:21     18.817 N     89.147 W
09/15/2010 19:40:21     18.819 N     89.153 W
09/15/2010 19:42:21     18.820 N     89.159 W
09/15/2010 19:44:20     18.822 N     89.164 W
09/15/2010 19:46:20     18.824 N     89.170 W
09/15/2010 19:48:20     18.826 N     89.175 W
09/15/2010 19:50:20     18.827 N     89.181 W
09/15/2010 19:52:20     18.829 N     89.187 W
09/15/2010 19:54:20     18.831 N     89.192 W
