idate	itime	Time, s	Number Conc., n/cc	CDP_LWC, g/m**3	Sample Vol. cc	prb_num_conc, n/cc	rb_lwc g/cc	hwlwc g/cc	TAS m/s	D 1, n/cc	D 2, n/cc	D 3, n/cc	D 4, n/cc	D 5, n/cc	D 6, n/cc	D 7, n/cc	D 8, n/cc	D 9, n/cc	D 10, n/cc	D 11, n/cc	D 12, n/cc	D 13, n/cc	D 14, n/cc	D 15, n/cc	D 16, n/cc	D 17, n/cc	D 18, n/cc	D 19, n/cc	D 20, n/cc	D 21, n/cc	D 22, n/cc	D 23, n/cc	D 24, n/cc	D 25, n/cc	D 26, n/cc	D 27, n/cc	D 28, n/cc	D 29, n/cc	D 30, n/cc
 20201008	 255457	  93297	 0.000000e+00	 0.000000e+00	 3.576792e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.295939e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255500	  93300	 0.000000e+00	 0.000000e+00	 3.588337e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.300122e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255504	  93304	 0.000000e+00	 0.000000e+00	 3.590051e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.300743e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255508	  93308	 0.000000e+00	 0.000000e+00	 3.590630e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.300953e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255512	  93312	 1.846320e-01	 8.570000e-04	 3.586959e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.299623e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255525	  93325	 3.071700e-02	 1.465584e-06	 3.603467e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.305604e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255530	  93330	 3.135000e-02	 1.495811e-06	 3.600069e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.304373e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255541	  93341	 3.239300e-02	 1.545577e-06	 3.595615e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.302759e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255548	  93348	 3.109000e-02	 1.483419e-06	 3.596758e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.303173e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255551	  93351	 0.000000e+00	 0.000000e+00	 3.591329e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.301206e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255552	  93352	 3.157800e-02	 7.088951e-07	 3.590026e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.300734e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255603	  93363	 0.000000e+00	 0.000000e+00	 3.592146e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.301502e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255605	  93365	 0.000000e+00	 0.000000e+00	 3.583007e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.298191e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255607	  93367	 3.172800e-02	 2.595712e-07	 3.592366e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.301582e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255611	  93371	 0.000000e+00	 0.000000e+00	 3.582270e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.297924e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255612	  93372	 0.000000e+00	 0.000000e+00	 3.580294e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.297208e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255616	  93376	 0.000000e+00	 0.000000e+00	 3.581793e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.297751e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255618	  93378	 0.000000e+00	 0.000000e+00	 3.586968e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.299626e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255619	  93379	 0.000000e+00	 0.000000e+00	 3.590382e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.300863e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255623	  93383	 0.000000e+00	 0.000000e+00	 3.579449e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.296902e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255627	  93387	 0.000000e+00	 0.000000e+00	 3.570035e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.293491e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255630	  93390	 0.000000e+00	 0.000000e+00	 3.565688e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.291916e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255634	  93394	 0.000000e+00	 0.000000e+00	 3.561385e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.290357e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255637	  93397	 6.542700e-02	 1.750000e-03	 3.550704e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.286487e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255642	  93402	 3.149700e-02	 2.576835e-07	 3.559362e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.289624e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255653	  93413	 0.000000e+00	 0.000000e+00	 3.540936e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.282948e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255700	  93420	 0.000000e+00	 0.000000e+00	 3.549719e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.286130e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255713	  93433	 0.000000e+00	 0.000000e+00	 3.555368e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.288177e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255717	  93437	 0.000000e+00	 0.000000e+00	 3.550723e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.286494e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255721	  93441	 0.000000e+00	 0.000000e+00	 3.549727e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.286133e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255731	  93451	 0.000000e+00	 0.000000e+00	 3.555322e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.288160e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255733	  93453	 0.000000e+00	 0.000000e+00	 3.551786e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.286879e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255735	  93455	 0.000000e+00	 0.000000e+00	 3.550133e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.286280e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255736	  93456	 0.000000e+00	 0.000000e+00	 3.553160e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.287377e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255737	  93457	 0.000000e+00	 0.000000e+00	 3.553596e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.287535e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255740	  93460	 3.185900e-02	 2.606486e-07	 3.553724e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.287581e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255742	  93462	 3.188400e-02	 2.777500e-06	 3.554935e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.288020e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255745	  93465	 0.000000e+00	 0.000000e+00	 3.554921e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.288015e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 255752	  93472	 0.000000e+00	 0.000000e+00	 3.574934e+01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.295266e+02	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
